time,load_shortfall_3h
2018-09-08 09:00:00,502044.7046472542
2018-09-08 12:00:00,504460.22299916856
2018-09-08 15:00:00,504086.62171781436
2018-09-08 18:00:00,504313.9873005841
2018-09-08 21:00:00,503434.467055548
2018-09-09 00:00:00,501158.2468882054
2018-09-09 03:00:00,502685.6179567743
2018-09-09 06:00:00,503262.66059190594
2018-09-09 09:00:00,502365.3922766652
2018-09-09 12:00:00,502664.9245663155
2018-09-09 15:00:00,502924.29780534096
2018-09-09 18:00:00,503348.992819177
2018-09-09 21:00:00,503739.1391258631
2018-09-10 00:00:00,502251.46406266093
2018-09-10 03:00:00,501358.01765093766
2018-09-10 06:00:00,500962.0576540753
2018-09-10 09:00:00,504222.5221603997
2018-09-10 12:00:00,501943.09065716714
2018-09-10 15:00:00,503062.240043262
2018-09-10 18:00:00,503205.04586040974
2018-09-10 21:00:00,503672.3456320502
2018-09-11 00:00:00,500632.4136071857
2018-09-11 03:00:00,500450.1927831769
2018-09-11 06:00:00,500524.1945701558
2018-09-11 09:00:00,501321.116819825
2018-09-11 12:00:00,502506.47263442166
2018-09-11 15:00:00,502975.57469871454
2018-09-11 18:00:00,503317.66687749326
2018-09-11 21:00:00,502395.4671021346
2018-09-12 00:00:00,501241.71167042106
2018-09-12 03:00:00,502376.89509243146
2018-09-12 06:00:00,501838.55968256295
2018-09-12 09:00:00,502288.08770889416
2018-09-12 12:00:00,503190.02494659834
2018-09-12 15:00:00,501396.13850253634
2018-09-12 18:00:00,502254.5910023097
2018-09-12 21:00:00,502422.30780880526
2018-09-13 00:00:00,499062.3744819369
2018-09-13 03:00:00,500867.71995271556
2018-09-13 06:00:00,500044.12026629224
2018-09-13 09:00:00,502003.68001461774
2018-09-13 12:00:00,503910.1414458584
2018-09-13 15:00:00,503297.97600454837
2018-09-13 18:00:00,503234.1877956074
2018-09-13 21:00:00,503217.47562355176
2018-09-14 00:00:00,500716.31571678445
2018-09-14 03:00:00,501326.1402909085
2018-09-14 06:00:00,501081.9801743645
2018-09-14 09:00:00,502731.3950517401
2018-09-14 12:00:00,503303.1496429555
2018-09-14 15:00:00,503348.6734316442
2018-09-14 18:00:00,504116.553257931
2018-09-14 21:00:00,504887.59551633894
2018-09-15 00:00:00,501852.62692930363
2018-09-15 03:00:00,501284.36940719374
2018-09-15 06:00:00,501759.02719797567
2018-09-15 09:00:00,502806.7496252395
2018-09-15 12:00:00,503175.6282557808
2018-09-15 15:00:00,503016.1351310462
2018-09-15 18:00:00,506356.91640817374
2018-09-15 21:00:00,502778.6348403059
2018-09-16 00:00:00,500479.6660693623
2018-09-16 03:00:00,501748.62184830755
2018-09-16 06:00:00,500732.92921642214
2018-09-16 09:00:00,501939.9839017503
2018-09-16 12:00:00,501932.8019754067
2018-09-16 15:00:00,502028.2170278579
2018-09-16 18:00:00,502843.6898390893
2018-09-16 21:00:00,503909.9783404749
2018-09-17 00:00:00,501261.43383464403
2018-09-17 03:00:00,501216.00454719923
2018-09-17 06:00:00,501763.2524420321
2018-09-17 09:00:00,501867.97705521993
2018-09-17 12:00:00,502740.2734006494
2018-09-17 15:00:00,503060.84652794525
2018-09-17 18:00:00,504133.05517989025
2018-09-17 21:00:00,503576.6906806454
2018-09-18 00:00:00,500449.0696010366
2018-09-18 03:00:00,500821.03844046406
2018-09-18 06:00:00,500186.508958498
2018-09-18 09:00:00,500608.1292450763
2018-09-18 12:00:00,502847.5478658974
2018-09-18 15:00:00,501324.27515632473
2018-09-18 18:00:00,502379.27185673267
2018-09-18 21:00:00,502571.7519333754
2018-09-19 00:00:00,501047.9032010399
2018-09-19 03:00:00,500102.75160978176
2018-09-19 06:00:00,500641.7683858685
2018-09-19 09:00:00,501419.4871194847
2018-09-19 12:00:00,504421.7332992181
2018-09-19 15:00:00,502587.7356980648
2018-09-19 18:00:00,504026.67910410836
2018-09-19 21:00:00,505100.32493479736
2018-09-20 00:00:00,500986.3625422921
2018-09-20 03:00:00,500675.07466292195
2018-09-20 06:00:00,501443.9760964196
2018-09-20 09:00:00,503007.6010548938
2018-09-20 12:00:00,504446.7977995388
2018-09-20 15:00:00,503310.7581046298
2018-09-20 18:00:00,502609.8416892439
2018-09-20 21:00:00,503084.11598357745
2018-09-21 00:00:00,501430.7629687749
2018-09-21 03:00:00,500944.67093922757
2018-09-21 06:00:00,501134.9033336956
2018-09-21 09:00:00,502255.1874097828
2018-09-21 12:00:00,503951.7503041066
2018-09-21 15:00:00,502534.04862537794
2018-09-21 18:00:00,503022.5757759977
2018-09-21 21:00:00,504662.3076684382
2018-09-22 00:00:00,502132.9088141285
2018-09-22 03:00:00,500423.420327086
2018-09-22 06:00:00,502576.31333060004
2018-09-22 09:00:00,503483.9335881788
2018-09-22 12:00:00,503789.2893051114
2018-09-22 15:00:00,503142.2675660029
2018-09-22 18:00:00,504183.8634282239
2018-09-22 21:00:00,505479.11670210026
2018-09-23 00:00:00,502142.7364012394
2018-09-23 03:00:00,502866.36609819904
2018-09-23 06:00:00,502921.2247285787
2018-09-23 09:00:00,503206.1228310298
2018-09-23 12:00:00,504235.37873382866
2018-09-23 15:00:00,502511.4002938699
2018-09-23 18:00:00,502999.7845532596
2018-09-23 21:00:00,503698.58921164833
2018-09-24 00:00:00,501768.12021970004
2018-09-24 03:00:00,502416.66543276794
2018-09-24 06:00:00,501434.61417972296
2018-09-24 09:00:00,504031.0377642382
2018-09-24 12:00:00,502704.6582334507
2018-09-24 15:00:00,502746.2613272816
2018-09-24 18:00:00,503137.2997077536
2018-09-24 21:00:00,504122.0156830698
2018-09-25 00:00:00,503412.7271934524
2018-09-25 03:00:00,502610.049817279
2018-09-25 06:00:00,502765.2284103837
2018-09-25 09:00:00,503616.26255756617
2018-09-25 12:00:00,503752.7835849058
2018-09-25 15:00:00,503116.80897107907
2018-09-25 18:00:00,504351.0665098764
2018-09-25 21:00:00,503857.8020058684
2018-09-26 00:00:00,501261.2220487874
2018-09-26 03:00:00,502326.8517363593
2018-09-26 06:00:00,502701.0977668073
2018-09-26 09:00:00,503039.5260711778
2018-09-26 12:00:00,504716.18228866905
2018-09-26 15:00:00,503664.6239770893
2018-09-26 18:00:00,503940.34219277464
2018-09-26 21:00:00,503575.7705967184
2018-09-27 00:00:00,501284.0509843882
2018-09-27 03:00:00,500758.9486040212
2018-09-27 06:00:00,500412.821616292
2018-09-27 09:00:00,501605.1836401373
2018-09-27 12:00:00,503528.3168370761
2018-09-27 15:00:00,503891.37036053836
2018-09-27 18:00:00,503929.2569181323
2018-09-27 21:00:00,504054.96705051884
2018-09-28 00:00:00,501486.32905036025
2018-09-28 03:00:00,501619.5577976629
2018-09-28 06:00:00,501404.18147457205
2018-09-28 09:00:00,502436.3560992386
2018-09-28 12:00:00,503792.3717607409
2018-09-28 15:00:00,503357.65409806557
2018-09-28 18:00:00,503118.03080268204
2018-09-28 21:00:00,502481.55878554285
2018-09-29 00:00:00,501570.70041608624
2018-09-29 03:00:00,502438.0684970338
2018-09-29 06:00:00,501514.5214920752
2018-09-29 09:00:00,501752.74211434275
2018-09-29 12:00:00,503498.3076066207
2018-09-29 15:00:00,502599.348916512
2018-09-29 18:00:00,503070.41257430054
2018-09-29 21:00:00,504044.21580735967
2018-09-30 00:00:00,502137.28362350725
2018-09-30 03:00:00,499882.3444967251
2018-09-30 06:00:00,500461.934435362
2018-09-30 09:00:00,501577.25480888784
2018-09-30 12:00:00,503060.15429552644
2018-09-30 15:00:00,503580.03910646215
2018-09-30 18:00:00,503027.561946325
2018-09-30 21:00:00,504123.4256615918
2018-10-01 00:00:00,499863.5701434538
2018-10-01 03:00:00,498553.6947115809
2018-10-01 06:00:00,498576.35068705864
2018-10-01 09:00:00,499713.7198731024
2018-10-01 12:00:00,500336.9706203565
2018-10-01 15:00:00,500471.76635461114
2018-10-01 18:00:00,500063.7985546831
2018-10-01 21:00:00,500794.8807372246
2018-10-02 00:00:00,497730.6425291281
2018-10-02 03:00:00,498220.8542975057
2018-10-02 06:00:00,498315.6774067525
2018-10-02 09:00:00,499481.0826002918
2018-10-02 12:00:00,501915.13123037666
2018-10-02 15:00:00,501488.29671005346
2018-10-02 18:00:00,501921.6032970194
2018-10-02 21:00:00,502223.78896516
2018-10-03 00:00:00,498665.68134132214
2018-10-03 03:00:00,499437.4430699907
2018-10-03 06:00:00,500635.9423934445
2018-10-03 09:00:00,500760.39973081835
2018-10-03 12:00:00,502395.4622856192
2018-10-03 15:00:00,502365.96536240727
2018-10-03 18:00:00,502069.9419777356
2018-10-03 21:00:00,501785.7711324636
2018-10-04 00:00:00,498901.49660076946
2018-10-04 03:00:00,499144.18170310557
2018-10-04 06:00:00,498725.12605131604
2018-10-04 09:00:00,500011.664988121
2018-10-04 12:00:00,502785.6398272533
2018-10-04 15:00:00,502588.6122327503
2018-10-04 18:00:00,501541.5731460266
2018-10-04 21:00:00,503712.6329628583
2018-10-05 00:00:00,500649.6431603823
2018-10-05 03:00:00,499886.0962521583
2018-10-05 06:00:00,500599.18838208914
2018-10-05 09:00:00,502375.80706609413
2018-10-05 12:00:00,503019.61577101424
2018-10-05 15:00:00,501610.7772539649
2018-10-05 18:00:00,501561.4829257447
2018-10-05 21:00:00,503028.30835499614
2018-10-06 00:00:00,501206.463106418
2018-10-06 03:00:00,501190.2028273735
2018-10-06 06:00:00,501391.402944345
2018-10-06 09:00:00,502943.231865678
2018-10-06 12:00:00,501908.06980232894
2018-10-06 15:00:00,500810.17442770116
2018-10-06 18:00:00,500330.6877334472
2018-10-06 21:00:00,499393.3365111537
2018-10-07 00:00:00,498757.7776254546
2018-10-07 03:00:00,497847.7081951443
2018-10-07 06:00:00,498993.34881332517
2018-10-07 09:00:00,498796.9943216499
2018-10-07 12:00:00,497879.3133357521
2018-10-07 15:00:00,499559.2061725687
2018-10-07 18:00:00,499226.859517958
2018-10-07 21:00:00,499576.9431803115
2018-10-08 00:00:00,496215.3923309073
2018-10-08 03:00:00,497393.17952531576
2018-10-08 06:00:00,498800.6254203394
2018-10-08 09:00:00,500906.0739567317
2018-10-08 12:00:00,500141.55855076015
2018-10-08 15:00:00,500392.0326362327
2018-10-08 18:00:00,500967.0198478289
2018-10-08 21:00:00,500048.0888888333
2018-10-09 00:00:00,498277.68379845284
2018-10-09 03:00:00,498900.38828134537
2018-10-09 06:00:00,498949.9233094957
2018-10-09 09:00:00,499772.4828750454
2018-10-09 12:00:00,501012.6672504693
2018-10-09 15:00:00,501402.7285286803
2018-10-09 18:00:00,500011.5752996225
2018-10-09 21:00:00,499822.71292125806
2018-10-10 00:00:00,498765.36067551933
2018-10-10 03:00:00,500003.92408110946
2018-10-10 06:00:00,500576.39652598463
2018-10-10 09:00:00,500398.83247133903
2018-10-10 12:00:00,501394.65775853954
2018-10-10 15:00:00,502056.9631085396
2018-10-10 18:00:00,501000.9654517751
2018-10-10 21:00:00,501844.7973202728
2018-10-11 00:00:00,498956.2726774346
2018-10-11 03:00:00,499087.8918991871
2018-10-11 06:00:00,499273.7104284391
2018-10-11 09:00:00,500837.2820900325
2018-10-11 12:00:00,503205.61126322113
2018-10-11 15:00:00,502305.89693168923
2018-10-11 18:00:00,500903.0992416106
2018-10-11 21:00:00,501857.8119630553
2018-10-12 00:00:00,500625.35170174576
2018-10-12 03:00:00,501339.22770581953
2018-10-12 06:00:00,501396.8650390655
2018-10-12 09:00:00,501463.35974768363
2018-10-12 12:00:00,502478.1128620785
2018-10-12 15:00:00,503189.4608773906
2018-10-12 18:00:00,502755.75933404267
2018-10-12 21:00:00,502673.89655639976
2018-10-13 00:00:00,499701.0984550603
2018-10-13 03:00:00,500657.2372253649
2018-10-13 06:00:00,501892.7832857296
2018-10-13 09:00:00,502133.7894791253
2018-10-13 12:00:00,502202.1423088424
2018-10-13 15:00:00,502330.65654853545
2018-10-13 18:00:00,502607.38878060505
2018-10-13 21:00:00,501864.03035098314
2018-10-14 00:00:00,500065.2304130774
2018-10-14 03:00:00,499444.51669902354
2018-10-14 06:00:00,502281.3145646602
2018-10-14 09:00:00,500230.83465437964
2018-10-14 12:00:00,500118.0608230457
2018-10-14 15:00:00,500976.8904986344
2018-10-14 18:00:00,500224.52692255937
2018-10-14 21:00:00,500776.14662287943
2018-10-15 00:00:00,499120.2090471685
2018-10-15 03:00:00,500333.7175732292
2018-10-15 06:00:00,500490.3873522375
2018-10-15 09:00:00,501032.5690476913
2018-10-15 12:00:00,500086.68381037936
2018-10-15 15:00:00,499525.0751757417
2018-10-15 18:00:00,501543.2278089076
2018-10-15 21:00:00,501162.2564584017
2018-10-16 00:00:00,498488.8949455861
2018-10-16 03:00:00,498244.18844167143
2018-10-16 06:00:00,499238.0372804329
2018-10-16 09:00:00,499470.6867081523
2018-10-16 12:00:00,501403.43062517047
2018-10-16 15:00:00,501969.7452770192
2018-10-16 18:00:00,502939.938756492
2018-10-16 21:00:00,503074.21697871573
2018-10-17 00:00:00,499935.2968010269
2018-10-17 03:00:00,499394.6003865786
2018-10-17 06:00:00,500008.4511002712
2018-10-17 09:00:00,501799.76729589514
2018-10-17 12:00:00,502373.92844234966
2018-10-17 15:00:00,502898.36431015097
2018-10-17 18:00:00,502283.73432044126
2018-10-17 21:00:00,502247.2228644118
2018-10-18 00:00:00,498888.94875928015
2018-10-18 03:00:00,498025.7860760689
2018-10-18 06:00:00,498846.6024255473
2018-10-18 09:00:00,501681.74296765216
2018-10-18 12:00:00,501340.0474925861
2018-10-18 15:00:00,500932.528049469
2018-10-18 18:00:00,501406.6814618688
2018-10-18 21:00:00,501670.28618379496
2018-10-19 00:00:00,500641.5471641347
2018-10-19 03:00:00,499790.6090274323
2018-10-19 06:00:00,500772.12287587486
2018-10-19 09:00:00,501723.3606330734
2018-10-19 12:00:00,501790.15484600887
2018-10-19 15:00:00,503039.68979755044
2018-10-19 18:00:00,502214.02349874564
2018-10-19 21:00:00,502253.68716418557
2018-10-20 00:00:00,500541.6316913478
2018-10-20 03:00:00,500951.64556775056
2018-10-20 06:00:00,500874.5189892538
2018-10-20 09:00:00,502165.84352971055
2018-10-20 12:00:00,503368.24060437083
2018-10-20 15:00:00,503449.940662805
2018-10-20 18:00:00,503164.7628627401
2018-10-20 21:00:00,502858.1213226691
2018-10-21 00:00:00,500597.3865793161
2018-10-21 03:00:00,499965.0492809862
2018-10-21 06:00:00,500156.1388470102
2018-10-21 09:00:00,502025.79246597923
2018-10-21 12:00:00,502947.2240430303
2018-10-21 15:00:00,503294.29493724555
2018-10-21 18:00:00,502125.7350325212
2018-10-21 21:00:00,501325.05763534456
2018-10-22 00:00:00,500136.07163003273
2018-10-22 03:00:00,499479.5472834278
2018-10-22 06:00:00,500167.3001746964
2018-10-22 09:00:00,500399.6238923725
2018-10-22 12:00:00,501767.40152500384
2018-10-22 15:00:00,502654.4424597509
2018-10-22 18:00:00,502034.0108919218
2018-10-22 21:00:00,501605.24312297814
2018-10-23 00:00:00,499986.67221587524
2018-10-23 03:00:00,499826.9509961456
2018-10-23 06:00:00,500277.40617173165
2018-10-23 09:00:00,501106.2415406946
2018-10-23 12:00:00,502838.1052245293
2018-10-23 15:00:00,503525.12082928047
2018-10-23 18:00:00,503114.1034539044
2018-10-23 21:00:00,502327.22891132534
2018-10-24 00:00:00,500642.06288176775
2018-10-24 03:00:00,500615.82653262466
2018-10-24 06:00:00,500814.18086487986
2018-10-24 09:00:00,501441.87961442396
2018-10-24 12:00:00,501779.82062592916
2018-10-24 15:00:00,502754.07962133177
2018-10-24 18:00:00,503590.8947771825
2018-10-24 21:00:00,503057.92531291954
2018-10-25 00:00:00,501384.1531290058
2018-10-25 03:00:00,500802.1042036619
2018-10-25 06:00:00,500151.1627901215
2018-10-25 09:00:00,501336.55487182364
2018-10-25 12:00:00,503368.854277242
2018-10-25 15:00:00,502980.06996745616
2018-10-25 18:00:00,503260.4036707524
2018-10-25 21:00:00,501536.0629174281
2018-10-26 00:00:00,499629.490912918
2018-10-26 03:00:00,499819.0690105222
2018-10-26 06:00:00,498708.9906143453
2018-10-26 09:00:00,499933.9065689519
2018-10-26 12:00:00,501778.1542464085
2018-10-26 15:00:00,501626.84712167084
2018-10-26 18:00:00,502662.38919389807
2018-10-26 21:00:00,501133.9745186474
2018-10-27 00:00:00,500710.55856412835
2018-10-27 03:00:00,499515.8042906746
2018-10-27 06:00:00,499586.84885820746
2018-10-27 09:00:00,499291.8752190769
2018-10-27 12:00:00,500359.75149807334
2018-10-27 15:00:00,500549.7661609575
2018-10-27 18:00:00,500184.0057174638
2018-10-27 21:00:00,500152.52383570373
2018-10-28 00:00:00,498436.1520964671
2018-10-28 03:00:00,498355.6745654568
2018-10-28 06:00:00,498871.9633923806
2018-10-28 09:00:00,499399.45203844644
2018-10-28 12:00:00,501663.40355537273
2018-10-28 15:00:00,498940.61585993133
2018-10-28 18:00:00,500354.3804197535
2018-10-28 21:00:00,501087.953088684
2018-10-29 00:00:00,500171.9738256987
2018-10-29 03:00:00,498949.5506222509
2018-10-29 06:00:00,497998.8462685123
2018-10-29 09:00:00,497556.7341603413
2018-10-29 12:00:00,497322.61256970465
2018-10-29 15:00:00,498726.6946912445
2018-10-29 18:00:00,498931.50766990334
2018-10-29 21:00:00,500407.1723587252
2018-10-30 00:00:00,499133.1660133861
2018-10-30 03:00:00,496933.3862229716
2018-10-30 06:00:00,499798.6827648692
2018-10-30 09:00:00,500243.159096919
2018-10-30 12:00:00,501288.24146701954
2018-10-30 15:00:00,503241.638740927
2018-10-30 18:00:00,500829.7348785605
2018-10-30 21:00:00,501399.43741811253
2018-10-31 00:00:00,502206.5122086257
2018-10-31 03:00:00,501619.7661156282
2018-10-31 06:00:00,499913.4631326441
2018-10-31 09:00:00,500166.66789630614
2018-10-31 12:00:00,498676.605466567
2018-10-31 15:00:00,498712.9082429316
2018-10-31 18:00:00,500585.3333242927
2018-10-31 21:00:00,501849.8342809994
2018-11-01 00:00:00,496526.3276529275
2018-11-01 03:00:00,497430.63598515466
2018-11-01 06:00:00,499090.76521698385
2018-11-01 09:00:00,499642.3267039582
2018-11-01 12:00:00,502299.56137621775
2018-11-01 15:00:00,502621.53646194935
2018-11-01 18:00:00,501947.4272823371
2018-11-01 21:00:00,499750.2823850922
2018-11-02 00:00:00,498539.7586080767
2018-11-02 03:00:00,499345.4460619334
2018-11-02 06:00:00,499043.33381724916
2018-11-02 09:00:00,499757.5438683666
2018-11-02 12:00:00,500367.1959514003
2018-11-02 15:00:00,503197.26644251496
2018-11-02 18:00:00,502794.6375477873
2018-11-02 21:00:00,501210.0442040991
2018-11-03 00:00:00,498844.06566479057
2018-11-03 03:00:00,498974.5507230405
2018-11-03 06:00:00,498650.3076323606
2018-11-03 09:00:00,499301.8111733366
2018-11-03 12:00:00,501613.68330128305
2018-11-03 15:00:00,501473.8951764945
2018-11-03 18:00:00,501547.2080968134
2018-11-03 21:00:00,500900.17880486883
2018-11-04 00:00:00,499284.76580325514
2018-11-04 03:00:00,498835.1191723328
2018-11-04 06:00:00,499525.0042776745
2018-11-04 09:00:00,500181.1887504328
2018-11-04 12:00:00,500555.8754332736
2018-11-04 15:00:00,500583.4479498081
2018-11-04 18:00:00,500349.4557699319
2018-11-04 21:00:00,500516.72958214954
2018-11-05 00:00:00,499450.76435794495
2018-11-05 03:00:00,499907.43500725366
2018-11-05 06:00:00,499559.3912393749
2018-11-05 09:00:00,499345.69883753546
2018-11-05 12:00:00,499691.45035415515
2018-11-05 15:00:00,500888.1994460244
2018-11-05 18:00:00,500627.5854713358
2018-11-05 21:00:00,499099.3346826527
2018-11-06 00:00:00,497828.1574616786
2018-11-06 03:00:00,497877.9684032425
2018-11-06 06:00:00,497697.43329370953
2018-11-06 09:00:00,498639.88328626566
2018-11-06 12:00:00,498603.3425414562
2018-11-06 15:00:00,498384.1657517217
2018-11-06 18:00:00,499663.98082379065
2018-11-06 21:00:00,501058.2301997673
2018-11-07 00:00:00,498769.7083538417
2018-11-07 03:00:00,497847.7785318624
2018-11-07 06:00:00,497441.9953480903
2018-11-07 09:00:00,498532.4928229358
2018-11-07 12:00:00,498688.31760352664
2018-11-07 15:00:00,499787.4055282753
2018-11-07 18:00:00,500375.32883775234
2018-11-07 21:00:00,500753.60375114344
2018-11-08 00:00:00,499645.6204577144
2018-11-08 03:00:00,499010.45145749114
2018-11-08 06:00:00,499201.72407001816
2018-11-08 09:00:00,499859.5511129163
2018-11-08 12:00:00,503565.1301084887
2018-11-08 15:00:00,503252.5766338166
2018-11-08 18:00:00,501781.3557670284
2018-11-08 21:00:00,500202.47249581106
2018-11-09 00:00:00,498802.9598169122
2018-11-09 03:00:00,498126.63895414025
2018-11-09 06:00:00,499173.36501851864
2018-11-09 09:00:00,499459.8276408054
2018-11-09 12:00:00,500079.95245363377
2018-11-09 15:00:00,499662.46255697124
2018-11-09 18:00:00,500441.33877418377
2018-11-09 21:00:00,500534.3543854002
2018-11-10 00:00:00,498533.022666974
2018-11-10 03:00:00,498358.9061339684
2018-11-10 06:00:00,499045.00449035503
2018-11-10 09:00:00,499178.80906423554
2018-11-10 12:00:00,500577.89050334506
2018-11-10 15:00:00,499868.38170578703
2018-11-10 18:00:00,500245.4479237534
2018-11-10 21:00:00,499708.30769222043
2018-11-11 00:00:00,498865.4437018577
2018-11-11 03:00:00,498976.5075162612
2018-11-11 06:00:00,499803.7740663048
2018-11-11 09:00:00,499897.87940158695
2018-11-11 12:00:00,500562.425163826
2018-11-11 15:00:00,500418.4144694209
2018-11-11 18:00:00,500440.2118401397
2018-11-11 21:00:00,499967.28411385603
2018-11-12 00:00:00,499122.01986062713
2018-11-12 03:00:00,500325.7077387534
2018-11-12 06:00:00,501493.27877689153
2018-11-12 09:00:00,500005.96441438235
2018-11-12 12:00:00,501947.5748464186
2018-11-12 15:00:00,502061.1865801923
2018-11-12 18:00:00,502953.7754586097
2018-11-12 21:00:00,502420.3566526007
2018-11-13 00:00:00,499941.2641266957
2018-11-13 03:00:00,500084.0695129875
2018-11-13 06:00:00,499275.3335671127
2018-11-13 09:00:00,500958.28686156124
2018-11-13 12:00:00,502885.13770471886
2018-11-13 15:00:00,503289.9369023312
2018-11-13 18:00:00,503465.44704243727
2018-11-13 21:00:00,502736.84586557373
2018-11-14 00:00:00,500292.9153398406
2018-11-14 03:00:00,499814.7404042985
2018-11-14 06:00:00,500436.2458394952
2018-11-14 09:00:00,501719.31717836484
2018-11-14 12:00:00,502172.8287208788
2018-11-14 15:00:00,502843.98126552626
2018-11-14 18:00:00,503373.77706312574
2018-11-14 21:00:00,503905.49972042255
2018-11-15 00:00:00,500626.4128885735
2018-11-15 03:00:00,499985.8281510994
2018-11-15 06:00:00,500645.32771930285
2018-11-15 09:00:00,501060.4364889059
2018-11-15 12:00:00,500648.16855285317
2018-11-15 15:00:00,501879.8485554829
2018-11-15 18:00:00,502113.3949774038
2018-11-15 21:00:00,503171.72921437956
2018-11-16 00:00:00,500734.02981861867
2018-11-16 03:00:00,501186.0987359807
2018-11-16 06:00:00,500786.38564972766
2018-11-16 09:00:00,501521.0737883132
2018-11-16 12:00:00,501470.596570747
2018-11-16 15:00:00,502673.5244980771
2018-11-16 18:00:00,502708.87396728806
2018-11-16 21:00:00,503404.09236846305
2018-11-17 00:00:00,501570.1401267983
2018-11-17 03:00:00,502275.905870039
2018-11-17 06:00:00,500860.62150657363
2018-11-17 09:00:00,501204.2696960978
2018-11-17 12:00:00,501514.42053123005
2018-11-17 15:00:00,502429.14988131076
2018-11-17 18:00:00,502318.27613071166
2018-11-17 21:00:00,502115.40165924653
2018-11-18 00:00:00,500391.39991068654
2018-11-18 03:00:00,501169.47305508517
2018-11-18 06:00:00,500650.64003433846
2018-11-18 09:00:00,500355.6020046044
2018-11-18 12:00:00,500567.31919389777
2018-11-18 15:00:00,501074.7415509466
2018-11-18 18:00:00,499514.1216583457
2018-11-18 21:00:00,499071.23186426423
2018-11-19 00:00:00,498757.21542692743
2018-11-19 03:00:00,499455.00021586753
2018-11-19 06:00:00,498968.873804437
2018-11-19 09:00:00,499681.717691645
2018-11-19 12:00:00,499603.48342193663
2018-11-19 15:00:00,500093.04303789884
2018-11-19 18:00:00,501422.9029713478
2018-11-19 21:00:00,500649.36374056526
2018-11-20 00:00:00,499351.93090078235
2018-11-20 03:00:00,499200.35177898034
2018-11-20 06:00:00,498708.14381390624
2018-11-20 09:00:00,497594.6879142653
2018-11-20 12:00:00,500717.3568640463
2018-11-20 15:00:00,498428.1321620811
2018-11-20 18:00:00,498774.18085137755
2018-11-20 21:00:00,499191.46398218535
2018-11-21 00:00:00,497199.83284723014
2018-11-21 03:00:00,498070.7030066103
2018-11-21 06:00:00,498646.8589350898
2018-11-21 09:00:00,498969.2321792692
2018-11-21 12:00:00,499821.9112946335
2018-11-21 15:00:00,501806.93095550686
2018-11-21 18:00:00,501039.6612651497
2018-11-21 21:00:00,500889.96637756564
2018-11-22 00:00:00,498560.0197755061
2018-11-22 03:00:00,499221.4763075635
2018-11-22 06:00:00,499661.31730471365
2018-11-22 09:00:00,500246.67741842195
2018-11-22 12:00:00,500969.1754595898
2018-11-22 15:00:00,502199.6560923774
2018-11-22 18:00:00,502127.8590005897
2018-11-22 21:00:00,501583.3338476196
2018-11-23 00:00:00,499932.77759083547
2018-11-23 03:00:00,500834.1497026868
2018-11-23 06:00:00,499596.8635799978
2018-11-23 09:00:00,500195.93276537955
2018-11-23 12:00:00,500577.4084374439
2018-11-23 15:00:00,500393.1690107286
2018-11-23 18:00:00,500023.96056659706
2018-11-23 21:00:00,501352.1784890443
2018-11-24 00:00:00,500709.9419452809
2018-11-24 03:00:00,499854.43830484897
2018-11-24 06:00:00,499814.5554874707
2018-11-24 09:00:00,500999.7124667652
2018-11-24 12:00:00,500831.5470639095
2018-11-24 15:00:00,501941.5601851847
2018-11-24 18:00:00,500108.91389675066
2018-11-24 21:00:00,500196.6482779477
2018-11-25 00:00:00,498548.42835489847
2018-11-25 03:00:00,498308.23502337374
2018-11-25 06:00:00,498646.5164595768
2018-11-25 09:00:00,499034.0882642064
2018-11-25 12:00:00,498066.28356130235
2018-11-25 15:00:00,498514.82068648003
2018-11-25 18:00:00,499868.20356203616
2018-11-25 21:00:00,499806.1533476878
2018-11-26 00:00:00,497934.98077668063
2018-11-26 03:00:00,497904.15064002015
2018-11-26 06:00:00,497938.95545168594
2018-11-26 09:00:00,498520.53034434095
2018-11-26 12:00:00,497056.54513807036
2018-11-26 15:00:00,497067.17187561654
2018-11-26 18:00:00,499679.5973794311
2018-11-26 21:00:00,502234.8295359202
2018-11-27 00:00:00,499489.004987916
2018-11-27 03:00:00,500558.966709882
2018-11-27 06:00:00,500979.8386743553
2018-11-27 09:00:00,501485.2745837383
2018-11-27 12:00:00,501116.5791909825
2018-11-27 15:00:00,501384.10037227534
2018-11-27 18:00:00,498890.8061300982
2018-11-27 21:00:00,500202.46732554026
2018-11-28 00:00:00,498936.7068078611
2018-11-28 03:00:00,497839.6570890583
2018-11-28 06:00:00,500692.49310815893
2018-11-28 09:00:00,500254.4096848387
2018-11-28 12:00:00,502125.8287677523
2018-11-28 15:00:00,502397.5704192631
2018-11-28 18:00:00,499101.8577483855
2018-11-28 21:00:00,500462.9191210065
2018-11-29 00:00:00,497976.38856210187
2018-11-29 03:00:00,499607.7894741446
2018-11-29 06:00:00,499321.6181944981
2018-11-29 09:00:00,499606.639815459
2018-11-29 12:00:00,501492.35345298424
2018-11-29 15:00:00,501289.0272218436
2018-11-29 18:00:00,499843.3302013185
2018-11-29 21:00:00,499721.0299432371
2018-11-30 00:00:00,499677.3031942658
2018-11-30 03:00:00,497663.90502264164
2018-11-30 06:00:00,496993.82232463546
2018-11-30 09:00:00,499582.9822078962
2018-11-30 12:00:00,499986.64595979825
2018-11-30 15:00:00,500130.7018764876
