time,load_shortfall_3h
2018-09-06 09:00:00,10141.199777841568
2018-09-06 12:00:00,9540.004226922989
2018-09-06 15:00:00,9398.698907732964
2018-09-06 18:00:00,9291.310534119606
2018-09-06 21:00:00,8520.483419179916
2018-09-07 00:00:00,7667.051032543182
2018-09-07 03:00:00,7185.415407657623
2018-09-07 06:00:00,7622.033419728279
2018-09-07 09:00:00,8868.643016934395
2018-09-07 12:00:00,9753.875079512596
2018-09-07 15:00:00,10078.553430318832
2018-09-07 18:00:00,10647.683746814728
2018-09-07 21:00:00,11460.131825089455
2018-09-08 00:00:00,9342.432231664658
2018-09-08 03:00:00,8863.965691328049
2018-09-08 06:00:00,8281.714703798294
2018-09-08 09:00:00,9733.976868510246
2018-09-08 12:00:00,12489.606696128845
2018-09-08 15:00:00,11772.54809141159
2018-09-08 18:00:00,11245.911094784737
2018-09-08 21:00:00,10951.207373023033
2018-09-09 00:00:00,8330.86098587513
2018-09-09 03:00:00,9583.537202358246
2018-09-09 06:00:00,9812.366083979607
2018-09-09 09:00:00,9166.760054469109
2018-09-09 12:00:00,10101.258970499039
2018-09-09 15:00:00,10598.394607186317
2018-09-09 18:00:00,10849.177231431007
2018-09-09 21:00:00,11286.891604065895
2018-09-10 00:00:00,10037.96921658516
2018-09-10 03:00:00,8039.050996899605
2018-09-10 06:00:00,7805.97919344902
2018-09-10 09:00:00,11023.58895432949
2018-09-10 12:00:00,8905.993921160698
2018-09-10 15:00:00,9684.752936959267
2018-09-10 18:00:00,10428.967386364937
2018-09-10 21:00:00,11123.884750366211
2018-09-11 00:00:00,7796.0336561203
2018-09-11 03:00:00,7539.6371730566025
2018-09-11 06:00:00,7333.591801285744
2018-09-11 09:00:00,8372.74944794178
2018-09-11 12:00:00,9210.020624995232
2018-09-11 15:00:00,9402.186016321182
2018-09-11 18:00:00,11063.59925019741
2018-09-11 21:00:00,10345.857761621475
2018-09-12 00:00:00,8213.090510725975
2018-09-12 03:00:00,9261.908494114876
2018-09-12 06:00:00,8471.283634305
2018-09-12 09:00:00,9192.522248625755
2018-09-12 12:00:00,11036.584938168526
2018-09-12 15:00:00,9273.468005180359
2018-09-12 18:00:00,9621.450493097305
2018-09-12 21:00:00,10418.458604216576
2018-09-13 00:00:00,7122.680028676987
2018-09-13 03:00:00,8940.165095806122
2018-09-13 06:00:00,8619.857729792595
2018-09-13 09:00:00,9419.194705367088
2018-09-13 12:00:00,11150.163852334023
2018-09-13 15:00:00,10688.75329720974
2018-09-13 18:00:00,10829.455540060997
2018-09-13 21:00:00,11296.150630354881
2018-09-14 00:00:00,8999.482129096985
2018-09-14 03:00:00,9598.641736745834
2018-09-14 06:00:00,9130.374262213707
2018-09-14 09:00:00,10298.583404421806
2018-09-14 12:00:00,10590.512620806694
2018-09-14 15:00:00,10442.670288920403
2018-09-14 18:00:00,10636.986691355705
2018-09-14 21:00:00,12213.262367010117
2018-09-15 00:00:00,9641.601222634315
2018-09-15 03:00:00,8442.665009140968
2018-09-15 06:00:00,8924.036061763763
2018-09-15 09:00:00,9593.436760902405
2018-09-15 12:00:00,10650.00632071495
2018-09-15 15:00:00,10862.88007235527
2018-09-15 18:00:00,13427.14930152893
2018-09-15 21:00:00,11197.30040383339
2018-09-16 00:00:00,8029.586523532867
2018-09-16 03:00:00,9298.18437063694
2018-09-16 06:00:00,8103.912749171257
2018-09-16 09:00:00,9193.723325490952
2018-09-16 12:00:00,10007.41021668911
2018-09-16 15:00:00,10103.622191667557
2018-09-16 18:00:00,11089.057810902596
2018-09-16 21:00:00,12031.037286520004
2018-09-17 00:00:00,9007.388979196548
2018-09-17 03:00:00,8959.951780319214
2018-09-17 06:00:00,9451.64296245575
2018-09-17 09:00:00,8929.242292404175
2018-09-17 12:00:00,10921.88568520546
2018-09-17 15:00:00,11554.455464243889
2018-09-17 18:00:00,13973.826174020767
2018-09-17 21:00:00,11669.537783503532
2018-09-18 00:00:00,7796.647073149681
2018-09-18 03:00:00,8683.883095860481
2018-09-18 06:00:00,8487.23377597332
2018-09-18 09:00:00,8858.228948116302
2018-09-18 12:00:00,11988.240679740906
2018-09-18 15:00:00,10166.058560013771
2018-09-18 18:00:00,10676.813377380371
2018-09-18 21:00:00,11074.356350898743
2018-09-19 00:00:00,9170.907882928848
2018-09-19 03:00:00,8321.398835539818
2018-09-19 06:00:00,8727.119513630867
2018-09-19 09:00:00,8801.793518781662
2018-09-19 12:00:00,12309.83432161808
2018-09-19 15:00:00,11094.387444853783
2018-09-19 18:00:00,12058.149410009384
2018-09-19 21:00:00,12966.909314990044
2018-09-20 00:00:00,8682.89792227745
2018-09-20 03:00:00,8310.717737436295
2018-09-20 06:00:00,9152.102038383484
2018-09-20 09:00:00,10706.449037909508
2018-09-20 12:00:00,12381.10557448864
2018-09-20 15:00:00,11429.543459773064
2018-09-20 18:00:00,11526.006335496902
2018-09-20 21:00:00,11734.186598658562
2018-09-21 00:00:00,9239.903542160988
2018-09-21 03:00:00,8949.96896803379
2018-09-21 06:00:00,9244.756118297577
2018-09-21 09:00:00,9957.152949333191
2018-09-21 12:00:00,12457.641393661499
2018-09-21 15:00:00,10792.114198327065
2018-09-21 18:00:00,11295.893149852753
2018-09-21 21:00:00,12643.675540328026
2018-09-22 00:00:00,9742.374269247055
2018-09-22 03:00:00,8372.957562327385
2018-09-22 06:00:00,9669.77971816063
2018-09-22 09:00:00,10623.753947496414
2018-09-22 12:00:00,11848.737166166306
2018-09-22 15:00:00,11393.942832708359
2018-09-22 18:00:00,12194.525180578232
2018-09-22 21:00:00,12772.14246070385
2018-09-23 00:00:00,9427.00667321682
2018-09-23 03:00:00,9979.43034029007
2018-09-23 06:00:00,10127.900624513626
2018-09-23 09:00:00,10381.588182926178
2018-09-23 12:00:00,12097.99566423893
2018-09-23 15:00:00,10861.095848083496
2018-09-23 18:00:00,10968.340664982796
2018-09-23 21:00:00,11447.091253757477
2018-09-24 00:00:00,8941.915317773819
2018-09-24 03:00:00,9650.788486719131
2018-09-24 06:00:00,9287.651187062263
2018-09-24 09:00:00,10771.614283919334
2018-09-24 12:00:00,9728.138774514198
2018-09-24 15:00:00,9884.055055618286
2018-09-24 18:00:00,10132.92035639286
2018-09-24 21:00:00,11005.910487532616
2018-09-25 00:00:00,9585.850338101387
2018-09-25 03:00:00,8898.135380744934
2018-09-25 06:00:00,8058.045669555664
2018-09-25 09:00:00,7945.582980751991
2018-09-25 12:00:00,9333.916593551636
2018-09-25 15:00:00,9661.658512949944
2018-09-25 18:00:00,11132.089729428291
2018-09-25 21:00:00,10386.007592082024
2018-09-26 00:00:00,7552.638560533524
2018-09-26 03:00:00,8667.48639345169
2018-09-26 06:00:00,8504.764281511307
2018-09-26 09:00:00,8578.674205899239
2018-09-26 12:00:00,10792.694065213203
2018-09-26 15:00:00,9081.080164313316
2018-09-26 18:00:00,9650.244307756424
2018-09-26 21:00:00,9647.293114304543
2018-09-27 00:00:00,8017.403259515762
2018-09-27 03:00:00,7473.707501173019
2018-09-27 06:00:00,7205.070773839951
2018-09-27 09:00:00,7914.873368263245
2018-09-27 12:00:00,9973.45529961586
2018-09-27 15:00:00,11238.117892503738
2018-09-27 18:00:00,11658.8963149786
2018-09-27 21:00:00,11527.098328351974
2018-09-28 00:00:00,8952.102313160896
2018-09-28 03:00:00,9207.380796313286
2018-09-28 06:00:00,9166.471499443054
2018-09-28 09:00:00,9867.693442583084
2018-09-28 12:00:00,12204.03272497654
2018-09-28 15:00:00,11948.572726249695
2018-09-28 18:00:00,11676.401601195335
2018-09-28 21:00:00,11339.60013115406
2018-09-29 00:00:00,9887.007006883621
2018-09-29 03:00:00,11171.170871019363
2018-09-29 06:00:00,9659.516748547554
2018-09-29 09:00:00,10079.995534658432
2018-09-29 12:00:00,11910.321322321892
2018-09-29 15:00:00,10540.874127268791
2018-09-29 18:00:00,11258.35856616497
2018-09-29 21:00:00,12636.079925775528
2018-09-30 00:00:00,9383.96326804161
2018-09-30 03:00:00,7707.978045344353
2018-09-30 06:00:00,8434.276696801186
2018-09-30 09:00:00,8630.05623972416
2018-09-30 12:00:00,11613.460246801376
2018-09-30 15:00:00,11716.800672411919
2018-09-30 18:00:00,11707.905608415604
2018-09-30 21:00:00,12541.273916602135
2018-10-01 00:00:00,9202.000743985176
2018-10-01 03:00:00,8438.25881409645
2018-10-01 06:00:00,8454.164215564728
2018-10-01 09:00:00,8617.63370335102
2018-10-01 12:00:00,8896.30480825901
2018-10-01 15:00:00,8470.747592806816
2018-10-01 18:00:00,9219.157255649567
2018-10-01 21:00:00,10366.869861125946
2018-10-02 00:00:00,6659.789568185806
2018-10-02 03:00:00,6461.3389983177185
2018-10-02 06:00:00,6344.21705031395
2018-10-02 09:00:00,7293.775966882706
2018-10-02 12:00:00,10214.490210294724
2018-10-02 15:00:00,10279.144875645638
2018-10-02 18:00:00,10256.258597493172
2018-10-02 21:00:00,10696.924625396729
2018-10-03 00:00:00,7138.912101984024
2018-10-03 03:00:00,7397.430341720581
2018-10-03 06:00:00,8766.66673386097
2018-10-03 09:00:00,8340.31951534748
2018-10-03 12:00:00,10981.07896065712
2018-10-03 15:00:00,10873.789487242699
2018-10-03 18:00:00,10625.985891819
2018-10-03 21:00:00,10471.162041425705
2018-10-04 00:00:00,7657.165985584259
2018-10-04 03:00:00,7877.690760731697
2018-10-04 06:00:00,7124.596848130226
2018-10-04 09:00:00,8446.652215480804
2018-10-04 12:00:00,11520.369040131569
2018-10-04 15:00:00,11232.75977563858
2018-10-04 18:00:00,10457.094410538673
2018-10-04 21:00:00,12237.296067118645
2018-10-05 00:00:00,8629.720080018044
2018-10-05 03:00:00,7877.14150249958
2018-10-05 06:00:00,8297.274806976318
2018-10-05 09:00:00,9604.275279402733
2018-10-05 12:00:00,12176.264977812767
2018-10-05 15:00:00,11220.730939626694
2018-10-05 18:00:00,11022.073636174202
2018-10-05 21:00:00,12124.780627012253
2018-10-06 00:00:00,9358.220406770706
2018-10-06 03:00:00,9552.860151171684
2018-10-06 06:00:00,8813.393486618996
2018-10-06 09:00:00,10511.597336292267
2018-10-06 12:00:00,10937.20948278904
2018-10-06 15:00:00,9701.229400753975
2018-10-06 18:00:00,9213.906813144684
2018-10-06 21:00:00,9110.261101007462
2018-10-07 00:00:00,7422.53118121624
2018-10-07 03:00:00,5920.31854224205
2018-10-07 06:00:00,7988.291008234024
2018-10-07 09:00:00,7515.7879114151
2018-10-07 12:00:00,6982.361823678017
2018-10-07 15:00:00,8226.07025194168
2018-10-07 18:00:00,7522.014856100082
2018-10-07 21:00:00,8000.974692940712
2018-10-08 00:00:00,4519.796496629715
2018-10-08 03:00:00,6504.32630610466
2018-10-08 06:00:00,7000.797766208649
2018-10-08 09:00:00,8767.433497190475
2018-10-08 12:00:00,9604.963975548744
2018-10-08 15:00:00,9314.071624875069
2018-10-08 18:00:00,9901.810609817505
2018-10-08 21:00:00,9001.92272400856
2018-10-09 00:00:00,7341.172242641449
2018-10-09 03:00:00,7429.987150549889
2018-10-09 06:00:00,7597.176228642464
2018-10-09 09:00:00,8093.687515735626
2018-10-09 12:00:00,10501.016911625862
2018-10-09 15:00:00,11157.619889259338
2018-10-09 18:00:00,9875.805698752403
2018-10-09 21:00:00,9197.059962034225
2018-10-10 00:00:00,8331.817601680756
2018-10-10 03:00:00,8749.249594926834
2018-10-10 06:00:00,9609.948689818382
2018-10-10 09:00:00,10207.975821971893
2018-10-10 12:00:00,11537.37600159645
2018-10-10 15:00:00,12443.552749276161
2018-10-10 18:00:00,10862.583257079124
2018-10-10 21:00:00,11820.681653141975
2018-10-11 00:00:00,8348.750623464584
2018-10-11 03:00:00,8970.065546751022
2018-10-11 06:00:00,9304.281210780144
2018-10-11 09:00:00,11053.907984137535
2018-10-11 12:00:00,12145.85043001175
2018-10-11 15:00:00,11226.761231660843
2018-10-11 18:00:00,10805.292691111565
2018-10-11 21:00:00,11081.794996857643
2018-10-12 00:00:00,9060.806780695915
2018-10-12 03:00:00,10100.923574209213
2018-10-12 06:00:00,10061.01387321949
2018-10-12 09:00:00,8930.566322803497
2018-10-12 12:00:00,10785.974250674248
2018-10-12 15:00:00,10778.784335970879
2018-10-12 18:00:00,10870.964281082153
2018-10-12 21:00:00,11049.790294885635
2018-10-13 00:00:00,8168.149419665337
2018-10-13 03:00:00,8587.130440473557
2018-10-13 06:00:00,9569.802966117859
2018-10-13 09:00:00,9736.191816329956
2018-10-13 12:00:00,11183.271300196648
2018-10-13 15:00:00,11432.297608733177
2018-10-13 18:00:00,11846.474526762962
2018-10-13 21:00:00,11123.041009187698
2018-10-14 00:00:00,8958.702031373978
2018-10-14 03:00:00,8904.858282923698
2018-10-14 06:00:00,13389.026668071747
2018-10-14 09:00:00,9954.36178612709
2018-10-14 12:00:00,7766.7338045835495
2018-10-14 15:00:00,10301.15986919403
2018-10-14 18:00:00,9847.217665791512
2018-10-14 21:00:00,8855.323056578636
2018-10-15 00:00:00,7193.7326447963715
2018-10-15 03:00:00,8852.416454195976
2018-10-15 06:00:00,9051.991243362427
2018-10-15 09:00:00,9801.727799415588
2018-10-15 12:00:00,9199.998703241348
2018-10-15 15:00:00,8328.59230864048
2018-10-15 18:00:00,11564.25799870491
2018-10-15 21:00:00,10903.367936372757
2018-10-16 00:00:00,8049.551797628403
2018-10-16 03:00:00,7391.384463071823
2018-10-16 06:00:00,8271.680189728737
2018-10-16 09:00:00,8291.616639494896
2018-10-16 12:00:00,10046.231189966202
2018-10-16 15:00:00,9952.34268796444
2018-10-16 18:00:00,11166.80987393856
2018-10-16 21:00:00,10749.21962416172
2018-10-17 00:00:00,7715.846995592117
2018-10-17 03:00:00,7082.551795005798
2018-10-17 06:00:00,7528.346884846687
2018-10-17 09:00:00,9739.610590457916
2018-10-17 12:00:00,11530.950087189674
2018-10-17 15:00:00,12361.987764835358
2018-10-17 18:00:00,11769.168508648872
2018-10-17 21:00:00,11539.298481225967
2018-10-18 00:00:00,8540.95159971714
2018-10-18 03:00:00,7199.532212018967
2018-10-18 06:00:00,9530.382402300835
2018-10-18 09:00:00,12243.706018805504
2018-10-18 12:00:00,9475.260067224503
2018-10-18 15:00:00,9793.273457050323
2018-10-18 18:00:00,11278.744891524315
2018-10-18 21:00:00,11149.777128100395
2018-10-19 00:00:00,9931.682283759117
2018-10-19 03:00:00,8985.766984939575
2018-10-19 06:00:00,9626.956522107124
2018-10-19 09:00:00,9918.534317016602
2018-10-19 12:00:00,10573.036088109016
2018-10-19 15:00:00,12010.985038280487
2018-10-19 18:00:00,10847.742040276527
2018-10-19 21:00:00,10511.950559020042
2018-10-20 00:00:00,8782.518852472305
2018-10-20 03:00:00,8935.110981345177
2018-10-20 06:00:00,9013.154262781143
2018-10-20 09:00:00,10005.7446038723
2018-10-20 12:00:00,11105.265190005302
2018-10-20 15:00:00,11380.997243642807
2018-10-20 18:00:00,11054.626508831978
2018-10-20 21:00:00,10115.701587319374
2018-10-21 00:00:00,8377.104999542236
2018-10-21 03:00:00,7676.427089929581
2018-10-21 06:00:00,7696.2726266384125
2018-10-21 09:00:00,9646.383591294289
2018-10-21 12:00:00,10187.981157779694
2018-10-21 15:00:00,11445.958353161812
2018-10-21 18:00:00,10576.468946814537
2018-10-21 21:00:00,9905.681694984436
2018-10-22 00:00:00,8596.979343533516
2018-10-22 03:00:00,7955.092591643333
2018-10-22 06:00:00,8474.25396156311
2018-10-22 09:00:00,8353.219831466675
2018-10-22 12:00:00,8918.765690803528
2018-10-22 15:00:00,9775.220910549164
2018-10-22 18:00:00,10003.576740384102
2018-10-22 21:00:00,9573.865988135338
2018-10-23 00:00:00,7742.085577249527
2018-10-23 03:00:00,7503.545154333115
2018-10-23 06:00:00,7868.224289894104
2018-10-23 09:00:00,8069.078448176384
2018-10-23 12:00:00,9674.645508885384
2018-10-23 15:00:00,10207.899337887764
2018-10-23 18:00:00,10312.552470326424
2018-10-23 21:00:00,9487.704376459122
2018-10-24 00:00:00,7300.557470917702
2018-10-24 03:00:00,7499.971638917923
2018-10-24 06:00:00,7413.561850905418
2018-10-24 09:00:00,8024.822899103165
2018-10-24 12:00:00,9494.417937517166
2018-10-24 15:00:00,11455.318524122238
2018-10-24 18:00:00,11806.005234837532
2018-10-24 21:00:00,10877.837319970131
2018-10-25 00:00:00,9133.053722143173
2018-10-25 03:00:00,8656.384291052818
2018-10-25 06:00:00,7925.5258247852325
2018-10-25 09:00:00,9079.885093688965
2018-10-25 12:00:00,11951.592856168747
2018-10-25 15:00:00,12270.318952918053
2018-10-25 18:00:00,12037.68861401081
2018-10-25 21:00:00,10513.715985059738
2018-10-26 00:00:00,8547.011373519897
2018-10-26 03:00:00,8925.650782465935
2018-10-26 06:00:00,8157.578663349152
2018-10-26 09:00:00,9855.370221614838
2018-10-26 12:00:00,11428.215062975883
2018-10-26 15:00:00,11480.870665550232
2018-10-26 18:00:00,12550.558057427406
2018-10-26 21:00:00,10436.929125785828
2018-10-27 00:00:00,10155.24347794056
2018-10-27 03:00:00,8481.235668420792
2018-10-27 06:00:00,8720.218510389328
2018-10-27 09:00:00,8822.472507834435
2018-10-27 12:00:00,9284.745762586594
2018-10-27 15:00:00,11398.99924170971
2018-10-27 18:00:00,10239.39808678627
2018-10-27 21:00:00,9917.35402417183
2018-10-28 00:00:00,8909.205887794495
2018-10-28 03:00:00,9182.287993073463
2018-10-28 06:00:00,9195.755841493607
2018-10-28 09:00:00,8983.332042574883
2018-10-28 12:00:00,12765.574775218964
2018-10-28 15:00:00,9232.381787061691
2018-10-28 18:00:00,8072.3634597063065
2018-10-28 21:00:00,9815.830305099487
2018-10-29 00:00:00,9933.637906074524
2018-10-29 03:00:00,9779.231107473373
2018-10-29 06:00:00,8431.288622498512
2018-10-29 09:00:00,6474.67754638195
2018-10-29 12:00:00,5535.656415462494
2018-10-29 15:00:00,8314.265449047089
2018-10-29 18:00:00,9750.113099455833
2018-10-29 21:00:00,10663.895400166512
2018-10-30 00:00:00,8292.410977363586
2018-10-30 03:00:00,6921.642463445663
2018-10-30 06:00:00,11491.248795866966
2018-10-30 09:00:00,11365.456844806671
2018-10-30 12:00:00,12693.563977360725
2018-10-30 15:00:00,14194.094095230103
2018-10-30 18:00:00,11082.796414375305
2018-10-30 21:00:00,10793.583359360695
2018-10-31 00:00:00,11860.323870301247
2018-10-31 03:00:00,11022.714761972427
2018-10-31 06:00:00,7257.271615862846
2018-10-31 09:00:00,7526.0178871154785
2018-10-31 12:00:00,8032.462913274765
2018-10-31 15:00:00,6960.336013555527
2018-10-31 18:00:00,10250.616221666336
2018-10-31 21:00:00,11920.345729231834
2018-11-01 00:00:00,3594.0829784870148
2018-11-01 03:00:00,5464.500349521637
2018-11-01 06:00:00,7052.682170629501
2018-11-01 09:00:00,7259.220450639725
2018-11-01 12:00:00,10035.726328015327
2018-11-01 15:00:00,10435.70392024517
2018-11-01 18:00:00,9993.071776151657
2018-11-01 21:00:00,7112.740285396576
2018-11-02 00:00:00,5847.39289188385
2018-11-02 03:00:00,6714.643535733223
2018-11-02 06:00:00,6270.834145903587
2018-11-02 09:00:00,7712.514216899872
2018-11-02 12:00:00,8514.846759080887
2018-11-02 15:00:00,10603.589495301247
2018-11-02 18:00:00,10075.263337135315
2018-11-02 21:00:00,8305.685551524162
2018-11-03 00:00:00,5560.5111874341965
2018-11-03 03:00:00,5778.801816940308
2018-11-03 06:00:00,4955.430415034294
2018-11-03 09:00:00,5929.40463912487
2018-11-03 12:00:00,9358.353957295418
2018-11-03 15:00:00,8436.780145168304
2018-11-03 18:00:00,9020.346021175385
2018-11-03 21:00:00,7586.625392317772
2018-11-04 00:00:00,5969.039057970047
2018-11-04 03:00:00,5988.801676630974
2018-11-04 06:00:00,6671.955740690231
2018-11-04 09:00:00,8039.313016653061
2018-11-04 12:00:00,9563.977188110352
2018-11-04 15:00:00,9519.257125735283
2018-11-04 18:00:00,9669.597045183182
2018-11-04 21:00:00,9936.237996220589
2018-11-05 00:00:00,8990.844695329666
2018-11-05 03:00:00,10801.368816137314
2018-11-05 06:00:00,9578.310081005096
2018-11-05 09:00:00,8347.411202073097
2018-11-05 12:00:00,8358.744445085526
2018-11-05 15:00:00,9581.797201633453
2018-11-05 18:00:00,9468.491248488426
2018-11-05 21:00:00,7134.385745763779
2018-11-06 00:00:00,5643.858112335205
2018-11-06 03:00:00,5375.745810389519
2018-11-06 06:00:00,5941.617990732193
2018-11-06 09:00:00,5616.402022957802
2018-11-06 12:00:00,5684.011065006256
2018-11-06 15:00:00,5603.521941781044
2018-11-06 18:00:00,7362.599754691124
2018-11-06 21:00:00,7956.33583843708
2018-11-07 00:00:00,6431.998512148857
2018-11-07 03:00:00,5944.735108494759
2018-11-07 06:00:00,6224.344641447067
2018-11-07 09:00:00,6458.617377281189
2018-11-07 12:00:00,6442.169464945793
2018-11-07 15:00:00,6563.401690244675
2018-11-07 18:00:00,8084.340057373047
2018-11-07 21:00:00,7183.293203830719
2018-11-08 00:00:00,5342.76377260685
2018-11-08 03:00:00,5622.698071241379
2018-11-08 06:00:00,6322.521965503693
2018-11-08 09:00:00,7487.324460983276
2018-11-08 12:00:00,12641.241055488586
2018-11-08 15:00:00,11503.560769796371
2018-11-08 18:00:00,8556.3173776865
2018-11-08 21:00:00,7452.107265114784
2018-11-09 00:00:00,5891.748491168022
2018-11-09 03:00:00,5263.542161226273
2018-11-09 06:00:00,5273.190388560295
2018-11-09 09:00:00,6579.8113758563995
2018-11-09 12:00:00,6488.711726307869
2018-11-09 15:00:00,6443.566083788872
2018-11-09 18:00:00,8145.709654331207
2018-11-09 21:00:00,8102.087646722794
2018-11-10 00:00:00,5760.169285058975
2018-11-10 03:00:00,5183.482141494751
2018-11-10 06:00:00,6915.594976305962
2018-11-10 09:00:00,7219.422256350517
2018-11-10 12:00:00,8385.908128857613
2018-11-10 15:00:00,7996.874353289604
2018-11-10 18:00:00,7718.223184704781
2018-11-10 21:00:00,7206.354848384857
2018-11-11 00:00:00,7451.196349859238
2018-11-11 03:00:00,7605.8614456653595
2018-11-11 06:00:00,8162.183194875717
2018-11-11 09:00:00,8092.929509401321
2018-11-11 12:00:00,8348.76089668274
2018-11-11 15:00:00,8736.3086758852
2018-11-11 18:00:00,8543.810075759888
2018-11-11 21:00:00,7739.787695407867
2018-11-12 00:00:00,6716.651356220245
2018-11-12 03:00:00,7421.891032457352
2018-11-12 06:00:00,9832.729933857918
2018-11-12 09:00:00,7125.489475011826
2018-11-12 12:00:00,9908.883363246918
2018-11-12 15:00:00,8531.70736193657
2018-11-12 18:00:00,9516.73180603981
2018-11-12 21:00:00,9288.437805771828
2018-11-13 00:00:00,6764.807715535164
2018-11-13 03:00:00,6580.765091776848
2018-11-13 06:00:00,5607.875233888626
2018-11-13 09:00:00,7117.277765870094
2018-11-13 12:00:00,7815.072265028954
2018-11-13 15:00:00,8388.168890833855
2018-11-13 18:00:00,9221.746351003647
2018-11-13 21:00:00,8380.538819551468
2018-11-14 00:00:00,6136.496522188187
2018-11-14 03:00:00,6280.5369572639465
2018-11-14 06:00:00,6967.23069357872
2018-11-14 09:00:00,7560.465282797813
2018-11-14 12:00:00,8391.522852897644
2018-11-14 15:00:00,9538.263936281204
2018-11-14 18:00:00,9736.041868805885
2018-11-14 21:00:00,9835.202033519745
2018-11-15 00:00:00,6819.084344744682
2018-11-15 03:00:00,6429.713828802109
2018-11-15 06:00:00,7114.1332924366
2018-11-15 09:00:00,7623.042751431465
2018-11-15 12:00:00,8082.768443822861
2018-11-15 15:00:00,9426.010473370552
2018-11-15 18:00:00,8532.166999697685
2018-11-15 21:00:00,9188.565515518188
2018-11-16 00:00:00,6843.678624749184
2018-11-16 03:00:00,7008.858592987061
2018-11-16 06:00:00,6515.38321352005
2018-11-16 09:00:00,8222.556997179985
2018-11-16 12:00:00,8681.610563755035
2018-11-16 15:00:00,10298.517142415047
2018-11-16 18:00:00,10023.277724385262
2018-11-16 21:00:00,10268.969222903252
2018-11-17 00:00:00,8440.399898648262
2018-11-17 03:00:00,9121.716815829277
2018-11-17 06:00:00,8166.469338774681
2018-11-17 09:00:00,8215.571819901466
2018-11-17 12:00:00,9410.12015926838
2018-11-17 15:00:00,10702.772408366203
2018-11-17 18:00:00,10838.951909065247
2018-11-17 21:00:00,10190.738106489182
2018-11-18 00:00:00,8073.499187350273
2018-11-18 03:00:00,9057.405683398247
2018-11-18 06:00:00,9098.252017736435
2018-11-18 09:00:00,8924.67671597004
2018-11-18 12:00:00,8355.943490505219
2018-11-18 15:00:00,9299.811593174934
2018-11-18 18:00:00,7391.049207806587
2018-11-18 21:00:00,7170.997293353081
2018-11-19 00:00:00,6820.065203428268
2018-11-19 03:00:00,8037.559790730476
2018-11-19 06:00:00,6994.483896613121
2018-11-19 09:00:00,7812.244130969048
2018-11-19 12:00:00,8411.501005530357
2018-11-19 15:00:00,9198.080098509789
2018-11-19 18:00:00,11586.34481704235
2018-11-19 21:00:00,10898.039041638374
2018-11-20 00:00:00,9267.070145368576
2018-11-20 03:00:00,9868.716731190681
2018-11-20 06:00:00,9143.86905169487
2018-11-20 09:00:00,7292.045779824257
2018-11-20 12:00:00,8485.619052529335
2018-11-20 15:00:00,7229.71040225029
2018-11-20 18:00:00,7577.901665329933
2018-11-20 21:00:00,8216.05541574955
2018-11-21 00:00:00,5597.059768915176
2018-11-21 03:00:00,6724.899809718132
2018-11-21 06:00:00,7222.63417327404
2018-11-21 09:00:00,7202.077251911163
2018-11-21 12:00:00,8328.622509002686
2018-11-21 15:00:00,9814.732406377792
2018-11-21 18:00:00,9164.496678948402
2018-11-21 21:00:00,8649.144500017166
2018-11-22 00:00:00,7201.022373914719
2018-11-22 03:00:00,7657.592908978462
2018-11-22 06:00:00,8064.144070982933
2018-11-22 09:00:00,8461.372366189957
2018-11-22 12:00:00,9064.976440548897
2018-11-22 15:00:00,10780.179756522179
2018-11-22 18:00:00,10666.536363363266
2018-11-22 21:00:00,10188.677724123001
2018-11-23 00:00:00,8226.678923726082
2018-11-23 03:00:00,9527.270417809486
2018-11-23 06:00:00,7688.635037779808
2018-11-23 09:00:00,7944.9194531440735
2018-11-23 12:00:00,8327.625186085701
2018-11-23 15:00:00,7936.549925327301
2018-11-23 18:00:00,7758.135193824768
2018-11-23 21:00:00,9026.621520757675
2018-11-24 00:00:00,8525.843776106834
2018-11-24 03:00:00,7666.180345773697
2018-11-24 06:00:00,8196.375063419342
2018-11-24 09:00:00,8724.426619052887
2018-11-24 12:00:00,8979.52300786972
2018-11-24 15:00:00,10548.651709675789
2018-11-24 18:00:00,8566.465465903282
2018-11-24 21:00:00,8113.85724401474
2018-11-25 00:00:00,7358.144125699997
2018-11-25 03:00:00,7219.794553399086
2018-11-25 06:00:00,7223.665684700012
2018-11-25 09:00:00,7496.322727322578
2018-11-25 12:00:00,5278.6148908138275
2018-11-25 15:00:00,6420.562692523003
2018-11-25 18:00:00,8064.28855907917
2018-11-25 21:00:00,7851.139610528946
2018-11-26 00:00:00,7096.481301546097
2018-11-26 03:00:00,5908.987764000893
2018-11-26 06:00:00,4465.630754470825
2018-11-26 09:00:00,3365.6615121364594
2018-11-26 12:00:00,4105.323581576347
2018-11-26 15:00:00,5037.868372440338
2018-11-26 18:00:00,7418.469757080078
2018-11-26 21:00:00,9548.845056891441
2018-11-27 00:00:00,6055.116357803345
2018-11-27 03:00:00,7256.29870390892
2018-11-27 06:00:00,7458.768424034119
2018-11-27 09:00:00,7651.127522349358
2018-11-27 12:00:00,7987.674624443054
2018-11-27 15:00:00,8653.66132926941
2018-11-27 18:00:00,7289.227380156517
2018-11-27 21:00:00,7413.147319436073
2018-11-28 00:00:00,5778.326360106468
2018-11-28 03:00:00,5218.355561137199
2018-11-28 06:00:00,7029.434190273285
2018-11-28 09:00:00,6241.052879214287
