time,load_shortfall_3h
2018-09-08 06:00:00,5397.667333333331
2018-09-08 09:00:00,6778.642
2018-09-08 12:00:00,7558.472666666675
2018-09-08 15:00:00,6035.031333333334
2018-09-08 18:00:00,7248.787999999999
2018-09-08 21:00:00,7291.173333333337
2018-09-09 00:00:00,11469.651333333339
2018-09-09 03:00:00,7017.045333333337
2018-09-09 06:00:00,6531.280000000004
2018-09-09 09:00:00,6708.380666666664
2018-09-09 12:00:00,7709.713999999997
2018-09-09 15:00:00,7533.571333333336
2018-09-09 18:00:00,7491.016000000004
2018-09-09 21:00:00,6783.176666666665
2018-09-10 00:00:00,11845.505333333345
2018-09-10 03:00:00,6606.356000000005
2018-09-10 06:00:00,5874.703833333332
2018-09-10 09:00:00,8343.90533333333
2018-09-10 12:00:00,7399.86
2018-09-10 15:00:00,7321.067333333335
2018-09-10 18:00:00,6976.503999999999
2018-09-10 21:00:00,7168.431333333336
2018-09-11 00:00:00,11663.324000000008
2018-09-11 03:00:00,5820.737833333331
2018-09-11 06:00:00,5104.866666666665
2018-09-11 09:00:00,6911.560000000001
2018-09-11 12:00:00,7103.157333333337
2018-09-11 15:00:00,7145.718666666671
2018-09-11 18:00:00,7119.040000000003
2018-09-11 21:00:00,6094.725999999995
2018-09-12 00:00:00,12001.436000000012
2018-09-12 03:00:00,6858.483333333334
2018-09-12 06:00:00,5868.221333333333
2018-09-12 09:00:00,6936.846666666658
2018-09-12 12:00:00,7090.795000000004
2018-09-12 15:00:00,7063.902000000001
2018-09-12 18:00:00,6829.167333333334
2018-09-12 21:00:00,6953.953333333335
2018-09-13 00:00:00,11639.15066666667
2018-09-13 03:00:00,8261.961333333344
2018-09-13 06:00:00,6111.256666666673
2018-09-13 09:00:00,6683.068666666663
2018-09-13 12:00:00,6979.03866666667
2018-09-13 15:00:00,7126.533333333335
2018-09-13 18:00:00,7161.320000000004
2018-09-13 21:00:00,7111.098666666671
2018-09-14 00:00:00,12044.41600000001
2018-09-14 03:00:00,8661.046666666673
2018-09-14 06:00:00,6016.604666666668
2018-09-14 09:00:00,8870.792000000005
2018-09-14 12:00:00,7247.78266666667
2018-09-14 15:00:00,7211.413333333339
2018-09-14 18:00:00,6900.617333333339
2018-09-14 21:00:00,6787.997333333338
2018-09-15 00:00:00,12940.962666666683
2018-09-15 03:00:00,6694.812
2018-09-15 06:00:00,6564.028000000001
2018-09-15 09:00:00,7766.410000000002
2018-09-15 12:00:00,6056.67133333333
2018-09-15 15:00:00,5803.279333333328
2018-09-15 18:00:00,6717.715333333339
2018-09-15 21:00:00,6729.026666666673
2018-09-16 00:00:00,11728.071333333344
2018-09-16 03:00:00,6555.624
2018-09-16 06:00:00,4885.613999999995
2018-09-16 09:00:00,7837.625333333323
2018-09-16 12:00:00,6869.335000000002
2018-09-16 15:00:00,7107.321333333338
2018-09-16 18:00:00,6809.901333333336
2018-09-16 21:00:00,7077.371333333339
2018-09-17 00:00:00,11783.143333333337
2018-09-17 03:00:00,6403.159333333333
2018-09-17 06:00:00,5333.688666666663
2018-09-17 09:00:00,6536.242666666664
2018-09-17 12:00:00,7055.147333333336
2018-09-17 15:00:00,7071.5720000000065
2018-09-17 18:00:00,6470.015333333336
2018-09-17 21:00:00,6854.375333333341
2018-09-18 00:00:00,11162.664666666667
2018-09-18 03:00:00,5901.576666666664
2018-09-18 06:00:00,5870.771333333337
2018-09-18 09:00:00,6590.463333333333
2018-09-18 12:00:00,7225.816000000003
2018-09-18 15:00:00,6781.890000000001
2018-09-18 18:00:00,6962.172666666668
2018-09-18 21:00:00,6096.588666666664
2018-09-19 00:00:00,11594.959333333338
2018-09-19 03:00:00,5601.098500000003
2018-09-19 06:00:00,5365.669833333334
2018-09-19 09:00:00,6169.018000000001
2018-09-19 12:00:00,7275.914000000004
2018-09-19 15:00:00,6851.7833333333365
2018-09-19 18:00:00,6880.911333333334
2018-09-19 21:00:00,6917.705999999999
2018-09-20 00:00:00,11322.974666666674
2018-09-20 03:00:00,6530.2123333333375
2018-09-20 06:00:00,6803.877999999995
2018-09-20 09:00:00,8976.182000000004
2018-09-20 12:00:00,7475.678000000009
2018-09-20 15:00:00,7220.667333333336
2018-09-20 18:00:00,7016.582666666667
2018-09-20 21:00:00,6884.2900000000045
2018-09-21 00:00:00,11362.194000000005
2018-09-21 03:00:00,5681.0279999999975
2018-09-21 06:00:00,6560.536000000004
2018-09-21 09:00:00,8259.487666666664
2018-09-21 12:00:00,7481.072000000005
2018-09-21 15:00:00,7173.360000000002
2018-09-21 18:00:00,7205.332
2018-09-21 21:00:00,7069.355333333335
2018-09-22 00:00:00,12190.184666666688
2018-09-22 03:00:00,6294.478000000003
2018-09-22 06:00:00,7143.131333333338
2018-09-22 09:00:00,6970.9726666666675
2018-09-22 12:00:00,5998.349333333333
2018-09-22 15:00:00,7171.816
2018-09-22 18:00:00,7022.97133333333
2018-09-22 21:00:00,6720.02733333333
2018-09-23 00:00:00,11944.032666666679
2018-09-23 03:00:00,8293.08116666667
2018-09-23 06:00:00,7076.915333333338
2018-09-23 09:00:00,6435.882666666668
2018-09-23 12:00:00,7113.996666666664
2018-09-23 15:00:00,7042.353999999999
2018-09-23 18:00:00,6766.050666666663
2018-09-23 21:00:00,5506.503333333328
2018-09-24 00:00:00,11264.302000000001
2018-09-24 03:00:00,8362.701999999997
2018-09-24 06:00:00,6993.614666666669
2018-09-24 09:00:00,8021.503333333331
2018-09-24 12:00:00,6793.505333333326
2018-09-24 15:00:00,6716.75533333333
2018-09-24 18:00:00,6631.562666666663
2018-09-24 21:00:00,6424.997999999997
2018-09-25 00:00:00,11790.98266666667
2018-09-25 03:00:00,6117.4906666666675
2018-09-25 06:00:00,6223.759333333337
2018-09-25 09:00:00,7331.088666666665
2018-09-25 12:00:00,6811.438666666664
2018-09-25 15:00:00,6421.809333333326
2018-09-25 18:00:00,6783.439999999997
2018-09-25 21:00:00,5655.385333333327
2018-09-26 00:00:00,10612.85866666667
2018-09-26 03:00:00,6765.942666666667
2018-09-26 06:00:00,5207.11433333333
2018-09-26 09:00:00,7300.1513333333305
2018-09-26 12:00:00,6293.029333333337
2018-09-26 15:00:00,6527.950666666669
2018-09-26 18:00:00,6712.639333333334
2018-09-26 21:00:00,6666.29533333333
2018-09-27 00:00:00,11245.341333333337
2018-09-27 03:00:00,5026.25133333333
2018-09-27 06:00:00,4879.75133333333
2018-09-27 09:00:00,6017.894000000003
2018-09-27 12:00:00,6956.289333333334
2018-09-27 15:00:00,6882.351333333333
2018-09-27 18:00:00,6775.449999999992
2018-09-27 21:00:00,6823.182666666662
2018-09-28 00:00:00,11751.208666666675
2018-09-28 03:00:00,5059.987666666665
2018-09-28 06:00:00,5741.7791666666635
2018-09-28 09:00:00,6641.405333333328
2018-09-28 12:00:00,7278.353666666667
2018-09-28 15:00:00,6987.502666666666
2018-09-28 18:00:00,6907.235333333334
2018-09-28 21:00:00,5500.7793333333275
2018-09-29 00:00:00,11311.616666666667
2018-09-29 03:00:00,5509.673666666672
2018-09-29 06:00:00,4344.767333333327
2018-09-29 09:00:00,5043.6320000000005
2018-09-29 12:00:00,6052.854666666667
2018-09-29 15:00:00,6913.559333333331
2018-09-29 18:00:00,6799.687333333331
2018-09-29 21:00:00,7230.322
2018-09-30 00:00:00,12292.680000000008
2018-09-30 03:00:00,4239.992999999993
2018-09-30 06:00:00,4192.776499999991
2018-09-30 09:00:00,4834.857333333336
2018-09-30 12:00:00,6740.684666666666
2018-09-30 15:00:00,6876.2413333333325
2018-09-30 18:00:00,6598.607333333333
2018-09-30 21:00:00,6690.461333333331
2018-10-01 00:00:00,10782.608666666674
2018-10-01 03:00:00,6047.8026666666665
2018-10-01 06:00:00,6005.7013333333325
2018-10-01 09:00:00,7738.747333333337
2018-10-01 12:00:00,7683.271666666677
2018-10-01 15:00:00,7510.555999999999
2018-10-01 18:00:00,8597.972666666668
2018-10-01 21:00:00,8566.926666666664
2018-10-02 00:00:00,8826.62700000001
2018-10-02 03:00:00,4606.749333333332
2018-10-02 06:00:00,4474.415999999998
2018-10-02 09:00:00,6293.442666666672
2018-10-02 12:00:00,6686.153333333339
2018-10-02 15:00:00,5660.753333333337
2018-10-02 18:00:00,6388.298666666668
2018-10-02 21:00:00,7428.219999999996
2018-10-03 00:00:00,8247.36866666667
2018-10-03 03:00:00,5623.770666666668
2018-10-03 06:00:00,5567.016666666668
2018-10-03 09:00:00,5640.959999999998
2018-10-03 12:00:00,7158.808
2018-10-03 15:00:00,6377.758666666668
2018-10-03 18:00:00,6782.541333333338
2018-10-03 21:00:00,7242.4106666666685
2018-10-04 00:00:00,7986.791333333339
2018-10-04 03:00:00,5548.031333333329
2018-10-04 06:00:00,5503.575333333327
2018-10-04 09:00:00,6488.269333333341
2018-10-04 12:00:00,8037.432666666671
2018-10-04 15:00:00,7171.70066666667
2018-10-04 18:00:00,7428.243333333338
2018-10-04 21:00:00,7480.963333333336
2018-10-05 00:00:00,8222.194666666679
2018-10-05 03:00:00,6238.341999999998
2018-10-05 06:00:00,6288.066000000001
2018-10-05 09:00:00,7046.492000000005
2018-10-05 12:00:00,7749.846666666677
2018-10-05 15:00:00,7152.103999999999
2018-10-05 18:00:00,7059.994666666673
2018-10-05 21:00:00,7685.301333333335
2018-10-06 00:00:00,12049.301999999992
2018-10-06 03:00:00,5463.374499999995
2018-10-06 06:00:00,4272.171833333326
2018-10-06 09:00:00,7669.2219999999925
2018-10-06 12:00:00,7940.604333333331
2018-10-06 15:00:00,7667.399333333328
2018-10-06 18:00:00,7581.123333333328
2018-10-06 21:00:00,6592.601333333329
2018-10-07 00:00:00,11472.923999999992
2018-10-07 03:00:00,4039.900666666659
2018-10-07 06:00:00,5559.305333333329
2018-10-07 09:00:00,4226.938000000003
2018-10-07 12:00:00,6702.932
2018-10-07 15:00:00,8074.501999999996
2018-10-07 18:00:00,7796.760666666666
2018-10-07 21:00:00,8553.425333333334
2018-10-08 00:00:00,10468.814666666669
2018-10-08 03:00:00,4238.989999999994
2018-10-08 06:00:00,4314.691333333327
2018-10-08 09:00:00,5247.096000000005
2018-10-08 12:00:00,8173.578666666671
2018-10-08 15:00:00,7583.1100000000015
2018-10-08 18:00:00,7550.552000000005
2018-10-08 21:00:00,6844.804666666666
2018-10-09 00:00:00,11678.750666666661
2018-10-09 03:00:00,4212.630333333321
2018-10-09 06:00:00,4387.200499999992
2018-10-09 09:00:00,5417.644000000006
2018-10-09 12:00:00,6564.355999999999
2018-10-09 15:00:00,6811.573333333339
2018-10-09 18:00:00,5739.945999999998
2018-10-09 21:00:00,5751.478666666667
2018-10-10 00:00:00,11429.55933333333
2018-10-10 03:00:00,4153.449999999998
2018-10-10 06:00:00,5207.633999999999
2018-10-10 09:00:00,4708.014000000003
2018-10-10 12:00:00,6345.788666666667
2018-10-10 15:00:00,6180.527333333334
2018-10-10 18:00:00,6351.005333333333
2018-10-10 21:00:00,7078.328666666671
2018-10-11 00:00:00,11128.932666666653
2018-10-11 03:00:00,4651.916666666665
2018-10-11 06:00:00,3954.490666666667
2018-10-11 09:00:00,5887.309333333332
2018-10-11 12:00:00,6180.790666666664
2018-10-11 15:00:00,6217.531333333334
2018-10-11 18:00:00,6349.981666666665
2018-10-11 21:00:00,7018.266666666673
2018-10-12 00:00:00,11738.158
2018-10-12 03:00:00,5064.957333333333
2018-10-12 06:00:00,4355.388666666661
2018-10-12 09:00:00,5476.5366666666705
2018-10-12 12:00:00,6508.464000000002
2018-10-12 15:00:00,6697.932666666665
2018-10-12 18:00:00,6705.656666666666
2018-10-12 21:00:00,6926.271333333335
2018-10-13 00:00:00,11200.242666666674
2018-10-13 03:00:00,4307.80933333333
2018-10-13 06:00:00,4275.539333333331
2018-10-13 09:00:00,5064.336666666669
2018-10-13 12:00:00,6996.258000000003
2018-10-13 15:00:00,6834.2060000000065
2018-10-13 18:00:00,6872.364000000003
2018-10-13 21:00:00,6871.890000000004
2018-10-14 00:00:00,12445.27333333334
2018-10-14 03:00:00,5911.797999999998
2018-10-14 06:00:00,4204.119999999995
2018-10-14 09:00:00,5448.411333333334
2018-10-14 12:00:00,5655.372
2018-10-14 15:00:00,5065.455999999999
2018-10-14 18:00:00,5292.011333333335
2018-10-14 21:00:00,5600.057333333332
2018-10-15 00:00:00,10051.427333333337
2018-10-15 03:00:00,3386.5504999999976
2018-10-15 06:00:00,3527.0691666666607
2018-10-15 09:00:00,3587.8360000000043
2018-10-15 12:00:00,5551.289999999995
2018-10-15 15:00:00,5547.978666666665
2018-10-15 18:00:00,5272.920666666666
2018-10-15 21:00:00,5864.2046666666665
2018-10-16 00:00:00,11465.018666666665
2018-10-16 03:00:00,3931.0224999999905
2018-10-16 06:00:00,5148.46716666667
2018-10-16 09:00:00,4776.542000000005
2018-10-16 12:00:00,7262.766000000005
2018-10-16 15:00:00,7025.933333333335
2018-10-16 18:00:00,7123.135333333337
2018-10-16 21:00:00,5761.370666666667
2018-10-17 00:00:00,11688.077333333333
2018-10-17 03:00:00,3923.879666666655
2018-10-17 06:00:00,4241.804666666662
2018-10-17 09:00:00,6262.272666666667
2018-10-17 12:00:00,7325.623333333339
2018-10-17 15:00:00,7122.258666666677
2018-10-17 18:00:00,7123.640666666672
2018-10-17 21:00:00,7141.604666666675
2018-10-18 00:00:00,12587.440666666671
2018-10-18 03:00:00,3883.7993333333206
2018-10-18 06:00:00,3727.595333333322
2018-10-18 09:00:00,6504.095999999995
2018-10-18 12:00:00,5341.286666666669
2018-10-18 15:00:00,5504.15866666667
2018-10-18 18:00:00,5667.590666666666
2018-10-18 21:00:00,5277.675333333332
2018-10-19 00:00:00,10053.384666666669
2018-10-19 03:00:00,3027.3458333333315
2018-10-19 06:00:00,3150.6993333333326
2018-10-19 09:00:00,4154.60466666668
2018-10-19 12:00:00,5657.343333333332
2018-10-19 15:00:00,6443.953999999999
2018-10-19 18:00:00,6587.5093333333325
2018-10-19 21:00:00,6907.508666666673
2018-10-20 00:00:00,11792.613999999996
2018-10-20 03:00:00,4648.445666666669
2018-10-20 06:00:00,5274.656000000004
2018-10-20 09:00:00,5607.606666666665
2018-10-20 12:00:00,6849.294666666662
2018-10-20 15:00:00,6471.363333333331
2018-10-20 18:00:00,6401.727333333337
2018-10-20 21:00:00,6568.86666666667
2018-10-21 00:00:00,12726.984666666674
2018-10-21 03:00:00,2592.8943333333223
2018-10-21 06:00:00,3816.6351666666574
2018-10-21 09:00:00,4822.423333333339
2018-10-21 12:00:00,6722.3099999999995
2018-10-21 15:00:00,6512.498666666671
2018-10-21 18:00:00,6763.375333333333
2018-10-21 21:00:00,5977.073999999993
2018-10-22 00:00:00,12110.403333333332
2018-10-22 03:00:00,4776.370166666666
2018-10-22 06:00:00,3523.5944999999924
2018-10-22 09:00:00,5819.7613333333275
2018-10-22 12:00:00,6830.473333333327
2018-10-22 15:00:00,6826.090666666658
2018-10-22 18:00:00,6584.171333333325
2018-10-22 21:00:00,6782.573999999996
2018-10-23 00:00:00,11367.67800000001
2018-10-23 03:00:00,4924.054999999998
2018-10-23 06:00:00,4583.76266666666
2018-10-23 09:00:00,5007.604000000001
2018-10-23 12:00:00,6817.262666666666
2018-10-23 15:00:00,6830.657333333329
2018-10-23 18:00:00,6445.411999999993
2018-10-23 21:00:00,7265.532666666665
2018-10-24 00:00:00,11422.676000000001
2018-10-24 03:00:00,4773.988499999998
2018-10-24 06:00:00,3883.0424999999886
2018-10-24 09:00:00,5117.484666666671
2018-10-24 12:00:00,6798.690666666665
2018-10-24 15:00:00,6596.311
2018-10-24 18:00:00,6404.666666666657
2018-10-24 21:00:00,7180.117333333336
2018-10-25 00:00:00,13052.460000000005
2018-10-25 03:00:00,5326.142666666665
2018-10-25 06:00:00,4137.837666666651
2018-10-25 09:00:00,6379.094666666661
2018-10-25 12:00:00,7682.5286666666725
2018-10-25 15:00:00,7181.546333333339
2018-10-25 18:00:00,6843.914000000002
2018-10-25 21:00:00,5630.579999999998
2018-10-26 00:00:00,11594.706666666669
2018-10-26 03:00:00,5566.218833333332
2018-10-26 06:00:00,4173.159333333322
2018-10-26 09:00:00,6835.707999999993
2018-10-26 12:00:00,7210.013333333341
2018-10-26 15:00:00,6313.762000000006
2018-10-26 18:00:00,6476.294666666669
2018-10-26 21:00:00,5168.944
2018-10-27 00:00:00,12051.43733333333
2018-10-27 03:00:00,2083.29866666666
2018-10-27 06:00:00,3754.428666666654
2018-10-27 09:00:00,4572.254666666667
2018-10-27 12:00:00,7792.483333333328
2018-10-27 15:00:00,8510.697999999993
2018-10-27 18:00:00,8266.640666666657
2018-10-27 21:00:00,8149.227999999988
2018-10-28 00:00:00,11584.968666666662
2018-10-28 03:00:00,4224.627833333322
2018-10-28 06:00:00,3999.530499999983
2018-10-28 09:00:00,6652.769333333335
2018-10-28 12:00:00,9318.514999999992
2018-10-28 15:00:00,6686.459333333338
2018-10-28 18:00:00,7018.395333333336
2018-10-28 21:00:00,7778.59133333333
2018-10-29 00:00:00,13773.206000000017
2018-10-29 03:00:00,4956.797000000009
2018-10-29 06:00:00,2479.34733333332
2018-10-29 09:00:00,2317.451333333324
2018-10-29 12:00:00,6687.369333333341
2018-10-29 15:00:00,6110.846000000003
2018-10-29 18:00:00,6549.03666666667
2018-10-29 21:00:00,7087.413999999998
2018-10-30 00:00:00,11411.786000000006
2018-10-30 03:00:00,2717.746499999983
2018-10-30 06:00:00,1966.705499999985
2018-10-30 09:00:00,2272.1479999999983
2018-10-30 12:00:00,6652.435333333334
2018-10-30 15:00:00,6954.324000000005
2018-10-30 18:00:00,6114.793333333336
2018-10-30 21:00:00,7235.851333333334
2018-10-31 00:00:00,13476.431999999999
2018-10-31 03:00:00,6079.927000000008
2018-10-31 06:00:00,1897.469333333324
2018-10-31 09:00:00,3285.003333333335
2018-10-31 12:00:00,5993.209999999996
2018-10-31 15:00:00,5956.521999999996
2018-10-31 18:00:00,6096.091333333333
2018-10-31 21:00:00,7193.267333333338
2018-11-01 00:00:00,10191.81733333334
2018-11-01 03:00:00,6820.017333333336
2018-11-01 06:00:00,7330.326666666667
2018-11-01 09:00:00,8333.104666666664
2018-11-01 12:00:00,8861.20233333333
2018-11-01 15:00:00,9017.604666666675
2018-11-01 18:00:00,9333.158999999996
2018-11-01 21:00:00,7908.777999999993
2018-11-02 00:00:00,10960.698000000006
2018-11-02 03:00:00,6665.797333333333
2018-11-02 06:00:00,6019.75
2018-11-02 09:00:00,6812.323999999996
2018-11-02 12:00:00,7022.251999999999
2018-11-02 15:00:00,7512.443333333342
2018-11-02 18:00:00,7730.433666666677
2018-11-02 21:00:00,7295.009333333336
2018-11-03 00:00:00,8075.287999999999
2018-11-03 03:00:00,5490.671999999996
2018-11-03 06:00:00,5295.891333333331
2018-11-03 09:00:00,5790.730666666665
2018-11-03 12:00:00,7155.798000000008
2018-11-03 15:00:00,7276.108000000003
2018-11-03 18:00:00,7582.717999999997
2018-11-03 21:00:00,6660.510000000001
2018-11-04 00:00:00,8470.848000000005
2018-11-04 03:00:00,5788.274666666665
2018-11-04 06:00:00,5632.553333333337
2018-11-04 09:00:00,6704.478000000004
2018-11-04 12:00:00,6974.560666666667
2018-11-04 15:00:00,6467.723333333331
2018-11-04 18:00:00,7491.816666666662
2018-11-04 21:00:00,7291.665333333332
2018-11-05 00:00:00,8416.33666666667
2018-11-05 03:00:00,5608.927333333335
2018-11-05 06:00:00,6047.080000000002
2018-11-05 09:00:00,6933.19466666667
2018-11-05 12:00:00,7256.124
2018-11-05 15:00:00,7829.766000000001
2018-11-05 18:00:00,7158.904000000002
2018-11-05 21:00:00,7390.540000000004
2018-11-06 00:00:00,10434.690666666665
2018-11-06 03:00:00,3376.4756666666594
2018-11-06 06:00:00,3926.367333333324
2018-11-06 09:00:00,4830.074666666671
2018-11-06 12:00:00,7171.099333333323
2018-11-06 15:00:00,6843.421999999998
2018-11-06 18:00:00,7323.246666666659
2018-11-06 21:00:00,8211.880666666653
2018-11-07 00:00:00,10483.89333333333
2018-11-07 03:00:00,3931.865833333328
2018-11-07 06:00:00,3854.755333333326
2018-11-07 09:00:00,3557.739333333338
2018-11-07 12:00:00,6063.133333333329
2018-11-07 15:00:00,6092.529333333332
2018-11-07 18:00:00,6706.1993333333285
2018-11-07 21:00:00,8216.155333333323
2018-11-08 00:00:00,11803.933333333336
2018-11-08 03:00:00,6041.966000000005
2018-11-08 06:00:00,4794.380666666659
2018-11-08 09:00:00,4186.781999999998
2018-11-08 12:00:00,7088.531333333338
2018-11-08 15:00:00,6335.498000000008
2018-11-08 18:00:00,6910.868000000002
2018-11-08 21:00:00,6863.373999999997
2018-11-09 00:00:00,10552.035999999996
2018-11-09 03:00:00,3532.9868333333225
2018-11-09 06:00:00,3153.8573333333215
2018-11-09 09:00:00,4635.012666666666
2018-11-09 12:00:00,7126.421999999994
2018-11-09 15:00:00,7226.421333333327
2018-11-09 18:00:00,7582.479333333322
2018-11-09 21:00:00,8401.183999999983
2018-11-10 00:00:00,10823.902
2018-11-10 03:00:00,3880.4971666666643
2018-11-10 06:00:00,2759.7726666666626
2018-11-10 09:00:00,3772.3373333333366
2018-11-10 12:00:00,5947.815999999999
2018-11-10 15:00:00,5777.2593333333325
2018-11-10 18:00:00,5966.657333333333
2018-11-10 21:00:00,7109.52333333333
2018-11-11 00:00:00,10485.137999999994
2018-11-11 03:00:00,3820.0318333333375
2018-11-11 06:00:00,3683.3080000000023
2018-11-11 09:00:00,4917.389166666666
2018-11-11 12:00:00,5992.851333333328
2018-11-11 15:00:00,5875.726666666664
2018-11-11 18:00:00,6018.119333333332
2018-11-11 21:00:00,7029.752666666669
2018-11-12 00:00:00,10870.865333333333
2018-11-12 03:00:00,3766.6626666666484
2018-11-12 06:00:00,4023.9713333333198
2018-11-12 09:00:00,5608.027333333335
2018-11-12 12:00:00,5328.571333333338
2018-11-12 15:00:00,6420.378666666672
2018-11-12 18:00:00,6742.143333333337
2018-11-12 21:00:00,5827.485999999994
2018-11-13 00:00:00,11488.50800000001
2018-11-13 03:00:00,4149.924499999987
2018-11-13 06:00:00,3792.3479999999918
2018-11-13 09:00:00,5763.452666666669
2018-11-13 12:00:00,6805.518
2018-11-13 15:00:00,6869.077333333332
2018-11-13 18:00:00,6823.104666666661
2018-11-13 21:00:00,6230.126666666658
2018-11-14 00:00:00,11758.845999999994
2018-11-14 03:00:00,5472.326000000003
2018-11-14 06:00:00,5386.766
2018-11-14 09:00:00,4861.776666666671
2018-11-14 12:00:00,6988.709333333336
2018-11-14 15:00:00,6836.594000000006
2018-11-14 18:00:00,6837.418000000003
2018-11-14 21:00:00,6568.553333333339
2018-11-15 00:00:00,12420.31933333334
2018-11-15 03:00:00,4247.783999999995
2018-11-15 06:00:00,3557.723166666665
2018-11-15 09:00:00,5300.764666666668
2018-11-15 12:00:00,6384.9400000000005
2018-11-15 15:00:00,7174.833999999999
2018-11-15 18:00:00,7759.671999999998
2018-11-15 21:00:00,8010.238666666668
2018-11-16 00:00:00,11106.271999999999
2018-11-16 03:00:00,3544.6978333333304
2018-11-16 06:00:00,3799.515999999997
2018-11-16 09:00:00,4127.0886666666765
2018-11-16 12:00:00,5682.260000000001
2018-11-16 15:00:00,6601.330666666668
2018-11-16 18:00:00,7290.672000000004
2018-11-16 21:00:00,7415.362666666672
2018-11-17 00:00:00,11333.06933333333
2018-11-17 03:00:00,5328.540000000004
2018-11-17 06:00:00,3705.145999999994
2018-11-17 09:00:00,4047.178000000011
2018-11-17 12:00:00,7084.45066666666
2018-11-17 15:00:00,7294.865999999998
2018-11-17 18:00:00,8005.684666666668
2018-11-17 21:00:00,8849.325333333323
2018-11-18 00:00:00,12008.57266666666
2018-11-18 03:00:00,5446.1910000000025
2018-11-18 06:00:00,4625.679333333328
2018-11-18 09:00:00,4170.273333333336
2018-11-18 12:00:00,8176.263999999999
2018-11-18 15:00:00,7674.173333333328
2018-11-18 18:00:00,7458.423333333332
2018-11-18 21:00:00,7274.097333333329
2018-11-19 00:00:00,11366.082
2018-11-19 03:00:00,2653.606499999995
2018-11-19 06:00:00,3102.5359999999932
2018-11-19 09:00:00,4232.568666666679
2018-11-19 12:00:00,7916.466666666662
2018-11-19 15:00:00,7676.732666666665
2018-11-19 18:00:00,7588.032666666667
2018-11-19 21:00:00,8013.640666666653
2018-11-20 00:00:00,12537.27466666666
2018-11-20 03:00:00,4179.18766666666
2018-11-20 06:00:00,3008.5386666666586
2018-11-20 09:00:00,3190.1306666666665
2018-11-20 12:00:00,6575.5193333333345
2018-11-20 15:00:00,6030.0293333333275
2018-11-20 18:00:00,6293.278666666668
2018-11-20 21:00:00,7340.473333333327
2018-11-21 00:00:00,10042.279333333334
2018-11-21 03:00:00,1740.1284999999932
2018-11-21 06:00:00,1664.7813333333252
2018-11-21 09:00:00,3641.0184999999983
2018-11-21 12:00:00,5919.561999999994
2018-11-21 15:00:00,5191.218000000001
2018-11-21 18:00:00,6740.841333333333
2018-11-21 21:00:00,7564.947333333333
2018-11-22 00:00:00,12713.784000000003
2018-11-22 03:00:00,4781.881166666663
2018-11-22 06:00:00,4503.558666666656
2018-11-22 09:00:00,4670.1133333333355
2018-11-22 12:00:00,5264.305333333339
2018-11-22 15:00:00,5449.838000000003
2018-11-22 18:00:00,6316.696666666671
2018-11-22 21:00:00,7394.007333333332
2018-11-23 00:00:00,11462.375999999991
2018-11-23 03:00:00,5297.929166666666
2018-11-23 06:00:00,2380.789333333326
2018-11-23 09:00:00,3992.230500000001
2018-11-23 12:00:00,8549.547999999992
2018-11-23 15:00:00,7111.782
2018-11-23 18:00:00,7154.901999999994
2018-11-23 21:00:00,7579.047333333325
2018-11-24 00:00:00,14088.016000000016
2018-11-24 03:00:00,4416.5859999999975
2018-11-24 06:00:00,4572.119999999995
2018-11-24 09:00:00,5349.919333333331
2018-11-24 12:00:00,7712.719999999979
2018-11-24 15:00:00,7523.366666666664
2018-11-24 18:00:00,7224.995333333328
2018-11-24 21:00:00,7540.709999999998
2018-11-25 00:00:00,11887.01466666666
2018-11-25 03:00:00,2648.204666666659
2018-11-25 06:00:00,2225.8859999999913
2018-11-25 09:00:00,2621.3105000000032
2018-11-25 12:00:00,6380.369999999993
2018-11-25 15:00:00,6381.705999999996
2018-11-25 18:00:00,7721.759999999993
2018-11-25 21:00:00,6351.104666666666
2018-11-26 00:00:00,10625.32666666667
2018-11-26 03:00:00,1823.1784999999904
2018-11-26 06:00:00,1386.7166666666571
2018-11-26 09:00:00,3415.7221666666687
2018-11-26 12:00:00,7622.603333333331
2018-11-26 15:00:00,7152.445333333327
2018-11-26 18:00:00,7703.153999999996
2018-11-26 21:00:00,8584.638333333321
2018-11-27 00:00:00,13077.783333333344
2018-11-27 03:00:00,4257.752666666653
2018-11-27 06:00:00,4006.7959999999857
2018-11-27 09:00:00,5571.015333333331
2018-11-27 12:00:00,6844.459999999993
2018-11-27 15:00:00,6304.471333333327
2018-11-27 18:00:00,7547.991333333327
2018-11-27 21:00:00,7816.035333333322
2018-11-28 00:00:00,13139.388666666675
2018-11-28 03:00:00,3548.029166666657
2018-11-28 06:00:00,3724.5226666666613
2018-11-28 09:00:00,3144.640000000006
2018-11-28 12:00:00,8010.897999999991
2018-11-28 15:00:00,7265.653999999994
2018-11-28 18:00:00,8102.834666666657
2018-11-28 21:00:00,7571.604666666664
2018-11-29 00:00:00,12963.182666666671
2018-11-29 03:00:00,3710.702
2018-11-29 06:00:00,2719.285999999996
2018-11-29 09:00:00,4224.75466666668
2018-11-29 12:00:00,8984.863999999994
2018-11-29 15:00:00,7349.007999999999
2018-11-29 18:00:00,8506.587333333337
2018-11-29 21:00:00,6932.131333333329
2018-11-30 00:00:00,12434.712000000014
2018-11-30 03:00:00,2566.805999999988
2018-11-30 06:00:00,2439.3466666666563
