time,load_shortfall_3h
2018-09-07 09:00:00,11556.226173460484
2018-09-07 12:00:00,12672.361679196358
2018-09-07 15:00:00,12561.426864564419
2018-09-07 18:00:00,12930.762244582176
2018-09-07 21:00:00,13747.811692416668
2018-09-08 00:00:00,11997.63199353218
2018-09-08 03:00:00,11982.802864789963
2018-09-08 06:00:00,11625.665468215942
2018-09-08 09:00:00,12656.713477492332
2018-09-08 12:00:00,14631.268133461475
2018-09-08 15:00:00,13611.68897151947
2018-09-08 18:00:00,13686.560734152794
2018-09-08 21:00:00,13467.722155869007
2018-09-09 00:00:00,11150.413457274437
2018-09-09 03:00:00,12262.778409659863
2018-09-09 06:00:00,12667.230384349823
2018-09-09 09:00:00,12041.38266915083
2018-09-09 12:00:00,12991.094809114933
2018-09-09 15:00:00,12792.29271620512
2018-09-09 18:00:00,13229.300785541534
2018-09-09 21:00:00,14000.422903180122
2018-09-10 00:00:00,12643.972951471806
2018-09-10 03:00:00,11351.149579584599
2018-09-10 06:00:00,11351.560112774372
2018-09-10 09:00:00,13879.036758422852
2018-09-10 12:00:00,12446.943158209324
2018-09-10 15:00:00,13342.788615047932
2018-09-10 18:00:00,13482.071466088295
2018-09-10 21:00:00,14180.636261165142
2018-09-11 00:00:00,11629.81492972374
2018-09-11 03:00:00,11369.473043262959
2018-09-11 06:00:00,11378.713305652142
2018-09-11 09:00:00,12064.30697274208
2018-09-11 12:00:00,13139.754577457905
2018-09-11 15:00:00,12901.583970725536
2018-09-11 18:00:00,13379.430270910263
2018-09-11 21:00:00,13171.533888936043
2018-09-12 00:00:00,11927.233245432377
2018-09-12 03:00:00,12458.129201829433
2018-09-12 06:00:00,12208.216475367546
2018-09-12 09:00:00,12294.79735571146
2018-09-12 12:00:00,13059.196004092693
2018-09-12 15:00:00,11788.595340251923
2018-09-12 18:00:00,12141.223403990269
2018-09-12 21:00:00,12797.892879784107
2018-09-13 00:00:00,9795.425157725811
2018-09-13 03:00:00,11462.601630687714
2018-09-13 06:00:00,10903.148015081882
2018-09-13 09:00:00,12179.742504358292
2018-09-13 12:00:00,13333.51172953844
2018-09-13 15:00:00,13495.089311659336
2018-09-13 18:00:00,13387.217606782913
2018-09-13 21:00:00,13678.519672036171
2018-09-14 00:00:00,11781.662763655186
2018-09-14 03:00:00,12284.17534160614
2018-09-14 06:00:00,11722.77964246273
2018-09-14 09:00:00,12667.882649958134
2018-09-14 12:00:00,13103.270776033401
2018-09-14 15:00:00,13332.158246815205
2018-09-14 18:00:00,14008.434720754623
2018-09-14 21:00:00,15109.563669860363
2018-09-15 00:00:00,12447.159497320652
2018-09-15 03:00:00,11713.883415222168
2018-09-15 06:00:00,12296.464110255241
2018-09-15 09:00:00,13050.413147091866
2018-09-15 12:00:00,13759.835736632347
2018-09-15 15:00:00,13456.760021567345
2018-09-15 18:00:00,15448.939025521278
2018-09-15 21:00:00,13802.874569237232
2018-09-16 00:00:00,11316.370191514492
2018-09-16 03:00:00,12556.71220678091
2018-09-16 06:00:00,11731.156560122967
2018-09-16 09:00:00,12395.390987157822
2018-09-16 12:00:00,12151.797651946545
2018-09-16 15:00:00,12408.477059960365
2018-09-16 18:00:00,13172.017218410969
2018-09-16 21:00:00,14409.028972029686
2018-09-17 00:00:00,11807.49391311407
2018-09-17 03:00:00,11689.89025747776
2018-09-17 06:00:00,12199.091308057308
2018-09-17 09:00:00,11919.074503540993
2018-09-17 12:00:00,13093.989910960197
2018-09-17 15:00:00,13382.49165135622
2018-09-17 18:00:00,14263.489713132381
2018-09-17 21:00:00,13411.482260406017
2018-09-18 00:00:00,10741.42748183012
2018-09-18 03:00:00,11389.530704379082
2018-09-18 06:00:00,10997.846041798592
2018-09-18 09:00:00,11234.749412059784
2018-09-18 12:00:00,13271.137551188469
2018-09-18 15:00:00,11548.555094957352
2018-09-18 18:00:00,12827.821780741215
2018-09-18 21:00:00,13352.25437259674
2018-09-19 00:00:00,11545.013185083866
2018-09-19 03:00:00,10839.226281821728
2018-09-19 06:00:00,11094.60894447565
2018-09-19 09:00:00,11676.370102643967
2018-09-19 12:00:00,14587.051427960396
2018-09-19 15:00:00,13155.603004276752
2018-09-19 18:00:00,14316.77834957838
2018-09-19 21:00:00,15298.267094194889
2018-09-20 00:00:00,11560.088097691536
2018-09-20 03:00:00,10878.898750245571
2018-09-20 06:00:00,11605.719616830349
2018-09-20 09:00:00,13000.687123596668
2018-09-20 12:00:00,14447.211741924286
2018-09-20 15:00:00,13550.367099821568
2018-09-20 18:00:00,13488.298554420471
2018-09-20 21:00:00,13585.525123298168
2018-09-21 00:00:00,11836.390985667706
2018-09-21 03:00:00,11459.502508997917
2018-09-21 06:00:00,11547.47989165783
2018-09-21 09:00:00,12252.830117106438
2018-09-21 12:00:00,14212.388994455338
2018-09-21 15:00:00,12713.534083008766
2018-09-21 18:00:00,13439.942807376385
2018-09-21 21:00:00,14886.46042495966
2018-09-22 00:00:00,12469.515400469303
2018-09-22 03:00:00,11259.538709878922
2018-09-22 06:00:00,13125.672048091888
2018-09-22 09:00:00,13980.441678643227
2018-09-22 12:00:00,14236.730132460594
2018-09-22 15:00:00,13443.165755033493
2018-09-22 18:00:00,14444.32116484642
2018-09-22 21:00:00,15564.688817679882
2018-09-23 00:00:00,12815.147291481495
2018-09-23 03:00:00,13594.827126383781
2018-09-23 06:00:00,13799.556276142597
2018-09-23 09:00:00,13755.40353178978
2018-09-23 12:00:00,14506.184235394001
2018-09-23 15:00:00,13110.722475111485
2018-09-23 18:00:00,13646.10534799099
2018-09-23 21:00:00,14192.997098624706
2018-09-24 00:00:00,11453.190543830395
2018-09-24 03:00:00,12301.745829463005
2018-09-24 06:00:00,12312.35631197691
2018-09-24 09:00:00,13737.584927618504
2018-09-24 12:00:00,13173.665315806866
2018-09-24 15:00:00,13257.34950786829
2018-09-24 18:00:00,13696.382860004902
2018-09-24 21:00:00,14605.324665248394
2018-09-25 00:00:00,13520.115717113018
2018-09-25 03:00:00,13228.126688957214
2018-09-25 06:00:00,12990.995674967766
2018-09-25 09:00:00,13430.105827212334
2018-09-25 12:00:00,14081.32510560751
2018-09-25 15:00:00,13482.57605534792
2018-09-25 18:00:00,14844.124581336975
2018-09-25 21:00:00,14364.668179929256
2018-09-26 00:00:00,11940.109938323498
2018-09-26 03:00:00,13255.320788800716
2018-09-26 06:00:00,13203.459205150604
2018-09-26 09:00:00,13523.678017735481
2018-09-26 12:00:00,15119.421917021275
2018-09-26 15:00:00,13960.171230137348
2018-09-26 18:00:00,14052.806527733803
2018-09-26 21:00:00,13889.56620669365
2018-09-27 00:00:00,12114.480445027351
2018-09-27 03:00:00,12081.018313884735
2018-09-27 06:00:00,11793.226823687553
2018-09-27 09:00:00,12464.511541962624
2018-09-27 12:00:00,14228.13081485033
2018-09-27 15:00:00,14187.737693607807
2018-09-27 18:00:00,14216.856093585491
2018-09-27 21:00:00,14429.062957584858
2018-09-28 00:00:00,12456.933400332928
2018-09-28 03:00:00,12753.555376946926
2018-09-28 06:00:00,12570.052850723267
2018-09-28 09:00:00,12956.026973545551
2018-09-28 12:00:00,13998.501766085625
2018-09-28 15:00:00,13748.443593263626
2018-09-28 18:00:00,13491.793825984001
2018-09-28 21:00:00,13434.430919349194
2018-09-29 00:00:00,12234.459436357021
2018-09-29 03:00:00,13187.476861834526
2018-09-29 06:00:00,12427.996464133263
2018-09-29 09:00:00,12739.850923478603
2018-09-29 12:00:00,13927.362306773663
2018-09-29 15:00:00,12738.871601104736
2018-09-29 18:00:00,13522.677329719067
2018-09-29 21:00:00,14537.671038866043
2018-09-30 00:00:00,12560.55586284399
2018-09-30 03:00:00,11006.75191527605
2018-09-30 06:00:00,11307.112102150917
2018-09-30 09:00:00,12257.250060200691
2018-09-30 12:00:00,13768.812199473381
2018-09-30 15:00:00,13808.347010433674
2018-09-30 18:00:00,13845.145629823208
2018-09-30 21:00:00,14725.034430265427
2018-10-01 00:00:00,10937.798319637775
2018-10-01 03:00:00,9875.162211894989
2018-10-01 06:00:00,9909.653822541237
2018-10-01 09:00:00,10553.455849289894
2018-10-01 12:00:00,10543.591255128384
2018-10-01 15:00:00,10793.200755238533
2018-10-01 18:00:00,10982.758755266666
2018-10-01 21:00:00,12086.499946594238
2018-10-02 00:00:00,9023.01608067751
2018-10-02 03:00:00,9242.550709307194
2018-10-02 06:00:00,9163.957202970982
2018-10-02 09:00:00,10109.914086520672
2018-10-02 12:00:00,12148.340600430965
2018-10-02 15:00:00,12156.408226013184
2018-10-02 18:00:00,12631.689098119736
2018-10-02 21:00:00,13074.272548615932
2018-10-03 00:00:00,10026.169429719448
2018-10-03 03:00:00,10657.529478013515
2018-10-03 06:00:00,11976.257530748844
2018-10-03 09:00:00,11674.91614484787
2018-10-03 12:00:00,12711.798507094383
2018-10-03 15:00:00,12674.74367749691
2018-10-03 18:00:00,12571.171718895435
2018-10-03 21:00:00,12766.972044289112
2018-10-04 00:00:00,10113.029189050198
2018-10-04 03:00:00,10717.533563137054
2018-10-04 06:00:00,10367.210900425911
2018-10-04 09:00:00,11476.617414712906
2018-10-04 12:00:00,13693.43918311596
2018-10-04 15:00:00,13085.718649029732
2018-10-04 18:00:00,12112.893177628517
2018-10-04 21:00:00,14189.869385838509
2018-10-05 00:00:00,11480.703310072422
2018-10-05 03:00:00,11032.242422103882
2018-10-05 06:00:00,11467.352438151836
2018-10-05 09:00:00,12141.669229924679
2018-10-05 12:00:00,13426.458240628242
2018-10-05 15:00:00,12090.481161952019
2018-10-05 18:00:00,12208.174199402332
2018-10-05 21:00:00,13731.867995798588
2018-10-06 00:00:00,11819.712862193584
2018-10-06 03:00:00,11969.121561467648
2018-10-06 06:00:00,11591.558427333832
2018-10-06 09:00:00,12580.967080056667
2018-10-06 12:00:00,12167.944871068
2018-10-06 15:00:00,11365.753030061722
2018-10-06 18:00:00,10845.080669403076
2018-10-06 21:00:00,10582.78323161602
2018-10-07 00:00:00,9345.421483576298
2018-10-07 03:00:00,8245.811214447021
2018-10-07 06:00:00,9328.996022224426
2018-10-07 09:00:00,9419.504984915257
2018-10-07 12:00:00,8734.392713308334
2018-10-07 15:00:00,10398.907159745693
2018-10-07 18:00:00,9748.116100668907
2018-10-07 21:00:00,9908.267666757107
2018-10-08 00:00:00,7101.819636583328
2018-10-08 03:00:00,8034.06447070837
2018-10-08 06:00:00,8819.711972951889
2018-10-08 09:00:00,10502.012634932995
2018-10-08 12:00:00,10839.546861469746
2018-10-08 15:00:00,11257.122789621353
2018-10-08 18:00:00,11844.918515264988
2018-10-08 21:00:00,11119.338408350945
2018-10-09 00:00:00,9321.390688598156
2018-10-09 03:00:00,9594.45341193676
2018-10-09 06:00:00,9611.4041441679
2018-10-09 09:00:00,10373.011357784271
2018-10-09 12:00:00,12056.36289358139
2018-10-09 15:00:00,12270.339434981346
2018-10-09 18:00:00,11231.337646782398
2018-10-09 21:00:00,10458.817607998848
2018-10-10 00:00:00,9850.052909374237
2018-10-10 03:00:00,10025.47348767519
2018-10-10 06:00:00,10764.831882596016
2018-10-10 09:00:00,10847.57988011837
2018-10-10 12:00:00,11932.295070171356
2018-10-10 15:00:00,12570.529393196106
2018-10-10 18:00:00,11899.379597842693
2018-10-10 21:00:00,12366.75881075859
2018-10-11 00:00:00,9704.881803810596
2018-10-11 03:00:00,10323.278981804848
2018-10-11 06:00:00,10474.867809712887
2018-10-11 09:00:00,11876.420617461205
2018-10-11 12:00:00,12905.833302915096
2018-10-11 15:00:00,12169.225019156933
2018-10-11 18:00:00,11770.518204391003
2018-10-11 21:00:00,12585.595580339432
2018-10-12 00:00:00,11394.809060752392
2018-10-12 03:00:00,12010.045889794827
2018-10-12 06:00:00,11860.826368749142
2018-10-12 09:00:00,11369.687428534031
2018-10-12 12:00:00,12746.727477431297
2018-10-12 15:00:00,13242.498966276646
2018-10-12 18:00:00,13062.227390885353
2018-10-12 21:00:00,13471.229561388493
2018-10-13 00:00:00,10998.166928768158
2018-10-13 03:00:00,11617.947322368622
2018-10-13 06:00:00,12390.749845802784
2018-10-13 09:00:00,12350.770017921925
2018-10-13 12:00:00,12596.025855839252
2018-10-13 15:00:00,12764.664870262146
2018-10-13 18:00:00,13059.546829879284
2018-10-13 21:00:00,12376.134287655354
2018-10-14 00:00:00,10380.326813042164
2018-10-14 03:00:00,9717.469684183598
2018-10-14 06:00:00,12979.128838002682
2018-10-14 09:00:00,10653.953272819519
2018-10-14 12:00:00,8780.212492763996
2018-10-14 15:00:00,11223.00676548481
2018-10-14 18:00:00,10857.538491725922
2018-10-14 21:00:00,10905.454266250134
2018-10-15 00:00:00,8955.47873544693
2018-10-15 03:00:00,10577.718065083027
2018-10-15 06:00:00,10993.129238009453
2018-10-15 09:00:00,11431.254114687443
2018-10-15 12:00:00,10978.174449443817
2018-10-15 15:00:00,10342.348467230797
2018-10-15 18:00:00,12218.291808187962
2018-10-15 21:00:00,12115.92737942934
2018-10-16 00:00:00,9563.787900567055
2018-10-16 03:00:00,9420.84247237444
2018-10-16 06:00:00,10194.57697814703
2018-10-16 09:00:00,10517.23759239912
2018-10-16 12:00:00,12003.062467575073
2018-10-16 15:00:00,12397.062103271484
2018-10-16 18:00:00,13478.512097775936
2018-10-16 21:00:00,13186.127436935902
2018-10-17 00:00:00,10673.508116662502
2018-10-17 03:00:00,9913.19582015276
2018-10-17 06:00:00,10628.500334322453
2018-10-17 09:00:00,11988.995980381966
2018-10-17 12:00:00,13043.035106658936
2018-10-17 15:00:00,13481.412919223309
2018-10-17 18:00:00,12822.205365717411
2018-10-17 21:00:00,12752.71840840578
2018-10-18 00:00:00,9811.445475161076
2018-10-18 03:00:00,8594.47383582592
2018-10-18 06:00:00,10154.14442628622
2018-10-18 09:00:00,12655.352958083153
2018-10-18 12:00:00,11243.23742955923
2018-10-18 15:00:00,11455.66812902689
2018-10-18 18:00:00,12401.6216070652
2018-10-18 21:00:00,12477.612045943737
2018-10-19 00:00:00,11056.332689344883
2018-10-19 03:00:00,10301.338011682034
2018-10-19 06:00:00,10878.596343636513
2018-10-19 09:00:00,11824.315734267235
2018-10-19 12:00:00,12444.213021337986
2018-10-19 15:00:00,13267.645697534084
2018-10-19 18:00:00,12618.460295498371
2018-10-19 21:00:00,12966.40049058199
2018-10-20 00:00:00,11311.598475158215
2018-10-20 03:00:00,11513.162411093712
2018-10-20 06:00:00,11441.519943892956
2018-10-20 09:00:00,12912.693548440933
2018-10-20 12:00:00,14132.575158298016
2018-10-20 15:00:00,14165.055154502392
2018-10-20 18:00:00,13984.030268669128
2018-10-20 21:00:00,13920.800218045712
2018-10-21 00:00:00,11392.163952767849
2018-10-21 03:00:00,10829.946296572685
2018-10-21 06:00:00,10858.168017089367
2018-10-21 09:00:00,12394.323834717274
2018-10-21 12:00:00,13611.055803954601
2018-10-21 15:00:00,13551.119201123714
2018-10-21 18:00:00,12635.296243906021
2018-10-21 21:00:00,12172.810639202595
2018-10-22 00:00:00,11093.356324136257
2018-10-22 03:00:00,10676.218145430088
2018-10-22 06:00:00,11209.515143036842
2018-10-22 09:00:00,11365.960693597794
2018-10-22 12:00:00,12181.86466228962
2018-10-22 15:00:00,13149.674458801746
2018-10-22 18:00:00,12837.571589112282
2018-10-22 21:00:00,12781.399630963802
2018-10-23 00:00:00,11164.534768819809
2018-10-23 03:00:00,11072.384912192822
2018-10-23 06:00:00,11466.202867209911
2018-10-23 09:00:00,11761.836415052414
2018-10-23 12:00:00,12808.637387514114
2018-10-23 15:00:00,13772.963772594929
2018-10-23 18:00:00,13673.82506787777
2018-10-23 21:00:00,12826.342417061329
2018-10-24 00:00:00,11256.481878995895
2018-10-24 03:00:00,11312.29398560524
2018-10-24 06:00:00,11125.211113929749
2018-10-24 09:00:00,11659.16664659977
2018-10-24 12:00:00,12092.23889631033
2018-10-24 15:00:00,13203.872395038605
2018-10-24 18:00:00,14185.08660119772
2018-10-24 21:00:00,13787.34174990654
2018-10-25 00:00:00,12053.221754848957
2018-10-25 03:00:00,11839.970892131329
2018-10-25 06:00:00,11235.376105308533
2018-10-25 09:00:00,12226.892031729221
2018-10-25 12:00:00,13726.665671408176
2018-10-25 15:00:00,13367.434356749058
2018-10-25 18:00:00,13798.177468538284
2018-10-25 21:00:00,12523.307651162148
2018-10-26 00:00:00,10642.647461771965
2018-10-26 03:00:00,10945.692212939262
2018-10-26 06:00:00,10185.985082924366
2018-10-26 09:00:00,11473.5168415308
2018-10-26 12:00:00,12763.48970836401
2018-10-26 15:00:00,12513.997305393219
2018-10-26 18:00:00,13062.889659106731
2018-10-26 21:00:00,11993.411311626434
2018-10-27 00:00:00,11383.06417042017
2018-10-27 03:00:00,9967.938012778759
2018-10-27 06:00:00,10090.521342515945
2018-10-27 09:00:00,9962.155524611473
2018-10-27 12:00:00,10189.67669147253
2018-10-27 15:00:00,11315.491589963436
2018-10-27 18:00:00,10689.216548502445
2018-10-27 21:00:00,10512.956662654877
2018-10-28 00:00:00,9371.204785466194
2018-10-28 03:00:00,9478.229568958282
2018-10-28 06:00:00,9814.056150138378
2018-10-28 09:00:00,9866.572297930717
2018-10-28 12:00:00,12063.905043065548
2018-10-28 15:00:00,9337.057568728924
2018-10-28 18:00:00,9274.818229973316
2018-10-28 21:00:00,10744.293516755104
2018-10-29 00:00:00,9969.83982181549
2018-10-29 03:00:00,10137.115973949432
2018-10-29 06:00:00,8741.190080940723
2018-10-29 09:00:00,7391.763401389122
2018-10-29 12:00:00,7414.116329073906
2018-10-29 15:00:00,9524.552963852882
2018-10-29 18:00:00,10073.985765755177
2018-10-29 21:00:00,11104.272048830986
2018-10-30 00:00:00,9723.894433259964
2018-10-30 03:00:00,8767.845637619495
2018-10-30 06:00:00,11341.46376478672
2018-10-30 09:00:00,11490.291504144669
2018-10-30 12:00:00,12534.651246666908
2018-10-30 15:00:00,13775.672010183334
2018-10-30 18:00:00,11867.446804225445
2018-10-30 21:00:00,11993.000614583492
2018-10-31 00:00:00,12368.614401221275
2018-10-31 03:00:00,11746.585128843784
2018-10-31 06:00:00,9265.264775335789
2018-10-31 09:00:00,9325.242682039738
2018-10-31 12:00:00,9942.362360239029
2018-10-31 15:00:00,8964.783321797848
2018-10-31 18:00:00,11408.928087949753
2018-10-31 21:00:00,12413.278694748878
2018-11-01 00:00:00,6856.4187234044075
2018-11-01 03:00:00,7719.380954146385
2018-11-01 06:00:00,10075.521414160728
2018-11-01 09:00:00,10091.372242450714
2018-11-01 12:00:00,12597.528028070927
2018-11-01 15:00:00,13058.865104138851
2018-11-01 18:00:00,12786.23530471325
2018-11-01 21:00:00,10561.856170117855
2018-11-02 00:00:00,9444.544001102448
2018-11-02 03:00:00,10289.487090110779
2018-11-02 06:00:00,10056.054588675499
2018-11-02 09:00:00,10899.365214705467
2018-11-02 12:00:00,11488.130442261696
2018-11-02 15:00:00,13817.74280232191
2018-11-02 18:00:00,13515.4073818326
2018-11-02 21:00:00,12267.990474820137
2018-11-03 00:00:00,10061.205735325813
2018-11-03 03:00:00,10135.861105322838
2018-11-03 06:00:00,9930.760677874088
2018-11-03 09:00:00,10504.74790596962
2018-11-03 12:00:00,12441.548734486103
2018-11-03 15:00:00,12160.709223747253
2018-11-03 18:00:00,12404.551410615444
2018-11-03 21:00:00,12030.87345033884
2018-11-04 00:00:00,10402.96888077259
2018-11-04 03:00:00,10363.82187139988
2018-11-04 06:00:00,10823.00818401575
2018-11-04 09:00:00,11320.862600147724
2018-11-04 12:00:00,11810.477647721767
2018-11-04 15:00:00,11557.469176471233
2018-11-04 18:00:00,11464.177486002445
2018-11-04 21:00:00,11968.591691792011
2018-11-05 00:00:00,10618.959126234055
2018-11-05 03:00:00,11310.78761869669
2018-11-05 06:00:00,10589.044596612453
2018-11-05 09:00:00,10300.489755928516
2018-11-05 12:00:00,10551.978074610233
2018-11-05 15:00:00,11577.452824354172
2018-11-05 18:00:00,11383.396904468536
2018-11-05 21:00:00,10103.36099922657
2018-11-06 00:00:00,8747.236045241356
2018-11-06 03:00:00,8811.582369148731
2018-11-06 06:00:00,8902.45203435421
2018-11-06 09:00:00,9392.37764263153
2018-11-06 12:00:00,9767.811330139637
2018-11-06 15:00:00,9251.941842556
2018-11-06 18:00:00,10908.393958210945
2018-11-06 21:00:00,11295.260015785694
2018-11-07 00:00:00,9442.80696940422
2018-11-07 03:00:00,9178.361817121506
2018-11-07 06:00:00,9024.826845049858
2018-11-07 09:00:00,9834.68303346634
2018-11-07 12:00:00,9921.865248799324
2018-11-07 15:00:00,9841.031559348106
2018-11-07 18:00:00,11219.516123592854
2018-11-07 21:00:00,11763.795362830162
2018-11-08 00:00:00,10396.280219614506
2018-11-08 03:00:00,10260.722928285599
2018-11-08 06:00:00,10627.089434087276
2018-11-08 09:00:00,11339.559863507748
2018-11-08 12:00:00,14538.311547935009
2018-11-08 15:00:00,13705.137139618397
2018-11-08 18:00:00,12282.164806723595
2018-11-08 21:00:00,10826.659103572369
2018-11-09 00:00:00,9538.013591825962
2018-11-09 03:00:00,8759.27820622921
2018-11-09 06:00:00,9635.637554645538
2018-11-09 09:00:00,10684.522158682346
2018-11-09 12:00:00,10997.547334849834
2018-11-09 15:00:00,10396.499137997627
2018-11-09 18:00:00,11561.690075397491
2018-11-09 21:00:00,11533.112366616726
2018-11-10 00:00:00,9642.077760696411
2018-11-10 03:00:00,9300.293744385242
2018-11-10 06:00:00,9998.283160567284
2018-11-10 09:00:00,10491.818725526333
2018-11-10 12:00:00,11449.715040683746
2018-11-10 15:00:00,10790.623907029629
2018-11-10 18:00:00,10805.841469347477
2018-11-10 21:00:00,10569.010960996151
2018-11-11 00:00:00,9881.038926541805
2018-11-11 03:00:00,10263.030008792877
2018-11-11 06:00:00,10915.118943810463
2018-11-11 09:00:00,10752.280365765095
2018-11-11 12:00:00,11433.46717184782
2018-11-11 15:00:00,11245.983668804169
2018-11-11 18:00:00,11063.850518226624
2018-11-11 21:00:00,10778.62297564745
2018-11-12 00:00:00,9428.310207366943
2018-11-12 03:00:00,10363.00576198101
2018-11-12 06:00:00,11640.633413910866
2018-11-12 09:00:00,10633.627993166447
2018-11-12 12:00:00,13154.825935959816
2018-11-12 15:00:00,12379.844603776932
2018-11-12 18:00:00,12821.980093061924
2018-11-12 21:00:00,12874.197990119457
2018-11-13 00:00:00,11114.172469556332
2018-11-13 03:00:00,11147.853584945202
2018-11-13 06:00:00,10331.2200268507
2018-11-13 09:00:00,11662.638870596886
2018-11-13 12:00:00,13021.448609352112
2018-11-13 15:00:00,13471.343240201473
2018-11-13 18:00:00,13926.31964045763
2018-11-13 21:00:00,13523.476694703102
2018-11-14 00:00:00,11460.609074294567
2018-11-14 03:00:00,11383.974969744682
2018-11-14 06:00:00,11916.303992569447
2018-11-14 09:00:00,12540.404979407787
2018-11-14 12:00:00,12992.038179039955
2018-11-14 15:00:00,13590.896070957184
2018-11-14 18:00:00,14160.724006474018
2018-11-14 21:00:00,14623.20200997591
2018-11-15 00:00:00,11126.224932849407
2018-11-15 03:00:00,10673.881649196148
2018-11-15 06:00:00,11093.368130147457
2018-11-15 09:00:00,11515.500481426716
2018-11-15 12:00:00,11729.765326797962
2018-11-15 15:00:00,12618.094328939915
2018-11-15 18:00:00,12769.429241836071
2018-11-15 21:00:00,13573.748192548752
2018-11-16 00:00:00,11132.741893708706
2018-11-16 03:00:00,11445.04734826088
2018-11-16 06:00:00,11164.792019844055
2018-11-16 09:00:00,12377.849911630154
2018-11-16 12:00:00,12376.134010195732
2018-11-16 15:00:00,13584.952399015427
2018-11-16 18:00:00,13783.062230527401
2018-11-16 21:00:00,14592.003276884556
2018-11-17 00:00:00,12627.799664795399
2018-11-17 03:00:00,13297.516620516777
2018-11-17 06:00:00,12225.409974694252
2018-11-17 09:00:00,12171.0638204813
2018-11-17 12:00:00,12433.385421574116
2018-11-17 15:00:00,13465.980891168118
2018-11-17 18:00:00,13530.803237736225
2018-11-17 21:00:00,13211.54467254877
2018-11-18 00:00:00,11542.912526071072
2018-11-18 03:00:00,12084.8976572752
2018-11-18 06:00:00,11935.997056126595
2018-11-18 09:00:00,10776.236375331879
2018-11-18 12:00:00,10937.211351752281
2018-11-18 15:00:00,11715.880494356155
2018-11-18 18:00:00,9526.470557570457
2018-11-18 21:00:00,8801.334247291088
2018-11-19 00:00:00,8385.826080560684
2018-11-19 03:00:00,9453.15452682972
2018-11-19 06:00:00,9291.795566678047
2018-11-19 09:00:00,10068.96285700798
2018-11-19 12:00:00,9892.825540781021
2018-11-19 15:00:00,10219.742571115494
2018-11-19 18:00:00,12273.578436791897
2018-11-19 21:00:00,11652.401238024235
2018-11-20 00:00:00,10256.999838292599
2018-11-20 03:00:00,10232.288238227367
2018-11-20 06:00:00,9972.82493430376
2018-11-20 09:00:00,9213.20074814558
2018-11-20 12:00:00,10902.654684185982
2018-11-20 15:00:00,9579.941690504551
2018-11-20 18:00:00,9819.854254424572
2018-11-20 21:00:00,10332.348732113838
2018-11-21 00:00:00,8298.775145232677
2018-11-21 03:00:00,9569.40793454647
2018-11-21 06:00:00,9805.26686090231
2018-11-21 09:00:00,10255.954563498497
2018-11-21 12:00:00,11067.295987606049
2018-11-21 15:00:00,12422.485531151295
2018-11-21 18:00:00,11992.200332701206
2018-11-21 21:00:00,12188.240901470184
2018-11-22 00:00:00,10325.294279873371
2018-11-22 03:00:00,10771.233156144619
2018-11-22 06:00:00,11269.348311960697
2018-11-22 09:00:00,11732.922874987125
2018-11-22 12:00:00,12390.024660944939
2018-11-22 15:00:00,13621.118193984032
2018-11-22 18:00:00,13437.88859885931
2018-11-22 21:00:00,13129.959144413471
2018-11-23 00:00:00,11451.83767837286
2018-11-23 03:00:00,12190.078985214233
2018-11-23 06:00:00,10497.1765422225
2018-11-23 09:00:00,11331.272520184517
2018-11-23 12:00:00,10992.72320252657
2018-11-23 15:00:00,10784.41645091772
2018-11-23 18:00:00,11205.280158340931
2018-11-23 21:00:00,12248.270431518555
2018-11-24 00:00:00,11959.858618497849
2018-11-24 03:00:00,11205.546830773354
2018-11-24 06:00:00,11553.321402490139
2018-11-24 09:00:00,12447.944761633873
2018-11-24 12:00:00,12098.36900562048
2018-11-24 15:00:00,12948.948570013046
2018-11-24 18:00:00,11552.110339403152
2018-11-24 21:00:00,11629.270158588886
2018-11-25 00:00:00,10130.012383580208
2018-11-25 03:00:00,9542.035195469856
2018-11-25 06:00:00,9588.445671975613
2018-11-25 09:00:00,10116.07601082325
2018-11-25 12:00:00,9170.172852873802
2018-11-25 15:00:00,9425.791615784168
2018-11-25 18:00:00,11245.890221178532
2018-11-25 21:00:00,11094.055156767368
2018-11-26 00:00:00,9341.393879115582
2018-11-26 03:00:00,8379.78725105524
2018-11-26 06:00:00,8229.572071433067
2018-11-26 09:00:00,7829.803867816925
2018-11-26 12:00:00,7970.293961644173
2018-11-26 15:00:00,7149.800214290619
2018-11-26 18:00:00,10446.743552684784
2018-11-26 21:00:00,12649.771820425987
2018-11-27 00:00:00,10303.899292230606
2018-11-27 03:00:00,11479.51583635807
2018-11-27 06:00:00,11922.8221514225
2018-11-27 09:00:00,12496.76461571455
2018-11-27 12:00:00,12078.878257334232
2018-11-27 15:00:00,12608.56938791275
2018-11-27 18:00:00,11719.602581441402
2018-11-27 21:00:00,12275.675602316856
2018-11-28 00:00:00,10455.242902696133
2018-11-28 03:00:00,10038.034547924995
2018-11-28 06:00:00,11464.617401361465
2018-11-28 09:00:00,11091.117867171764
2018-11-28 12:00:00,12807.18454247713
2018-11-28 15:00:00,13676.531660914421
2018-11-28 18:00:00,11968.587168931961
2018-11-28 21:00:00,12350.4343983531
2018-11-29 00:00:00,10051.5230550766
2018-11-29 03:00:00,11133.350890040398
2018-11-29 06:00:00,11261.018895804882
2018-11-29 09:00:00,11282.897350490093
2018-11-29 12:00:00,12709.38191395998
