time,load_shortfall_3h
2018-08-22 03:00:00,156174545227375.94
2018-08-22 06:00:00,506440590104181.94
2018-08-22 09:00:00,7057490374969180.0
2018-08-22 12:00:00,7334295241119740.0
2018-08-22 15:00:00,7222534940164528.0
2018-08-22 18:00:00,8759328044840428.0
2018-08-22 21:00:00,7504865711195996.0
2018-08-23 00:00:00,474819312004887.44
2018-08-23 03:00:00,-1193518738056598.5
2018-08-23 06:00:00,1334449722995436.0
2018-08-23 09:00:00,6514174346766070.0
2018-08-23 12:00:00,2375308787328054.0
2018-08-23 15:00:00,5347703628818310.0
2018-08-23 18:00:00,5413935982748036.0
2018-08-23 21:00:00,4714557619650544.0
2018-08-24 00:00:00,2181696552594764.0
2018-08-24 03:00:00,1357812866390360.0
2018-08-24 06:00:00,-315703418522644.56
2018-08-24 09:00:00,6779540675283452.0
2018-08-24 12:00:00,5039085325395020.0
2018-08-24 15:00:00,6206855752909040.0
2018-08-24 18:00:00,7555710262844798.0
2018-08-24 21:00:00,3153109375314518.0
2018-08-25 00:00:00,2504903366830684.0
2018-08-25 03:00:00,-371067376835210.06
2018-08-25 06:00:00,376402810548171.44
2018-08-25 09:00:00,4435549243230740.0
2018-08-25 12:00:00,6924588441799934.0
2018-08-25 15:00:00,7458053210359968.0
2018-08-25 18:00:00,5019829071828928.0
2018-08-25 21:00:00,1031593486627550.4
2018-08-26 00:00:00,-1379925914100528.0
2018-08-26 03:00:00,-3705012292134388.0
2018-08-26 06:00:00,-5577337528677681.0
2018-08-26 09:00:00,385567793590902.94
2018-08-26 12:00:00,5792346406668670.0
2018-08-26 15:00:00,8423683267269820.0
2018-08-26 18:00:00,1.0328467553796824e+16
2018-08-26 21:00:00,6917553310487716.0
2018-08-27 00:00:00,-728486537083900.6
2018-08-27 03:00:00,-2702869417325702.0
2018-08-27 06:00:00,-4416747842847710.0
2018-08-27 09:00:00,65427829198307.42
2018-08-27 12:00:00,8374342345209908.0
2018-08-27 15:00:00,1.2059148931634048e+16
2018-08-27 18:00:00,1.1133851424444474e+16
2018-08-27 21:00:00,8997614287195638.0
2018-08-28 00:00:00,1807793625093322.0
2018-08-28 03:00:00,1529385074709251.5
2018-08-28 06:00:00,196419921980186.44
2018-08-28 09:00:00,6374066813522658.0
2018-08-28 12:00:00,6724298832234812.0
2018-08-28 15:00:00,4863382106908890.0
2018-08-28 18:00:00,4905231774899534.0
2018-08-28 21:00:00,7266324981832108.0
2018-08-29 00:00:00,3508904379026144.0
2018-08-29 03:00:00,1914074893950173.0
2018-08-29 06:00:00,667512919011767.4
2018-08-29 09:00:00,4919756131457352.0
2018-08-29 12:00:00,5288504830772392.0
2018-08-29 15:00:00,1475500786687243.0
2018-08-29 18:00:00,7096193044136056.0
2018-08-29 21:00:00,4541197703287278.0
2018-08-30 00:00:00,2519682176581126.0
2018-08-30 03:00:00,861844846847495.9
2018-08-30 06:00:00,1742404951670170.0
2018-08-30 09:00:00,6739327136980932.0
2018-08-30 12:00:00,3976294151374234.0
2018-08-30 15:00:00,6536900368121822.0
2018-08-30 18:00:00,9350508166500024.0
2018-08-30 21:00:00,4092063446949188.0
2018-08-31 00:00:00,314435713144701.44
2018-08-31 03:00:00,-2248413264061208.0
2018-08-31 06:00:00,-1105918284358543.1
2018-08-31 09:00:00,1466300831467984.5
2018-08-31 12:00:00,5713598797778678.0
2018-08-31 15:00:00,7648724515637402.0
2018-08-31 18:00:00,6339464795624160.0
2018-08-31 21:00:00,4450492979471574.0
2018-09-01 00:00:00,470516413870335.44
2018-09-01 03:00:00,-2274744593433969.0
2018-09-01 06:00:00,-2106402809865203.0
2018-09-01 09:00:00,3492273098634176.0
2018-09-01 12:00:00,8210928102479793.0
2018-09-01 15:00:00,1.0147217923941234e+16
2018-09-01 18:00:00,1.1487968240489108e+16
2018-09-01 21:00:00,7034958010516706.0
2018-09-02 00:00:00,2334884345673672.0
2018-09-02 03:00:00,-1351849926355235.5
2018-09-02 06:00:00,-5083856199981251.0
2018-09-02 09:00:00,1393600602973902.0
2018-09-02 12:00:00,5794522433354700.0
2018-09-02 15:00:00,1.0901225045315432e+16
2018-09-02 18:00:00,1.0767746191805328e+16
2018-09-02 21:00:00,8537075332034155.0
2018-09-03 00:00:00,2794726173879093.0
2018-09-03 03:00:00,805238042391854.4
2018-09-03 06:00:00,-469229383204592.56
2018-09-03 09:00:00,3016755602130737.0
2018-09-03 12:00:00,1.0214613299037346e+16
2018-09-03 15:00:00,1.0002290779976784e+16
2018-09-03 18:00:00,7047647719623308.0
2018-09-03 21:00:00,4935600445438516.0
2018-09-04 00:00:00,2979902068185312.0
2018-09-04 03:00:00,3239742098270830.0
2018-09-04 06:00:00,1861756716845245.5
2018-09-04 09:00:00,4277918127341352.0
2018-09-04 12:00:00,4848680524899243.0
2018-09-04 15:00:00,7916745029117553.0
2018-09-04 18:00:00,8940524164211979.0
2018-09-04 21:00:00,6125794128295708.0
2018-09-05 00:00:00,-487206215390793.56
2018-09-05 03:00:00,-1149249762425853.5
2018-09-05 06:00:00,-2218952617355487.0
2018-09-05 09:00:00,2739705272058844.0
2018-09-05 12:00:00,3426300406531190.0
2018-09-05 15:00:00,5081583179177665.0
2018-09-05 18:00:00,7519066085356609.0
2018-09-05 21:00:00,5614487344607406.0
2018-09-06 00:00:00,1412395718081850.5
2018-09-06 03:00:00,1888657354940390.5
2018-09-06 06:00:00,1892169705779083.0
2018-09-06 09:00:00,4484519951330627.0
2018-09-06 12:00:00,4506151689189501.0
2018-09-06 15:00:00,7978566989851591.0
2018-09-06 18:00:00,5248845817626330.0
2018-09-06 21:00:00,4495192951872334.0
2018-09-07 00:00:00,935429361491791.4
2018-09-07 03:00:00,709967965209695.4
2018-09-07 06:00:00,667079381588797.4
2018-09-07 09:00:00,2090204565373974.0
2018-09-07 12:00:00,3235733583410876.0
2018-09-07 15:00:00,5356904760629096.0
2018-09-07 18:00:00,7536380735988599.0
2018-09-07 21:00:00,1471563800967159.5
2018-09-08 00:00:00,-851779249995471.6
2018-09-08 03:00:00,-785091635801137.6
2018-09-08 06:00:00,-2505961339287953.0
2018-09-08 09:00:00,2980869716437195.0
2018-09-08 12:00:00,7362489772559375.0
2018-09-08 15:00:00,1.2865150557244928e+16
2018-09-08 18:00:00,8024081235928637.0
2018-09-08 21:00:00,1438641522530845.5
2018-09-09 00:00:00,541930562684826.44
2018-09-09 03:00:00,3344381489349825.0
2018-09-09 06:00:00,784147583356936.4
2018-09-09 09:00:00,5067801336987215.0
2018-09-09 12:00:00,8989657544769337.0
2018-09-09 15:00:00,9241034631092504.0
2018-09-09 18:00:00,4653420744469764.0
2018-09-09 21:00:00,2470443704907976.0
2018-09-10 00:00:00,621168810305799.9
2018-09-10 03:00:00,506558552364490.94
2018-09-10 06:00:00,1498483126980809.5
2018-09-10 09:00:00,4509122967331619.0
2018-09-10 12:00:00,6563172409110684.0
2018-09-10 15:00:00,7072379634791686.0
2018-09-10 18:00:00,8013450999075569.0
2018-09-10 21:00:00,4562670208109570.0
2018-09-11 00:00:00,374563618833883.44
2018-09-11 03:00:00,-1627062261493135.5
2018-09-11 06:00:00,536218673469832.94
2018-09-11 09:00:00,1580081322562905.5
2018-09-11 12:00:00,4097905831265205.0
2018-09-11 15:00:00,7892802954444549.0
2018-09-11 18:00:00,1.1380106136455628e+16
2018-09-11 21:00:00,6489823266964568.0
2018-09-12 00:00:00,1324604491144802.5
2018-09-12 03:00:00,-75256916055340.58
2018-09-12 06:00:00,-1131573597225657.5
2018-09-12 09:00:00,3757933839354039.0
2018-09-12 12:00:00,9722847445244534.0
2018-09-12 15:00:00,6677641483004010.0
2018-09-12 18:00:00,7718665294086493.0
2018-09-12 21:00:00,4995348737090206.0
2018-09-13 00:00:00,4100005188724475.0
2018-09-13 03:00:00,2224075330401424.0
2018-09-13 06:00:00,2499062095563597.0
2018-09-13 09:00:00,5644170540398288.0
2018-09-13 12:00:00,5215117555756139.0
2018-09-13 15:00:00,965694295655934.4
2018-09-13 18:00:00,3243248365418138.0
2018-09-13 21:00:00,3099465687905820.0
2018-09-14 00:00:00,63794788311801.42
2018-09-14 03:00:00,1205179098691913.5
2018-09-14 06:00:00,1833585592281329.5
2018-09-14 09:00:00,4214193594057986.0
2018-09-14 12:00:00,5381528745356188.0
2018-09-14 15:00:00,1.0423192507526116e+16
2018-09-14 18:00:00,6533427131014208.0
2018-09-14 21:00:00,4499573640754979.0
2018-09-15 00:00:00,3038841271277701.0
2018-09-15 03:00:00,1741427842218193.0
2018-09-15 06:00:00,-1420020780145466.5
2018-09-15 09:00:00,2254226788470861.0
2018-09-15 12:00:00,6057355337753780.0
2018-09-15 15:00:00,9837962173310148.0
2018-09-15 18:00:00,1.1062228742679456e+16
2018-09-15 21:00:00,7017825672346702.0
2018-09-16 00:00:00,2513215402156490.0
2018-09-16 03:00:00,-273023460045879.06
2018-09-16 06:00:00,-1501272046975166.5
2018-09-16 09:00:00,4267729772585584.0
2018-09-16 12:00:00,8314382765877611.0
2018-09-16 15:00:00,4634392093342900.0
2018-09-16 18:00:00,8295524432647489.0
2018-09-16 21:00:00,5196265700434894.0
2018-09-17 00:00:00,3316872758459337.0
2018-09-17 03:00:00,4076306512695506.0
2018-09-17 06:00:00,824702228976168.4
2018-09-17 09:00:00,4305643085103911.0
2018-09-17 12:00:00,7033682081016942.0
2018-09-17 15:00:00,8676245193289631.0
2018-09-17 18:00:00,1.058063595134168e+16
2018-09-17 21:00:00,9267508832884280.0
2018-09-18 00:00:00,6352308296366354.0
2018-09-18 03:00:00,3463254055778053.0
2018-09-18 06:00:00,2562889108335478.0
2018-09-18 09:00:00,4185573354983496.0
2018-09-18 12:00:00,8663027174587601.0
2018-09-18 15:00:00,9108024056000360.0
2018-09-18 18:00:00,8872290053994921.0
2018-09-18 21:00:00,6547241286944388.0
2018-09-19 00:00:00,4853062157037832.0
2018-09-19 03:00:00,2048149404912894.0
2018-09-19 06:00:00,2524536000660534.0
2018-09-19 09:00:00,5400255767361001.0
2018-09-19 12:00:00,7811320054656241.0
2018-09-19 15:00:00,6413787246607062.0
2018-09-19 18:00:00,1.017189949302631e+16
2018-09-19 21:00:00,8115730380005105.0
2018-09-20 00:00:00,8786261683916853.0
2018-09-20 03:00:00,6958488767863114.0
2018-09-20 06:00:00,6247698056800618.0
2018-09-20 09:00:00,4752341307240375.0
2018-09-20 12:00:00,5376625870918046.0
2018-09-20 15:00:00,4776592650349561.0
2018-09-20 18:00:00,1176979094162027.5
2018-09-20 21:00:00,6650136036678986.0
2018-09-21 00:00:00,5372698425962020.0
2018-09-21 03:00:00,3886176190415991.0
2018-09-21 06:00:00,5092119320572359.0
2018-09-21 09:00:00,4296272476520159.0
2018-09-21 12:00:00,5196453160514045.0
2018-09-21 15:00:00,8828676621858667.0
2018-09-21 18:00:00,8226270616500999.0
2018-09-21 21:00:00,4981292334983466.0
2018-09-22 00:00:00,1826645079425069.0
2018-09-22 03:00:00,-745308271662217.6
2018-09-22 06:00:00,-316905871406379.56
2018-09-22 09:00:00,1567608740510011.0
2018-09-22 12:00:00,6587716397660916.0
2018-09-22 15:00:00,7003228951210636.0
2018-09-22 18:00:00,8176550476047869.0
2018-09-22 21:00:00,9055504189131546.0
2018-09-23 00:00:00,1789841841583853.0
2018-09-23 03:00:00,-210391674679880.56
2018-09-23 06:00:00,-1285798098168366.5
2018-09-23 09:00:00,3445548133008123.0
2018-09-23 12:00:00,5431504824966835.0
2018-09-23 15:00:00,-158219368807193.56
2018-09-23 18:00:00,2707212711892225.0
2018-09-23 21:00:00,4787262650753035.0
2018-09-24 00:00:00,6061373433897800.0
2018-09-24 03:00:00,5492515196641955.0
2018-09-24 06:00:00,3139314503621823.0
2018-09-24 09:00:00,4435539129476145.0
2018-09-24 12:00:00,3495770584234573.0
2018-09-24 15:00:00,4975936845149226.0
2018-09-24 18:00:00,4261775942062572.0
2018-09-24 21:00:00,2229288722014871.0
2018-09-25 00:00:00,57301332987412.42
2018-09-25 03:00:00,-2934496258252335.0
2018-09-25 06:00:00,-4310936010238785.0
2018-09-25 09:00:00,1117217619821510.4
2018-09-25 12:00:00,4762146389762294.0
2018-09-25 15:00:00,7213399957309074.0
2018-09-25 18:00:00,7429212779123171.0
2018-09-25 21:00:00,2783441662689168.0
2018-09-26 00:00:00,-2616625183409047.0
2018-09-26 03:00:00,-2641503739939557.0
2018-09-26 06:00:00,-2348148183007237.0
2018-09-26 09:00:00,3203036604152556.0
2018-09-26 12:00:00,8149020356079209.0
2018-09-26 15:00:00,7487608908027367.0
2018-09-26 18:00:00,6391104254065002.0
2018-09-26 21:00:00,1042544131429786.4
2018-09-27 00:00:00,-271807163213803.56
2018-09-27 03:00:00,-5289397332102529.0
2018-09-27 06:00:00,-9625954277780608.0
2018-09-27 09:00:00,-3507522143050927.0
2018-09-27 12:00:00,3974351588752944.0
2018-09-27 15:00:00,6828902843277820.0
2018-09-27 18:00:00,1.0370254453809188e+16
2018-09-27 21:00:00,5493792333613829.0
2018-09-28 00:00:00,401500118182080.94
2018-09-28 03:00:00,-5420737448614447.0
2018-09-28 06:00:00,-6829836529691419.0
2018-09-28 09:00:00,2566304830306094.0
2018-09-28 12:00:00,5698405230242948.0
2018-09-28 15:00:00,2644397408879131.0
2018-09-28 18:00:00,4049213236467505.0
2018-09-28 21:00:00,6619122484508464.0
2018-09-29 00:00:00,1802949984184851.5
2018-09-29 03:00:00,-478190916871185.56
2018-09-29 06:00:00,-3653942133417725.0
2018-09-29 09:00:00,1405886756360351.5
2018-09-29 12:00:00,4348448356987452.0
2018-09-29 15:00:00,9732760990675258.0
2018-09-29 18:00:00,7780817622268227.0
2018-09-29 21:00:00,4346124934658712.0
2018-09-30 00:00:00,-3922179519201691.0
2018-09-30 03:00:00,-6001995013150779.0
2018-09-30 06:00:00,-4318967360385931.0
2018-09-30 09:00:00,-80059535287590.58
2018-09-30 12:00:00,3800277178191166.0
2018-09-30 15:00:00,3679102809903820.0
2018-09-30 18:00:00,4080147955624974.0
2018-09-30 21:00:00,753777508590419.4
2018-10-01 00:00:00,526547125017478.44
2018-10-01 03:00:00,1201570446157733.0
2018-10-01 06:00:00,1090640513182132.4
2018-10-01 09:00:00,1873535273377556.0
2018-10-01 12:00:00,3805777562207305.0
2018-10-01 15:00:00,612109136002405.9
2018-10-01 18:00:00,901478639594049.9
2018-10-01 21:00:00,-1575919564519907.5
2018-10-02 00:00:00,-5021190250729759.0
2018-10-02 03:00:00,-4850750103397661.0
2018-10-02 06:00:00,-7697301487673380.0
2018-10-02 09:00:00,-4070483206082841.0
2018-10-02 12:00:00,2305267137450972.0
2018-10-02 15:00:00,403607076385049.44
2018-10-02 18:00:00,1605107919056923.5
2018-10-02 21:00:00,-1937057574989629.0
2018-10-03 00:00:00,-4951463137979267.0
2018-10-03 03:00:00,-5953790912543915.0
2018-10-03 06:00:00,-9954173781312964.0
2018-10-03 09:00:00,-1723680026371841.0
2018-10-03 12:00:00,6145629933345838.0
2018-10-03 15:00:00,5214781817001219.0
2018-10-03 18:00:00,7909039200668489.0
2018-10-03 21:00:00,2194145799570555.8
2018-10-04 00:00:00,609792116530943.4
2018-10-04 03:00:00,-7311123046329577.0
2018-10-04 06:00:00,-8522235940932340.0
2018-10-04 09:00:00,-2062902093796915.0
2018-10-04 12:00:00,1093913480876028.9
2018-10-04 15:00:00,5482503605223866.0
2018-10-04 18:00:00,7183440550985314.0
2018-10-04 21:00:00,-230254264366259.56
2018-10-05 00:00:00,-4452202677806431.0
2018-10-05 03:00:00,-1.0645251129301416e+16
2018-10-05 06:00:00,-1.0444601439579684e+16
2018-10-05 09:00:00,-2922887113350341.0
2018-10-05 12:00:00,4650294716889480.0
2018-10-05 15:00:00,7732486925233519.0
2018-10-05 18:00:00,8032967245803527.0
2018-10-05 21:00:00,1882159762891572.5
2018-10-06 00:00:00,-2401449882604733.0
2018-10-06 03:00:00,-5431154601762995.0
2018-10-06 06:00:00,-7093049434215983.0
2018-10-06 09:00:00,-1181154858907436.5
2018-10-06 12:00:00,5585556089417780.0
2018-10-06 15:00:00,7628018011594979.0
2018-10-06 18:00:00,4509930643123954.0
2018-10-06 21:00:00,-1390384577578060.5
2018-10-07 00:00:00,-5523280528161521.0
2018-10-07 03:00:00,-3167603136571961.0
2018-10-07 06:00:00,-538057931248175.56
2018-10-07 09:00:00,85218187158695.42
2018-10-07 12:00:00,-1376486553621383.5
2018-10-07 15:00:00,-1570008315985489.5
2018-10-07 18:00:00,2863671964242444.0
2018-10-07 21:00:00,-1882454936482435.0
2018-10-08 00:00:00,-1613152337850107.5
2018-10-08 03:00:00,910242844534017.9
2018-10-08 06:00:00,-1894158490469735.0
2018-10-08 09:00:00,2563342824153242.0
2018-10-08 12:00:00,2393492033238603.0
2018-10-08 15:00:00,3213355328647132.0
2018-10-08 18:00:00,2801508494009465.0
2018-10-08 21:00:00,-431895296193322.56
2018-10-09 00:00:00,-1672207164510051.5
2018-10-09 03:00:00,-164282362119366.06
2018-10-09 06:00:00,-312874849515294.56
2018-10-09 09:00:00,969937995426710.9
2018-10-09 12:00:00,1159530427775330.0
2018-10-09 15:00:00,4652030493593006.0
2018-10-09 18:00:00,4313121233021407.0
2018-10-09 21:00:00,2902222102788043.0
2018-10-10 00:00:00,-2153738692550369.0
2018-10-10 03:00:00,-1393672522104802.5
2018-10-10 06:00:00,-1906572808716273.0
2018-10-10 09:00:00,1443991698961004.5
2018-10-10 12:00:00,3378523905873451.0
2018-10-10 15:00:00,6419310010983348.0
2018-10-10 18:00:00,4336591854714726.0
2018-10-10 21:00:00,679410309615277.4
2018-10-11 00:00:00,-3144263515694619.0
2018-10-11 03:00:00,-6575935674338753.0
2018-10-11 06:00:00,-4890558755620131.0
2018-10-11 09:00:00,-1124070147388523.6
2018-10-11 12:00:00,2301671295332829.0
2018-10-11 15:00:00,1569719648704005.0
2018-10-11 18:00:00,7107858213251546.0
2018-10-11 21:00:00,6846395387105192.0
2018-10-12 00:00:00,3114660362205162.0
2018-10-12 03:00:00,951287938839999.4
2018-10-12 06:00:00,152883538692677.44
2018-10-12 09:00:00,2986443793600565.0
2018-10-12 12:00:00,5270143577734580.0
2018-10-12 15:00:00,6791769290889878.0
2018-10-12 18:00:00,6765409630057694.0
2018-10-12 21:00:00,2487325428209656.0
2018-10-13 00:00:00,-2420920667632299.0
2018-10-13 03:00:00,-6178659444616083.0
2018-10-13 06:00:00,-2730703502132239.0
2018-10-13 09:00:00,-2269324869739043.0
2018-10-13 12:00:00,5064675577680915.0
2018-10-13 15:00:00,4836325522636035.0
2018-10-13 18:00:00,6355133673491828.0
2018-10-13 21:00:00,3582089138356240.0
2018-10-14 00:00:00,2715151304198098.0
2018-10-14 03:00:00,3723374659973711.0
2018-10-14 06:00:00,5702555291429141.0
2018-10-14 09:00:00,3235603342802583.0
2018-10-14 12:00:00,1300032151399638.0
2018-10-14 15:00:00,3132898028325577.0
2018-10-14 18:00:00,2300487351067091.0
2018-10-14 21:00:00,1289924949557963.5
2018-10-15 00:00:00,1819889471164456.5
2018-10-15 03:00:00,-2748949295873863.0
2018-10-15 06:00:00,-1221186615887427.5
2018-10-15 09:00:00,221345779049767.44
2018-10-15 12:00:00,1914352870971113.5
2018-10-15 15:00:00,4354714333568092.0
2018-10-15 18:00:00,2852406262748627.0
2018-10-15 21:00:00,-1598551761766793.5
2018-10-16 00:00:00,-5063444273146775.0
2018-10-16 03:00:00,-7047566681355127.0
2018-10-16 06:00:00,-8797911020895596.0
2018-10-16 09:00:00,-4453930909088107.0
2018-10-16 12:00:00,1823646052145762.0
2018-10-16 15:00:00,6062380843868430.0
2018-10-16 18:00:00,5973553428223958.0
2018-10-16 21:00:00,313786304602484.44
2018-10-17 00:00:00,-4710572215492405.0
2018-10-17 03:00:00,-5901918353110205.0
2018-10-17 06:00:00,-1235141900126022.5
2018-10-17 09:00:00,-117182079811809.58
2018-10-17 12:00:00,-1234167075550696.5
2018-10-17 15:00:00,3456065838925165.0
2018-10-17 18:00:00,7436793040096765.0
2018-10-17 21:00:00,4892002986218498.0
2018-10-18 00:00:00,-1326038812016036.5
2018-10-18 03:00:00,-1017849892247817.6
2018-10-18 06:00:00,-1847697440552803.0
2018-10-18 09:00:00,-19093866511821.574
2018-10-18 12:00:00,5276651619995937.0
2018-10-18 15:00:00,3890066819417256.0
2018-10-18 18:00:00,5955255973944912.0
2018-10-18 21:00:00,4559086402349895.0
2018-10-19 00:00:00,3862879489588112.0
2018-10-19 03:00:00,3334720967853416.0
2018-10-19 06:00:00,2767999371771174.0
2018-10-19 09:00:00,3955177572990386.0
2018-10-19 12:00:00,5937421247966064.0
2018-10-19 15:00:00,7034120471433882.0
2018-10-19 18:00:00,6278915418079964.0
2018-10-19 21:00:00,2205494109794966.0
2018-10-20 00:00:00,1772217759607645.5
2018-10-20 03:00:00,-141141266958501.06
2018-10-20 06:00:00,-1729000456098479.0
2018-10-20 09:00:00,-867887480000515.6
2018-10-20 12:00:00,5476873091102529.0
2018-10-20 15:00:00,4162759920336149.0
2018-10-20 18:00:00,5054038471587486.0
2018-10-20 21:00:00,-647935839437896.6
2018-10-21 00:00:00,-327717480523101.56
2018-10-21 03:00:00,-498328226772656.56
2018-10-21 06:00:00,-623700356999881.6
2018-10-21 09:00:00,75948787491314.42
2018-10-21 12:00:00,1539781000728733.5
2018-10-21 15:00:00,3193666744320471.0
2018-10-21 18:00:00,2521660593993591.0
2018-10-21 21:00:00,3881769475376986.0
2018-10-22 00:00:00,-1706689813443035.0
2018-10-22 03:00:00,-6793628411445121.0
2018-10-22 06:00:00,-6972544039033447.0
2018-10-22 09:00:00,-1987674430591319.0
2018-10-22 12:00:00,3737169697447366.0
2018-10-22 15:00:00,5037780925138656.0
2018-10-22 18:00:00,2925901758991832.0
2018-10-22 21:00:00,-4480922260461131.0
2018-10-23 00:00:00,-3586022004713565.0
2018-10-23 03:00:00,-3684630110880189.0
2018-10-23 06:00:00,-4873872835207817.0
2018-10-23 09:00:00,-1363220479537972.5
2018-10-23 12:00:00,2797158752683548.0
2018-10-23 15:00:00,1695671907638907.5
2018-10-23 18:00:00,1581531491286619.0
2018-10-23 21:00:00,-1668438297860703.5
2018-10-24 00:00:00,-8657272494035560.0
2018-10-24 03:00:00,-7417971756335661.0
2018-10-24 06:00:00,-3614086789360427.0
2018-10-24 09:00:00,-877668893777747.6
2018-10-24 12:00:00,4057558425335094.0
2018-10-24 15:00:00,5225394141486858.0
2018-10-24 18:00:00,4778453192546568.0
2018-10-24 21:00:00,-5189266682230995.0
2018-10-25 00:00:00,-9352832113697380.0
2018-10-25 03:00:00,-1.1264819097735576e+16
2018-10-25 06:00:00,-1.06168389835224e+16
2018-10-25 09:00:00,-4604533250206149.0
2018-10-25 12:00:00,3556077454965695.0
2018-10-25 15:00:00,2257686950192772.0
2018-10-25 18:00:00,4276989985383851.0
2018-10-25 21:00:00,-1727694249836861.0
2018-10-26 00:00:00,-6381176498495295.0
2018-10-26 03:00:00,-9227634306757420.0
2018-10-26 06:00:00,-7511237127873107.0
2018-10-26 09:00:00,-4043181318972233.0
2018-10-26 12:00:00,-713104360739774.6
2018-10-26 15:00:00,196086578291658.94
2018-10-26 18:00:00,1222117813434183.5
2018-10-26 21:00:00,1491248830093947.5
2018-10-27 00:00:00,898759841875817.9
2018-10-27 03:00:00,304673744594883.44
2018-10-27 06:00:00,-1338045570599599.5
2018-10-27 09:00:00,-1353661640579385.5
2018-10-27 12:00:00,-1720866479272339.0
2018-10-27 15:00:00,-1798904575924917.0
2018-10-27 18:00:00,-3293600065947063.0
2018-10-27 21:00:00,-5569099059957007.0
2018-10-28 00:00:00,-3143469139993527.0
2018-10-28 03:00:00,-2783989928016195.0
2018-10-28 06:00:00,-2862825451589283.0
2018-10-28 09:00:00,-602245620712731.6
2018-10-28 12:00:00,-2012991574858529.0
2018-10-28 15:00:00,-2027013763615091.0
2018-10-28 18:00:00,-6250694243271539.0
2018-10-28 21:00:00,-7049304297826127.0
2018-10-29 00:00:00,-6065903112419499.0
2018-10-29 03:00:00,-6848389457068111.0
2018-10-29 06:00:00,-5657037888682175.0
2018-10-29 09:00:00,-5246069526469459.0
2018-10-29 12:00:00,-4934205537681909.0
2018-10-29 15:00:00,-2968620104973443.0
2018-10-29 18:00:00,-4193425267784699.0
2018-10-29 21:00:00,-7501972397488227.0
2018-10-30 00:00:00,-1.0879758249863468e+16
2018-10-30 03:00:00,-8408611047392344.0
2018-10-30 06:00:00,-5525357275155371.0
2018-10-30 09:00:00,-3240866135840289.0
2018-10-30 12:00:00,-934778559011412.6
2018-10-30 15:00:00,427088932468449.94
2018-10-30 18:00:00,-876821177876029.6
2018-10-30 21:00:00,-2259744509618425.0
2018-10-31 00:00:00,-203685141026548.56
2018-10-31 03:00:00,758457211935027.9
2018-10-31 06:00:00,-3628444997536835.0
2018-10-31 09:00:00,-2573861569271671.0
2018-10-31 12:00:00,-2914785720105427.0
2018-10-31 15:00:00,-2358564018837065.0
2018-10-31 18:00:00,-4977692332154803.0
2018-10-31 21:00:00,-3356078064483539.0
2018-11-01 00:00:00,-2095818094786301.0
2018-11-01 03:00:00,-715162317511969.6
2018-11-01 06:00:00,-2737491456372651.0
2018-11-01 09:00:00,-561656707068071.56
2018-11-01 12:00:00,445578844691336.44
2018-11-01 15:00:00,2163235436353798.5
2018-11-01 18:00:00,593873651729796.9
2018-11-01 21:00:00,-311047892195554.56
2018-11-02 00:00:00,-2519706698992173.0
2018-11-02 03:00:00,-5058277878412331.0
2018-11-02 06:00:00,-5092276548691887.0
2018-11-02 09:00:00,-2565662909915433.0
2018-11-02 12:00:00,3443664433000859.0
2018-11-02 15:00:00,1535325393990293.5
2018-11-02 18:00:00,212383094922224.44
2018-11-02 21:00:00,-2476708042561277.0
2018-11-03 00:00:00,-5262504636160433.0
2018-11-03 03:00:00,-8615419326626640.0
2018-11-03 06:00:00,-1.0218707073277784e+16
2018-11-03 09:00:00,-2342058971855797.0
2018-11-03 12:00:00,1844747948314419.0
2018-11-03 15:00:00,1784875879400509.5
2018-11-03 18:00:00,851407726473801.4
2018-11-03 21:00:00,-4656617156460513.0
2018-11-04 00:00:00,-7958690139719000.0
2018-11-04 03:00:00,-9743308928671832.0
2018-11-04 06:00:00,-9978217622568548.0
2018-11-04 09:00:00,-6455850416457751.0
2018-11-04 12:00:00,-1054985455340424.6
2018-11-04 15:00:00,-477209366649925.56
2018-11-04 18:00:00,-783535938255337.6
2018-11-04 21:00:00,-3877157574248453.0
2018-11-05 00:00:00,-2908930365943735.0
2018-11-05 03:00:00,663400513878658.4
2018-11-05 06:00:00,-565789521558035.6
2018-11-05 09:00:00,-1574088370242387.5
2018-11-05 12:00:00,-280614422869073.56
2018-11-05 15:00:00,892934249126878.4
2018-11-05 18:00:00,-467490029184315.56
2018-11-05 21:00:00,-2129138705417117.0
2018-11-06 00:00:00,-4315335759187707.0
2018-11-06 03:00:00,-4154047790599601.0
2018-11-06 06:00:00,-4729762242603875.0
2018-11-06 09:00:00,-3639332284986219.0
2018-11-06 12:00:00,-671322636821089.6
2018-11-06 15:00:00,-484021316006056.56
2018-11-06 18:00:00,-2364184803762993.0
2018-11-06 21:00:00,-2627006226143231.0
2018-11-07 00:00:00,-3522633906433067.0
2018-11-07 03:00:00,-3217660129803735.0
2018-11-07 06:00:00,-2347169367465801.0
2018-11-07 09:00:00,-202109912631254.56
2018-11-07 12:00:00,3830013387052871.0
2018-11-07 15:00:00,4793822159401091.0
2018-11-07 18:00:00,805126151400350.9
2018-11-07 21:00:00,-2984651265651179.0
2018-11-08 00:00:00,-8309445335851768.0
2018-11-08 03:00:00,-1.1001597425598148e+16
2018-11-08 06:00:00,-9561978461958952.0
2018-11-08 09:00:00,-5716356001035691.0
