time,load_shortfall_3h
2018-09-08 06:00:00,500938.2093174234
2018-09-08 09:00:00,501608.7379205581
2018-09-08 12:00:00,503557.6183722373
2018-09-08 15:00:00,503147.38584954664
2018-09-08 18:00:00,503487.42718202807
2018-09-08 21:00:00,502959.5760193784
2018-09-09 00:00:00,500670.7703683246
2018-09-09 03:00:00,502188.7634145543
2018-09-09 06:00:00,502766.92355613597
2018-09-09 09:00:00,501806.15413259156
2018-09-09 12:00:00,501849.23599982075
2018-09-09 15:00:00,501963.84213332273
2018-09-09 18:00:00,502590.27490697615
2018-09-09 21:00:00,503177.0529080201
2018-09-10 00:00:00,501929.57573513687
2018-09-10 03:00:00,500914.21994991973
2018-09-10 06:00:00,500597.3537553381
2018-09-10 09:00:00,503508.0565379355
2018-09-10 12:00:00,501192.40117775835
2018-09-10 15:00:00,502178.31314936467
2018-09-10 18:00:00,502222.2337251585
2018-09-10 21:00:00,502986.0185010601
2018-09-11 00:00:00,500227.0073428247
2018-09-11 03:00:00,500128.76466104575
2018-09-11 06:00:00,500138.96731629036
2018-09-11 09:00:00,500817.64201267995
2018-09-11 12:00:00,501848.69007764943
2018-09-11 15:00:00,502042.8161737807
2018-09-11 18:00:00,502403.62625501864
2018-09-11 21:00:00,501770.6503340658
2018-09-12 00:00:00,500882.40744629316
2018-09-12 03:00:00,501999.90894006006
2018-09-12 06:00:00,501628.36755945534
2018-09-12 09:00:00,501754.34604970366
2018-09-12 12:00:00,502192.9559926372
2018-09-12 15:00:00,500690.74810613506
2018-09-12 18:00:00,501291.4882441722
2018-09-12 21:00:00,501673.33560532704
2018-09-13 00:00:00,498489.0061664246
2018-09-13 03:00:00,500232.1687550545
2018-09-13 06:00:00,499727.63957756385
2018-09-13 09:00:00,501433.46887071617
2018-09-13 12:00:00,503170.4367433116
2018-09-13 15:00:00,502769.5814992916
2018-09-13 18:00:00,502633.3197893873
2018-09-13 21:00:00,502753.5512764361
2018-09-14 00:00:00,500498.56909798086
2018-09-14 03:00:00,501004.2328220941
2018-09-14 06:00:00,500660.7192739453
2018-09-14 09:00:00,502156.32399040833
2018-09-14 12:00:00,502656.2205153927
2018-09-14 15:00:00,502486.6027199831
2018-09-14 18:00:00,503453.7089520637
2018-09-14 21:00:00,504568.2985387817
2018-09-15 00:00:00,501525.21099234186
2018-09-15 03:00:00,500973.9929373935
2018-09-15 06:00:00,501561.1734838821
2018-09-15 09:00:00,502395.33732806146
2018-09-15 12:00:00,502725.7422003746
2018-09-15 15:00:00,502308.06097778864
2018-09-15 18:00:00,505490.5805443954
2018-09-15 21:00:00,502357.7058965117
2018-09-16 00:00:00,500048.75601984747
2018-09-16 03:00:00,501523.3309418671
2018-09-16 06:00:00,500629.36450361647
2018-09-16 09:00:00,501450.89573909156
2018-09-16 12:00:00,501166.4764234591
2018-09-16 15:00:00,501422.44489054754
2018-09-16 18:00:00,502015.3201399725
2018-09-16 21:00:00,503199.4658391606
2018-09-17 00:00:00,500875.9561794754
2018-09-17 03:00:00,500823.3890387714
2018-09-17 06:00:00,501459.17503724806
2018-09-17 09:00:00,501407.9213590361
2018-09-17 12:00:00,502103.2968249563
2018-09-17 15:00:00,502263.20986413583
2018-09-17 18:00:00,502905.57183766365
2018-09-17 21:00:00,502350.4813330397
2018-09-18 00:00:00,499587.40353828855
2018-09-18 03:00:00,500321.0052085649
2018-09-18 06:00:00,499763.96697597206
2018-09-18 09:00:00,499991.41509107314
2018-09-18 12:00:00,502138.33304988965
2018-09-18 15:00:00,500271.8110948261
2018-09-18 18:00:00,501440.1321657859
2018-09-18 21:00:00,502023.8837310374
2018-09-19 00:00:00,500609.418181289
2018-09-19 03:00:00,499757.65540912
2018-09-19 06:00:00,500311.3788836412
2018-09-19 09:00:00,500924.2164175939
2018-09-19 12:00:00,503589.1859337464
2018-09-19 15:00:00,501753.7429043483
2018-09-19 18:00:00,502963.42928412184
2018-09-19 21:00:00,504253.4372407906
2018-09-20 00:00:00,500385.701201044
2018-09-20 03:00:00,499954.3947832268
2018-09-20 06:00:00,500842.9122170843
2018-09-20 09:00:00,502296.86035900936
2018-09-20 12:00:00,503769.37083719857
2018-09-20 15:00:00,502629.2108514607
2018-09-20 18:00:00,501994.6313382946
2018-09-20 21:00:00,502382.28355976194
2018-09-21 00:00:00,501004.2084358074
2018-09-21 03:00:00,500590.0162520893
2018-09-21 06:00:00,500621.64628426544
2018-09-21 09:00:00,501612.66671733744
2018-09-21 12:00:00,503248.1658138614
2018-09-21 15:00:00,501745.7428862937
2018-09-21 18:00:00,502199.2978991717
2018-09-21 21:00:00,503921.78049361706
2018-09-22 00:00:00,501520.30647315085
2018-09-22 03:00:00,500085.6691647712
2018-09-22 06:00:00,502225.19693741575
2018-09-22 09:00:00,502993.33358549513
2018-09-22 12:00:00,503074.1760828607
2018-09-22 15:00:00,502408.7183905337
2018-09-22 18:00:00,503345.45065100864
2018-09-22 21:00:00,504529.2160030361
2018-09-23 00:00:00,501725.3105941694
2018-09-23 03:00:00,502550.7152771801
2018-09-23 06:00:00,502622.56810849346
2018-09-23 09:00:00,502604.63435442746
2018-09-23 12:00:00,503359.2485321127
2018-09-23 15:00:00,502065.46817868017
2018-09-23 18:00:00,502331.67318424024
2018-09-23 21:00:00,503113.8427612707
2018-09-24 00:00:00,500333.31980780326
2018-09-24 03:00:00,501518.6671013087
2018-09-24 06:00:00,501119.4850082658
2018-09-24 09:00:00,503280.4483960904
2018-09-24 12:00:00,502202.26861653477
2018-09-24 15:00:00,502014.6569620129
2018-09-24 18:00:00,502449.1245384384
2018-09-24 21:00:00,503496.4757626634
2018-09-25 00:00:00,502923.64438821
2018-09-25 03:00:00,502327.72969465144
2018-09-25 06:00:00,502312.85936815664
2018-09-25 09:00:00,502859.8698019609
2018-09-25 12:00:00,502927.01123618893
2018-09-25 15:00:00,502152.3019796703
2018-09-25 18:00:00,503357.71227375604
2018-09-25 21:00:00,503220.9868753124
2018-09-26 00:00:00,501046.0972103812
2018-09-26 03:00:00,502094.91118801944
2018-09-26 06:00:00,502504.79708847404
2018-09-26 09:00:00,502363.5891686436
2018-09-26 12:00:00,503644.8308217209
2018-09-26 15:00:00,502717.57245299406
2018-09-26 18:00:00,502901.26559400186
2018-09-26 21:00:00,502867.59960447997
2018-09-27 00:00:00,500897.4127276391
2018-09-27 03:00:00,500548.9586568624
2018-09-27 06:00:00,500370.9991496019
2018-09-27 09:00:00,501215.6296214741
2018-09-27 12:00:00,502804.16427051835
2018-09-27 15:00:00,503012.6400621701
2018-09-27 18:00:00,503032.289907312
2018-09-27 21:00:00,503310.9508783892
2018-09-28 00:00:00,501081.7114875987
2018-09-28 03:00:00,501388.4016605783
2018-09-28 06:00:00,501249.4799825996
2018-09-28 09:00:00,501969.1440274287
2018-09-28 12:00:00,503096.71651759744
2018-09-28 15:00:00,502747.25647287443
2018-09-28 18:00:00,502439.82141793147
2018-09-28 21:00:00,501862.9347059969
2018-09-29 00:00:00,501274.67744988203
2018-09-29 03:00:00,502211.69108240865
2018-09-29 06:00:00,501376.355996117
2018-09-29 09:00:00,501375.24290732667
2018-09-29 12:00:00,502966.29049585573
2018-09-29 15:00:00,501828.71307743527
2018-09-29 18:00:00,502358.2014009729
2018-09-29 21:00:00,503174.9187666327
2018-09-30 00:00:00,501789.0452772286
2018-09-30 03:00:00,499665.8904389627
2018-09-30 06:00:00,500272.091278024
2018-09-30 09:00:00,501185.3517339006
2018-09-30 12:00:00,502472.0588099137
2018-09-30 15:00:00,502980.4095605947
2018-09-30 18:00:00,502388.9636661764
2018-09-30 21:00:00,503745.49447161146
2018-10-01 00:00:00,499696.67642915994
2018-10-01 03:00:00,498315.63205328584
2018-10-01 06:00:00,498337.1696776729
2018-10-01 09:00:00,499306.02902411297
2018-10-01 12:00:00,499753.0711913239
2018-10-01 15:00:00,499994.00810921565
2018-10-01 18:00:00,499713.68507902324
2018-10-01 21:00:00,500527.71843014844
2018-10-02 00:00:00,497614.01755445823
2018-10-02 03:00:00,498187.62883981504
2018-10-02 06:00:00,498315.9461915698
2018-10-02 09:00:00,499282.5842387527
2018-10-02 12:00:00,501282.4726714045
2018-10-02 15:00:00,500849.2243258804
2018-10-02 18:00:00,501423.3425689116
2018-10-02 21:00:00,501865.8618009798
2018-10-03 00:00:00,498511.0256337784
2018-10-03 03:00:00,499341.3723698519
2018-10-03 06:00:00,500656.5835170746
2018-10-03 09:00:00,500389.3348723613
2018-10-03 12:00:00,501710.7818370536
2018-10-03 15:00:00,501629.39189052023
2018-10-03 18:00:00,501223.6222241614
2018-10-03 21:00:00,501238.10561725125
2018-10-04 00:00:00,498537.4204449784
2018-10-04 03:00:00,499093.29705565237
2018-10-04 06:00:00,498695.9247532692
2018-10-04 09:00:00,499626.4547515493
2018-10-04 12:00:00,502260.201313952
2018-10-04 15:00:00,501827.145051023
2018-10-04 18:00:00,500749.46411478147
2018-10-04 21:00:00,503107.28264216706
2018-10-05 00:00:00,500462.5313941613
2018-10-05 03:00:00,499931.77271050774
2018-10-05 06:00:00,500602.8268098626
2018-10-05 09:00:00,502049.30413064174
2018-10-05 12:00:00,502393.8346072305
2018-10-05 15:00:00,500792.5864294097
2018-10-05 18:00:00,500746.2374174092
2018-10-05 21:00:00,502295.37136521563
2018-10-06 00:00:00,500893.02458637394
2018-10-06 03:00:00,501045.95640101656
2018-10-06 06:00:00,501243.34472776577
2018-10-06 09:00:00,502379.54052774236
2018-10-06 12:00:00,501200.42701087706
2018-10-06 15:00:00,499960.5396373365
2018-10-06 18:00:00,499563.5622174069
2018-10-06 21:00:00,498968.7380339019
2018-10-07 00:00:00,498240.9933706559
2018-10-07 03:00:00,497204.5294548385
2018-10-07 06:00:00,498394.3459983058
2018-10-07 09:00:00,498394.44737567566
2018-10-07 12:00:00,497506.43911820464
2018-10-07 15:00:00,499140.03432236984
2018-10-07 18:00:00,498333.1220989004
2018-10-07 21:00:00,498526.41287821345
2018-10-08 00:00:00,495908.96882673353
2018-10-08 03:00:00,496781.92866340093
2018-10-08 06:00:00,498327.69082478806
2018-10-08 09:00:00,500177.80405300483
2018-10-08 12:00:00,499548.3583336994
2018-10-08 15:00:00,499889.7573781591
2018-10-08 18:00:00,500373.81297178194
2018-10-08 21:00:00,499657.7439146638
2018-10-09 00:00:00,498020.4021447003
2018-10-09 03:00:00,498604.5899077207
2018-10-09 06:00:00,498648.41096757166
2018-10-09 09:00:00,499354.15086952224
2018-10-09 12:00:00,500626.04362972267
2018-10-09 15:00:00,500714.16376594827
2018-10-09 18:00:00,499529.5177209135
2018-10-09 21:00:00,499079.8832940031
2018-10-10 00:00:00,498499.8364525158
2018-10-10 03:00:00,499283.105253784
2018-10-10 06:00:00,499676.96253045276
2018-10-10 09:00:00,500026.699045334
2018-10-10 12:00:00,500805.8346632868
2018-10-10 15:00:00,501339.57756583206
2018-10-10 18:00:00,500329.6814362034
2018-10-10 21:00:00,501370.6075247582
2018-10-11 00:00:00,498780.14754003286
2018-10-11 03:00:00,499031.66166969575
2018-10-11 06:00:00,499124.53578656167
2018-10-11 09:00:00,500517.1359448191
2018-10-11 12:00:00,502415.41087080725
2018-10-11 15:00:00,501386.1835885495
2018-10-11 18:00:00,500243.45831694454
2018-10-11 21:00:00,501219.6673170198
2018-10-12 00:00:00,500317.95960430056
2018-10-12 03:00:00,500999.6239967048
2018-10-12 06:00:00,501096.42629007436
2018-10-12 09:00:00,501007.00849256106
2018-10-12 12:00:00,501694.7803775072
2018-10-12 15:00:00,502440.6083545927
2018-10-12 18:00:00,502028.36566005275
2018-10-12 21:00:00,502085.1845396627
2018-10-13 00:00:00,499608.09523144923
2018-10-13 03:00:00,500707.2409130484
2018-10-13 06:00:00,501806.11864786595
2018-10-13 09:00:00,501991.9108700156
2018-10-13 12:00:00,501536.49234536476
2018-10-13 15:00:00,501668.00998922065
2018-10-13 18:00:00,501849.85551914014
2018-10-13 21:00:00,501159.9669815302
2018-10-14 00:00:00,499365.272440698
2018-10-14 03:00:00,498927.0348278694
2018-10-14 06:00:00,501787.0179612301
2018-10-14 09:00:00,499613.343938116
2018-10-14 12:00:00,497872.64323201776
2018-10-14 15:00:00,500192.0476837903
2018-10-14 18:00:00,499606.08570697904
2018-10-14 21:00:00,499943.11078690365
2018-10-15 00:00:00,498107.41032584384
2018-10-15 03:00:00,499904.63832438923
2018-10-15 06:00:00,500027.14451834373
2018-10-15 09:00:00,500763.0549245924
2018-10-15 12:00:00,499736.400659265
2018-10-15 15:00:00,499153.0973459631
2018-10-15 18:00:00,501148.8921034299
2018-10-15 21:00:00,500881.6701454371
2018-10-16 00:00:00,498356.3611707352
2018-10-16 03:00:00,498046.0291044675
2018-10-16 06:00:00,499127.48906493
2018-10-16 09:00:00,499331.53017946705
2018-10-16 12:00:00,501021.56423079036
2018-10-16 15:00:00,501252.06363561936
2018-10-16 18:00:00,502208.66338005103
2018-10-16 21:00:00,502632.01738591865
2018-10-17 00:00:00,499857.6503466517
2018-10-17 03:00:00,499065.87493958324
2018-10-17 06:00:00,499690.52556281723
2018-10-17 09:00:00,501230.8673803583
2018-10-17 12:00:00,501980.73635151424
2018-10-17 15:00:00,502298.97146197036
2018-10-17 18:00:00,501520.79206286557
2018-10-17 21:00:00,501550.8142155446
2018-10-18 00:00:00,498352.9683517441
2018-10-18 03:00:00,497311.1091000661
2018-10-18 06:00:00,498799.55395907164
2018-10-18 09:00:00,501467.8966001887
2018-10-18 12:00:00,500355.5465850774
2018-10-18 15:00:00,500151.1317081228
2018-10-18 18:00:00,500850.23192683235
2018-10-18 21:00:00,501224.57436259463
2018-10-19 00:00:00,500199.27844694443
2018-10-19 03:00:00,499468.25017813593
2018-10-19 06:00:00,500147.8526390232
2018-10-19 09:00:00,501240.45485127904
2018-10-19 12:00:00,501092.2275844384
2018-10-19 15:00:00,502154.884437982
2018-10-19 18:00:00,501217.60727758333
2018-10-19 21:00:00,501586.9176062662
2018-10-20 00:00:00,500120.7850572709
2018-10-20 03:00:00,500504.5014514066
2018-10-20 06:00:00,500316.3010284938
2018-10-20 09:00:00,501958.0291851405
2018-10-20 12:00:00,502930.22245384194
2018-10-20 15:00:00,502969.89167384245
2018-10-20 18:00:00,502588.7650798857
2018-10-20 21:00:00,502583.3000524789
2018-10-21 00:00:00,500334.60328906216
2018-10-21 03:00:00,499755.7009475976
2018-10-21 06:00:00,499921.2667561099
2018-10-21 09:00:00,501596.1563527901
2018-10-21 12:00:00,502717.4166970365
2018-10-21 15:00:00,502702.5091878008
2018-10-21 18:00:00,501584.1918996796
2018-10-21 21:00:00,500876.82207700796
2018-10-22 00:00:00,499865.6085032094
2018-10-22 03:00:00,499465.869213447
2018-10-22 06:00:00,500077.74848147854
2018-10-22 09:00:00,500051.57247965224
2018-10-22 12:00:00,501171.8892333489
2018-10-22 15:00:00,501933.9133119099
2018-10-22 18:00:00,501398.33805350773
2018-10-22 21:00:00,501231.14329751395
2018-10-23 00:00:00,499814.2581665516
2018-10-23 03:00:00,499694.7174233757
2018-10-23 06:00:00,500138.1609603856
2018-10-23 09:00:00,500795.77841468155
2018-10-23 12:00:00,502249.1250047572
2018-10-23 15:00:00,502867.6943733748
2018-10-23 18:00:00,502511.79143647663
2018-10-23 21:00:00,501933.9000603594
2018-10-24 00:00:00,500483.3349454943
2018-10-24 03:00:00,500473.46637778357
2018-10-24 06:00:00,500520.18815372325
2018-10-24 09:00:00,500936.80179497786
2018-10-24 12:00:00,501099.0958452057
2018-10-24 15:00:00,502114.46080000885
2018-10-24 18:00:00,502872.54018376954
2018-10-24 21:00:00,502738.5335828196
2018-10-25 00:00:00,501303.1487908084
2018-10-25 03:00:00,500884.6175820604
2018-10-25 06:00:00,500197.761014374
2018-10-25 09:00:00,500974.8418030478
2018-10-25 12:00:00,502776.634063825
2018-10-25 15:00:00,502475.33339924365
2018-10-25 18:00:00,502560.71434348635
2018-10-25 21:00:00,501299.1743070707
2018-10-26 00:00:00,499600.5411866717
2018-10-26 03:00:00,499778.85388078913
2018-10-26 06:00:00,498711.96985544264
2018-10-26 09:00:00,499787.92134993523
2018-10-26 12:00:00,501593.40766701475
2018-10-26 15:00:00,501314.0396071132
2018-10-26 18:00:00,502008.3307041656
2018-10-26 21:00:00,500827.9438585434
2018-10-27 00:00:00,500266.8972118627
2018-10-27 03:00:00,499107.4883371573
2018-10-27 06:00:00,499040.63549837284
2018-10-27 09:00:00,498696.2607966978
2018-10-27 12:00:00,499044.68799846433
2018-10-27 15:00:00,499952.9073909465
2018-10-27 18:00:00,499319.31393514946
2018-10-27 21:00:00,498964.5626390241
2018-10-28 00:00:00,497769.61173200235
2018-10-28 03:00:00,497834.35014165007
2018-10-28 06:00:00,498424.92246744223
2018-10-28 09:00:00,498661.20218107477
2018-10-28 12:00:00,501034.4469062649
2018-10-28 15:00:00,498195.41708159074
2018-10-28 18:00:00,498584.7097601872
2018-10-28 21:00:00,499997.8070274815
2018-10-29 00:00:00,499208.07137135975
2018-10-29 03:00:00,499097.1369056888
2018-10-29 06:00:00,497568.4178318158
2018-10-29 09:00:00,496631.7502507977
2018-10-29 12:00:00,496422.8532984052
2018-10-29 15:00:00,498555.1316233035
2018-10-29 18:00:00,498596.8765651826
2018-10-29 21:00:00,500514.898055315
2018-10-30 00:00:00,499164.60867344774
2018-10-30 03:00:00,497212.25337671116
2018-10-30 06:00:00,499705.27539302036
2018-10-30 09:00:00,500000.3076975234
2018-10-30 12:00:00,500997.7097689938
2018-10-30 15:00:00,502576.90796090104
2018-10-30 18:00:00,500175.8598485738
2018-10-30 21:00:00,500948.4803021699
2018-10-31 00:00:00,501473.50272850133
2018-10-31 03:00:00,500860.72909238003
2018-10-31 06:00:00,498228.4992235545
2018-10-31 09:00:00,498286.8488489911
2018-10-31 12:00:00,498443.59106035344
2018-10-31 15:00:00,497486.7447811272
2018-10-31 18:00:00,499687.9721183628
2018-10-31 21:00:00,501030.31329299137
2018-11-01 00:00:00,495341.92120982707
2018-11-01 03:00:00,496342.53924103826
2018-11-01 06:00:00,498983.6066774335
2018-11-01 09:00:00,499212.9411639292
2018-11-01 12:00:00,501749.05301219225
2018-11-01 15:00:00,502108.8887417242
2018-11-01 18:00:00,501482.0508798044
2018-11-01 21:00:00,499121.377524646
2018-11-02 00:00:00,497884.04570401646
2018-11-02 03:00:00,498826.97760217823
2018-11-02 06:00:00,498785.4732815139
2018-11-02 09:00:00,499567.8730140291
2018-11-02 12:00:00,500018.07194710337
2018-11-02 15:00:00,502640.2023990415
2018-11-02 18:00:00,502273.27046873607
2018-11-02 21:00:00,500786.3756278381
2018-11-03 00:00:00,498603.09100300074
2018-11-03 03:00:00,499006.80639067106
2018-11-03 06:00:00,498689.11595694907
2018-11-03 09:00:00,499025.32151852734
2018-11-03 12:00:00,501099.99914943054
2018-11-03 15:00:00,501065.69795195945
2018-11-03 18:00:00,501036.9761665445
2018-11-03 21:00:00,500739.0294702314
2018-11-04 00:00:00,499298.4888367783
2018-11-04 03:00:00,498912.1225713808
2018-11-04 06:00:00,499617.5732806567
2018-11-04 09:00:00,499938.7805167418
2018-11-04 12:00:00,500337.7188444324
2018-11-04 15:00:00,500253.47613753006
2018-11-04 18:00:00,500019.14120336436
2018-11-04 21:00:00,500510.3223591056
2018-11-05 00:00:00,499359.4241256397
2018-11-05 03:00:00,499627.4455105942
2018-11-05 06:00:00,498996.72748816386
2018-11-05 09:00:00,498967.49859483726
2018-11-05 12:00:00,499094.07102876715
2018-11-05 15:00:00,500397.49807517976
2018-11-05 18:00:00,500009.13775263727
2018-11-05 21:00:00,498627.71037893184
2018-11-06 00:00:00,497526.53528774716
2018-11-06 03:00:00,497506.1038955115
2018-11-06 06:00:00,497329.1162639763
2018-11-06 09:00:00,498281.0480096135
2018-11-06 12:00:00,498336.46777334623
2018-11-06 15:00:00,497822.7706734054
2018-11-06 18:00:00,499307.2921818625
2018-11-06 21:00:00,500613.5560694337
2018-11-07 00:00:00,498546.3329810016
2018-11-07 03:00:00,497918.128720304
2018-11-07 06:00:00,497349.2445931062
2018-11-07 09:00:00,498394.4409530312
2018-11-07 12:00:00,498485.263219133
2018-11-07 15:00:00,499153.4070592243
2018-11-07 18:00:00,499988.6788072195
2018-11-07 21:00:00,500563.4571851194
2018-11-08 00:00:00,499636.54604379274
2018-11-08 03:00:00,499157.89171120524
2018-11-08 06:00:00,499330.07282183133
2018-11-08 09:00:00,499879.97571460716
2018-11-08 12:00:00,502925.0760665275
2018-11-08 15:00:00,502555.9893669635
2018-11-08 18:00:00,501193.16191361286
2018-11-08 21:00:00,499598.1935988739
2018-11-09 00:00:00,498297.6997884214
2018-11-09 03:00:00,497667.616647996
2018-11-09 06:00:00,498294.9496994205
2018-11-09 09:00:00,499154.4523126278
2018-11-09 12:00:00,499811.8954760879
2018-11-09 15:00:00,499353.53075444885
2018-11-09 18:00:00,500219.11334325
2018-11-09 21:00:00,500277.9792405851
2018-11-10 00:00:00,498237.5838338211
2018-11-10 03:00:00,498253.1553707104
2018-11-10 06:00:00,498924.4453791268
2018-11-10 09:00:00,498914.4743393883
2018-11-10 12:00:00,500193.4226081073
2018-11-10 15:00:00,499586.2394691538
2018-11-10 18:00:00,499765.7532311231
2018-11-10 21:00:00,499506.2652135156
2018-11-11 00:00:00,498645.8287662342
2018-11-11 03:00:00,498905.76063910685
2018-11-11 06:00:00,499675.74146386236
2018-11-11 09:00:00,499575.73884765245
2018-11-11 12:00:00,500124.0771940127
2018-11-11 15:00:00,499801.30094734207
2018-11-11 18:00:00,499569.4213070851
2018-11-11 21:00:00,499509.85771672614
2018-11-12 00:00:00,498504.97360066324
2018-11-12 03:00:00,499780.10518144816
2018-11-12 06:00:00,500366.33495221287
2018-11-12 09:00:00,499233.31215062924
2018-11-12 12:00:00,501555.4821839463
2018-11-12 15:00:00,500981.3468950894
2018-11-12 18:00:00,501493.78438024037
2018-11-12 21:00:00,501855.76395192184
2018-11-13 00:00:00,499648.30724418536
2018-11-13 03:00:00,499918.5030792281
2018-11-13 06:00:00,498992.4302425012
2018-11-13 09:00:00,500367.13047208823
2018-11-13 12:00:00,502220.5329158623
2018-11-13 15:00:00,502581.8596930634
2018-11-13 18:00:00,502731.00502433255
2018-11-13 21:00:00,502515.3575283885
2018-11-14 00:00:00,500158.4567618519
2018-11-14 03:00:00,499870.4617184717
2018-11-14 06:00:00,500380.23142743297
2018-11-14 09:00:00,501363.9392060749
2018-11-14 12:00:00,501472.67819166183
2018-11-14 15:00:00,502138.175647011
2018-11-14 18:00:00,502856.5044138618
2018-11-14 21:00:00,503596.88520344906
2018-11-15 00:00:00,499890.63439528644
2018-11-15 03:00:00,499337.5458639953
2018-11-15 06:00:00,500217.7667053845
2018-11-15 09:00:00,500421.8917964343
2018-11-15 12:00:00,500414.452162629
2018-11-15 15:00:00,501178.70328295603
2018-11-15 18:00:00,501373.2284063697
2018-11-15 21:00:00,502468.6382959634
2018-11-16 00:00:00,500404.6424072962
2018-11-16 03:00:00,500847.36174773984
2018-11-16 06:00:00,500386.61231785454
2018-11-16 09:00:00,501456.9180401731
2018-11-16 12:00:00,501034.45582780056
2018-11-16 15:00:00,502165.0194092002
2018-11-16 18:00:00,502274.88216452487
2018-11-16 21:00:00,503213.5445309952
2018-11-17 00:00:00,501664.6469372753
2018-11-17 03:00:00,502342.50401564874
2018-11-17 06:00:00,500865.49789803475
2018-11-17 09:00:00,501102.84587122686
2018-11-17 12:00:00,501073.64683721587
2018-11-17 15:00:00,501872.9640269615
2018-11-17 18:00:00,501756.29515192285
2018-11-17 21:00:00,501777.3590926565
2018-11-18 00:00:00,500175.5991096832
2018-11-18 03:00:00,500990.4977203589
2018-11-18 06:00:00,500442.5518373456
2018-11-18 09:00:00,499169.24680140056
2018-11-18 12:00:00,499440.7693793159
2018-11-18 15:00:00,500241.03047307394
2018-11-18 18:00:00,497862.2022285331
2018-11-18 21:00:00,497170.5703665316
2018-11-19 00:00:00,496768.88535803184
2018-11-19 03:00:00,497832.84890699014
2018-11-19 06:00:00,497668.57536038384
2018-11-19 09:00:00,498519.76022274606
2018-11-19 12:00:00,498445.40671838634
2018-11-19 15:00:00,498548.26812730916
2018-11-19 18:00:00,500961.5320843458
2018-11-19 21:00:00,500315.95391377434
2018-11-20 00:00:00,498919.78887216
2018-11-20 03:00:00,498513.3647527434
2018-11-20 06:00:00,498480.67981099896
2018-11-20 09:00:00,497442.3772263583
2018-11-20 12:00:00,500069.339366328
2018-11-20 15:00:00,497953.07046341896
2018-11-20 18:00:00,498290.52616682276
2018-11-20 21:00:00,498936.8865341544
2018-11-21 00:00:00,496856.8394489605
2018-11-21 03:00:00,498053.25906495005
2018-11-21 06:00:00,498456.25627472065
2018-11-21 09:00:00,498855.4178661164
2018-11-21 12:00:00,499663.01144912094
2018-11-21 15:00:00,501414.39445864037
2018-11-21 18:00:00,500852.4683196228
2018-11-21 21:00:00,500874.90029157326
2018-11-22 00:00:00,498661.91860250756
2018-11-22 03:00:00,499301.6603893507
2018-11-22 06:00:00,499811.29595449567
2018-11-22 09:00:00,500324.84644280747
2018-11-22 12:00:00,500983.87950689346
2018-11-22 15:00:00,501982.1902624499
2018-11-22 18:00:00,501975.60272618197
2018-11-22 21:00:00,501664.7627465874
2018-11-23 00:00:00,500088.405338997
2018-11-23 03:00:00,500769.09200597554
2018-11-23 06:00:00,498847.11575690284
2018-11-23 09:00:00,499834.41877724417
2018-11-23 12:00:00,499943.09015687555
2018-11-23 15:00:00,499640.88832785375
2018-11-23 18:00:00,499691.45422532596
2018-11-23 21:00:00,501223.13874795847
2018-11-24 00:00:00,500546.6908202823
2018-11-24 03:00:00,499783.5588876698
2018-11-24 06:00:00,499810.93905642815
2018-11-24 09:00:00,500867.9712317474
2018-11-24 12:00:00,500578.8468389716
2018-11-24 15:00:00,501391.75482230075
2018-11-24 18:00:00,499753.0604874827
2018-11-24 21:00:00,500035.8327370733
2018-11-25 00:00:00,498538.13985586725
2018-11-25 03:00:00,498025.36098497733
2018-11-25 06:00:00,498388.4981942307
2018-11-25 09:00:00,498872.6763308123
2018-11-25 12:00:00,497918.80551840365
2018-11-25 15:00:00,498322.54987328127
2018-11-25 18:00:00,499783.97486289404
2018-11-25 21:00:00,499985.96407537535
2018-11-26 00:00:00,497958.7294892557
2018-11-26 03:00:00,497118.15876399167
2018-11-26 06:00:00,497138.32177917473
2018-11-26 09:00:00,496862.25332611427
2018-11-26 12:00:00,496331.2847334463
2018-11-26 15:00:00,495583.37293126434
2018-11-26 18:00:00,498798.39901017584
2018-11-26 21:00:00,501681.1157366093
2018-11-27 00:00:00,499064.03783440404
2018-11-27 03:00:00,500417.65464503877
2018-11-27 06:00:00,500910.2317763474
2018-11-27 09:00:00,501285.54047757573
2018-11-27 12:00:00,500857.5072786957
2018-11-27 15:00:00,500856.82723915763
2018-11-27 18:00:00,495682.9409360532
2018-11-27 21:00:00,498319.80446748994
2018-11-28 00:00:00,497942.59487129375
2018-11-28 03:00:00,495844.6743960399
2018-11-28 06:00:00,500337.7523340676
2018-11-28 09:00:00,499351.82697996125
2018-11-28 12:00:00,500727.36798129603
2018-11-28 15:00:00,501038.98540846445
2018-11-28 18:00:00,495219.05573001504
2018-11-28 21:00:00,498522.6555353515
2018-11-29 00:00:00,496243.0580179766
2018-11-29 03:00:00,498851.5453992244
2018-11-29 06:00:00,498609.5127225872
2018-11-29 09:00:00,498433.43695741706
2018-11-29 12:00:00,499612.83035455085
2018-11-29 15:00:00,499677.70088578574
2018-11-29 18:00:00,497038.96232047863
2018-11-29 21:00:00,498551.4222196881
2018-11-30 00:00:00,498563.49186596274
2018-11-30 03:00:00,495436.61542165093
2018-11-30 06:00:00,494993.2443128675
2018-11-30 09:00:00,498560.3923241645
2018-11-30 12:00:00,499368.96949912235
