time,load_shortfall_3h
2018-08-26 06:00:00,2631581981287091.0
2018-08-26 09:00:00,-3429111797546812.5
2018-08-26 12:00:00,-165382470722694.47
2018-08-26 15:00:00,1091837887835201.0
2018-08-26 18:00:00,1998121496812450.8
2018-08-26 21:00:00,1488388036676660.5
2018-08-27 00:00:00,3014008113816043.5
2018-08-27 03:00:00,2959216458616762.0
2018-08-27 06:00:00,3153515133247974.0
2018-08-27 09:00:00,-5156188464014896.0
2018-08-27 12:00:00,-1044262848971055.5
2018-08-27 15:00:00,929628631632939.1
2018-08-27 18:00:00,1267785054633299.0
2018-08-27 21:00:00,897607642341370.8
2018-08-28 00:00:00,2833376984360267.0
2018-08-28 03:00:00,1377928198558543.5
2018-08-28 06:00:00,1333629069797298.8
2018-08-28 09:00:00,-1744176461614858.2
2018-08-28 12:00:00,-1177463576534763.5
2018-08-28 15:00:00,1637073519904981.5
2018-08-28 18:00:00,-1756922739178790.5
2018-08-28 21:00:00,-3711977819502197.5
2018-08-29 00:00:00,-841730840124137.0
2018-08-29 03:00:00,1337307360843557.2
2018-08-29 06:00:00,-1844760425771781.0
2018-08-29 09:00:00,-3814885259701207.5
2018-08-29 12:00:00,-654223628973104.2
2018-08-29 15:00:00,854152573786967.9
2018-08-29 18:00:00,-815598046759849.8
2018-08-29 21:00:00,-1681638352950131.8
2018-08-30 00:00:00,313041915466060.25
2018-08-30 03:00:00,654945013957937.5
2018-08-30 06:00:00,823084312445056.2
2018-08-30 09:00:00,-3312815297521775.5
2018-08-30 12:00:00,-324660834180408.6
2018-08-30 15:00:00,1156322126806.1296
2018-08-30 18:00:00,-2886007630235304.5
2018-08-30 21:00:00,-70167162831381.62
2018-08-31 00:00:00,1973645519534003.8
2018-08-31 03:00:00,2530517455378113.5
2018-08-31 06:00:00,1062433881320053.5
2018-08-31 09:00:00,184543537631253.56
2018-08-31 12:00:00,1162923049326684.5
2018-08-31 15:00:00,1501396096641627.5
2018-08-31 18:00:00,1192071172661437.0
2018-08-31 21:00:00,836366722370962.2
2018-09-01 00:00:00,137369660700538.31
2018-09-01 03:00:00,862440819128528.2
2018-09-01 06:00:00,-158067728340730.3
2018-09-01 09:00:00,-3446806411486673.0
2018-09-01 12:00:00,-542323372736474.1
2018-09-01 15:00:00,160647983202211.7
2018-09-01 18:00:00,690282211737867.1
2018-09-01 21:00:00,-313357105599670.06
2018-09-02 00:00:00,-1679171699120657.2
2018-09-02 03:00:00,-1622419442055910.8
2018-09-02 06:00:00,-676092784907666.1
2018-09-02 09:00:00,-1710382439062255.2
2018-09-02 12:00:00,57700256631444.02
2018-09-02 15:00:00,152479252513147.06
2018-09-02 18:00:00,93755504179995.94
2018-09-02 21:00:00,-192424539285689.47
2018-09-03 00:00:00,-621474136829007.4
2018-09-03 03:00:00,1098801933604501.8
2018-09-03 06:00:00,1195548417231911.2
2018-09-03 09:00:00,-212334129585416.8
2018-09-03 12:00:00,-1627998846372534.8
2018-09-03 15:00:00,1248436877878721.8
2018-09-03 18:00:00,1168966160969765.8
2018-09-03 21:00:00,155807821564003.3
2018-09-04 00:00:00,1111821643617161.2
2018-09-04 03:00:00,980707901171911.9
2018-09-04 06:00:00,-1160004609656933.8
2018-09-04 09:00:00,201339717640407.06
2018-09-04 12:00:00,1425688779904682.8
2018-09-04 15:00:00,387084810172350.25
2018-09-04 18:00:00,8573449106408.388
2018-09-04 21:00:00,-491643227709795.75
2018-09-05 00:00:00,973715625379136.5
2018-09-05 03:00:00,2434252356766250.0
2018-09-05 06:00:00,478894244744880.8
2018-09-05 09:00:00,170847523568473.7
2018-09-05 12:00:00,1016185504604447.2
2018-09-05 15:00:00,-234162291806201.2
2018-09-05 18:00:00,-693608715628436.2
2018-09-05 21:00:00,-190477935672936.0
2018-09-06 00:00:00,69237668756042.87
2018-09-06 03:00:00,798899516575943.8
2018-09-06 06:00:00,1955199559152114.2
2018-09-06 09:00:00,-2158591218901305.2
2018-09-06 12:00:00,203732857145400.44
2018-09-06 15:00:00,-1346648582640656.8
2018-09-06 18:00:00,723501354438956.2
2018-09-06 21:00:00,529958879303178.56
2018-09-07 00:00:00,659587843525467.4
2018-09-07 03:00:00,1628533316742307.2
2018-09-07 06:00:00,147786471811420.06
2018-09-07 09:00:00,-2038772364647448.2
2018-09-07 12:00:00,-1775295274388293.8
2018-09-07 15:00:00,1500848051111475.2
2018-09-07 18:00:00,564042871182765.5
2018-09-07 21:00:00,-12314268012810.52
2018-09-08 00:00:00,123907350574875.25
2018-09-08 03:00:00,76430822226500.16
2018-09-08 06:00:00,-844679874623985.6
2018-09-08 09:00:00,-517378339569716.44
2018-09-08 12:00:00,-520171799741151.94
2018-09-08 15:00:00,-5193238339648477.0
2018-09-08 18:00:00,-6859498794290791.0
2018-09-08 21:00:00,-2445155522284995.0
2018-09-09 00:00:00,-2316985487413690.5
2018-09-09 03:00:00,-4846769372739859.0
2018-09-09 06:00:00,-5504377812561356.0
2018-09-09 09:00:00,-5292248004750624.0
2018-09-09 12:00:00,330887610545725.3
2018-09-09 15:00:00,-1780612579533219.8
2018-09-09 18:00:00,-2928498644330466.0
2018-09-09 21:00:00,-694896954537816.5
2018-09-10 00:00:00,-785131588713278.5
2018-09-10 03:00:00,-2375135578183529.5
2018-09-10 06:00:00,-844866109738269.6
2018-09-10 09:00:00,-4277395360542169.0
2018-09-10 12:00:00,945718730726987.1
2018-09-10 15:00:00,776806478662985.4
2018-09-10 18:00:00,32119436615131.676
2018-09-10 21:00:00,911990779162865.5
2018-09-11 00:00:00,3192280700284970.5
2018-09-11 03:00:00,2511751722028396.5
2018-09-11 06:00:00,2280198501631723.5
2018-09-11 09:00:00,621371221680931.8
2018-09-11 12:00:00,2393952118689565.0
2018-09-11 15:00:00,581224144818197.4
2018-09-11 18:00:00,-944827371224526.8
2018-09-11 21:00:00,1209340113519735.2
2018-09-12 00:00:00,1396024908080503.2
2018-09-12 03:00:00,-2166203574542913.8
2018-09-12 06:00:00,-1759340722403230.2
2018-09-12 09:00:00,-3847465093818889.0
2018-09-12 12:00:00,-961032562246010.0
2018-09-12 15:00:00,1846122131411428.2
2018-09-12 18:00:00,-1353179727772467.2
2018-09-12 21:00:00,725069235718089.6
2018-09-13 00:00:00,2265944439954800.0
2018-09-13 03:00:00,2275135162176950.0
2018-09-13 06:00:00,1501993074049516.8
2018-09-13 09:00:00,-3003960283749005.5
2018-09-13 12:00:00,-4034419392500273.0
2018-09-13 15:00:00,1900408139896701.2
2018-09-13 18:00:00,216800268985598.5
2018-09-13 21:00:00,-482873172635148.5
2018-09-14 00:00:00,1426174481897160.8
2018-09-14 03:00:00,1175837210674319.8
2018-09-14 06:00:00,-196393436047166.75
2018-09-14 09:00:00,-4097481504828110.5
2018-09-14 12:00:00,-2232126658048486.2
2018-09-14 15:00:00,-1380146548672086.2
2018-09-14 18:00:00,-3475553897721440.0
2018-09-14 21:00:00,-2786491625062776.5
2018-09-15 00:00:00,254723908711699.06
2018-09-15 03:00:00,-316501359350667.8
2018-09-15 06:00:00,-1456066481082764.8
2018-09-15 09:00:00,-2668562834147835.5
2018-09-15 12:00:00,-549401383335992.2
2018-09-15 15:00:00,670240792018322.1
2018-09-15 18:00:00,-7183335100499316.0
2018-09-15 21:00:00,1240296790995415.8
2018-09-16 00:00:00,1617413541486272.8
2018-09-16 03:00:00,134266236665476.06
2018-09-16 06:00:00,218066104241649.75
2018-09-16 09:00:00,-1280535946633922.2
2018-09-16 12:00:00,989016840677355.8
2018-09-16 15:00:00,1678063663851395.8
2018-09-16 18:00:00,239117735965651.06
2018-09-16 21:00:00,536154194301786.3
2018-09-17 00:00:00,549761088580527.44
2018-09-17 03:00:00,-241918150576717.1
2018-09-17 06:00:00,-1347341727360790.2
2018-09-17 09:00:00,-3897486939580753.5
2018-09-17 12:00:00,-147075363549184.7
2018-09-17 15:00:00,416728307713178.44
2018-09-17 18:00:00,-891067356593174.1
2018-09-17 21:00:00,-764327020750775.4
2018-09-18 00:00:00,375080898510537.6
2018-09-18 03:00:00,146931158508463.38
2018-09-18 06:00:00,594102463068520.4
2018-09-18 09:00:00,-235781489942558.84
2018-09-18 12:00:00,193043411427400.2
2018-09-18 15:00:00,-298431133295109.8
2018-09-18 18:00:00,-499776139821077.7
2018-09-18 21:00:00,970817363971020.4
2018-09-19 00:00:00,135539841853331.5
2018-09-19 03:00:00,1556509389005639.8
2018-09-19 06:00:00,-518123609935360.75
2018-09-19 09:00:00,-2625849861277383.5
2018-09-19 12:00:00,96629028699459.66
2018-09-19 15:00:00,1728354872522228.8
2018-09-19 18:00:00,-805276426281621.6
2018-09-19 21:00:00,-1475250196992161.2
2018-09-20 00:00:00,-24842058213944.668
2018-09-20 03:00:00,-544515554603137.25
2018-09-20 06:00:00,-1838495843716990.2
2018-09-20 09:00:00,-2426990225839990.5
2018-09-20 12:00:00,-4967118253264.112
2018-09-20 15:00:00,1776406570325638.2
2018-09-20 18:00:00,3136831279824571.5
2018-09-20 21:00:00,493598491847514.56
2018-09-21 00:00:00,-1278614801520463.2
2018-09-21 03:00:00,-965424117162712.2
2018-09-21 06:00:00,-1400006828101288.2
2018-09-21 09:00:00,-3381922352724510.0
2018-09-21 12:00:00,1428245025712920.8
2018-09-21 15:00:00,628750984454997.6
2018-09-21 18:00:00,498871113582806.06
2018-09-21 21:00:00,-778700367621907.9
2018-09-22 00:00:00,348230103635299.3
2018-09-22 03:00:00,1821165323545642.2
2018-09-22 06:00:00,45882129214108.02
2018-09-22 09:00:00,-1093827111293021.5
2018-09-22 12:00:00,1022231979371448.8
2018-09-22 15:00:00,3189516972576613.0
2018-09-22 18:00:00,1300596017550479.2
2018-09-22 21:00:00,-1567894421934562.8
2018-09-23 00:00:00,1571252380878826.8
2018-09-23 03:00:00,855331809279640.8
2018-09-23 06:00:00,373177048522047.7
2018-09-23 09:00:00,-1499959710394957.2
2018-09-23 12:00:00,1894110862568877.2
2018-09-23 15:00:00,3557121833428227.0
2018-09-23 18:00:00,3763475122476894.0
2018-09-23 21:00:00,-67035086634439.74
2018-09-24 00:00:00,-400303174543675.56
2018-09-24 03:00:00,-915867779457828.1
2018-09-24 06:00:00,1995362811634994.8
2018-09-24 09:00:00,-3073936169552483.5
2018-09-24 12:00:00,1351029442349526.2
2018-09-24 15:00:00,1775493494779983.8
2018-09-24 18:00:00,464990806954642.3
2018-09-24 21:00:00,-182348445092477.5
2018-09-25 00:00:00,-1537820890525357.2
2018-09-25 03:00:00,-218305692094933.34
2018-09-25 06:00:00,-1682358221745843.2
2018-09-25 09:00:00,-4132247366967369.5
2018-09-25 12:00:00,379633405536739.06
2018-09-25 15:00:00,644951040280492.5
2018-09-25 18:00:00,1087489610668117.8
2018-09-25 21:00:00,-518964921960157.56
2018-09-26 00:00:00,275673395510970.2
2018-09-26 03:00:00,347469188741110.8
2018-09-26 06:00:00,-1392232196054732.8
2018-09-26 09:00:00,-985191003068552.5
2018-09-26 12:00:00,-605907491142870.0
2018-09-26 15:00:00,434591511550237.8
2018-09-26 18:00:00,-727070337772988.1
2018-09-26 21:00:00,522450622821030.06
2018-09-27 00:00:00,2126225190913264.8
2018-09-27 03:00:00,3741400474706784.0
2018-09-27 06:00:00,4039289812128563.0
2018-09-27 09:00:00,1145937423193263.8
2018-09-27 12:00:00,1789781708528342.2
2018-09-27 15:00:00,1085515513678896.8
2018-09-27 18:00:00,384448932434746.3
2018-09-27 21:00:00,672261315442446.5
2018-09-28 00:00:00,2704089922607787.0
2018-09-28 03:00:00,3242798598146468.5
2018-09-28 06:00:00,2557150303725393.5
2018-09-28 09:00:00,-2275917265275625.0
2018-09-28 12:00:00,382348388586191.94
2018-09-28 15:00:00,3416378522743416.0
2018-09-28 18:00:00,1629732085166848.8
2018-09-28 21:00:00,1413191802137367.8
2018-09-29 00:00:00,-1296791346398796.8
2018-09-29 03:00:00,-651639640304006.6
2018-09-29 06:00:00,199138246193327.56
2018-09-29 09:00:00,-305501506028492.75
2018-09-29 12:00:00,88379209207700.1
2018-09-29 15:00:00,695367635586640.8
2018-09-29 18:00:00,1348768082621870.8
2018-09-29 21:00:00,27655195630917.426
2018-09-30 00:00:00,-675341159819976.9
2018-09-30 03:00:00,2835069483040496.0
2018-09-30 06:00:00,995148920950521.5
2018-09-30 09:00:00,-2000444758117496.2
2018-09-30 12:00:00,837575073100206.5
2018-09-30 15:00:00,1340671653391282.8
2018-09-30 18:00:00,2144091109866933.2
2018-09-30 21:00:00,-1222823152787585.8
2018-10-01 00:00:00,1127716762116045.2
2018-10-01 03:00:00,2045241246264626.8
2018-10-01 06:00:00,2319753842360992.5
2018-10-01 09:00:00,-8519113179993.675
2018-10-01 12:00:00,-1299894287983785.8
2018-10-01 15:00:00,580478859573732.6
2018-10-01 18:00:00,2223012263122740.0
2018-10-01 21:00:00,2563327161926794.0
2018-10-02 00:00:00,3725091755911783.0
2018-10-02 03:00:00,1365755566752385.2
2018-10-02 06:00:00,109364783822116.56
2018-10-02 09:00:00,-2975383965042450.5
2018-10-02 12:00:00,-1597487308771304.8
2018-10-02 15:00:00,1925070260939769.8
2018-10-02 18:00:00,1916894239491624.8
2018-10-02 21:00:00,541398940980969.06
2018-10-03 00:00:00,3616532959519778.5
2018-10-03 03:00:00,1582211754277254.8
2018-10-03 06:00:00,2279096720625702.5
2018-10-03 09:00:00,-459055965061451.25
2018-10-03 12:00:00,-33611299486626.574
2018-10-03 15:00:00,1649781822423532.8
2018-10-03 18:00:00,964960410133019.2
2018-10-03 21:00:00,2489680080748791.5
2018-10-04 00:00:00,3149875829331750.5
2018-10-04 03:00:00,4771304313982448.0
2018-10-04 06:00:00,4275457501078504.5
2018-10-04 09:00:00,1265681473769763.8
2018-10-04 12:00:00,1900288187554266.2
2018-10-04 15:00:00,2525654210226818.5
2018-10-04 18:00:00,1041997191345212.0
2018-10-04 21:00:00,1053777033786435.0
2018-10-05 00:00:00,366157670529466.4
2018-10-05 03:00:00,2880031351852549.5
2018-10-05 06:00:00,187236432512960.75
2018-10-05 09:00:00,-7079027334535742.0
2018-10-05 12:00:00,162645768364404.7
2018-10-05 15:00:00,1525376619053497.8
2018-10-05 18:00:00,1810808966795246.8
2018-10-05 21:00:00,2196921737285890.8
2018-10-06 00:00:00,563450522757906.1
2018-10-06 03:00:00,117828058195559.75
2018-10-06 06:00:00,-2935921911810539.5
2018-10-06 09:00:00,-5728385813360255.0
2018-10-06 12:00:00,-149696586946521.1
2018-10-06 15:00:00,1390240749851497.2
2018-10-06 18:00:00,-97163781443318.47
2018-10-06 21:00:00,2318714256398406.0
2018-10-07 00:00:00,1931468778545317.8
2018-10-07 03:00:00,1763139037651183.2
2018-10-07 06:00:00,-263372605108480.84
2018-10-07 09:00:00,-1938311566381579.2
2018-10-07 12:00:00,1422041511863185.8
2018-10-07 15:00:00,1916944261933943.2
2018-10-07 18:00:00,997553879816282.0
2018-10-07 21:00:00,1327030042890795.2
2018-10-08 00:00:00,878555023130985.9
2018-10-08 03:00:00,312356086419159.0
2018-10-08 06:00:00,-3517598255132512.0
2018-10-08 09:00:00,-6345687452289936.0
2018-10-08 12:00:00,634490217577040.4
2018-10-08 15:00:00,1737356738435956.8
2018-10-08 18:00:00,1407997012250057.8
2018-10-08 21:00:00,1748229984552630.2
2018-10-09 00:00:00,1582995781991305.8
2018-10-09 03:00:00,-1337529135719925.8
2018-10-09 06:00:00,-2065499636506578.2
2018-10-09 09:00:00,-2456890833449846.0
2018-10-09 12:00:00,320776599590687.5
2018-10-09 15:00:00,667580963046755.6
2018-10-09 18:00:00,1504026727652925.8
2018-10-09 21:00:00,34020573829457.363
2018-10-10 00:00:00,1923080078479280.2
2018-10-10 03:00:00,-1725901728193348.2
2018-10-10 06:00:00,-144866233826635.0
2018-10-10 09:00:00,-3074933109178192.5
2018-10-10 12:00:00,-1123711332530614.2
2018-10-10 15:00:00,-1224865605498908.2
2018-10-10 18:00:00,713067485448132.1
2018-10-10 21:00:00,-427794601657132.0
2018-10-11 00:00:00,-187984688192915.9
2018-10-11 03:00:00,2154098095490932.8
2018-10-11 06:00:00,1533977651472325.2
2018-10-11 09:00:00,2278274014563.669
2018-10-11 12:00:00,-4831110390837475.0
2018-10-11 15:00:00,-2367085044588584.0
2018-10-11 18:00:00,1077631706738719.5
2018-10-11 21:00:00,784351996090390.4
2018-10-12 00:00:00,1180685096547743.8
2018-10-12 03:00:00,1269683439402584.8
2018-10-12 06:00:00,-981957099664866.1
2018-10-12 09:00:00,-4288620684770628.5
2018-10-12 12:00:00,-605634763289836.4
2018-10-12 15:00:00,-1601523718214687.8
2018-10-12 18:00:00,-1199564316869791.2
2018-10-12 21:00:00,859867126872211.9
2018-10-13 00:00:00,1789714091154170.8
2018-10-13 03:00:00,-966944736129444.6
2018-10-13 06:00:00,-3143395771383052.0
2018-10-13 09:00:00,-4066330646088863.5
2018-10-13 12:00:00,-31407495947076.84
2018-10-13 15:00:00,1671651612641654.8
2018-10-13 18:00:00,-46571153723008.555
2018-10-13 21:00:00,1700341766444481.8
2018-10-14 00:00:00,174933355361641.06
2018-10-14 03:00:00,-418557264464447.3
2018-10-14 06:00:00,925776511568131.1
2018-10-14 09:00:00,-400534584295196.75
2018-10-14 12:00:00,87156969132682.25
2018-10-14 15:00:00,-1413128124292851.8
2018-10-14 18:00:00,46227157856671.93
2018-10-14 21:00:00,-1785282540584667.2
2018-10-15 00:00:00,-2745411992226585.5
2018-10-15 03:00:00,-1436674346221372.8
2018-10-15 06:00:00,-1603305912734885.2
2018-10-15 09:00:00,-4182707997434038.5
2018-10-15 12:00:00,143345099700698.66
2018-10-15 15:00:00,36778306771534.65
2018-10-15 18:00:00,-876073254732059.6
2018-10-15 21:00:00,974608999243401.5
2018-10-16 00:00:00,2456601845146841.5
2018-10-16 03:00:00,2556296031013729.0
2018-10-16 06:00:00,648480463418674.0
2018-10-16 09:00:00,-497324185087475.4
2018-10-16 12:00:00,-947580198477032.6
2018-10-16 15:00:00,510481292711618.3
2018-10-16 18:00:00,17446429465037.387
2018-10-16 21:00:00,-2966179702040256.0
2018-10-17 00:00:00,195775714164022.06
2018-10-17 03:00:00,-561925955232181.75
2018-10-17 06:00:00,-689088803146143.1
2018-10-17 09:00:00,-3484383689200202.5
2018-10-17 12:00:00,-644383760954122.0
2018-10-17 15:00:00,705786625657235.0
2018-10-17 18:00:00,154146689255123.7
2018-10-17 21:00:00,-871301782598873.2
2018-10-18 00:00:00,2680440920792158.5
2018-10-18 03:00:00,1603740042722401.8
2018-10-18 06:00:00,2447484750807695.5
2018-10-18 09:00:00,218673432341098.94
2018-10-18 12:00:00,-3042928218777158.5
2018-10-18 15:00:00,-421742449294214.75
2018-10-18 18:00:00,143024684603733.12
2018-10-18 21:00:00,-347444093311035.06
2018-10-19 00:00:00,-1486083061720476.2
2018-10-19 03:00:00,-1408522935219565.2
2018-10-19 06:00:00,-1927187009479374.2
2018-10-19 09:00:00,-3856716394218329.5
2018-10-19 12:00:00,-1447365929427414.2
2018-10-19 15:00:00,-1706382402299100.2
2018-10-19 18:00:00,256766284314144.12
2018-10-19 21:00:00,2295517367717078.5
2018-10-20 00:00:00,1063257372247039.5
2018-10-20 03:00:00,85816292810948.81
2018-10-20 06:00:00,1677751016180167.2
2018-10-20 09:00:00,-543777008529575.44
2018-10-20 12:00:00,-1132032101822261.8
2018-10-20 15:00:00,-225363937441371.6
2018-10-20 18:00:00,398130705785274.56
2018-10-20 21:00:00,1762710534660715.8
2018-10-21 00:00:00,1322207943655860.8
2018-10-21 03:00:00,2118035913136682.8
2018-10-21 06:00:00,787896192561229.2
2018-10-21 09:00:00,-166330585748595.62
2018-10-21 12:00:00,-1388396630461858.2
2018-10-21 15:00:00,107333204209445.81
2018-10-21 18:00:00,-5684343166616.675
2018-10-21 21:00:00,589890556614343.0
2018-10-22 00:00:00,928295600969783.9
2018-10-22 03:00:00,1694519430322251.2
2018-10-22 06:00:00,1311140117868187.8
2018-10-22 09:00:00,-237094630448349.03
2018-10-22 12:00:00,-705888255522287.5
2018-10-22 15:00:00,573157943316993.9
2018-10-22 18:00:00,1049811229655744.8
2018-10-22 21:00:00,3396367095486884.5
2018-10-23 00:00:00,2075502276276356.2
2018-10-23 03:00:00,1277174800765529.8
2018-10-23 06:00:00,1396525436627881.2
2018-10-23 09:00:00,-2344655090145057.5
2018-10-23 12:00:00,-3925391404617788.5
2018-10-23 15:00:00,-82205235661504.6
2018-10-23 18:00:00,-238822495187856.94
2018-10-23 21:00:00,-794695115485380.2
2018-10-24 00:00:00,695243170727647.8
2018-10-24 03:00:00,683540679165970.8
2018-10-24 06:00:00,-2351947964876571.0
2018-10-24 09:00:00,-4917266411580175.0
2018-10-24 12:00:00,-1811680449235781.2
2018-10-24 15:00:00,407015773872123.75
2018-10-24 18:00:00,68327468408474.555
2018-10-24 21:00:00,970779086576079.5
2018-10-25 00:00:00,630836307337202.2
2018-10-25 03:00:00,1125091041713441.2
2018-10-25 06:00:00,399677790579894.75
2018-10-25 09:00:00,-1387298448781168.8
2018-10-25 12:00:00,-2031894875701514.2
2018-10-25 15:00:00,1877998165466365.2
2018-10-25 18:00:00,2428271455253.419
2018-10-25 21:00:00,-74066832272649.19
2018-10-26 00:00:00,-308139184638045.44
2018-10-26 03:00:00,2129278062324524.2
2018-10-26 06:00:00,2480670000050926.5
2018-10-26 09:00:00,1026053670114621.8
2018-10-26 12:00:00,-236185497775430.25
2018-10-26 15:00:00,1516806234968144.8
2018-10-26 18:00:00,-488455857822079.6
2018-10-26 21:00:00,319365342049610.3
2018-10-27 00:00:00,432893258908293.2
2018-10-27 03:00:00,-1114096197401296.0
2018-10-27 06:00:00,-421850883398306.0
2018-10-27 09:00:00,-451098372430832.56
2018-10-27 12:00:00,-1476380572425121.8
2018-10-27 15:00:00,706874168348193.4
2018-10-27 18:00:00,65883036347006.27
2018-10-27 21:00:00,1253986688031918.2
2018-10-28 00:00:00,1444241256103078.8
2018-10-28 03:00:00,1625100383448466.8
2018-10-28 06:00:00,-211595120361514.2
2018-10-28 09:00:00,-2031873335302150.2
2018-10-28 12:00:00,-2516979538919859.5
2018-10-28 15:00:00,-3153728947939497.0
2018-10-28 18:00:00,-4708239335589782.0
2018-10-28 21:00:00,-2677513457732860.0
2018-10-29 00:00:00,-2827182763677096.5
2018-10-29 03:00:00,-1978453494667049.2
2018-10-29 06:00:00,-2819412868226529.0
2018-10-29 09:00:00,-4614786326421125.0
2018-10-29 12:00:00,-1434645013608542.8
2018-10-29 15:00:00,-2976626722950233.0
2018-10-29 18:00:00,-673015032867494.8
2018-10-29 21:00:00,-3063875445060370.5
2018-10-30 00:00:00,-2006371505991262.8
2018-10-30 03:00:00,2185478719823651.8
2018-10-30 06:00:00,1529302904459049.8
2018-10-30 09:00:00,-734850055116290.1
2018-10-30 12:00:00,259097711057833.7
2018-10-30 15:00:00,-2081676419759531.2
2018-10-30 18:00:00,843335643416189.8
2018-10-30 21:00:00,-473056368061885.9
2018-10-31 00:00:00,-1449106125534485.8
2018-10-31 03:00:00,-1771799808891569.2
2018-10-31 06:00:00,-391483058831419.3
2018-10-31 09:00:00,-1888893472195091.2
2018-10-31 12:00:00,1532441259356797.2
2018-10-31 15:00:00,1355566229094553.8
2018-10-31 18:00:00,2751324759143144.5
2018-10-31 21:00:00,1171387253055585.8
2018-11-01 00:00:00,1271256015836094.8
2018-11-01 03:00:00,-372782131560559.0
2018-11-01 06:00:00,-1347380265541390.2
2018-11-01 09:00:00,-3566107991028653.0
2018-11-01 12:00:00,-2214878970475264.8
2018-11-01 15:00:00,-3117617826699130.5
2018-11-01 18:00:00,-721638051515740.8
2018-11-01 21:00:00,618782591556104.0
2018-11-02 00:00:00,1272259616374847.2
2018-11-02 03:00:00,2478140817614794.0
2018-11-02 06:00:00,1630526341468309.2
2018-11-02 09:00:00,550062271125064.06
2018-11-02 12:00:00,261866085295188.7
2018-11-02 15:00:00,-1375248485024797.2
2018-11-02 18:00:00,-865892110107986.0
2018-11-02 21:00:00,1487857169159450.8
2018-11-03 00:00:00,1301959145644742.8
2018-11-03 03:00:00,115582477448828.44
2018-11-03 06:00:00,-122455648134756.03
2018-11-03 09:00:00,-741771212140200.2
2018-11-03 12:00:00,720988638229287.6
2018-11-03 15:00:00,-236242802202238.75
2018-11-03 18:00:00,-845242462952710.1
2018-11-03 21:00:00,-281179500463917.47
2018-11-04 00:00:00,-791914006929282.1
2018-11-04 03:00:00,1537919284603809.2
2018-11-04 06:00:00,-270513616334603.97
2018-11-04 09:00:00,-2857655463176184.5
2018-11-04 12:00:00,856354258410376.1
2018-11-04 15:00:00,277774016438548.8
2018-11-04 18:00:00,-137746802586181.97
2018-11-04 21:00:00,499620886996913.7
2018-11-05 00:00:00,-397272776245069.5
2018-11-05 03:00:00,1738939389041571.8
2018-11-05 06:00:00,827045760355186.4
2018-11-05 09:00:00,-899584294796735.8
2018-11-05 12:00:00,-7902141753108.737
2018-11-05 15:00:00,-3397032137903154.5
2018-11-05 18:00:00,-1592733900662407.8
2018-11-05 21:00:00,1212936340298018.2
2018-11-06 00:00:00,1212759475883104.8
2018-11-06 03:00:00,1116708950188654.2
2018-11-06 06:00:00,2278949421417177.0
2018-11-06 09:00:00,-333574878189260.9
2018-11-06 12:00:00,824612898250642.6
2018-11-06 15:00:00,-421580464112185.25
2018-11-06 18:00:00,985590781943825.1
2018-11-06 21:00:00,-1942758414469460.8
2018-11-07 00:00:00,-269930261558332.94
2018-11-07 03:00:00,769711131935918.1
2018-11-07 06:00:00,2984810454755290.5
2018-11-07 09:00:00,1291028599106034.2
2018-11-07 12:00:00,907708185458757.1
2018-11-07 15:00:00,-3740593073710056.5
2018-11-07 18:00:00,-963103802765794.2
2018-11-07 21:00:00,77719114135248.72
2018-11-08 00:00:00,-1727766299980680.8
2018-11-08 03:00:00,912221813220014.2
2018-11-08 06:00:00,631130491487561.2
2018-11-08 09:00:00,634396659199286.0
2018-11-08 12:00:00,340082012822575.8
2018-11-08 15:00:00,-2577608136690507.0
2018-11-08 18:00:00,-635903511747170.0
2018-11-08 21:00:00,1410713446374457.2
2018-11-09 00:00:00,1045190941200095.2
2018-11-09 03:00:00,-334411471064129.6
2018-11-09 06:00:00,-1356294508690910.2
2018-11-09 09:00:00,-54048461314862.87
2018-11-09 12:00:00,-1125269722810074.1
2018-11-09 15:00:00,-1160139350688845.0
2018-11-09 18:00:00,-947659182408310.1
2018-11-09 21:00:00,942852675261561.5
2018-11-10 00:00:00,1854257143140462.8
2018-11-10 03:00:00,-557104349438007.1
2018-11-10 06:00:00,-661103406361318.0
2018-11-10 09:00:00,989548050614607.8
2018-11-10 12:00:00,-1043149746912597.2
2018-11-10 15:00:00,-1506819980244139.8
2018-11-10 18:00:00,-1156634982163197.0
2018-11-10 21:00:00,-251726405813307.6
2018-11-11 00:00:00,980444453588206.0
2018-11-11 03:00:00,1409679022759915.8
2018-11-11 06:00:00,817962707906736.8
2018-11-11 09:00:00,-867228210318877.8
2018-11-11 12:00:00,-313624621511240.06
2018-11-11 15:00:00,1996360891373699.8
2018-11-11 18:00:00,1152262127666471.2
2018-11-11 21:00:00,2182083632193232.2
2018-11-12 00:00:00,-571233665825481.2
2018-11-12 03:00:00,-3135850691029806.5
2018-11-12 06:00:00,738387568052979.4
2018-11-12 09:00:00,-292588823892904.25
2018-11-12 12:00:00,730119320746245.8
2018-11-12 15:00:00,-494438739521337.0
2018-11-12 18:00:00,-652429989918063.6
2018-11-12 21:00:00,291779504172771.8
2018-11-13 00:00:00,2287587463794587.0
2018-11-13 03:00:00,3089694961652114.0
2018-11-13 06:00:00,1678435024919553.2
2018-11-13 09:00:00,-708695458743101.5
2018-11-13 12:00:00,-2687855877647166.0
2018-11-13 15:00:00,-668488669388180.1
