time,load_shortfall_3h
2018-09-07 00:00:00,15278.90444444445
2018-09-07 03:00:00,10693.840000000004
2018-09-07 06:00:00,9459.544074074069
2018-09-07 09:00:00,12310.44666666666
2018-09-07 12:00:00,12895.885555555555
2018-09-07 15:00:00,12620.551111111108
2018-09-07 18:00:00,12788.46333333333
2018-09-07 21:00:00,11456.611111111106
2018-09-08 00:00:00,15135.90444444444
2018-09-08 03:00:00,10826.156666666666
2018-09-08 06:00:00,10229.85238095238
2018-09-08 09:00:00,12775.894999999997
2018-09-08 12:00:00,11989.371111111106
2018-09-08 15:00:00,12586.798888888896
2018-09-08 18:00:00,12388.442222222231
2018-09-08 21:00:00,12665.975555555562
2018-09-09 00:00:00,14658.354444444443
2018-09-09 03:00:00,11039.2612037037
2018-09-09 06:00:00,10749.199703703702
2018-09-09 09:00:00,13207.897777777776
2018-09-09 12:00:00,11928.302888888888
2018-09-09 15:00:00,12473.524444444447
2018-09-09 18:00:00,12209.146666666671
2018-09-09 21:00:00,12332.68888888889
2018-09-10 00:00:00,14546.513333333334
2018-09-10 03:00:00,10728.643333333337
2018-09-10 06:00:00,10601.449722222223
2018-09-10 09:00:00,12372.814444444442
2018-09-10 12:00:00,12269.247777777771
2018-09-10 15:00:00,11812.31777777778
2018-09-10 18:00:00,11227.044444444446
2018-09-10 21:00:00,12427.830000000005
2018-09-11 00:00:00,14347.341111111104
2018-09-11 03:00:00,10846.721111111105
2018-09-11 06:00:00,10352.711555555554
2018-09-11 09:00:00,12980.359999999997
2018-09-11 12:00:00,12388.545555555558
2018-09-11 15:00:00,11960.223333333344
2018-09-11 18:00:00,11954.101111111104
2018-09-11 21:00:00,13134.879999999996
2018-09-12 00:00:00,14632.813333333315
2018-09-12 03:00:00,11114.063333333332
2018-09-12 06:00:00,10573.554444444446
2018-09-12 09:00:00,12881.011111111104
2018-09-12 12:00:00,12546.694444444438
2018-09-12 15:00:00,12383.381111111112
2018-09-12 18:00:00,12369.867777777778
2018-09-12 21:00:00,13714.840000000002
2018-09-13 00:00:00,14631.66666666666
2018-09-13 03:00:00,11774.977777777784
2018-09-13 06:00:00,10568.732222222228
2018-09-13 09:00:00,12856.39888888889
2018-09-13 12:00:00,14871.657777777777
2018-09-13 15:00:00,15209.036666666663
2018-09-13 18:00:00,15365.113333333346
2018-09-13 21:00:00,14683.476666666664
2018-09-14 00:00:00,14864.906666666673
2018-09-14 03:00:00,12229.131111111114
2018-09-14 06:00:00,11208.829047619049
2018-09-14 09:00:00,13788.596666666663
2018-09-14 12:00:00,14824.426666666674
2018-09-14 15:00:00,14344.097777777783
2018-09-14 18:00:00,14092.630000000012
2018-09-14 21:00:00,13609.178888888897
2018-09-15 00:00:00,15548.856666666672
2018-09-15 03:00:00,10941.784444444438
2018-09-15 06:00:00,11115.180000000004
2018-09-15 09:00:00,13291.883333333322
2018-09-15 12:00:00,14766.32055555556
2018-09-15 15:00:00,13539.554444444453
2018-09-15 18:00:00,13345.220000000012
2018-09-15 21:00:00,13484.550666666672
2018-09-16 00:00:00,14997.658888888878
2018-09-16 03:00:00,11539.145714285729
2018-09-16 06:00:00,10297.17222222222
2018-09-16 09:00:00,13028.303333333339
2018-09-16 12:00:00,13988.296666666667
2018-09-16 15:00:00,14291.695555555554
2018-09-16 18:00:00,14573.080000000004
2018-09-16 21:00:00,15062.434444444456
2018-09-17 00:00:00,14850.142222222208
2018-09-17 03:00:00,11353.469880952382
2018-09-17 06:00:00,10333.859999999999
2018-09-17 09:00:00,12707.796222222214
2018-09-17 12:00:00,14557.956222222212
2018-09-17 15:00:00,14380.108888888903
2018-09-17 18:00:00,14935.834814814823
2018-09-17 21:00:00,15469.758148148154
2018-09-18 00:00:00,14360.379999999994
2018-09-18 03:00:00,10973.997407407416
2018-09-18 06:00:00,10520.32314814814
2018-09-18 09:00:00,13005.739444444445
2018-09-18 12:00:00,15200.96555555556
2018-09-18 15:00:00,14229.33333333334
2018-09-18 18:00:00,14716.102222222236
2018-09-18 21:00:00,15032.50444444445
2018-09-19 00:00:00,15210.652222222227
2018-09-19 03:00:00,11507.84268518518
2018-09-19 06:00:00,10595.794444444457
2018-09-19 09:00:00,12907.715555555562
2018-09-19 12:00:00,14625.48555555555
2018-09-19 15:00:00,14209.287777777789
2018-09-19 18:00:00,14070.900000000009
2018-09-19 21:00:00,15261.188888888893
2018-09-20 00:00:00,14688.153333333317
2018-09-20 03:00:00,11028.073888888894
2018-09-20 06:00:00,10932.939999999993
2018-09-20 09:00:00,13777.76844444445
2018-09-20 12:00:00,15386.68111111111
2018-09-20 15:00:00,15124.508888888893
2018-09-20 18:00:00,14706.278888888906
2018-09-20 21:00:00,15058.59888888888
2018-09-21 00:00:00,14933.60333333333
2018-09-21 03:00:00,10390.967037037033
2018-09-21 06:00:00,10727.709777777776
2018-09-21 09:00:00,13486.715555555567
2018-09-21 12:00:00,16120.326666666673
2018-09-21 15:00:00,14265.847777777783
2018-09-21 18:00:00,13671.251111111127
2018-09-21 21:00:00,14513.942222222242
2018-09-22 00:00:00,15359.858888888903
2018-09-22 03:00:00,10862.966111111115
2018-09-22 06:00:00,11139.833055555557
2018-09-22 09:00:00,13735.963333333337
2018-09-22 12:00:00,14147.4488888889
2018-09-22 15:00:00,14889.312777777786
2018-09-22 18:00:00,14765.705555555569
2018-09-22 21:00:00,14084.510000000006
2018-09-23 00:00:00,14514.442222222215
2018-09-23 03:00:00,12009.845555555557
2018-09-23 06:00:00,11422.443333333329
2018-09-23 09:00:00,11014.314444444446
2018-09-23 12:00:00,14480.661111111116
2018-09-23 15:00:00,14830.28166666667
2018-09-23 18:00:00,14520.19222222223
2018-09-23 21:00:00,13445.829999999994
2018-09-24 00:00:00,14377.797777777774
2018-09-24 03:00:00,11106.718888888881
2018-09-24 06:00:00,10420.946111111114
2018-09-24 09:00:00,12118.278888888894
2018-09-24 12:00:00,12742.110000000002
2018-09-24 15:00:00,13039.112592592612
2018-09-24 18:00:00,12791.404444444453
2018-09-24 21:00:00,13331.144444444457
2018-09-25 00:00:00,15149.203333333331
2018-09-25 03:00:00,10306.18527777777
2018-09-25 06:00:00,8887.61222222222
2018-09-25 09:00:00,11397.783333333331
2018-09-25 12:00:00,13124.342777777787
2018-09-25 15:00:00,12830.780370370374
2018-09-25 18:00:00,13007.342037037042
2018-09-25 21:00:00,14310.256111111106
2018-09-26 00:00:00,13445.011111111102
2018-09-26 03:00:00,10384.037222222209
2018-09-26 06:00:00,9307.7275
2018-09-26 09:00:00,11100.57222222222
2018-09-26 12:00:00,13295.114444444445
2018-09-26 15:00:00,13032.495555555555
2018-09-26 18:00:00,13321.104444444447
2018-09-26 21:00:00,14157.69666666667
2018-09-27 00:00:00,14539.151111111101
2018-09-27 03:00:00,9515.69
2018-09-27 06:00:00,9604.77555555556
2018-09-27 09:00:00,12093.193333333333
2018-09-27 12:00:00,13976.248888888898
2018-09-27 15:00:00,13763.356666666672
2018-09-27 18:00:00,13250.30666666667
2018-09-27 21:00:00,14964.75111111111
2018-09-28 00:00:00,14756.676666666664
2018-09-28 03:00:00,10451.726666666662
2018-09-28 06:00:00,9390.503611111106
2018-09-28 09:00:00,13431.653333333341
2018-09-28 12:00:00,14761.268888888893
2018-09-28 15:00:00,15723.002222222232
2018-09-28 18:00:00,15450.624444444447
2018-09-28 21:00:00,14294.795555555565
2018-09-29 00:00:00,14490.593333333327
2018-09-29 03:00:00,10968.4393068783
2018-09-29 06:00:00,9455.517222222206
2018-09-29 09:00:00,12249.411388888888
2018-09-29 12:00:00,15112.667037037048
2018-09-29 15:00:00,13924.696111111118
2018-09-29 18:00:00,13967.783888888902
2018-09-29 21:00:00,15158.40407407408
2018-09-30 00:00:00,15892.664444444443
2018-09-30 03:00:00,9656.53388888889
2018-09-30 06:00:00,9286.202222222215
2018-09-30 09:00:00,11983.263333333334
2018-09-30 12:00:00,14300.518888888897
2018-09-30 15:00:00,15094.752222222229
2018-09-30 18:00:00,14199.93222222222
2018-09-30 21:00:00,14413.867925925926
2018-10-01 00:00:00,11860.252777777778
2018-10-01 03:00:00,7611.24611111112
2018-10-01 06:00:00,7187.186111111119
2018-10-01 09:00:00,11108.710000000003
2018-10-01 12:00:00,11235.41
2018-10-01 15:00:00,9600.484444444437
2018-10-01 18:00:00,10686.621666666655
2018-10-01 21:00:00,10328.522777777775
2018-10-02 00:00:00,9407.417777777777
2018-10-02 03:00:00,5640.634444444438
2018-10-02 06:00:00,5744.482222222213
2018-10-02 09:00:00,8555.94777777778
2018-10-02 12:00:00,8215.909999999998
2018-10-02 15:00:00,7262.652222222218
2018-10-02 18:00:00,8659.976666666655
2018-10-02 21:00:00,8626.163333333334
2018-10-03 00:00:00,8155.4000000000015
2018-10-03 03:00:00,6071.451111111104
2018-10-03 06:00:00,6263.44999999999
2018-10-03 09:00:00,6154.8744444444355
2018-10-03 12:00:00,8020.388333333333
2018-10-03 15:00:00,7624.235555555553
2018-10-03 18:00:00,8032.319999999993
2018-10-03 21:00:00,7762.465555555547
2018-10-04 00:00:00,8498.344444444443
2018-10-04 03:00:00,6187.005555555552
2018-10-04 06:00:00,6638.213333333327
2018-10-04 09:00:00,8029.717777777771
2018-10-04 12:00:00,8860.825555555555
2018-10-04 15:00:00,8177.0133333333315
2018-10-04 18:00:00,8083.16555555556
2018-10-04 21:00:00,8254.228888888889
2018-10-05 00:00:00,8681.726666666667
2018-10-05 03:00:00,7075.995555555555
2018-10-05 06:00:00,7228.3777777777705
2018-10-05 09:00:00,6882.880000000001
2018-10-05 12:00:00,8950.81333333333
2018-10-05 15:00:00,8389.952222222215
2018-10-05 18:00:00,8089.907777777778
2018-10-05 21:00:00,8305.827777777777
2018-10-06 00:00:00,14606.683333333349
2018-10-06 03:00:00,11013.013121693122
2018-10-06 06:00:00,9098.555185185185
2018-10-06 09:00:00,12395.453333333335
2018-10-06 12:00:00,12695.016666666668
2018-10-06 15:00:00,12210.443333333322
2018-10-06 18:00:00,11315.268888888875
2018-10-06 21:00:00,12045.249999999995
2018-10-07 00:00:00,14144.50222222222
2018-10-07 03:00:00,8314.213333333328
2018-10-07 06:00:00,8252.832222222212
2018-10-07 09:00:00,10641.837777777777
2018-10-07 12:00:00,12767.922222222218
2018-10-07 15:00:00,12964.465555555535
2018-10-07 18:00:00,12567.324444444435
2018-10-07 21:00:00,12484.338888888886
2018-10-08 00:00:00,13046.571111111105
2018-10-08 03:00:00,9771.16638888889
2018-10-08 06:00:00,8388.58666666666
2018-10-08 09:00:00,12185.848888888886
2018-10-08 12:00:00,12903.252777777767
2018-10-08 15:00:00,12424.69555555555
2018-10-08 18:00:00,11775.171111111109
2018-10-08 21:00:00,12209.580000000002
2018-10-09 00:00:00,14867.904444444463
2018-10-09 03:00:00,10284.664629629628
2018-10-09 06:00:00,8175.6774074074
2018-10-09 09:00:00,11437.628888888892
2018-10-09 12:00:00,11962.458888888885
2018-10-09 15:00:00,9491.476666666678
2018-10-09 18:00:00,9539.15222222223
2018-10-09 21:00:00,9918.495555555553
2018-10-10 00:00:00,14116.432222222224
2018-10-10 03:00:00,9101.63666666666
2018-10-10 06:00:00,7965.167407407407
2018-10-10 09:00:00,11058.045555555556
2018-10-10 12:00:00,11228.047361111117
2018-10-10 15:00:00,10265.409999999996
2018-10-10 18:00:00,10626.393333333335
2018-10-10 21:00:00,10750.206666666663
2018-10-11 00:00:00,14642.694444444447
2018-10-11 03:00:00,8664.62444444445
2018-10-11 06:00:00,7901.362962962963
2018-10-11 09:00:00,11177.24444444444
2018-10-11 12:00:00,10986.116666666669
2018-10-11 15:00:00,10507.952222222219
2018-10-11 18:00:00,11055.532222222222
2018-10-11 21:00:00,12869.200000000004
2018-10-12 00:00:00,14776.138888888887
2018-10-12 03:00:00,9645.00777777778
2018-10-12 06:00:00,8934.947777777777
2018-10-12 09:00:00,12260.639999999996
2018-10-12 12:00:00,13482.812222222217
2018-10-12 15:00:00,12771.073333333334
2018-10-12 18:00:00,12006.787777777778
2018-10-12 21:00:00,12843.103333333336
2018-10-13 00:00:00,14514.325555555548
2018-10-13 03:00:00,10215.779999999993
2018-10-13 06:00:00,9327.336666666668
2018-10-13 09:00:00,11901.99777777777
2018-10-13 12:00:00,13886.331111111112
2018-10-13 15:00:00,12728.712222222237
2018-10-13 18:00:00,13336.60370370371
2018-10-13 21:00:00,14692.656666666664
2018-10-14 00:00:00,14916.273333333333
2018-10-14 03:00:00,7578.413333333328
2018-10-14 06:00:00,6868.957777777774
2018-10-14 09:00:00,9311.966666666667
2018-10-14 12:00:00,13801.808148148155
2018-10-14 15:00:00,13273.144814814814
2018-10-14 18:00:00,12934.693333333342
2018-10-14 21:00:00,13814.716666666662
2018-10-15 00:00:00,11527.807777777774
2018-10-15 03:00:00,8494.491944444451
2018-10-15 06:00:00,7770.367828282821
2018-10-15 09:00:00,9446.111944444447
2018-10-15 12:00:00,13797.861111111108
2018-10-15 15:00:00,12992.15888888889
2018-10-15 18:00:00,14324.22444444444
2018-10-15 21:00:00,15300.915555555559
2018-10-16 00:00:00,14163.302222222226
2018-10-16 03:00:00,10384.730833333344
2018-10-16 06:00:00,9895.881717171716
2018-10-16 09:00:00,12797.454444444444
2018-10-16 12:00:00,15404.433333333327
2018-10-16 15:00:00,14353.284444444447
2018-10-16 18:00:00,14789.22111111112
2018-10-16 21:00:00,15319.95444444444
2018-10-17 00:00:00,14870.732222222226
2018-10-17 03:00:00,10909.730090909097
2018-10-17 06:00:00,9569.379494949495
2018-10-17 09:00:00,14002.166666666664
2018-10-17 12:00:00,15170.31777777778
2018-10-17 15:00:00,14768.621851851838
2018-10-17 18:00:00,14971.57814814815
2018-10-17 21:00:00,15048.498888888893
2018-10-18 00:00:00,14916.85777777777
2018-10-18 03:00:00,9398.249722222225
2018-10-18 06:00:00,8050.296666666665
2018-10-18 09:00:00,12779.444444444443
2018-10-18 12:00:00,15638.191111111113
2018-10-18 15:00:00,14645.461111111117
2018-10-18 18:00:00,14858.027037037045
2018-10-18 21:00:00,15738.692222222224
2018-10-19 00:00:00,13381.19111111111
2018-10-19 03:00:00,7555.061759259258
2018-10-19 06:00:00,7993.706296296298
2018-10-19 09:00:00,11884.306666666671
2018-10-19 12:00:00,15291.854814814804
2018-10-19 15:00:00,15535.86425925926
2018-10-19 18:00:00,15207.044444444444
2018-10-19 21:00:00,15637.878888888881
2018-10-20 00:00:00,14356.492222222241
2018-10-20 03:00:00,10766.580804843303
2018-10-20 06:00:00,9804.994444444445
2018-10-20 09:00:00,13813.085555555548
2018-10-20 12:00:00,14673.766666666657
2018-10-20 15:00:00,15328.324444444437
2018-10-20 18:00:00,13277.761111111116
2018-10-20 21:00:00,14967.102222222224
2018-10-21 00:00:00,14962.407777777798
2018-10-21 03:00:00,8962.00777777778
2018-10-21 06:00:00,8684.193611111108
2018-10-21 09:00:00,11555.751111111103
2018-10-21 12:00:00,13802.565555555557
2018-10-21 15:00:00,15799.643333333333
2018-10-21 18:00:00,15640.47999999999
2018-10-21 21:00:00,14866.53222222222
2018-10-22 00:00:00,14366.151111111123
2018-10-22 03:00:00,10355.335277777778
2018-10-22 06:00:00,9076.269055555558
2018-10-22 09:00:00,12721.558888888883
2018-10-22 12:00:00,13720.18866666667
2018-10-22 15:00:00,14020.464444444446
2018-10-22 18:00:00,14026.653111111103
2018-10-22 21:00:00,13973.670000000007
2018-10-23 00:00:00,13981.961111111113
2018-10-23 03:00:00,10265.97472222222
2018-10-23 06:00:00,9501.057962962956
2018-10-23 09:00:00,12214.87888888889
2018-10-23 12:00:00,14595.562222222217
2018-10-23 15:00:00,14906.839444444444
2018-10-23 18:00:00,14495.552222222226
2018-10-23 21:00:00,14662.642222222217
2018-10-24 00:00:00,14823.16777777778
2018-10-24 03:00:00,9966.639444444432
2018-10-24 06:00:00,8831.465370370368
2018-10-24 09:00:00,12771.51666666667
2018-10-24 12:00:00,13980.22
2018-10-24 15:00:00,13498.966666666673
2018-10-24 18:00:00,13822.025555555563
2018-10-24 21:00:00,15127.287777777774
2018-10-25 00:00:00,15203.861111111113
2018-10-25 03:00:00,10922.90722222222
2018-10-25 06:00:00,10150.876944444439
2018-10-25 09:00:00,14256.34444444446
2018-10-25 12:00:00,15563.545555555556
2018-10-25 15:00:00,15808.500000000013
2018-10-25 18:00:00,15415.35333333334
2018-10-25 21:00:00,15482.344444444443
2018-10-26 00:00:00,15094.532222222238
2018-10-26 03:00:00,10569.690555555568
2018-10-26 06:00:00,9005.585185185177
2018-10-26 09:00:00,13395.972222222224
2018-10-26 12:00:00,15258.48777777778
2018-10-26 15:00:00,15914.062222222214
2018-10-26 18:00:00,15407.96814814815
2018-10-26 21:00:00,15283.501111111113
2018-10-27 00:00:00,15371.635555555566
2018-10-27 03:00:00,6779.935277777781
2018-10-27 06:00:00,8288.867777777767
2018-10-27 09:00:00,12265.769537037033
2018-10-27 12:00:00,16105.51851851852
2018-10-27 15:00:00,14902.69111111111
2018-10-27 18:00:00,16543.493333333332
2018-10-27 21:00:00,17253.943888888894
2018-10-28 00:00:00,15213.256666666675
2018-10-28 03:00:00,9261.479166666657
2018-10-28 06:00:00,8888.760000000004
2018-10-28 09:00:00,13488.31333333333
2018-10-28 12:00:00,17017.56222222222
2018-10-28 15:00:00,16556.74
2018-10-28 18:00:00,17104.784999999993
2018-10-28 21:00:00,18377.81500000001
2018-10-29 00:00:00,16240.58777777776
2018-10-29 03:00:00,8851.263611111106
2018-10-29 06:00:00,4949.663888888886
2018-10-29 09:00:00,6631.680833333327
2018-10-29 12:00:00,12267.105555555547
2018-10-29 15:00:00,11192.645555555555
2018-10-29 18:00:00,14145.07999999999
2018-10-29 21:00:00,16220.936111111107
2018-10-30 00:00:00,12454.31888888888
2018-10-30 03:00:00,6978.086944444444
2018-10-30 06:00:00,5563.184166666662
2018-10-30 09:00:00,7245.235555555563
2018-10-30 12:00:00,16243.411111111116
2018-10-30 15:00:00,16591.97000000002
2018-10-30 18:00:00,17025.992777777792
2018-10-30 21:00:00,16774.667777777784
2018-10-31 00:00:00,15986.453333333324
2018-10-31 03:00:00,9763.866666666669
2018-10-31 06:00:00,7567.040555555558
2018-10-31 09:00:00,9831.991944444451
2018-10-31 12:00:00,14204.21777777777
2018-10-31 15:00:00,12884.09111111111
2018-10-31 18:00:00,15380.961666666666
2018-10-31 21:00:00,17080.572777777783
2018-11-01 00:00:00,9984.207777777787
2018-11-01 03:00:00,6594.071111111111
2018-11-01 06:00:00,6675.233333333335
2018-11-01 09:00:00,9234.896666666667
2018-11-01 12:00:00,10738.417222222224
2018-11-01 15:00:00,11816.288333333328
2018-11-01 18:00:00,11626.68
2018-11-01 21:00:00,9759.620000000003
2018-11-02 00:00:00,10969.033333333336
2018-11-02 03:00:00,6479.703333333332
2018-11-02 06:00:00,5694.7722222222155
2018-11-02 09:00:00,8280.218888888887
2018-11-02 12:00:00,9695.20888888889
2018-11-02 15:00:00,10583.222222222215
2018-11-02 18:00:00,9917.290555555539
2018-11-02 21:00:00,8032.021111111115
2018-11-03 00:00:00,7559.719999999989
2018-11-03 03:00:00,5653.997777777764
2018-11-03 06:00:00,5465.914444444434
2018-11-03 09:00:00,6141.106666666651
2018-11-03 12:00:00,7600.057777777767
2018-11-03 15:00:00,8543.982777777774
2018-11-03 18:00:00,7837.773333333325
2018-11-03 21:00:00,6810.055555555548
2018-11-04 00:00:00,8188.879999999992
2018-11-04 03:00:00,6625.428888888875
2018-11-04 06:00:00,6242.862222222212
2018-11-04 09:00:00,7078.052222222215
2018-11-04 12:00:00,7719.598888888883
2018-11-04 15:00:00,7308.568888888887
2018-11-04 18:00:00,7381.422222222223
2018-11-04 21:00:00,7166.147777777782
2018-11-05 00:00:00,7810.271111111104
2018-11-05 03:00:00,6702.206666666664
2018-11-05 06:00:00,7030.728888888888
2018-11-05 09:00:00,7341.583333333332
2018-11-05 12:00:00,7245.170000000002
2018-11-05 15:00:00,7362.128888888887
2018-11-05 18:00:00,7658.1144444444435
2018-11-05 21:00:00,7505.84222222222
2018-11-06 00:00:00,10982.166666666662
2018-11-06 03:00:00,8638.78888888889
2018-11-06 06:00:00,8379.69777777778
2018-11-06 09:00:00,9190.397499999995
2018-11-06 12:00:00,10966.606666666667
2018-11-06 15:00:00,10401.49888888889
2018-11-06 18:00:00,11444.132222222235
2018-11-06 21:00:00,10781.518888888886
2018-11-07 00:00:00,12541.895555555548
2018-11-07 03:00:00,8171.571944444438
2018-11-07 06:00:00,8133.4871296296205
2018-11-07 09:00:00,9325.203333333326
2018-11-07 12:00:00,10702.960000000005
2018-11-07 15:00:00,12947.382222222215
2018-11-07 18:00:00,12980.14555555555
2018-11-07 21:00:00,13817.220000000007
2018-11-08 00:00:00,14457.586666666679
2018-11-08 03:00:00,11365.196666666672
2018-11-08 06:00:00,9930.102222222222
2018-11-08 09:00:00,10556.09777777778
2018-11-08 12:00:00,10389.322222222225
2018-11-08 15:00:00,9852.137777777772
2018-11-08 18:00:00,10275.676666666657
2018-11-08 21:00:00,10616.758888888888
2018-11-09 00:00:00,12353.037777777774
2018-11-09 03:00:00,8835.197777777777
2018-11-09 06:00:00,7468.2011111111115
2018-11-09 09:00:00,9549.807499999997
2018-11-09 12:00:00,12984.492222222221
2018-11-09 15:00:00,10489.81666666667
2018-11-09 18:00:00,10792.395555555557
2018-11-09 21:00:00,11739.641111111114
2018-11-10 00:00:00,11105.90444444444
2018-11-10 03:00:00,8220.07083333333
2018-11-10 06:00:00,6444.884444444446
2018-11-10 09:00:00,8589.078611111105
2018-11-10 12:00:00,11467.79
2018-11-10 15:00:00,10907.18555555556
2018-11-10 18:00:00,11846.088888888886
2018-11-10 21:00:00,12080.336666666664
2018-11-11 00:00:00,11888.779999999999
2018-11-11 03:00:00,6354.653333333334
2018-11-11 06:00:00,6342.397407407404
2018-11-11 09:00:00,9406.919999999991
2018-11-11 12:00:00,11780.727777777778
2018-11-11 15:00:00,11586.708888888888
2018-11-11 18:00:00,11423.762222222223
2018-11-11 21:00:00,12554.39555555556
2018-11-12 00:00:00,14648.777777777788
2018-11-12 03:00:00,10094.655277777785
2018-11-12 06:00:00,8893.811111111112
2018-11-12 09:00:00,11951.39555555556
2018-11-12 12:00:00,14048.923333333334
2018-11-12 15:00:00,13702.26666666667
2018-11-12 18:00:00,14648.03000000001
2018-11-12 21:00:00,15955.739444444453
2018-11-13 00:00:00,14248.046666666673
2018-11-13 03:00:00,10935.119444444446
2018-11-13 06:00:00,9164.617407407412
2018-11-13 09:00:00,13201.197777777788
2018-11-13 12:00:00,14130.49333333334
2018-11-13 15:00:00,13633.858888888895
2018-11-13 18:00:00,14216.583333333336
2018-11-13 21:00:00,14621.354444444456
2018-11-14 00:00:00,14465.216666666669
2018-11-14 03:00:00,11153.432738095242
2018-11-14 06:00:00,8958.505444444443
2018-11-14 09:00:00,12487.962222222226
2018-11-14 12:00:00,13089.92444444445
2018-11-14 15:00:00,13939.266666666668
2018-11-14 18:00:00,14455.679999999997
2018-11-14 21:00:00,14977.86666666667
2018-11-15 00:00:00,15056.04333333333
2018-11-15 03:00:00,10337.740907407404
2018-11-15 06:00:00,9579.537111111114
2018-11-15 09:00:00,12685.954444444442
2018-11-15 12:00:00,14950.900555555547
2018-11-15 15:00:00,13798.26333333334
2018-11-15 18:00:00,14511.593333333345
2018-11-15 21:00:00,15340.888888888896
2018-11-16 00:00:00,14751.69444444446
2018-11-16 03:00:00,10877.69461111111
2018-11-16 06:00:00,9121.6711111111
2018-11-16 09:00:00,12581.227777777785
2018-11-16 12:00:00,14973.249999999982
2018-11-16 15:00:00,15762.101111111104
2018-11-16 18:00:00,15942.624444444466
2018-11-16 21:00:00,15993.498888888887
2018-11-17 00:00:00,14855.171111111116
2018-11-17 03:00:00,11127.831851851852
2018-11-17 06:00:00,8980.7475
2018-11-17 09:00:00,11426.225555555562
2018-11-17 12:00:00,15235.85166666666
2018-11-17 15:00:00,14630.815555555548
2018-11-17 18:00:00,15838.78555555556
2018-11-17 21:00:00,15951.684444444452
2018-11-18 00:00:00,14429.74888888889
2018-11-18 03:00:00,10989.225185185187
2018-11-18 06:00:00,8923.828611111108
2018-11-18 09:00:00,10503.76111111112
2018-11-18 12:00:00,15242.696666666661
2018-11-18 15:00:00,15386.441111111113
2018-11-18 18:00:00,15062.90222222223
2018-11-18 21:00:00,14809.764444444452
2018-11-19 00:00:00,13249.932222222229
2018-11-19 03:00:00,6484.408611111111
2018-11-19 06:00:00,6275.92416666666
2018-11-19 09:00:00,9183.822222222227
2018-11-19 12:00:00,15438.384444444453
2018-11-19 15:00:00,15242.455555555563
2018-11-19 18:00:00,15847.154444444464
2018-11-19 21:00:00,16746.013333333343
2018-11-20 00:00:00,15329.815555555566
2018-11-20 03:00:00,7540.943055555554
2018-11-20 06:00:00,6401.431944444436
2018-11-20 09:00:00,9747.565277777781
2018-11-20 12:00:00,14277.24111111112
2018-11-20 15:00:00,11569.28
2018-11-20 18:00:00,15515.76388888889
2018-11-20 21:00:00,16021.69333333333
2018-11-21 00:00:00,11211.12111111111
2018-11-21 03:00:00,6547.809722222216
2018-11-21 06:00:00,6813.130555555554
2018-11-21 09:00:00,9225.35166666667
2018-11-21 12:00:00,14904.60111111112
2018-11-21 15:00:00,14136.690000000006
2018-11-21 18:00:00,16855.733703703692
2018-11-21 21:00:00,18618.756666666686
2018-11-22 00:00:00,15703.957777777767
2018-11-22 03:00:00,10958.659126984141
2018-11-22 06:00:00,9809.38472222223
2018-11-22 09:00:00,10869.114444444447
2018-11-22 12:00:00,15977.183333333332
2018-11-22 15:00:00,15940.7188888889
2018-11-22 18:00:00,17164.149444444443
2018-11-22 21:00:00,18466.210555555564
2018-11-23 00:00:00,15418.456666666672
2018-11-23 03:00:00,10147.783293650788
2018-11-23 06:00:00,6328.148611111104
2018-11-23 09:00:00,9772.491944444442
2018-11-23 12:00:00,15699.899999999996
2018-11-23 15:00:00,13878.117777777776
2018-11-23 18:00:00,15389.24999999999
2018-11-23 21:00:00,18283.61444444444
2018-11-24 00:00:00,16270.84666666666
2018-11-24 03:00:00,9741.811388888886
2018-11-24 06:00:00,9582.087277777777
2018-11-24 09:00:00,12626.898888888889
2018-11-24 12:00:00,18232.161111111116
2018-11-24 15:00:00,14924.804444444446
2018-11-24 18:00:00,16630.437777777785
2018-11-24 21:00:00,17812.181666666664
2018-11-25 00:00:00,14601.628888888896
2018-11-25 03:00:00,6360.193055555562
2018-11-25 06:00:00,3886.5755555555543
2018-11-25 09:00:00,8677.05
2018-11-25 12:00:00,13412.414444444441
2018-11-25 15:00:00,11494.261111111111
2018-11-25 18:00:00,14737.070000000003
2018-11-25 21:00:00,14569.61222222222
2018-11-26 00:00:00,13090.85
2018-11-26 03:00:00,5075.838611111115
2018-11-26 06:00:00,5221.801666666661
2018-11-26 09:00:00,7512.788611111113
2018-11-26 12:00:00,11624.456666666672
2018-11-26 15:00:00,14770.306666666673
2018-11-26 18:00:00,16859.25666666668
2018-11-26 21:00:00,18115.279444444455
2018-11-27 00:00:00,13750.409999999989
2018-11-27 03:00:00,8829.994166666671
2018-11-27 06:00:00,8936.90555555555
2018-11-27 09:00:00,14223.902222222217
2018-11-27 12:00:00,15545.1288888889
2018-11-27 15:00:00,15845.025555555556
2018-11-27 18:00:00,17497.45111111112
2018-11-27 21:00:00,18985.283333333336
2018-11-28 00:00:00,16270.206666666654
2018-11-28 03:00:00,8885.541666666672
2018-11-28 06:00:00,8335.592499999999
2018-11-28 09:00:00,11074.83111111112
2018-11-28 12:00:00,16732.538888888892
2018-11-28 15:00:00,16101.701111111104
2018-11-28 18:00:00,17625.855555555558
2018-11-28 21:00:00,18339.144999999993
2018-11-29 00:00:00,16377.960000000003
2018-11-29 03:00:00,7746.330833333327
2018-11-29 06:00:00,6174.781944444446
