time,load_shortfall_3h
2018-09-07 03:00:00,10868.290000000003
2018-09-07 06:00:00,9674.81194444445
2018-09-07 09:00:00,12171.252222222207
2018-09-07 12:00:00,12680.379999999996
2018-09-07 15:00:00,12739.66777777776
2018-09-07 18:00:00,12696.591111111104
2018-09-07 21:00:00,11476.555555555555
2018-09-08 00:00:00,15090.863333333331
2018-09-08 03:00:00,10862.351111111111
2018-09-08 06:00:00,10314.17111111111
2018-09-08 09:00:00,12718.679999999995
2018-09-08 12:00:00,11801.09888888889
2018-09-08 15:00:00,12614.006666666666
2018-09-08 18:00:00,12032.812222222223
2018-09-08 21:00:00,12520.145555555555
2018-09-09 00:00:00,14682.363333333331
2018-09-09 03:00:00,11096.874444444436
2018-09-09 06:00:00,10767.795555555553
2018-09-09 09:00:00,13066.60777777778
2018-09-09 12:00:00,11981.96111111111
2018-09-09 15:00:00,12322.19444444444
2018-09-09 18:00:00,12108.198888888897
2018-09-09 21:00:00,11968.280000000002
2018-09-10 00:00:00,14449.151111111107
2018-09-10 03:00:00,10656.292222222224
2018-09-10 06:00:00,10414.594999999992
2018-09-10 09:00:00,12364.376666666669
2018-09-10 12:00:00,12181.721111111106
2018-09-10 15:00:00,11631.05
2018-09-10 18:00:00,11162.846666666663
2018-09-10 21:00:00,12093.018888888892
2018-09-11 00:00:00,14461.174444444441
2018-09-11 03:00:00,10681.141944444436
2018-09-11 06:00:00,10380.347777777772
2018-09-11 09:00:00,12681.258888888884
2018-09-11 12:00:00,12105.7
2018-09-11 15:00:00,11739.566666666671
2018-09-11 18:00:00,11774.509999999995
2018-09-11 21:00:00,13388.99222222222
2018-09-12 00:00:00,14766.460000000003
2018-09-12 03:00:00,11165.361111111108
2018-09-12 06:00:00,10625.833333333327
2018-09-12 09:00:00,12746.319999999996
2018-09-12 12:00:00,12424.976666666667
2018-09-12 15:00:00,12420.316666666668
2018-09-12 18:00:00,12555.830000000007
2018-09-12 21:00:00,13648.02777777777
2018-09-13 00:00:00,14613.786666666654
2018-09-13 03:00:00,11564.408611111121
2018-09-13 06:00:00,10580.997777777784
2018-09-13 09:00:00,12924.114444444445
2018-09-13 12:00:00,14559.584444444443
2018-09-13 15:00:00,15399.940555555557
2018-09-13 18:00:00,15487.473333333339
2018-09-13 21:00:00,14616.64333333333
2018-09-14 00:00:00,14832.474444444444
2018-09-14 03:00:00,12313.504444444452
2018-09-14 06:00:00,11331.703333333326
2018-09-14 09:00:00,13705.246666666662
2018-09-14 12:00:00,14696.723333333333
2018-09-14 15:00:00,14506.154444444453
2018-09-14 18:00:00,14074.144444444459
2018-09-14 21:00:00,13841.091111111115
2018-09-15 00:00:00,15538.678888888893
2018-09-15 03:00:00,11159.882222222222
2018-09-15 06:00:00,11210.913333333345
2018-09-15 09:00:00,13371.541111111106
2018-09-15 12:00:00,14750.504444444443
2018-09-15 15:00:00,13603.45111111111
2018-09-15 18:00:00,13483.19333333335
2018-09-15 21:00:00,13657.30333333334
2018-09-16 00:00:00,14890.8688888889
2018-09-16 03:00:00,11578.857777777781
2018-09-16 06:00:00,10463.830000000007
2018-09-16 09:00:00,13085.613333333331
2018-09-16 12:00:00,13881.788888888888
2018-09-16 15:00:00,14494.905555555553
2018-09-16 18:00:00,14681.725555555553
2018-09-16 21:00:00,15320.646666666667
2018-09-17 00:00:00,14898.408888888887
2018-09-17 03:00:00,11295.168888888888
2018-09-17 06:00:00,10374.839999999995
2018-09-17 09:00:00,12554.448888888885
2018-09-17 12:00:00,14487.256666666657
2018-09-17 15:00:00,14440.652222222232
2018-09-17 18:00:00,15042.47
2018-09-17 21:00:00,15612.861111111108
2018-09-18 00:00:00,14312.599999999997
2018-09-18 03:00:00,11157.043333333339
2018-09-18 06:00:00,10404.014444444449
2018-09-18 09:00:00,13307.881111111106
2018-09-18 12:00:00,15323.796666666667
2018-09-18 15:00:00,14181.425555555563
2018-09-18 18:00:00,14634.50777777778
2018-09-18 21:00:00,15021.70222222222
2018-09-19 00:00:00,15229.24333333334
2018-09-19 03:00:00,11451.144444444444
2018-09-19 06:00:00,10671.773333333338
2018-09-19 09:00:00,13008.586666666672
2018-09-19 12:00:00,14727.622222222224
2018-09-19 15:00:00,14276.344444444452
2018-09-19 18:00:00,14266.856666666672
2018-09-19 21:00:00,15431.534444444456
2018-09-20 00:00:00,14680.96777777778
2018-09-20 03:00:00,10923.957500000006
2018-09-20 06:00:00,11007.493333333336
2018-09-20 09:00:00,13709.611111111111
2018-09-20 12:00:00,15558.198333333336
2018-09-20 15:00:00,15088.595555555563
2018-09-20 18:00:00,14795.087777777786
2018-09-20 21:00:00,15003.244444444443
2018-09-21 00:00:00,14962.357777777777
2018-09-21 03:00:00,10489.639999999998
2018-09-21 06:00:00,10894.544444444444
2018-09-21 09:00:00,13633.07555555556
2018-09-21 12:00:00,16063.586111111119
2018-09-21 15:00:00,14330.758888888902
2018-09-21 18:00:00,13795.285555555562
2018-09-21 21:00:00,14688.62555555556
2018-09-22 00:00:00,15321.32666666666
2018-09-22 03:00:00,10838.29194444445
2018-09-22 06:00:00,11158.138888888876
2018-09-22 09:00:00,13722.178888888897
2018-09-22 12:00:00,13992.242222222227
2018-09-22 15:00:00,15081.707222222236
2018-09-22 18:00:00,14817.177777777795
2018-09-22 21:00:00,14245.75111111112
2018-09-23 00:00:00,14540.395555555551
2018-09-23 03:00:00,12007.645555555551
2018-09-23 06:00:00,11337.900833333326
2018-09-23 09:00:00,11118.075555555566
2018-09-23 12:00:00,14630.35111111112
2018-09-23 15:00:00,14915.898333333336
2018-09-23 18:00:00,14726.342222222229
2018-09-23 21:00:00,13518.126666666663
2018-09-24 00:00:00,14466.601111111113
2018-09-24 03:00:00,11118.345555555561
2018-09-24 06:00:00,10406.864444444449
2018-09-24 09:00:00,12221.593333333334
2018-09-24 12:00:00,12491.808888888883
2018-09-24 15:00:00,13164.620000000004
2018-09-24 18:00:00,12725.29666666667
2018-09-24 21:00:00,13077.28
2018-09-25 00:00:00,15182.69666666667
2018-09-25 03:00:00,10422.015277777771
2018-09-25 06:00:00,8994.203333333326
2018-09-25 09:00:00,11068.80222222222
2018-09-25 12:00:00,13269.914444444452
2018-09-25 15:00:00,13098.748888888886
2018-09-25 18:00:00,13332.829999999998
2018-09-25 21:00:00,13951.996111111102
2018-09-26 00:00:00,13468.095555555557
2018-09-26 03:00:00,10484.875277777772
2018-09-26 06:00:00,9406.6675
2018-09-26 09:00:00,10997.526666666668
2018-09-26 12:00:00,13436.037777777778
2018-09-26 15:00:00,13311.325555555559
2018-09-26 18:00:00,13335.75777777778
2018-09-26 21:00:00,14202.69111111111
2018-09-27 00:00:00,14640.052222222213
2018-09-27 03:00:00,9305.94638888889
2018-09-27 06:00:00,9422.824999999992
2018-09-27 09:00:00,12179.618888888894
2018-09-27 12:00:00,14235.953333333346
2018-09-27 15:00:00,13769.098888888886
2018-09-27 18:00:00,13395.605555555561
2018-09-27 21:00:00,14810.384444444444
2018-09-28 00:00:00,14608.51444444445
2018-09-28 03:00:00,10500.819722222222
2018-09-28 06:00:00,9242.12833333333
2018-09-28 09:00:00,13389.461111111113
2018-09-28 12:00:00,14621.98111111112
2018-09-28 15:00:00,15632.359444444453
2018-09-28 18:00:00,15387.864444444453
2018-09-28 21:00:00,14283.845555555563
2018-09-29 00:00:00,14587.216666666664
2018-09-29 03:00:00,11007.236666666666
2018-09-29 06:00:00,9476.109999999991
2018-09-29 09:00:00,12402.544444444453
2018-09-29 12:00:00,15213.386666666676
2018-09-29 15:00:00,14209.97666666667
2018-09-29 18:00:00,14223.366666666676
2018-09-29 21:00:00,14991.462222222226
2018-09-30 00:00:00,15869.386666666658
2018-09-30 03:00:00,9718.335277777773
2018-09-30 06:00:00,9260.833333333338
2018-09-30 09:00:00,12066.88
2018-09-30 12:00:00,14522.475555555557
2018-09-30 15:00:00,15297.045000000004
2018-09-30 18:00:00,14371.595555555554
2018-09-30 21:00:00,14395.455555555563
2018-10-01 00:00:00,12033.020000000002
2018-10-01 03:00:00,7742.11000000001
2018-10-01 06:00:00,7354.920000000003
2018-10-01 09:00:00,10833.786666666669
2018-10-01 12:00:00,10936.218888888887
2018-10-01 15:00:00,9192.28666666666
2018-10-01 18:00:00,10392.150555555556
2018-10-01 21:00:00,10063.781666666662
2018-10-02 00:00:00,9401.67777777778
2018-10-02 03:00:00,5476.815555555546
2018-10-02 06:00:00,5642.042222222212
2018-10-02 09:00:00,8555.242222222223
2018-10-02 12:00:00,8144.539999999993
2018-10-02 15:00:00,7344.894444444436
2018-10-02 18:00:00,8598.709999999988
2018-10-02 21:00:00,8331.66111111111
2018-10-03 00:00:00,8244.151111111109
2018-10-03 03:00:00,6049.605555555546
2018-10-03 06:00:00,6049.871111111099
2018-10-03 09:00:00,6292.186666666659
2018-10-03 12:00:00,7951.419999999994
2018-10-03 15:00:00,7776.185555555553
2018-10-03 18:00:00,8085.55111111111
2018-10-03 21:00:00,7766.933333333327
2018-10-04 00:00:00,8570.115555555558
2018-10-04 03:00:00,6202.248888888886
2018-10-04 06:00:00,6427.477777777769
2018-10-04 09:00:00,7547.2566666666635
2018-10-04 12:00:00,8733.207777777776
2018-10-04 15:00:00,8035.906666666669
2018-10-04 18:00:00,7970.530000000003
2018-10-04 21:00:00,8287.090000000002
2018-10-05 00:00:00,8775.240000000002
2018-10-05 03:00:00,6970.463333333326
2018-10-05 06:00:00,7020.972222222211
2018-10-05 09:00:00,6593.802222222224
2018-10-05 12:00:00,8891.765555555554
2018-10-05 15:00:00,8370.964444444438
2018-10-05 18:00:00,8074.618888888893
2018-10-05 21:00:00,8022.853333333335
2018-10-06 00:00:00,14592.310000000012
2018-10-06 03:00:00,11057.415555555552
2018-10-06 06:00:00,9070.004444444448
2018-10-06 09:00:00,12278.896666666664
2018-10-06 12:00:00,12715.52777777778
2018-10-06 15:00:00,12212.993333333321
2018-10-06 18:00:00,11349.707777777772
2018-10-06 21:00:00,11976.185555555556
2018-10-07 00:00:00,14010.765555555545
2018-10-07 03:00:00,8356.803055555554
2018-10-07 06:00:00,8395.28333333332
2018-10-07 09:00:00,10881.69222222222
2018-10-07 12:00:00,12747.0511111111
2018-10-07 15:00:00,12799.7811111111
2018-10-07 18:00:00,12439.687777777764
2018-10-07 21:00:00,12572.442222222218
2018-10-08 00:00:00,12920.447777777767
2018-10-08 03:00:00,9876.03861111112
2018-10-08 06:00:00,8297.04416666666
2018-10-08 09:00:00,12330.495555555557
2018-10-08 12:00:00,12993.672222222225
2018-10-08 15:00:00,12461.599999999997
2018-10-08 18:00:00,11597.054444444446
2018-10-08 21:00:00,11964.088888888884
2018-10-09 00:00:00,14938.148888888887
2018-10-09 03:00:00,10338.034166666654
2018-10-09 06:00:00,8345.435555555547
2018-10-09 09:00:00,11703.281111111104
2018-10-09 12:00:00,12141.229999999998
2018-10-09 15:00:00,9659.982222222217
2018-10-09 18:00:00,9566.366666666658
2018-10-09 21:00:00,10047.577777777782
2018-10-10 00:00:00,14148.2811111111
2018-10-10 03:00:00,9118.634166666656
2018-10-10 06:00:00,8165.29
2018-10-10 09:00:00,11024.270000000004
2018-10-10 12:00:00,11204.714444444444
2018-10-10 15:00:00,10544.347777777777
2018-10-10 18:00:00,10703.226666666667
2018-10-10 21:00:00,10626.192222222217
2018-10-11 00:00:00,14680.781111111117
2018-10-11 03:00:00,8430.603055555559
2018-10-11 06:00:00,7722.39777777778
2018-10-11 09:00:00,11139.235555555559
2018-10-11 12:00:00,10888.859999999999
2018-10-11 15:00:00,10448.952222222213
2018-10-11 18:00:00,11042.672222222214
2018-10-11 21:00:00,12732.657777777773
2018-10-12 00:00:00,14801.035555555563
2018-10-12 03:00:00,9464.90083333333
2018-10-12 06:00:00,8930.442222222222
2018-10-12 09:00:00,12063.228888888887
2018-10-12 12:00:00,13165.05333333332
2018-10-12 15:00:00,12694.838888888888
2018-10-12 18:00:00,12085.298888888887
2018-10-12 21:00:00,13202.704444444438
2018-10-13 00:00:00,14430.991111111116
2018-10-13 03:00:00,10353.971111111112
2018-10-13 06:00:00,9547.26999999999
2018-10-13 09:00:00,11899.841111111096
2018-10-13 12:00:00,13976.86777777778
2018-10-13 15:00:00,12935.774444444442
2018-10-13 18:00:00,13466.236666666677
2018-10-13 21:00:00,14760.32222222222
2018-10-14 00:00:00,14998.363333333331
2018-10-14 03:00:00,7817.396666666665
2018-10-14 06:00:00,7253.896666666662
2018-10-14 09:00:00,9310.355555555563
2018-10-14 12:00:00,13646.720000000005
2018-10-14 15:00:00,13201.637777777789
2018-10-14 18:00:00,12705.291111111119
2018-10-14 21:00:00,14073.888888888892
2018-10-15 00:00:00,11523.402222222214
2018-10-15 03:00:00,8434.593333333341
2018-10-15 06:00:00,7727.785277777777
2018-10-15 09:00:00,9713.196666666674
2018-10-15 12:00:00,13632.428888888886
2018-10-15 15:00:00,13131.568888888887
2018-10-15 18:00:00,14433.423333333343
2018-10-15 21:00:00,15629.160000000009
2018-10-16 00:00:00,14383.768888888884
2018-10-16 03:00:00,10358.411666666669
2018-10-16 06:00:00,9883.402222222217
2018-10-16 09:00:00,12654.966666666662
2018-10-16 12:00:00,15427.77444444443
2018-10-16 15:00:00,14293.278888888884
2018-10-16 18:00:00,14893.724444444444
2018-10-16 21:00:00,15235.460000000003
2018-10-17 00:00:00,14979.91111111112
2018-10-17 03:00:00,11099.282500000008
2018-10-17 06:00:00,9379.503333333336
2018-10-17 09:00:00,13904.33666666667
2018-10-17 12:00:00,15053.110000000006
2018-10-17 15:00:00,14757.17777777778
2018-10-17 18:00:00,14864.538888888894
2018-10-17 21:00:00,15001.123333333337
2018-10-18 00:00:00,14903.854444444447
2018-10-18 03:00:00,9481.908611111106
2018-10-18 06:00:00,8079.2288888888825
2018-10-18 09:00:00,12521.332222222223
2018-10-18 12:00:00,15800.124444444453
2018-10-18 15:00:00,14687.600000000013
2018-10-18 18:00:00,15207.40222222222
2018-10-18 21:00:00,15883.729999999998
2018-10-19 00:00:00,13302.118888888894
2018-10-19 03:00:00,7668.481666666664
2018-10-19 06:00:00,7896.709722222231
2018-10-19 09:00:00,11850.66000000001
2018-10-19 12:00:00,15398.928888888884
2018-10-19 15:00:00,15503.42555555555
2018-10-19 18:00:00,15204.853333333336
2018-10-19 21:00:00,15593.639999999998
2018-10-20 00:00:00,14254.42444444445
2018-10-20 03:00:00,10714.409722222223
2018-10-20 06:00:00,9592.721111111116
2018-10-20 09:00:00,13759.005555555557
2018-10-20 12:00:00,14696.391111111105
2018-10-20 15:00:00,15174.874444444444
2018-10-20 18:00:00,13307.232222222228
2018-10-20 21:00:00,14916.470555555545
2018-10-21 00:00:00,14945.787777777792
2018-10-21 03:00:00,9051.05583333334
2018-10-21 06:00:00,8985.80472222222
2018-10-21 09:00:00,11586.85861111111
2018-10-21 12:00:00,14009.492222222236
2018-10-21 15:00:00,15959.315555555553
2018-10-21 18:00:00,15643.399999999985
2018-10-21 21:00:00,14917.907777777777
2018-10-22 00:00:00,14276.407777777786
2018-10-22 03:00:00,10388.093333333343
2018-10-22 06:00:00,9202.061111111114
2018-10-22 09:00:00,12769.191111111113
2018-10-22 12:00:00,13915.153333333332
2018-10-22 15:00:00,14071.98777777779
2018-10-22 18:00:00,13754.383333333331
2018-10-22 21:00:00,13995.063333333343
2018-10-23 00:00:00,14054.812222222226
2018-10-23 03:00:00,10153.575833333334
2018-10-23 06:00:00,9579.714444444446
2018-10-23 09:00:00,12154.428888888895
2018-10-23 12:00:00,14275.784444444444
2018-10-23 15:00:00,14914.153333333321
2018-10-23 18:00:00,14361.286666666667
2018-10-23 21:00:00,14626.046666666663
2018-10-24 00:00:00,14819.05444444445
2018-10-24 03:00:00,10043.702222222219
2018-10-24 06:00:00,8858.221944444447
2018-10-24 09:00:00,12842.671111111114
2018-10-24 12:00:00,13755.751111111109
2018-10-24 15:00:00,13542.842222222227
2018-10-24 18:00:00,13652.643333333337
2018-10-24 21:00:00,15127.147777777767
2018-10-25 00:00:00,15263.343333333336
2018-10-25 03:00:00,10915.418333333337
2018-10-25 06:00:00,10073.701388888887
2018-10-25 09:00:00,14014.79222222223
2018-10-25 12:00:00,15715.053333333346
2018-10-25 15:00:00,15774.372777777786
2018-10-25 18:00:00,15586.322222222214
2018-10-25 21:00:00,15610.907777777795
2018-10-26 00:00:00,15109.52666666668
2018-10-26 03:00:00,10635.108333333335
2018-10-26 06:00:00,8919.770833333327
2018-10-26 09:00:00,13373.570000000002
2018-10-26 12:00:00,15164.923333333327
2018-10-26 15:00:00,16031.29
2018-10-26 18:00:00,15559.32666666667
2018-10-26 21:00:00,15355.186666666666
2018-10-27 00:00:00,15298.027777777777
2018-10-27 03:00:00,6775.564166666669
2018-10-27 06:00:00,8320.89416666666
2018-10-27 09:00:00,12215.594166666666
2018-10-27 12:00:00,16200.676666666684
2018-10-27 15:00:00,14933.324444444454
2018-10-27 18:00:00,16498.36166666667
2018-10-27 21:00:00,17229.179444444453
2018-10-28 00:00:00,15206.372222222239
2018-10-28 03:00:00,9291.248611111105
2018-10-28 06:00:00,9013.19777777777
2018-10-28 09:00:00,13399.898888888887
2018-10-28 12:00:00,16822.757777777788
2018-10-28 15:00:00,16426.740555555556
2018-10-28 18:00:00,17006.816666666666
2018-10-28 21:00:00,18315.07277777778
2018-10-29 00:00:00,16336.030000000002
2018-10-29 03:00:00,8710.843611111108
2018-10-29 06:00:00,4775.996666666661
2018-10-29 09:00:00,6695.789999999999
2018-10-29 12:00:00,12203.914999999992
2018-10-29 15:00:00,10910.336666666664
2018-10-29 18:00:00,13859.84777777777
2018-10-29 21:00:00,16153.292222222226
2018-10-30 00:00:00,12523.121111111106
2018-10-30 03:00:00,7141.976666666664
2018-10-30 06:00:00,5647.884444444442
2018-10-30 09:00:00,7145.24444444445
2018-10-30 12:00:00,15976.077777777786
2018-10-30 15:00:00,16466.41333333335
2018-10-30 18:00:00,17105.556111111113
2018-10-30 21:00:00,16833.746111111108
2018-10-31 00:00:00,15919.869999999994
2018-10-31 03:00:00,9671.452222222219
2018-10-31 06:00:00,7317.25555555555
2018-10-31 09:00:00,9616.508888888886
2018-10-31 12:00:00,14173.488888888878
2018-10-31 15:00:00,12960.314444444437
2018-10-31 18:00:00,15404.96555555556
2018-10-31 21:00:00,17222.51000000002
2018-11-01 00:00:00,9775.615555555567
2018-11-01 03:00:00,6489.972222222221
2018-11-01 06:00:00,6587.4322222222245
2018-11-01 09:00:00,9105.66222222222
2018-11-01 12:00:00,10535.348888888882
2018-11-01 15:00:00,11582.040555555552
2018-11-01 18:00:00,11523.815000000002
2018-11-01 21:00:00,9657.902222222227
2018-11-02 00:00:00,11095.53666666667
2018-11-02 03:00:00,6525.860000000002
2018-11-02 06:00:00,5568.377777777774
2018-11-02 09:00:00,8180.7622222222235
2018-11-02 12:00:00,9617.307777777778
2018-11-02 15:00:00,10430.744444444443
2018-11-02 18:00:00,9706.829444444444
2018-11-02 21:00:00,7832.354444444441
2018-11-03 00:00:00,7608.155555555547
2018-11-03 03:00:00,5173.878888888883
2018-11-03 06:00:00,5282.02666666666
2018-11-03 09:00:00,6172.5422222222105
2018-11-03 12:00:00,7615.245555555546
2018-11-03 15:00:00,8372.359444444444
2018-11-03 18:00:00,7386.658888888881
2018-11-03 21:00:00,6660.9311111111065
2018-11-04 00:00:00,8118.503333333324
2018-11-04 03:00:00,6443.457777777768
2018-11-04 06:00:00,6122.698888888881
2018-11-04 09:00:00,7236.956666666656
2018-11-04 12:00:00,7404.123333333328
2018-11-04 15:00:00,7239.7177777777815
2018-11-04 18:00:00,7248.207777777785
2018-11-04 21:00:00,7024.810000000005
2018-11-05 00:00:00,7633.538888888884
2018-11-05 03:00:00,6694.643333333332
2018-11-05 06:00:00,6861.375555555549
2018-11-05 09:00:00,7146.0277777777765
2018-11-05 12:00:00,7095.3600000000015
2018-11-05 15:00:00,7331.263333333335
2018-11-05 18:00:00,7455.395555555557
2018-11-05 21:00:00,7518.694444444442
2018-11-06 00:00:00,11009.454444444438
2018-11-06 03:00:00,8519.638055555564
2018-11-06 06:00:00,8222.021111111111
2018-11-06 09:00:00,8845.198888888883
2018-11-06 12:00:00,11259.162222222229
2018-11-06 15:00:00,10354.295555555555
2018-11-06 18:00:00,11568.814444444448
2018-11-06 21:00:00,10768.794444444442
2018-11-07 00:00:00,12477.359999999999
2018-11-07 03:00:00,8343.826111111117
2018-11-07 06:00:00,8053.226388888886
2018-11-07 09:00:00,9249.066666666658
2018-11-07 12:00:00,10683.345555555557
2018-11-07 15:00:00,12547.325555555555
2018-11-07 18:00:00,13070.732222222234
2018-11-07 21:00:00,13501.928888888899
2018-11-08 00:00:00,14493.09666666667
2018-11-08 03:00:00,11277.196388888899
2018-11-08 06:00:00,9898.2725
2018-11-08 09:00:00,10285.658611111117
2018-11-08 12:00:00,10735.011111111111
2018-11-08 15:00:00,9854.14888888888
2018-11-08 18:00:00,10300.546666666669
2018-11-08 21:00:00,10578.095555555556
2018-11-09 00:00:00,12459.167777777773
2018-11-09 03:00:00,8829.65999999999
2018-11-09 06:00:00,7700.686944444448
2018-11-09 09:00:00,9694.986666666668
2018-11-09 12:00:00,13143.126666666669
2018-11-09 15:00:00,10612.676666666672
2018-11-09 18:00:00,10819.431111111111
2018-11-09 21:00:00,11814.100555555555
2018-11-10 00:00:00,11183.689999999997
2018-11-10 03:00:00,8257.836666666657
2018-11-10 06:00:00,6421.307500000001
2018-11-10 09:00:00,8372.708888888885
2018-11-10 12:00:00,11602.601111111117
2018-11-10 15:00:00,11131.012222222227
2018-11-10 18:00:00,11749.45555555556
2018-11-10 21:00:00,12137.703333333331
2018-11-11 00:00:00,11850.90444444444
2018-11-11 03:00:00,6604.69861111112
2018-11-11 06:00:00,6502.954166666669
2018-11-11 09:00:00,9357.748888888878
2018-11-11 12:00:00,11738.719444444449
2018-11-11 15:00:00,11386.981111111103
2018-11-11 18:00:00,11629.688888888886
2018-11-11 21:00:00,12778.272777777782
2018-11-12 00:00:00,14742.122222222233
2018-11-12 03:00:00,10316.369444444443
2018-11-12 06:00:00,8831.356388888884
2018-11-12 09:00:00,12035.433333333342
2018-11-12 12:00:00,13861.644444444442
2018-11-12 15:00:00,13581.338888888888
2018-11-12 18:00:00,14547.186666666666
2018-11-12 21:00:00,15736.096666666663
2018-11-13 00:00:00,14323.387777777783
2018-11-13 03:00:00,10967.655277777782
2018-11-13 06:00:00,9127.683888888885
2018-11-13 09:00:00,13063.793333333335
2018-11-13 12:00:00,13975.176666666664
2018-11-13 15:00:00,13523.698888888885
2018-11-13 18:00:00,14330.071111111101
2018-11-13 21:00:00,14835.698888888894
2018-11-14 00:00:00,14316.451111111122
2018-11-14 03:00:00,11313.559722222224
2018-11-14 06:00:00,9009.44083333334
2018-11-14 09:00:00,12434.86444444444
2018-11-14 12:00:00,13305.391111111116
2018-11-14 15:00:00,14048.96777777778
2018-11-14 18:00:00,14574.145555555557
2018-11-14 21:00:00,15010.365555555563
2018-11-15 00:00:00,15041.400000000016
2018-11-15 03:00:00,10600.367222222216
2018-11-15 06:00:00,9708.243333333334
2018-11-15 09:00:00,12418.511111111104
2018-11-15 12:00:00,14927.593888888883
2018-11-15 15:00:00,13845.301111111114
2018-11-15 18:00:00,14510.67666666667
2018-11-15 21:00:00,15195.787777777787
2018-11-16 00:00:00,14792.897777777798
2018-11-16 03:00:00,11023.036944444439
2018-11-16 06:00:00,9112.33194444444
2018-11-16 09:00:00,12509.220000000007
2018-11-16 12:00:00,15017.80333333332
2018-11-16 15:00:00,15622.80888888889
2018-11-16 18:00:00,15781.055555555566
2018-11-16 21:00:00,16119.466666666667
2018-11-17 00:00:00,14970.770000000013
2018-11-17 03:00:00,11202.662777777778
2018-11-17 06:00:00,9204.831944444444
2018-11-17 09:00:00,11277.724444444444
2018-11-17 12:00:00,15344.475000000006
2018-11-17 15:00:00,14710.907777777786
2018-11-17 18:00:00,15666.66333333334
2018-11-17 21:00:00,15696.49444444445
2018-11-18 00:00:00,14371.190000000006
2018-11-18 03:00:00,11061.454166666666
2018-11-18 06:00:00,8913.410833333328
2018-11-18 09:00:00,10413.54666666666
2018-11-18 12:00:00,15156.283333333331
2018-11-18 15:00:00,15316.964444444435
2018-11-18 18:00:00,15282.151111111107
2018-11-18 21:00:00,15001.665555555557
2018-11-19 00:00:00,13421.36111111112
2018-11-19 03:00:00,6607.231111111112
2018-11-19 06:00:00,6449.268888888886
2018-11-19 09:00:00,9739.753333333336
2018-11-19 12:00:00,15444.097777777786
2018-11-19 15:00:00,15287.187777777783
2018-11-19 18:00:00,16266.416666666679
2018-11-19 21:00:00,16828.149444444454
2018-11-20 00:00:00,15356.411111111129
2018-11-20 03:00:00,7803.529166666657
2018-11-20 06:00:00,6576.349444444437
2018-11-20 09:00:00,10021.278888888884
2018-11-20 12:00:00,14262.452777777777
2018-11-20 15:00:00,11332.343333333336
2018-11-20 18:00:00,15364.300000000012
2018-11-20 21:00:00,15746.069444444443
2018-11-21 00:00:00,11264.410000000005
2018-11-21 03:00:00,6615.256944444445
2018-11-21 06:00:00,7047.50472222222
2018-11-21 09:00:00,9168.005277777773
2018-11-21 12:00:00,15013.377777777776
2018-11-21 15:00:00,13970.336666666666
2018-11-21 18:00:00,16831.560000000005
2018-11-21 21:00:00,18496.966666666674
2018-11-22 00:00:00,15579.34888888888
2018-11-22 03:00:00,11205.636944444444
2018-11-22 06:00:00,9880.948611111111
2018-11-22 09:00:00,10849.355555555558
2018-11-22 12:00:00,16074.731111111116
2018-11-22 15:00:00,16157.32111111112
2018-11-22 18:00:00,16963.47333333334
2018-11-22 21:00:00,18350.372222222224
2018-11-23 00:00:00,15283.19666666667
2018-11-23 03:00:00,10185.875277777785
2018-11-23 06:00:00,6278.089722222211
2018-11-23 09:00:00,9554.650833333326
2018-11-23 12:00:00,15495.23444444445
2018-11-23 15:00:00,13922.745555555563
2018-11-23 18:00:00,15318.233333333334
2018-11-23 21:00:00,18024.776111111118
2018-11-24 00:00:00,16300.031111111119
2018-11-24 03:00:00,9960.978333333325
2018-11-24 06:00:00,9363.712222222226
2018-11-24 09:00:00,12564.063333333335
2018-11-24 12:00:00,17791.636666666676
2018-11-24 15:00:00,14857.753333333334
2018-11-24 18:00:00,16424.01
2018-11-24 21:00:00,17563.553333333348
2018-11-25 00:00:00,14913.20333333334
2018-11-25 03:00:00,6238.145277777788
2018-11-25 06:00:00,3774.314444444451
2018-11-25 09:00:00,8651.373333333337
2018-11-25 12:00:00,13217.02777777778
2018-11-25 15:00:00,11333.767777777784
2018-11-25 18:00:00,14810.15777777778
2018-11-25 21:00:00,14808.445555555554
2018-11-26 00:00:00,12956.868888888892
2018-11-26 03:00:00,4906.111388888893
2018-11-26 06:00:00,5376.4225
2018-11-26 09:00:00,7248.03527777778
2018-11-26 12:00:00,11618.954444444444
2018-11-26 15:00:00,14612.7
2018-11-26 18:00:00,16563.661111111123
2018-11-26 21:00:00,17786.018333333337
2018-11-27 00:00:00,13460.344444444434
2018-11-27 03:00:00,8690.323333333332
2018-11-27 06:00:00,9037.448888888886
2018-11-27 09:00:00,14000.407777777773
2018-11-27 12:00:00,15495.152222222236
2018-11-27 15:00:00,15682.648888888896
2018-11-27 18:00:00,17203.101111111122
2018-11-27 21:00:00,19002.4288888889
2018-11-28 00:00:00,16295.392222222217
2018-11-28 03:00:00,9077.16805555556
2018-11-28 06:00:00,8368.516944444435
2018-11-28 09:00:00,11216.413055555551
2018-11-28 12:00:00,16682.138888888894
2018-11-28 15:00:00,16090.442222222217
2018-11-28 18:00:00,17522.13777777778
2018-11-28 21:00:00,18299.571111111105
2018-11-29 00:00:00,16217.768888888893
2018-11-29 03:00:00,7950.061666666668
2018-11-29 06:00:00,6303.125277777782
2018-11-29 09:00:00,9292.864444444449
