time,load_shortfall_3h
2018-09-08 15:00:00,5981.498000000001
2018-09-08 18:00:00,7351.3679999999995
2018-09-08 21:00:00,7406.677999999996
2018-09-09 00:00:00,11376.784666666676
2018-09-09 03:00:00,7839.570333333328
2018-09-09 06:00:00,8609.120666666662
2018-09-09 09:00:00,9482.138333333332
2018-09-09 12:00:00,7450.4919999999975
2018-09-09 15:00:00,7667.260333333329
2018-09-09 18:00:00,7675.145333333332
2018-09-09 21:00:00,7751.036666666664
2018-09-10 00:00:00,11287.814666666674
2018-09-10 03:00:00,7573.962500000002
2018-09-10 06:00:00,6886.822000000002
2018-09-10 09:00:00,8834.604666666655
2018-09-10 12:00:00,7118.908666666666
2018-09-10 15:00:00,7125.878666666663
2018-09-10 18:00:00,6771.324000000001
2018-09-10 21:00:00,7068.6833333333325
2018-09-11 00:00:00,11933.21800000001
2018-09-11 03:00:00,6866.822000000004
2018-09-11 06:00:00,6432.351999999996
2018-09-11 09:00:00,9128.269333333325
2018-09-11 12:00:00,7121.547999999996
2018-09-11 15:00:00,7039.412333333329
2018-09-11 18:00:00,7027.647333333333
2018-09-11 21:00:00,6276.337999999995
2018-09-12 00:00:00,11289.07933333335
2018-09-12 03:00:00,7979.680500000001
2018-09-12 06:00:00,7174.767333333337
2018-09-12 09:00:00,7941.207333333332
2018-09-12 12:00:00,6805.471666666666
2018-09-12 15:00:00,6742.1593333333385
2018-09-12 18:00:00,6824.973666666667
2018-09-12 21:00:00,6980.285999999999
2018-09-13 00:00:00,11422.986000000003
2018-09-13 03:00:00,9207.525833333328
2018-09-13 06:00:00,7390.326000000006
2018-09-13 09:00:00,7903.665333333333
2018-09-13 12:00:00,6987.6163333333325
2018-09-13 15:00:00,7204.777666666664
2018-09-13 18:00:00,7137.600333333333
2018-09-13 21:00:00,7137.335666666666
2018-09-14 00:00:00,11373.328666666674
2018-09-14 03:00:00,9770.144666666674
2018-09-14 06:00:00,7689.542666666668
2018-09-14 09:00:00,9364.521666666664
2018-09-14 12:00:00,7169.128999999999
2018-09-14 15:00:00,7054.067666666666
2018-09-14 18:00:00,6845.053666666671
2018-09-14 21:00:00,6774.1510000000035
2018-09-15 00:00:00,12722.800333333329
2018-09-15 03:00:00,7797.094666666664
2018-09-15 06:00:00,9003.118000000006
2018-09-15 09:00:00,9222.443999999996
2018-09-15 12:00:00,6022.677333333331
2018-09-15 15:00:00,5795.584000000001
2018-09-15 18:00:00,6958.771333333337
2018-09-15 21:00:00,6846.709999999999
2018-09-16 00:00:00,11437.024666666679
2018-09-16 03:00:00,8912.390333333335
2018-09-16 06:00:00,6676.98933333333
2018-09-16 09:00:00,8348.56933333333
2018-09-16 12:00:00,7040.13133333333
2018-09-16 15:00:00,6909.563666666663
2018-09-16 18:00:00,6856.467999999996
2018-09-16 21:00:00,7283.690000000004
2018-09-17 00:00:00,11415.748666666683
2018-09-17 03:00:00,7513.1383333333415
2018-09-17 06:00:00,6547.773333333338
2018-09-17 09:00:00,7865.212000000001
2018-09-17 12:00:00,7005.970000000002
2018-09-17 15:00:00,6820.103333333334
2018-09-17 18:00:00,6648.4553333333315
2018-09-17 21:00:00,7003.084
2018-09-18 00:00:00,10977.288000000011
2018-09-18 03:00:00,8342.270000000002
2018-09-18 06:00:00,6427.417166666669
2018-09-18 09:00:00,8425.658666666666
2018-09-18 12:00:00,7299.183333333336
2018-09-18 15:00:00,6690.953333333331
2018-09-18 18:00:00,6781.18066666667
2018-09-18 21:00:00,7299.772666666671
2018-09-19 00:00:00,11476.97466666668
2018-09-19 03:00:00,7554.478500000005
2018-09-19 06:00:00,6329.0671666666685
2018-09-19 09:00:00,7432.502666666662
2018-09-19 12:00:00,7097.54533333333
2018-09-19 15:00:00,6823.015999999997
2018-09-19 18:00:00,6889.4613333333355
2018-09-19 21:00:00,7070.037333333332
2018-09-20 00:00:00,11162.298666666673
2018-09-20 03:00:00,7533.554833333344
2018-09-20 06:00:00,7616.72983333334
2018-09-20 09:00:00,9366.234000000002
2018-09-20 12:00:00,7668.3026666666665
2018-09-20 15:00:00,7381.083333333334
2018-09-20 18:00:00,7067.041333333335
2018-09-20 21:00:00,7165.74
2018-09-21 00:00:00,11396.66466666668
2018-09-21 03:00:00,6382.400499999998
2018-09-21 06:00:00,7381.835166666662
2018-09-21 09:00:00,8830.085333333329
2018-09-21 12:00:00,7519.497333333331
2018-09-21 15:00:00,7003.02
2018-09-21 18:00:00,6806.543999999997
2018-09-21 21:00:00,6960.434666666666
2018-09-22 00:00:00,12827.300000000012
2018-09-22 03:00:00,7812.010000000004
2018-09-22 06:00:00,8175.679333333336
2018-09-22 09:00:00,9377.711999999996
2018-09-22 12:00:00,6971.032000000002
2018-09-22 15:00:00,7190.937333333333
2018-09-22 18:00:00,6945.594
2018-09-22 21:00:00,6733.049999999997
2018-09-23 00:00:00,11248.927333333346
2018-09-23 03:00:00,9421.194499999987
2018-09-23 06:00:00,8072.318666666666
2018-09-23 09:00:00,7228.1459999999925
2018-09-23 12:00:00,7106.89266666666
2018-09-23 15:00:00,7240.607333333332
2018-09-23 18:00:00,6796.66933333333
2018-09-23 21:00:00,5672.1699999999955
2018-09-24 00:00:00,11398.77200000001
2018-09-24 03:00:00,9040.418666666668
2018-09-24 06:00:00,7628.473833333339
2018-09-24 09:00:00,8797.290666666664
2018-09-24 12:00:00,6700.4586666666655
2018-09-24 15:00:00,6525.330000000002
2018-09-24 18:00:00,6527.390000000001
2018-09-24 21:00:00,6614.48533333333
2018-09-25 00:00:00,12558.654666666667
2018-09-25 03:00:00,7563.158666666667
2018-09-25 06:00:00,6469.01066666667
2018-09-25 09:00:00,7447.231999999998
2018-09-25 12:00:00,6779.608666666668
2018-09-25 15:00:00,6522.346000000002
2018-09-25 18:00:00,6667.004000000002
2018-09-25 21:00:00,5833.8573333333325
2018-09-26 00:00:00,10730.498000000009
2018-09-26 03:00:00,7763.469833333331
2018-09-26 06:00:00,6180.19983333334
2018-09-26 09:00:00,7466.411333333327
2018-09-26 12:00:00,6305.410666666665
2018-09-26 15:00:00,6634.723333333332
2018-09-26 18:00:00,6669.879999999997
2018-09-26 21:00:00,6635.13066666666
2018-09-27 00:00:00,11285.951333333347
2018-09-27 03:00:00,5953.999833333334
2018-09-27 06:00:00,6177.633999999998
2018-09-27 09:00:00,7595.0659999999925
2018-09-27 12:00:00,6840.28466666667
2018-09-27 15:00:00,6805.497999999999
2018-09-27 18:00:00,6851.187333333331
2018-09-27 21:00:00,6966.7826666666615
2018-09-28 00:00:00,11027.762666666673
2018-09-28 03:00:00,6109.877666666669
2018-09-28 06:00:00,6015.533833333328
2018-09-28 09:00:00,7296.903999999991
2018-09-28 12:00:00,6959.859999999997
2018-09-28 15:00:00,7235.824666666659
2018-09-28 18:00:00,7147.939666666662
2018-09-28 21:00:00,5547.223999999995
2018-09-29 00:00:00,11022.837333333353
2018-09-29 03:00:00,6300.556166666666
2018-09-29 06:00:00,5215.683166666662
2018-09-29 09:00:00,6226.485333333329
2018-09-29 12:00:00,7432.872
2018-09-29 15:00:00,6900.481999999999
2018-09-29 18:00:00,6845.893999999999
2018-09-29 21:00:00,7184.524666666667
2018-09-30 00:00:00,12710.660666666667
2018-09-30 03:00:00,5183.290166666664
2018-09-30 06:00:00,4776.1184999999905
2018-09-30 09:00:00,5594.178666666665
2018-09-30 12:00:00,6841.91333333333
2018-09-30 15:00:00,6778.183999999996
2018-09-30 18:00:00,6764.143333333327
2018-09-30 21:00:00,6551.840666666666
2018-10-01 00:00:00,11974.07666666667
2018-10-01 03:00:00,7844.169333333334
2018-10-01 06:00:00,7493.924666666666
2018-10-01 09:00:00,10333.715333333332
2018-10-01 12:00:00,9854.789000000012
2018-10-01 15:00:00,9258.903000000004
2018-10-01 18:00:00,10335.684666666662
2018-10-01 21:00:00,9957.759666666656
2018-10-02 00:00:00,9887.979333333331
2018-10-02 03:00:00,5790.408333333333
2018-10-02 06:00:00,5801.867666666674
2018-10-02 09:00:00,8360.866000000009
2018-10-02 12:00:00,8534.692333333334
2018-10-02 15:00:00,7804.109666666658
2018-10-02 18:00:00,8425.943666666666
2018-10-02 21:00:00,8268.730000000009
2018-10-03 00:00:00,9086.764666666664
2018-10-03 03:00:00,7076.869333333338
2018-10-03 06:00:00,7311.671333333334
2018-10-03 09:00:00,7594.870000000003
2018-10-03 12:00:00,8707.399999999994
2018-10-03 15:00:00,8596.945000000003
2018-10-03 18:00:00,9479.200666666664
2018-10-03 21:00:00,9112.307999999997
2018-10-04 00:00:00,9521.170666666661
2018-10-04 03:00:00,7556.868000000005
2018-10-04 06:00:00,7563.461333333335
2018-10-04 09:00:00,8920.421333333335
2018-10-04 12:00:00,10104.911333333324
2018-10-04 15:00:00,9426.303333333317
2018-10-04 18:00:00,9040.217333333332
2018-10-04 21:00:00,9235.970666666657
2018-10-05 00:00:00,9176.901333333335
2018-10-05 03:00:00,7663.944666666671
2018-10-05 06:00:00,7690.610666666666
2018-10-05 09:00:00,7552.8719999999985
2018-10-05 12:00:00,9232.874666666667
2018-10-05 15:00:00,9124.759333333323
2018-10-05 18:00:00,8568.113999999996
2018-10-05 21:00:00,8781.550666666673
2018-10-06 00:00:00,12433.066666666662
2018-10-06 03:00:00,6163.550166666668
2018-10-06 06:00:00,4920.099999999999
2018-10-06 09:00:00,7699.836999999992
2018-10-06 12:00:00,7895.373333333331
2018-10-06 15:00:00,7354.16733333333
2018-10-06 18:00:00,7177.571333333325
2018-10-06 21:00:00,6361.554666666657
2018-10-07 00:00:00,10831.32066666667
2018-10-07 03:00:00,4490.583666666658
2018-10-07 06:00:00,5797.7183333333305
2018-10-07 09:00:00,4966.487999999995
2018-10-07 12:00:00,6850.537333333326
2018-10-07 15:00:00,7715.71866666666
2018-10-07 18:00:00,7476.457999999995
2018-10-07 21:00:00,7910.66866666667
2018-10-08 00:00:00,10202.926000000001
2018-10-08 03:00:00,4971.293833333335
2018-10-08 06:00:00,4308.449333333328
2018-10-08 09:00:00,6192.841333333332
2018-10-08 12:00:00,8179.356666666664
2018-10-08 15:00:00,7533.0426666666635
2018-10-08 18:00:00,7305.266666666662
2018-10-08 21:00:00,6170.609999999997
2018-10-09 00:00:00,11292.756000000007
2018-10-09 03:00:00,5468.476999999997
2018-10-09 06:00:00,4161.62583333332
2018-10-09 09:00:00,5791.316666666665
2018-10-09 12:00:00,7707.111333333335
2018-10-09 15:00:00,6806.550000000003
2018-10-09 18:00:00,5917.88733333333
2018-10-09 21:00:00,6120.961333333331
2018-10-10 00:00:00,11738.007333333331
2018-10-10 03:00:00,4685.882166666664
2018-10-10 06:00:00,5197.976666666668
2018-10-10 09:00:00,5615.529333333337
2018-10-10 12:00:00,7000.21733333333
2018-10-10 15:00:00,6765.9406666666655
2018-10-10 18:00:00,6761.349333333329
2018-10-10 21:00:00,7298.246
2018-10-11 00:00:00,11027.200000000006
2018-10-11 03:00:00,4831.051499999996
2018-10-11 06:00:00,4903.854666666669
2018-10-11 09:00:00,6345.185333333332
2018-10-11 12:00:00,6638.387333333331
2018-10-11 15:00:00,6323.474
2018-10-11 18:00:00,6475.335999999997
2018-10-11 21:00:00,6951.911333333328
2018-10-12 00:00:00,11344.292000000007
2018-10-12 03:00:00,5966.196333333338
2018-10-12 06:00:00,5197.515333333337
2018-10-12 09:00:00,6762.729166666668
2018-10-12 12:00:00,6867.6259999999975
2018-10-12 15:00:00,6718.202666666667
2018-10-12 18:00:00,6621.623333333336
2018-10-12 21:00:00,6740.438000000004
2018-10-13 00:00:00,11037.723333333337
2018-10-13 03:00:00,6077.821666666667
2018-10-13 06:00:00,5760.665333333335
2018-10-13 09:00:00,6284.1986666666635
2018-10-13 12:00:00,7072.3866666666645
2018-10-13 15:00:00,6694.498666666671
2018-10-13 18:00:00,6804.672666666671
2018-10-13 21:00:00,7047.501333333333
2018-10-14 00:00:00,12200.006000000016
2018-10-14 03:00:00,6048.31
2018-10-14 06:00:00,4666.886666666659
2018-10-14 09:00:00,5339.275999999994
2018-10-14 12:00:00,6779.561666666663
2018-10-14 15:00:00,6429.932
2018-10-14 18:00:00,6797.484666666663
2018-10-14 21:00:00,5743.382666666666
2018-10-15 00:00:00,9363.925999999994
2018-10-15 03:00:00,3726.310666666667
2018-10-15 06:00:00,3484.059333333325
2018-10-15 09:00:00,3947.66266666667
2018-10-15 12:00:00,5863.487333333331
2018-10-15 15:00:00,5608.590666666665
2018-10-15 18:00:00,5563.275333333329
2018-10-15 21:00:00,6066.546666666662
2018-10-16 00:00:00,10703.43266666667
2018-10-16 03:00:00,5610.747166666662
2018-10-16 06:00:00,6046.141333333331
2018-10-16 09:00:00,6014.579333333335
2018-10-16 12:00:00,7029.1833333333325
2018-10-16 15:00:00,7240.222
2018-10-16 18:00:00,7115.688666666673
2018-10-16 21:00:00,5880.768
2018-10-17 00:00:00,11134.050000000001
2018-10-17 03:00:00,5826.4868333333225
2018-10-17 06:00:00,4583.003999999993
2018-10-17 09:00:00,7843.332333333327
2018-10-17 12:00:00,7371.347333333336
2018-10-17 15:00:00,7221.99533333334
2018-10-17 18:00:00,7212.042666666673
2018-10-17 21:00:00,7207.620666666668
2018-10-18 00:00:00,11789.610666666687
2018-10-18 03:00:00,5015.135666666661
2018-10-18 06:00:00,3767.4233333333236
2018-10-18 09:00:00,6995.021333333324
2018-10-18 12:00:00,5606.198666666657
2018-10-18 15:00:00,5938.441333333326
2018-10-18 18:00:00,7061.503999999996
2018-10-18 21:00:00,5918.889333333333
2018-10-19 00:00:00,10857.43266666667
2018-10-19 03:00:00,3101.6618333333276
2018-10-19 06:00:00,3682.905333333326
2018-10-19 09:00:00,4882.723333333331
2018-10-19 12:00:00,6661.893999999994
2018-10-19 15:00:00,6599.871333333331
2018-10-19 18:00:00,6722.878
2018-10-19 21:00:00,7057.830666666662
2018-10-20 00:00:00,11595.800666666672
2018-10-20 03:00:00,6560.548333333337
2018-10-20 06:00:00,5680.412999999998
2018-10-20 09:00:00,7481.030666666659
2018-10-20 12:00:00,6655.761333333333
2018-10-20 15:00:00,6341.783666666666
2018-10-20 18:00:00,6296.192000000001
2018-10-20 21:00:00,6221.890666666667
2018-10-21 00:00:00,12114.451999999988
2018-10-21 03:00:00,3986.898166666663
2018-10-21 06:00:00,5567.467666666661
2018-10-21 09:00:00,6062.5564999999915
2018-10-21 12:00:00,6552.924666666665
2018-10-21 15:00:00,6637.392666666662
2018-10-21 18:00:00,6720.46733333333
2018-10-21 21:00:00,6787.635999999993
2018-10-22 00:00:00,11593.987333333343
2018-10-22 03:00:00,5806.149499999997
2018-10-22 06:00:00,4680.069833333331
2018-10-22 09:00:00,7042.80399999999
2018-10-22 12:00:00,6716.423333333332
2018-10-22 15:00:00,6813.933333333332
2018-10-22 18:00:00,6584.891999999999
2018-10-22 21:00:00,6603.060666666659
2018-10-23 00:00:00,11607.677333333337
2018-10-23 03:00:00,5428.112499999997
2018-10-23 06:00:00,5359.46
2018-10-23 09:00:00,5859.774666666668
2018-10-23 12:00:00,6809.864666666668
2018-10-23 15:00:00,6846.227333333334
2018-10-23 18:00:00,6702.102000000001
2018-10-23 21:00:00,6809.819333333334
2018-10-24 00:00:00,12107.019999999986
2018-10-24 03:00:00,5522.368833333333
2018-10-24 06:00:00,4789.468500000001
2018-10-24 09:00:00,6076.714000000006
2018-10-24 12:00:00,6836.2406666666675
2018-10-24 15:00:00,6698.9046666666645
2018-10-24 18:00:00,6612.383999999996
2018-10-24 21:00:00,6913.051666666667
2018-10-25 00:00:00,12637.999333333313
2018-10-25 03:00:00,6354.838333333334
2018-10-25 06:00:00,5593.692666666663
2018-10-25 09:00:00,8266.773999999998
2018-10-25 12:00:00,7482.404000000006
2018-10-25 15:00:00,7419.155333333334
2018-10-25 18:00:00,7217.263333333332
2018-10-25 21:00:00,5810.995333333326
2018-10-26 00:00:00,11297.438666666665
2018-10-26 03:00:00,6424.887000000001
2018-10-26 06:00:00,4726.19449999999
2018-10-26 09:00:00,7277.61533333333
2018-10-26 12:00:00,7116.8053333333255
2018-10-26 15:00:00,6582.113999999997
2018-10-26 18:00:00,6634.739999999996
2018-10-26 21:00:00,5837.635999999995
2018-10-27 00:00:00,11845.681333333334
2018-10-27 03:00:00,3127.926999999994
2018-10-27 06:00:00,4151.576666666652
2018-10-27 09:00:00,5299.065166666664
2018-10-27 12:00:00,7947.601999999997
2018-10-27 15:00:00,8953.645999999995
2018-10-27 18:00:00,8649.112
2018-10-27 21:00:00,8644.896000000006
2018-10-28 00:00:00,11444.550666666657
2018-10-28 03:00:00,5506.308666666663
2018-10-28 06:00:00,4423.860999999986
2018-10-28 09:00:00,7018.541333333339
2018-10-28 12:00:00,9165.173333333329
2018-10-28 15:00:00,8216.746666666666
2018-10-28 18:00:00,7385.010000000001
2018-10-28 21:00:00,8156.710666666668
2018-10-29 00:00:00,13409.962666666668
2018-10-29 03:00:00,5242.307666666662
2018-10-29 06:00:00,1954.035166666658
2018-10-29 09:00:00,1212.7959999999985
2018-10-29 12:00:00,6162.286666666662
2018-10-29 15:00:00,6364.780666666669
2018-10-29 18:00:00,6546.05533333333
2018-10-29 21:00:00,7217.150000000002
2018-10-30 00:00:00,10105.769333333326
2018-10-30 03:00:00,2023.2909999999904
2018-10-30 06:00:00,1594.3793333333253
2018-10-30 09:00:00,3310.864666666668
2018-10-30 12:00:00,6490.971333333334
2018-10-30 15:00:00,6948.922666666668
2018-10-30 18:00:00,6612.4540000000015
2018-10-30 21:00:00,8102.779999999991
2018-10-31 00:00:00,12834.042666666668
2018-10-31 03:00:00,6062.076500000001
2018-10-31 06:00:00,2932.857333333329
2018-10-31 09:00:00,4791.908333333335
2018-10-31 12:00:00,6292.155333333325
2018-10-31 15:00:00,5885.736666666665
2018-10-31 18:00:00,7111.155999999995
2018-10-31 21:00:00,8441.044666666661
2018-11-01 00:00:00,9673.671333333337
2018-11-01 03:00:00,6428.268666666665
2018-11-01 06:00:00,6751.495999999999
2018-11-01 09:00:00,8383.732666666663
2018-11-01 12:00:00,9109.995999999997
2018-11-01 15:00:00,9906.222333333331
2018-11-01 18:00:00,10114.985333333329
2018-11-01 21:00:00,8146.893000000003
2018-11-02 00:00:00,10964.798999999995
2018-11-02 03:00:00,6147.938000000002
2018-11-02 06:00:00,5291.944000000001
2018-11-02 09:00:00,7572.226666666673
2018-11-02 12:00:00,7696.025666666672
2018-11-02 15:00:00,8831.863333333344
2018-11-02 18:00:00,8515.217666666667
2018-11-02 21:00:00,7298.862000000003
2018-11-03 00:00:00,8245.341999999999
2018-11-03 03:00:00,6079.881999999999
2018-11-03 06:00:00,6076.269333333337
2018-11-03 09:00:00,6973.9793333333355
2018-11-03 12:00:00,7683.463333333334
2018-11-03 15:00:00,8423.79266666667
2018-11-03 18:00:00,7583.921333333336
2018-11-03 21:00:00,7106.368666666666
2018-11-04 00:00:00,8415.290000000003
2018-11-04 03:00:00,6632.150666666665
2018-11-04 06:00:00,6365.193999999995
2018-11-04 09:00:00,7188.886000000004
2018-11-04 12:00:00,7476.256000000006
2018-11-04 15:00:00,7451.574000000002
2018-11-04 18:00:00,7418.690000000004
2018-11-04 21:00:00,7140.748666666672
2018-11-05 00:00:00,7781.967333333334
2018-11-05 03:00:00,6461.356666666666
2018-11-05 06:00:00,6881.9400000000005
2018-11-05 09:00:00,7061.278000000002
2018-11-05 12:00:00,7325.987333333332
2018-11-05 15:00:00,7500.180666666671
2018-11-05 18:00:00,7468.230666666674
2018-11-05 21:00:00,7148.6160000000045
2018-11-06 00:00:00,9329.594666666662
2018-11-06 03:00:00,3229.510499999995
2018-11-06 06:00:00,4259.187833333326
2018-11-06 09:00:00,4977.419666666677
2018-11-06 12:00:00,6755.769999999991
2018-11-06 15:00:00,6051.0539999999955
2018-11-06 18:00:00,7474.823999999992
2018-11-06 21:00:00,8659.283999999998
2018-11-07 00:00:00,9507.669333333335
2018-11-07 03:00:00,4668.77583333333
2018-11-07 06:00:00,4482.982666666662
2018-11-07 09:00:00,4946.276666666665
2018-11-07 12:00:00,6142.673999999995
2018-11-07 15:00:00,6086.859333333329
2018-11-07 18:00:00,6481.602666666664
2018-11-07 21:00:00,7493.882666666661
2018-11-08 00:00:00,11136.110666666671
2018-11-08 03:00:00,6894.873666666671
2018-11-08 06:00:00,5728.155833333335
2018-11-08 09:00:00,5010.411333333335
2018-11-08 12:00:00,6775.597333333325
2018-11-08 15:00:00,6381.573999999992
2018-11-08 18:00:00,6685.072999999996
2018-11-08 21:00:00,7788.162666666664
2018-11-09 00:00:00,9832.992
2018-11-09 03:00:00,3545.9824999999887
2018-11-09 06:00:00,2880.171999999994
2018-11-09 09:00:00,4482.016666666669
2018-11-09 12:00:00,6696.0733333333255
2018-11-09 15:00:00,6865.959333333329
2018-11-09 18:00:00,7236.497333333329
2018-11-09 21:00:00,8374.690666666656
2018-11-10 00:00:00,9201.721333333327
2018-11-10 03:00:00,3265.885833333327
2018-11-10 06:00:00,2626.911999999995
2018-11-10 09:00:00,4648.974666666666
2018-11-10 12:00:00,6997.609999999992
2018-11-10 15:00:00,6126.689333333329
2018-11-10 18:00:00,6096.644666666667
2018-11-10 21:00:00,6616.637999999996
2018-11-11 00:00:00,10175.782000000008
2018-11-11 03:00:00,3599.866999999998
2018-11-11 06:00:00,3625.0978333333296
2018-11-11 09:00:00,5109.462666666665
2018-11-11 12:00:00,5893.629333333333
2018-11-11 15:00:00,6778.176666666661
2018-11-11 18:00:00,6766.658000000002
2018-11-11 21:00:00,7419.17933333333
2018-11-12 00:00:00,11026.722666666676
2018-11-12 03:00:00,5567.908999999993
2018-11-12 06:00:00,5001.973999999996
2018-11-12 09:00:00,6003.561999999997
2018-11-12 12:00:00,6677.6686666666665
2018-11-12 15:00:00,6416.370000000002
2018-11-12 18:00:00,7049.260333333333
2018-11-12 21:00:00,6091.42133333333
2018-11-13 00:00:00,11055.01266666668
2018-11-13 03:00:00,6847.651000000002
2018-11-13 06:00:00,4793.156666666665
2018-11-13 09:00:00,7152.475333333324
2018-11-13 12:00:00,6799.567666666665
2018-11-13 15:00:00,6793.544333333337
2018-11-13 18:00:00,6927.718000000002
2018-11-13 21:00:00,6103.135333333325
2018-11-14 00:00:00,11984.780666666664
2018-11-14 03:00:00,6556.916500000003
2018-11-14 06:00:00,5772.228499999996
2018-11-14 09:00:00,7194.884666666659
2018-11-14 12:00:00,6820.080000000005
2018-11-14 15:00:00,6930.413333333339
2018-11-14 18:00:00,7153.512000000002
2018-11-14 21:00:00,6880.711999999999
2018-11-15 00:00:00,12283.651999999995
2018-11-15 03:00:00,5566.700333333333
2018-11-15 06:00:00,4967.419999999996
2018-11-15 09:00:00,6976.5426666666635
2018-11-15 12:00:00,6122.722666666659
2018-11-15 15:00:00,6959.4253333333345
2018-11-15 18:00:00,7293.724000000003
2018-11-15 21:00:00,7293.011666666668
2018-11-16 00:00:00,11185.842000000019
2018-11-16 03:00:00,5312.50616666666
2018-11-16 06:00:00,5111.265333333332
2018-11-16 09:00:00,5784.91933333333
2018-11-16 12:00:00,5748.821999999998
2018-11-16 15:00:00,6463.214666666667
2018-11-16 18:00:00,7250.590000000005
2018-11-16 21:00:00,7164.739333333333
2018-11-17 00:00:00,11326.110666666675
2018-11-17 03:00:00,7118.017500000004
2018-11-17 06:00:00,4869.981999999995
2018-11-17 09:00:00,5351.7673333333405
2018-11-17 12:00:00,7403.055333333331
2018-11-17 15:00:00,7013.982000000004
2018-11-17 18:00:00,7943.452666666663
2018-11-17 21:00:00,9130.70066666667
2018-11-18 00:00:00,12009.501333333325
2018-11-18 03:00:00,7000.450166666661
2018-11-18 06:00:00,5449.771833333336
2018-11-18 09:00:00,5290.112666666662
2018-11-18 12:00:00,8621.913333333325
2018-11-18 15:00:00,8365.169333333322
2018-11-18 18:00:00,7911.339999999992
2018-11-18 21:00:00,6898.969999999994
2018-11-19 00:00:00,11038.889333333327
2018-11-19 03:00:00,2362.387833333328
2018-11-19 06:00:00,2559.728499999992
2018-11-19 09:00:00,4439.181333333334
2018-11-19 12:00:00,7871.784666666661
2018-11-19 15:00:00,8368.27799999999
2018-11-19 18:00:00,8971.50333333333
2018-11-19 21:00:00,8115.6386666666585
2018-11-20 00:00:00,12357.575333333332
2018-11-20 03:00:00,3954.534166666656
2018-11-20 06:00:00,3345.182666666658
2018-11-20 09:00:00,4914.082666666668
2018-11-20 12:00:00,7734.801333333325
2018-11-20 15:00:00,5693.229333333332
2018-11-20 18:00:00,7940.759333333327
2018-11-20 21:00:00,8710.629999999988
2018-11-21 00:00:00,10033.934666666673
2018-11-21 03:00:00,3397.7968333333333
2018-11-21 06:00:00,3052.227333333333
2018-11-21 09:00:00,3451.3186666666716
2018-11-21 12:00:00,6546.093999999992
2018-11-21 15:00:00,6632.183999999999
2018-11-21 18:00:00,8207.799999999996
2018-11-21 21:00:00,8170.693333333328
2018-11-22 00:00:00,11647.306666666667
2018-11-22 03:00:00,6505.425333333331
2018-11-22 06:00:00,5743.915166666667
2018-11-22 09:00:00,5430.5266666666685
2018-11-22 12:00:00,5219.457333333336
2018-11-22 15:00:00,6530.97466666666
2018-11-22 18:00:00,6433.430000000001
2018-11-22 21:00:00,7532.271999999994
2018-11-23 00:00:00,11300.64266666667
2018-11-23 03:00:00,6670.706999999996
2018-11-23 06:00:00,2744.084833333315
2018-11-23 09:00:00,4326.876499999998
2018-11-23 12:00:00,8918.274666666663
2018-11-23 15:00:00,7558.940666666666
2018-11-23 18:00:00,7440.511333333336
2018-11-23 21:00:00,8461.134000000004
2018-11-24 00:00:00,13495.063999999998
2018-11-24 03:00:00,6410.995166666667
2018-11-24 06:00:00,6121.351999999995
2018-11-24 09:00:00,6701.104000000002
2018-11-24 12:00:00,8088.376666666657
2018-11-24 15:00:00,7350.701999999997
2018-11-24 18:00:00,8371.132666666663
2018-11-24 21:00:00,7990.22066666667
2018-11-25 00:00:00,11212.09133333333
2018-11-25 03:00:00,3764.234833333331
2018-11-25 06:00:00,1761.2653333333296
2018-11-25 09:00:00,3059.5253333333335
2018-11-25 12:00:00,6703.123333333327
2018-11-25 15:00:00,6196.113333333329
2018-11-25 18:00:00,7804.238666666656
2018-11-25 21:00:00,6836.193333333333
2018-11-26 00:00:00,9863.758666666663
2018-11-26 03:00:00,2259.6826666666634
2018-11-26 06:00:00,401.82016666666334
2018-11-26 09:00:00,2474.9466666666667
2018-11-26 12:00:00,7486.509333333326
2018-11-26 15:00:00,7123.412666666662
2018-11-26 18:00:00,7601.609999999999
2018-11-26 21:00:00,8760.585000000006
2018-11-27 00:00:00,10780.772666666664
2018-11-27 03:00:00,4978.157166666664
2018-11-27 06:00:00,5533.176666666663
2018-11-27 09:00:00,8176.162333333329
2018-11-27 12:00:00,6520.175999999995
2018-11-27 15:00:00,5811.432666666667
2018-11-27 18:00:00,8601.137333333336
2018-11-27 21:00:00,7685.059333333326
2018-11-28 00:00:00,12599.884
2018-11-28 03:00:00,4434.067333333327
2018-11-28 06:00:00,4713.746
2018-11-28 09:00:00,4470.1940000000095
2018-11-28 12:00:00,7514.729999999995
2018-11-28 15:00:00,7061.406
2018-11-28 18:00:00,8355.010666666652
2018-11-28 21:00:00,8463.397333333327
2018-11-29 00:00:00,12806.369333333341
2018-11-29 03:00:00,4590.6271666666635
2018-11-29 06:00:00,3386.699166666666
2018-11-29 09:00:00,4514.275666666682
2018-11-29 12:00:00,8931.865999999993
2018-11-29 15:00:00,7156.872000000001
2018-11-29 18:00:00,8591.53733333333
2018-11-29 21:00:00,7825.49133333333
2018-11-30 00:00:00,12374.289333333329
2018-11-30 03:00:00,4627.103499999999
2018-11-30 06:00:00,3122.4973333333282
2018-11-30 09:00:00,5955.167333333332
2018-11-30 12:00:00,6689.009999999995
2018-11-30 15:00:00,6553.265999999989
