time,load_shortfall_3h
2018-09-08 06:00:00,6652.566000000002
2018-09-08 09:00:00,9179.807666666664
2018-09-08 12:00:00,7616.214666666663
2018-09-08 15:00:00,6082.471333333333
2018-09-08 18:00:00,7342.144666666664
2018-09-08 21:00:00,7424.526666666667
2018-09-09 00:00:00,11595.31533333334
2018-09-09 03:00:00,7898.219833333337
2018-09-09 06:00:00,8945.67266666667
2018-09-09 09:00:00,9313.097333333324
2018-09-09 12:00:00,7390.4306666666635
2018-09-09 15:00:00,7635.587333333329
2018-09-09 18:00:00,7730.367999999997
2018-09-09 21:00:00,7808.243999999994
2018-09-10 00:00:00,11394.270666666658
2018-09-10 03:00:00,7455.40666666667
2018-09-10 06:00:00,7135.894000000002
2018-09-10 09:00:00,8942.487333333329
2018-09-10 12:00:00,7197.780666666663
2018-09-10 15:00:00,7257.064666666667
2018-09-10 18:00:00,6837.566666666664
2018-09-10 21:00:00,7086.116666666662
2018-09-11 00:00:00,12179.682000000008
2018-09-11 03:00:00,6800.1386666666685
2018-09-11 06:00:00,6412.545333333332
2018-09-11 09:00:00,9074.992666666672
2018-09-11 12:00:00,7157.535333333333
2018-09-11 15:00:00,6964.729333333332
2018-09-11 18:00:00,6966.971333333332
2018-09-11 21:00:00,6267.291999999995
2018-09-12 00:00:00,11287.718666666664
2018-09-12 03:00:00,7919.480500000003
2018-09-12 06:00:00,7013.622666666666
2018-09-12 09:00:00,7934.837999999995
2018-09-12 12:00:00,7059.609999999998
2018-09-12 15:00:00,6936.95133333333
2018-09-12 18:00:00,6759.4366666666665
2018-09-12 21:00:00,7040.655333333329
2018-09-13 00:00:00,11483.190000000002
2018-09-13 03:00:00,9174.63266666667
2018-09-13 06:00:00,7268.116500000006
2018-09-13 09:00:00,7790.3566666666775
2018-09-13 12:00:00,6940.673333333335
2018-09-13 15:00:00,7148.785333333333
2018-09-13 18:00:00,7103.407333333333
2018-09-13 21:00:00,7341.7019999999975
2018-09-14 00:00:00,11646.609333333345
2018-09-14 03:00:00,9662.576000000008
2018-09-14 06:00:00,7664.186000000004
2018-09-14 09:00:00,9425.228666666664
2018-09-14 12:00:00,7280.272000000002
2018-09-14 15:00:00,7101.1426666666675
2018-09-14 18:00:00,6769.949333333337
2018-09-14 21:00:00,6884.639333333336
2018-09-15 00:00:00,13021.270000000011
2018-09-15 03:00:00,7859.849166666673
2018-09-15 06:00:00,9042.180666666678
2018-09-15 09:00:00,9077.349333333334
2018-09-15 12:00:00,5961.780666666665
2018-09-15 15:00:00,5762.369333333331
2018-09-15 18:00:00,6945.376000000004
2018-09-15 21:00:00,7031.182666666664
2018-09-16 00:00:00,11534.85133333333
2018-09-16 03:00:00,8764.122000000007
2018-09-16 06:00:00,6533.7671666666665
2018-09-16 09:00:00,8453.570666666667
2018-09-16 12:00:00,7117.268666666662
2018-09-16 15:00:00,6879.119999999996
2018-09-16 18:00:00,6890.021333333333
2018-09-16 21:00:00,7399.065999999999
2018-09-17 00:00:00,11582.450666666664
2018-09-17 03:00:00,7361.89633333334
2018-09-17 06:00:00,6474.757833333338
2018-09-17 09:00:00,7680.90466666667
2018-09-17 12:00:00,7017.312000000002
2018-09-17 15:00:00,6789.494666666672
2018-09-17 18:00:00,6733.090666666667
2018-09-17 21:00:00,7091.037999999998
2018-09-18 00:00:00,11061.177333333328
2018-09-18 03:00:00,8211.432666666668
2018-09-18 06:00:00,6370.128500000003
2018-09-18 09:00:00,8365.125333333328
2018-09-18 12:00:00,7384.134666666667
2018-09-18 15:00:00,6803.690666666668
2018-09-18 18:00:00,6755.293333333334
2018-09-18 21:00:00,7453.431333333336
2018-09-19 00:00:00,11635.728000000006
2018-09-19 03:00:00,7529.059166666673
2018-09-19 06:00:00,6473.953000000001
2018-09-19 09:00:00,7327.108666666664
2018-09-19 12:00:00,7089.171333333331
2018-09-19 15:00:00,6931.461333333333
2018-09-19 18:00:00,6846.064666666668
2018-09-19 21:00:00,7177.464666666664
2018-09-20 00:00:00,11381.437333333324
2018-09-20 03:00:00,7499.659666666668
2018-09-20 06:00:00,7655.194000000001
2018-09-20 09:00:00,9209.477999999996
2018-09-20 12:00:00,7561.618666666665
2018-09-20 15:00:00,7224.822666666666
2018-09-20 18:00:00,6967.6693333333305
2018-09-20 21:00:00,7163.665999999996
2018-09-21 00:00:00,11587.992666666674
2018-09-21 03:00:00,6427.463500000003
2018-09-21 06:00:00,7292.589333333335
2018-09-21 09:00:00,8869.302666666672
2018-09-21 12:00:00,7501.230666666669
2018-09-21 15:00:00,7081.657333333337
2018-09-21 18:00:00,7009.722666666667
2018-09-21 21:00:00,7305.057999999997
2018-09-22 00:00:00,12687.811333333339
2018-09-22 03:00:00,7534.746333333333
2018-09-22 06:00:00,8235.269333333335
2018-09-22 09:00:00,9468.509999999995
2018-09-22 12:00:00,7195.082000000003
2018-09-22 15:00:00,7219.7526666666645
2018-09-22 18:00:00,7032.896666666665
2018-09-22 21:00:00,6705.162666666665
2018-09-23 00:00:00,11349.906000000014
2018-09-23 03:00:00,9272.649166666659
2018-09-23 06:00:00,7975.417333333342
2018-09-23 09:00:00,7097.46999999999
2018-09-23 12:00:00,7048.588666666662
2018-09-23 15:00:00,7243.497999999997
2018-09-23 18:00:00,7041.354666666667
2018-09-23 21:00:00,5637.019333333326
2018-09-24 00:00:00,11242.037333333337
2018-09-24 03:00:00,8712.706000000006
2018-09-24 06:00:00,7539.494666666672
2018-09-24 09:00:00,8768.934666666666
2018-09-24 12:00:00,6853.228
2018-09-24 15:00:00,6769.921999999999
2018-09-24 18:00:00,6821.657999999999
2018-09-24 21:00:00,6933.581333333326
2018-09-25 00:00:00,12591.10866666668
2018-09-25 03:00:00,7482.928666666667
2018-09-25 06:00:00,6493.24800000001
2018-09-25 09:00:00,7208.055999999998
2018-09-25 12:00:00,6998.519333333335
2018-09-25 15:00:00,6748.944000000003
2018-09-25 18:00:00,6878.024000000004
2018-09-25 21:00:00,6032.779999999997
2018-09-26 00:00:00,10716.928666666669
2018-09-26 03:00:00,7672.829166666666
2018-09-26 06:00:00,6462.984499999998
2018-09-26 09:00:00,7306.100666666664
2018-09-26 12:00:00,6384.572000000001
2018-09-26 15:00:00,6721.370666666666
2018-09-26 18:00:00,6763.409333333333
2018-09-26 21:00:00,6878.409333333329
2018-09-27 00:00:00,11239.438666666667
2018-09-27 03:00:00,5852.5779999999995
2018-09-27 06:00:00,6158.648499999999
2018-09-27 09:00:00,7576.513999999998
2018-09-27 12:00:00,6800.051999999997
2018-09-27 15:00:00,6901.682666666662
2018-09-27 18:00:00,6891.376666666666
2018-09-27 21:00:00,6764.755333333332
2018-09-28 00:00:00,11350.953333333326
2018-09-28 03:00:00,6370.300333333334
2018-09-28 06:00:00,5965.74733333334
2018-09-28 09:00:00,7537.978666666659
2018-09-28 12:00:00,7046.326666666663
2018-09-28 15:00:00,7312.819999999997
2018-09-28 18:00:00,7133.936666666669
2018-09-28 21:00:00,5503.5386666666645
2018-09-29 00:00:00,11237.741999999984
2018-09-29 03:00:00,6295.903833333339
2018-09-29 06:00:00,5234.946
2018-09-29 09:00:00,6140.213333333337
2018-09-29 12:00:00,7661.060666666666
2018-09-29 15:00:00,7062.464
2018-09-29 18:00:00,7012.210666666665
2018-09-29 21:00:00,7343.500666666664
2018-09-30 00:00:00,12607.006666666655
2018-09-30 03:00:00,5199.396499999998
2018-09-30 06:00:00,4794.714666666667
2018-09-30 09:00:00,5683.162666666672
2018-09-30 12:00:00,7075.572666666663
2018-09-30 15:00:00,6970.578000000001
2018-09-30 18:00:00,7126.074666666667
2018-09-30 21:00:00,6891.548666666662
2018-10-01 00:00:00,10625.823999999991
2018-10-01 03:00:00,6789.395999999999
2018-10-01 06:00:00,6599.854666666666
2018-10-01 09:00:00,8227.001333333339
2018-10-01 12:00:00,8347.11266666667
2018-10-01 15:00:00,8279.961333333338
2018-10-01 18:00:00,8495.413333333334
2018-10-01 21:00:00,8600.970666666666
2018-10-02 00:00:00,8803.249333333331
2018-10-02 03:00:00,5030.776666666663
2018-10-02 06:00:00,5228.9886666666625
2018-10-02 09:00:00,6909.010000000005
2018-10-02 12:00:00,7173.189999999998
2018-10-02 15:00:00,6612.777333333324
2018-10-02 18:00:00,7116.602666666665
2018-10-02 21:00:00,7439.498666666676
2018-10-03 00:00:00,8272.848000000005
2018-10-03 03:00:00,6168.902
2018-10-03 06:00:00,6039.491333333336
2018-10-03 09:00:00,6220.614666666671
2018-10-03 12:00:00,7725.4246666666695
2018-10-03 15:00:00,7394.5573333333305
2018-10-03 18:00:00,7593.284666666662
2018-10-03 21:00:00,7518.960000000002
2018-10-04 00:00:00,7985.544000000001
2018-10-04 03:00:00,6183.019333333332
2018-10-04 06:00:00,5898.68333333334
2018-10-04 09:00:00,7899.369333333336
2018-10-04 12:00:00,8520.946666666665
2018-10-04 15:00:00,7954.005333333332
2018-10-04 18:00:00,7582.926666666658
2018-10-04 21:00:00,7961.756000000003
2018-10-05 00:00:00,8673.255333333334
2018-10-05 03:00:00,6682.566
2018-10-05 06:00:00,6698.069333333335
2018-10-05 09:00:00,7564.551333333334
2018-10-05 12:00:00,7805.793333333336
2018-10-05 15:00:00,7546.172666666665
2018-10-05 18:00:00,7291.645999999997
2018-10-05 21:00:00,7599.546
2018-10-06 00:00:00,12221.893999999995
2018-10-06 03:00:00,6059.990499999999
2018-10-06 06:00:00,4989.755666666667
2018-10-06 09:00:00,7464.137333333326
2018-10-06 12:00:00,8049.389333333325
2018-10-06 15:00:00,7735.025999999994
2018-10-06 18:00:00,7326.55733333333
2018-10-06 21:00:00,6388.210666666659
2018-10-07 00:00:00,11439.948666666667
2018-10-07 03:00:00,4619.679999999999
2018-10-07 06:00:00,5847.639999999997
2018-10-07 09:00:00,5047.67266666667
2018-10-07 12:00:00,6982.484666666664
2018-10-07 15:00:00,8018.894666666655
2018-10-07 18:00:00,7999.413333333326
2018-10-07 21:00:00,8145.934666666659
2018-10-08 00:00:00,10432.327999999998
2018-10-08 03:00:00,5033.753
2018-10-08 06:00:00,4781.632666666664
2018-10-08 09:00:00,6353.203999999999
2018-10-08 12:00:00,8145.399999999995
2018-10-08 15:00:00,7546.818666666662
2018-10-08 18:00:00,7445.101999999998
2018-10-08 21:00:00,6379.208666666662
2018-10-09 00:00:00,11098.693333333324
2018-10-09 03:00:00,5419.011833333331
2018-10-09 06:00:00,4132.635333333321
2018-10-09 09:00:00,5718.5813333333335
2018-10-09 12:00:00,7838.945999999998
2018-10-09 15:00:00,6893.161333333332
2018-10-09 18:00:00,5996.294666666662
2018-10-09 21:00:00,6274.24733333333
2018-10-10 00:00:00,12024.922666666656
2018-10-10 03:00:00,4729.4771666666675
2018-10-10 06:00:00,5401.464666666669
2018-10-10 09:00:00,5680.752000000007
2018-10-10 12:00:00,7027.2319999999945
2018-10-10 15:00:00,6670.301333333331
2018-10-10 18:00:00,6647.334666666666
2018-10-10 21:00:00,7445.021999999996
2018-10-11 00:00:00,11174.407333333324
2018-10-11 03:00:00,5025.8353333333325
2018-10-11 06:00:00,5127.409999999999
2018-10-11 09:00:00,6622.126000000001
2018-10-11 12:00:00,6679.452
2018-10-11 15:00:00,6396.704666666659
2018-10-11 18:00:00,6573.661333333328
2018-10-11 21:00:00,7049.431333333328
2018-10-12 00:00:00,11424.88999999999
2018-10-12 03:00:00,6170.249166666664
2018-10-12 06:00:00,5345.005333333336
2018-10-12 09:00:00,6602.023999999997
2018-10-12 12:00:00,7004.627999999999
2018-10-12 15:00:00,6903.595333333331
2018-10-12 18:00:00,6858.776666666668
2018-10-12 21:00:00,7116.075333333333
2018-10-13 00:00:00,11462.872666666663
2018-10-13 03:00:00,6124.945999999995
2018-10-13 06:00:00,5875.5798333333305
2018-10-13 09:00:00,6252.911999999999
2018-10-13 12:00:00,7221.135999999996
2018-10-13 15:00:00,6939.438666666668
2018-10-13 18:00:00,6800.503999999999
2018-10-13 21:00:00,7140.659333333333
2018-10-14 00:00:00,12266.07533333333
2018-10-14 03:00:00,5898.667999999992
2018-10-14 06:00:00,4884.510666666658
2018-10-14 09:00:00,5413.239333333332
2018-10-14 12:00:00,6787.702666666671
2018-10-14 15:00:00,6464.701333333335
2018-10-14 18:00:00,6764.824000000001
2018-10-14 21:00:00,5849.691999999999
2018-10-15 00:00:00,9542.166666666668
2018-10-15 03:00:00,3845.631333333335
2018-10-15 06:00:00,3738.712666666663
2018-10-15 09:00:00,4031.449166666674
2018-10-15 12:00:00,6048.9360000000015
2018-10-15 15:00:00,5764.795333333335
2018-10-15 18:00:00,5704.787333333334
2018-10-15 21:00:00,6141.977333333333
2018-10-16 00:00:00,10907.098666666667
2018-10-16 03:00:00,5207.763666666667
2018-10-16 06:00:00,5985.7945
2018-10-16 09:00:00,6170.971166666674
2018-10-16 12:00:00,7267.875000000005
2018-10-16 15:00:00,7260.958
2018-10-16 18:00:00,7090.167333333334
2018-10-16 21:00:00,6168.572666666669
2018-10-17 00:00:00,11108.21266666666
2018-10-17 03:00:00,5465.812166666667
2018-10-17 06:00:00,4518.442
2018-10-17 09:00:00,7616.787333333327
2018-10-17 12:00:00,7492.570666666672
2018-10-17 15:00:00,7327.704666666673
2018-10-17 18:00:00,7353.024666666669
2018-10-17 21:00:00,7432.118666666671
2018-10-18 00:00:00,11947.910000000002
2018-10-18 03:00:00,4880.151333333332
2018-10-18 06:00:00,4031.9699999999934
2018-10-18 09:00:00,7314.061999999991
2018-10-18 12:00:00,5894.629333333335
2018-10-18 15:00:00,6022.361333333335
2018-10-18 18:00:00,7229.125333333332
2018-10-18 21:00:00,5969.8026666666665
2018-10-19 00:00:00,10972.956666666663
2018-10-19 03:00:00,3096.567499999999
2018-10-19 06:00:00,4051.117999999998
2018-10-19 09:00:00,4970.670666666663
2018-10-19 12:00:00,6771.36
2018-10-19 15:00:00,6827.00866666667
2018-10-19 18:00:00,6859.0153333333365
2018-10-19 21:00:00,7307.366000000001
2018-10-20 00:00:00,11871.032666666664
2018-10-20 03:00:00,6587.059833333333
2018-10-20 06:00:00,5626.394499999998
2018-10-20 09:00:00,7756.703333333325
2018-10-20 12:00:00,6648.696666666667
2018-10-20 15:00:00,6329.075333333333
2018-10-20 18:00:00,6455.264666666668
2018-10-20 21:00:00,6491.578666666665
2018-10-21 00:00:00,12433.461333333333
2018-10-21 03:00:00,3750.8614999999945
2018-10-21 06:00:00,5351.002000000004
2018-10-21 09:00:00,6015.8223333333335
2018-10-21 12:00:00,6589.661666666666
2018-10-21 15:00:00,6668.036666666666
2018-10-21 18:00:00,6814.704666666662
2018-10-21 21:00:00,6824.431333333335
2018-10-22 00:00:00,11750.660666666658
2018-10-22 03:00:00,5337.728666666666
2018-10-22 06:00:00,4597.226666666663
2018-10-22 09:00:00,6907.267333333326
2018-10-22 12:00:00,6638.495999999997
2018-10-22 15:00:00,6618.318666666665
2018-10-22 18:00:00,6808.275999999997
2018-10-22 21:00:00,6713.724666666662
2018-10-23 00:00:00,12163.932000000004
2018-10-23 03:00:00,5317.726666666666
2018-10-23 06:00:00,5464.494999999999
2018-10-23 09:00:00,6152.226666666672
2018-10-23 12:00:00,6787.205999999992
2018-10-23 15:00:00,6730.594666666667
2018-10-23 18:00:00,6486.401333333331
2018-10-23 21:00:00,6814.138666666667
2018-10-24 00:00:00,12292.291999999987
2018-10-24 03:00:00,5660.762833333336
2018-10-24 06:00:00,4524.727833333329
2018-10-24 09:00:00,6188.908000000001
2018-10-24 12:00:00,6798.783999999997
2018-10-24 15:00:00,6686.298666666665
2018-10-24 18:00:00,6491.706
2018-10-24 21:00:00,6925.600666666664
2018-10-25 00:00:00,12997.360666666675
2018-10-25 03:00:00,6459.720833333335
2018-10-25 06:00:00,5469.020833333331
2018-10-25 09:00:00,8189.191999999992
2018-10-25 12:00:00,7623.955999999998
2018-10-25 15:00:00,7590.715333333332
2018-10-25 18:00:00,7240.159333333331
2018-10-25 21:00:00,5809.597333333331
2018-10-26 00:00:00,11511.23733333332
2018-10-26 03:00:00,6528.671500000009
2018-10-26 06:00:00,4604.500500000001
2018-10-26 09:00:00,7608.5173333333305
2018-10-26 12:00:00,7533.386000000004
2018-10-26 15:00:00,6972.781333333333
2018-10-26 18:00:00,7031.510666666669
2018-10-26 21:00:00,5772.590666666666
2018-10-27 00:00:00,12022.41733333333
2018-10-27 03:00:00,3237.6406666666576
2018-10-27 06:00:00,3964.524666666655
2018-10-27 09:00:00,5248.878666666667
2018-10-27 12:00:00,8211.733999999991
2018-10-27 15:00:00,9073.769999999995
2018-10-27 18:00:00,8797.104666666663
2018-10-27 21:00:00,8828.623999999989
2018-10-28 00:00:00,11775.982666666656
2018-10-28 03:00:00,5229.812666666664
2018-10-28 06:00:00,4099.992999999988
2018-10-28 09:00:00,6774.943999999997
2018-10-28 12:00:00,9491.640000000001
2018-10-28 15:00:00,8406.112333333333
2018-10-28 18:00:00,7409.605
2018-10-28 21:00:00,8260.975999999997
2018-10-29 00:00:00,13309.886666666669
2018-10-29 03:00:00,5188.446166666666
2018-10-29 06:00:00,1572.0719999999922
2018-10-29 09:00:00,994.8213333333296
2018-10-29 12:00:00,6463.277666666667
2018-10-29 15:00:00,6420.339999999999
2018-10-29 18:00:00,6689.536000000003
2018-10-29 21:00:00,7478.383333333336
2018-10-30 00:00:00,9893.866000000002
2018-10-30 03:00:00,1993.0966666666584
2018-10-30 06:00:00,1369.2899999999925
2018-10-30 09:00:00,3321.6420000000003
2018-10-30 12:00:00,6647.919333333332
2018-10-30 15:00:00,7074.706666666662
2018-10-30 18:00:00,6653.147666666668
2018-10-30 21:00:00,8142.124666666662
2018-10-31 00:00:00,12734.51666666666
2018-10-31 03:00:00,6083.195166666668
2018-10-31 06:00:00,2877.519999999994
2018-10-31 09:00:00,4570.369333333342
2018-10-31 12:00:00,6522.671999999995
2018-10-31 15:00:00,5902.031999999999
2018-10-31 18:00:00,7211.349999999999
2018-10-31 21:00:00,8657.885333333325
2018-11-01 00:00:00,9748.224666666665
2018-11-01 03:00:00,7163.655999999997
2018-11-01 06:00:00,7225.342666666662
2018-11-01 09:00:00,8635.52733333333
2018-11-01 12:00:00,8835.033
2018-11-01 15:00:00,9524.464333333328
2018-11-01 18:00:00,9329.720666666675
2018-11-01 21:00:00,8362.007999999998
2018-11-02 00:00:00,11153.731333333337
2018-11-02 03:00:00,6776.39666666666
2018-11-02 06:00:00,5793.729333333333
2018-11-02 09:00:00,7473.147666666671
2018-11-02 12:00:00,7223.366666666666
2018-11-02 15:00:00,8052.269000000008
2018-11-02 18:00:00,8086.222333333346
2018-11-02 21:00:00,7638.13433333334
2018-11-03 00:00:00,8513.135333333335
2018-11-03 03:00:00,5978.605999999996
2018-11-03 06:00:00,5825.738666666669
2018-11-03 09:00:00,6607.800000000006
2018-11-03 12:00:00,7520.657333333348
2018-11-03 15:00:00,7841.818666666673
2018-11-03 18:00:00,7593.758666666677
2018-11-03 21:00:00,7164.295333333339
2018-11-04 00:00:00,9058.731333333328
2018-11-04 03:00:00,6474.052000000007
2018-11-04 06:00:00,6041.21866666667
2018-11-04 09:00:00,7164.32933333334
2018-11-04 12:00:00,6632.845999999997
2018-11-04 15:00:00,6482.6493333333265
2018-11-04 18:00:00,7359.756666666665
2018-11-04 21:00:00,6834.274666666669
2018-11-05 00:00:00,8006.109333333334
2018-11-05 03:00:00,5850.078666666671
2018-11-05 06:00:00,6501.946666666676
2018-11-05 09:00:00,7166.818000000006
2018-11-05 12:00:00,7351.584000000008
2018-11-05 15:00:00,7222.036666666671
2018-11-05 18:00:00,7034.672666666669
2018-11-05 21:00:00,7140.106666666674
2018-11-06 00:00:00,9183.071999999996
2018-11-06 03:00:00,2762.9936666666626
2018-11-06 06:00:00,4238.36266666666
2018-11-06 09:00:00,4982.232
2018-11-06 12:00:00,6682.306666666667
2018-11-06 15:00:00,5947.753333333329
2018-11-06 18:00:00,7612.295333333332
2018-11-06 21:00:00,8807.671999999997
2018-11-07 00:00:00,9357.455999999998
2018-11-07 03:00:00,4559.60916666666
2018-11-07 06:00:00,4449.055999999996
2018-11-07 09:00:00,4856.294000000005
2018-11-07 12:00:00,5976.891333333332
2018-11-07 15:00:00,6175.290666666665
2018-11-07 18:00:00,6569.4419999999955
2018-11-07 21:00:00,7431.374666666667
2018-11-08 00:00:00,10838.978666666657
2018-11-08 03:00:00,6500.689833333335
2018-11-08 06:00:00,5532.623999999999
2018-11-08 09:00:00,4919.6185
2018-11-08 12:00:00,6716.906666666662
2018-11-08 15:00:00,6433.521999999997
2018-11-08 18:00:00,6663.070666666664
2018-11-08 21:00:00,7917.485999999992
2018-11-09 00:00:00,10112.408666666663
2018-11-09 03:00:00,3501.529833333333
2018-11-09 06:00:00,3012.384666666666
2018-11-09 09:00:00,4300.284666666676
2018-11-09 12:00:00,6681.978666666662
2018-11-09 15:00:00,6679.933333333332
2018-11-09 18:00:00,7215.277999999993
2018-11-09 21:00:00,8386.760666666656
2018-11-10 00:00:00,9250.854666666675
2018-11-10 03:00:00,3459.002666666661
2018-11-10 06:00:00,2508.627999999993
2018-11-10 09:00:00,4564.408666666671
2018-11-10 12:00:00,6957.7393333333275
2018-11-10 15:00:00,5993.227333333336
2018-11-10 18:00:00,6154.999333333328
2018-11-10 21:00:00,6445.689333333328
2018-11-11 00:00:00,10377.241333333332
2018-11-11 03:00:00,3882.071000000003
2018-11-11 06:00:00,3884.775833333335
2018-11-11 09:00:00,5329.182666666671
2018-11-11 12:00:00,6060.87933333333
2018-11-11 15:00:00,6725.090666666664
2018-11-11 18:00:00,6960.635999999994
2018-11-11 21:00:00,7467.891333333332
2018-11-12 00:00:00,11234.46733333333
2018-11-12 03:00:00,5367.589666666666
2018-11-12 06:00:00,4724.8158333333295
2018-11-12 09:00:00,6035.872666666665
2018-11-12 12:00:00,6909.137333333336
2018-11-12 15:00:00,6463.731333333336
2018-11-12 18:00:00,7140.062
2018-11-12 21:00:00,6134.003999999995
2018-11-13 00:00:00,11261.103999999998
2018-11-13 03:00:00,6776.985000000007
2018-11-13 06:00:00,4715.745166666665
2018-11-13 09:00:00,6934.029333333333
2018-11-13 12:00:00,6855.037999999997
2018-11-13 15:00:00,6736.06066666667
2018-11-13 18:00:00,6886.05333333333
2018-11-13 21:00:00,6113.2199999999975
2018-11-14 00:00:00,12133.79333333333
2018-11-14 03:00:00,6284.182000000002
2018-11-14 06:00:00,5759.54066666666
2018-11-14 09:00:00,7263.870666666661
2018-11-14 12:00:00,7066.571999999999
2018-11-14 15:00:00,6872.852
2018-11-14 18:00:00,7046.7240000000065
2018-11-14 21:00:00,6915.485333333334
2018-11-15 00:00:00,12334.321333333328
2018-11-15 03:00:00,5307.397666666664
2018-11-15 06:00:00,4802.3933333333325
2018-11-15 09:00:00,6841.564666666666
2018-11-15 12:00:00,6042.674666666664
2018-11-15 15:00:00,6963.079333333338
2018-11-15 18:00:00,7173.1156666666675
2018-11-15 21:00:00,7368.685000000002
2018-11-16 00:00:00,11159.345333333327
2018-11-16 03:00:00,5203.055333333333
2018-11-16 06:00:00,5106.475833333329
2018-11-16 09:00:00,5878.664666666671
2018-11-16 12:00:00,5566.723999999999
2018-11-16 15:00:00,6678.906000000001
2018-11-16 18:00:00,7280.470666666668
2018-11-16 21:00:00,7336.529333333335
2018-11-17 00:00:00,11590.869999999999
2018-11-17 03:00:00,7029.222499999999
2018-11-17 06:00:00,4924.143833333336
2018-11-17 09:00:00,5266.807166666676
2018-11-17 12:00:00,7430.80933333334
2018-11-17 15:00:00,7097.418666666669
2018-11-17 18:00:00,8039.672666666672
2018-11-17 21:00:00,9384.025333333337
2018-11-18 00:00:00,12232.299333333325
2018-11-18 03:00:00,6661.52983333333
2018-11-18 06:00:00,5125.430666666667
2018-11-18 09:00:00,4951.782666666668
2018-11-18 12:00:00,8754.541333333325
2018-11-18 15:00:00,8427.09933333333
2018-11-18 18:00:00,8240.476
2018-11-18 21:00:00,7069.954666666664
2018-11-19 00:00:00,11213.629999999988
2018-11-19 03:00:00,2364.4823333333284
2018-11-19 06:00:00,2731.217999999993
2018-11-19 09:00:00,4259.82333333334
2018-11-19 12:00:00,7942.237333333327
2018-11-19 15:00:00,8375.47799999999
2018-11-19 18:00:00,9202.004666666659
2018-11-19 21:00:00,8116.771333333328
2018-11-20 00:00:00,12607.71799999999
2018-11-20 03:00:00,3902.5553333333232
2018-11-20 06:00:00,3507.3501666666575
2018-11-20 09:00:00,4771.292000000009
2018-11-20 12:00:00,7829.545333333325
2018-11-20 15:00:00,5847.211333333332
2018-11-20 18:00:00,8091.6723333333275
2018-11-20 21:00:00,8901.581333333326
2018-11-21 00:00:00,10369.682000000003
2018-11-21 03:00:00,3200.256166666664
2018-11-21 06:00:00,3105.1043333333273
2018-11-21 09:00:00,3531.4631666666714
2018-11-21 12:00:00,6715.082666666667
2018-11-21 15:00:00,6602.524666666665
2018-11-21 18:00:00,8481.710666666666
2018-11-21 21:00:00,8173.943333333341
2018-11-22 00:00:00,11289.268666666665
2018-11-22 03:00:00,6117.487666666668
2018-11-22 06:00:00,5470.851333333334
2018-11-22 09:00:00,5408.871666666669
2018-11-22 12:00:00,5221.963000000004
2018-11-22 15:00:00,6717.6546666666645
2018-11-22 18:00:00,6401.852666666664
2018-11-22 21:00:00,7573.869333333331
2018-11-23 00:00:00,10986.767999999993
2018-11-23 03:00:00,6440.715500000002
2018-11-23 06:00:00,2379.1178333333187
2018-11-23 09:00:00,4182.8771666666635
2018-11-23 12:00:00,9125.795999999998
2018-11-23 15:00:00,7672.2206666666725
2018-11-23 18:00:00,7552.316000000001
2018-11-23 21:00:00,8488.877333333341
2018-11-24 00:00:00,13327.318666666653
2018-11-24 03:00:00,6043.301999999997
2018-11-24 06:00:00,5806.927166666669
2018-11-24 09:00:00,6501.55466666667
2018-11-24 12:00:00,7950.583333333327
2018-11-24 15:00:00,7268.149333333331
2018-11-24 18:00:00,8572.697333333328
2018-11-24 21:00:00,8197.616000000002
2018-11-25 00:00:00,11105.389999999985
2018-11-25 03:00:00,3537.157833333329
2018-11-25 06:00:00,1773.835999999995
2018-11-25 09:00:00,3100.0193333333364
2018-11-25 12:00:00,6874.260666666663
2018-11-25 15:00:00,6261.398000000004
2018-11-25 18:00:00,8033.424666666669
2018-11-25 21:00:00,7092.368000000001
2018-11-26 00:00:00,9675.664666666675
2018-11-26 03:00:00,2189.7996666666636
2018-11-26 06:00:00,398.50733333333034
2018-11-26 09:00:00,2183.3666666666695
2018-11-26 12:00:00,7327.091333333336
2018-11-26 15:00:00,7246.415
2018-11-26 18:00:00,7671.536333333338
2018-11-26 21:00:00,9169.928666666669
2018-11-27 00:00:00,10412.287333333337
2018-11-27 03:00:00,4474.6643333333295
2018-11-27 06:00:00,5335.5779999999995
2018-11-27 09:00:00,7971.641999999991
2018-11-27 12:00:00,6370.483999999998
2018-11-27 15:00:00,5792.99066666666
2018-11-27 18:00:00,8776.610999999999
2018-11-27 21:00:00,7851.712666666661
2018-11-28 00:00:00,11831.76933333333
2018-11-28 03:00:00,4280.03516666666
2018-11-28 06:00:00,4321.773666666663
2018-11-28 09:00:00,4459.446666666677
2018-11-28 12:00:00,7497.838666666661
2018-11-28 15:00:00,7170.984666666663
2018-11-28 18:00:00,8454.433999999992
2018-11-28 21:00:00,8752.87933333333
2018-11-29 00:00:00,12084.054666666665
2018-11-29 03:00:00,4566.0340000000015
2018-11-29 06:00:00,3266.6815000000047
2018-11-29 09:00:00,5015.67466666667
2018-11-29 12:00:00,9019.935333333318
2018-11-29 15:00:00,7215.108
2018-11-29 18:00:00,8953.34666666666
2018-11-29 21:00:00,7619.428666666664
2018-11-30 00:00:00,12344.367333333324
2018-11-30 03:00:00,4682.219166666667
2018-11-30 06:00:00,3045.3199999999993
2018-11-30 09:00:00,6025.7993333333325
