time,load_shortfall_3h
2018-09-08 12:00:00,11550.573333333341
2018-09-08 15:00:00,12522.573333333348
2018-09-08 18:00:00,12237.923333333345
2018-09-08 21:00:00,12218.223333333337
2018-09-09 00:00:00,14480.983333333344
2018-09-09 03:00:00,11260.15333333333
2018-09-09 06:00:00,10567.47
2018-09-09 09:00:00,13167.993333333341
2018-09-09 12:00:00,12179.906666666677
2018-09-09 15:00:00,12408.606666666681
2018-09-09 18:00:00,12024.066666666678
2018-09-09 21:00:00,12060.140000000014
2018-09-10 00:00:00,14551.173333333338
2018-09-10 03:00:00,10279.78666666667
2018-09-10 06:00:00,11043.75333333333
2018-09-10 09:00:00,12677.939999999997
2018-09-10 12:00:00,12261.053333333344
2018-09-10 15:00:00,12160.803333333353
2018-09-10 18:00:00,11284.406666666675
2018-09-10 21:00:00,12200.70666666667
2018-09-11 00:00:00,14270.010000000007
2018-09-11 03:00:00,10699.276666666661
2018-09-11 06:00:00,10448.800000000003
2018-09-11 09:00:00,13096.573333333336
2018-09-11 12:00:00,12316.270000000011
2018-09-11 15:00:00,11273.963333333342
2018-09-11 18:00:00,11673.323333333337
2018-09-11 21:00:00,13353.023333333344
2018-09-12 00:00:00,14580.21333333335
2018-09-12 03:00:00,11097.823333333332
2018-09-12 06:00:00,10735.386666666665
2018-09-12 09:00:00,13189.793333333328
2018-09-12 12:00:00,13145.696666666672
2018-09-12 15:00:00,12590.833333333338
2018-09-12 18:00:00,12002.34
2018-09-12 21:00:00,13457.17333333334
2018-09-13 00:00:00,14767.813333333346
2018-09-13 03:00:00,11586.053333333328
2018-09-13 06:00:00,10890.269999999997
2018-09-13 09:00:00,12990.656666666666
2018-09-13 12:00:00,15507.90333333333
2018-09-13 15:00:00,15802.883333333326
2018-09-13 18:00:00,16174.373333333328
2018-09-13 21:00:00,14455.703333333327
2018-09-14 00:00:00,15195.053333333337
2018-09-14 03:00:00,11957.453333333327
2018-09-14 06:00:00,10947.059999999998
2018-09-14 09:00:00,13735.876666666665
2018-09-14 12:00:00,15326.286666666658
2018-09-14 15:00:00,14403.149999999983
2018-09-14 18:00:00,14443.243333333325
2018-09-14 21:00:00,14857.676666666668
2018-09-15 00:00:00,16021.66666666667
2018-09-15 03:00:00,10885.099999999991
2018-09-15 06:00:00,11257.46666666666
2018-09-15 09:00:00,13586.843333333329
2018-09-15 12:00:00,14622.476666666667
2018-09-15 15:00:00,13840.379999999988
2018-09-15 18:00:00,13962.026666666656
2018-09-15 21:00:00,14194.413333333323
2018-09-16 00:00:00,15166.520000000004
2018-09-16 03:00:00,11415.663333333336
2018-09-16 06:00:00,10642.239999999993
2018-09-16 09:00:00,13208.33333333334
2018-09-16 12:00:00,14123.596666666665
2018-09-16 15:00:00,14525.7
2018-09-16 18:00:00,14658.853333333323
2018-09-16 21:00:00,15356.649999999996
2018-09-17 00:00:00,15078.386666666682
2018-09-17 03:00:00,11687.15249999999
2018-09-17 06:00:00,10184.019999999995
2018-09-17 09:00:00,12173.83
2018-09-17 12:00:00,14207.633333333337
2018-09-17 15:00:00,14648.54333333332
2018-09-17 18:00:00,14718.893333333326
2018-09-17 21:00:00,15100.063333333319
2018-09-18 00:00:00,14734.530000000012
2018-09-18 03:00:00,11103.310000000007
2018-09-18 06:00:00,10340.10333333333
2018-09-18 09:00:00,13371.906666666662
2018-09-18 12:00:00,14888.183333333327
2018-09-18 15:00:00,14096.683333333325
2018-09-18 18:00:00,14539.769999999991
2018-09-18 21:00:00,14701.189999999997
2018-09-19 00:00:00,15255.846666666686
2018-09-19 03:00:00,11848.663333333328
2018-09-19 06:00:00,10973.033333333344
2018-09-19 09:00:00,13370.719999999996
2018-09-19 12:00:00,14638.783333333327
2018-09-19 15:00:00,14513.109999999988
2018-09-19 18:00:00,14328.179999999993
2018-09-19 21:00:00,14959.12666666666
2018-09-20 00:00:00,14740.403333333348
2018-09-20 03:00:00,11199.129166666668
2018-09-20 06:00:00,11138.466666666664
2018-09-20 09:00:00,14155.406666666679
2018-09-20 12:00:00,15294.113333333335
2018-09-20 15:00:00,15210.676666666663
2018-09-20 18:00:00,15444.919999999998
2018-09-20 21:00:00,14832.223333333313
2018-09-21 00:00:00,15251.830000000014
2018-09-21 03:00:00,10363.979166666666
2018-09-21 06:00:00,10600.206666666665
2018-09-21 09:00:00,13723.946666666678
2018-09-21 12:00:00,16017.123333333324
2018-09-21 15:00:00,14717.613333333335
2018-09-21 18:00:00,13827.24333333333
2018-09-21 21:00:00,14816.10666666667
2018-09-22 00:00:00,15835.263333333338
2018-09-22 03:00:00,10959.749166666661
2018-09-22 06:00:00,11196.563333333326
2018-09-22 09:00:00,13682.220000000005
2018-09-22 12:00:00,14809.456666666665
2018-09-22 15:00:00,14856.003333333334
2018-09-22 18:00:00,15291.763333333343
2018-09-22 21:00:00,14083.786666666665
2018-09-23 00:00:00,14625.806666666676
2018-09-23 03:00:00,11958.076666666662
2018-09-23 06:00:00,11735.42666666666
2018-09-23 09:00:00,10611.359999999991
2018-09-23 12:00:00,14848.23333333333
2018-09-23 15:00:00,15180.226666666666
2018-09-23 18:00:00,15150.699999999997
2018-09-23 21:00:00,14199.293333333335
2018-09-24 00:00:00,14334.24333333334
2018-09-24 03:00:00,10799.923333333334
2018-09-24 06:00:00,10220.860000000004
2018-09-24 09:00:00,12290.106666666665
2018-09-24 12:00:00,13071.71333333333
2018-09-24 15:00:00,13627.006666666663
2018-09-24 18:00:00,12905.886666666664
2018-09-24 21:00:00,13437.560000000003
2018-09-25 00:00:00,15140.243333333328
2018-09-25 03:00:00,10295.123333333331
2018-09-25 06:00:00,9001.000000000002
2018-09-25 09:00:00,11416.130000000014
2018-09-25 12:00:00,13169.760000000007
2018-09-25 15:00:00,12733.796666666667
2018-09-25 18:00:00,13130.103333333333
2018-09-25 21:00:00,13914.390000000003
2018-09-26 00:00:00,13699.466666666665
2018-09-26 03:00:00,10431.363333333324
2018-09-26 06:00:00,9838.516666666665
2018-09-26 09:00:00,11158.680000000008
2018-09-26 12:00:00,12904.219999999996
2018-09-26 15:00:00,12806.550000000003
2018-09-26 18:00:00,12843.699999999997
2018-09-26 21:00:00,14311.556666666667
2018-09-27 00:00:00,15248.20666666667
2018-09-27 03:00:00,9457.773333333334
2018-09-27 06:00:00,9726.496666666666
2018-09-27 09:00:00,12098.413333333336
2018-09-27 12:00:00,13799.099999999999
2018-09-27 15:00:00,13749.416666666659
2018-09-27 18:00:00,12949.89666666666
2018-09-27 21:00:00,14594.136666666664
2018-09-28 00:00:00,15012.509999999995
2018-09-28 03:00:00,10210.78666666666
2018-09-28 06:00:00,9381.34833333333
2018-09-28 09:00:00,13688.210000000005
2018-09-28 12:00:00,14721.610000000002
2018-09-28 15:00:00,16110.623333333328
2018-09-28 18:00:00,15649.189999999995
2018-09-28 21:00:00,14312.876666666658
2018-09-29 00:00:00,14748.950000000003
2018-09-29 03:00:00,10552.04999999999
2018-09-29 06:00:00,9385.733333333326
2018-09-29 09:00:00,12527.856666666667
2018-09-29 12:00:00,15422.936666666657
2018-09-29 15:00:00,14095.546666666673
2018-09-29 18:00:00,14168.273333333338
2018-09-29 21:00:00,15121.28666666666
2018-09-30 00:00:00,16025.809999999998
2018-09-30 03:00:00,9820.813333333328
2018-09-30 06:00:00,8843.44
2018-09-30 09:00:00,12671.639999999996
2018-09-30 12:00:00,14189.619999999997
2018-09-30 15:00:00,15667.693333333333
2018-09-30 18:00:00,14353.813333333332
2018-09-30 21:00:00,14481.283333333336
2018-10-01 00:00:00,12427.849999999993
2018-10-01 03:00:00,8020.853333333338
2018-10-01 06:00:00,7273.683333333337
2018-10-01 09:00:00,11172.616666666661
2018-10-01 12:00:00,11873.273333333324
2018-10-01 15:00:00,10174.216666666653
2018-10-01 18:00:00,12038.276666666656
2018-10-01 21:00:00,10895.63333333333
2018-10-02 00:00:00,10614.56333333333
2018-10-02 03:00:00,5374.07
2018-10-02 06:00:00,6519.149999999994
2018-10-02 09:00:00,8647.12666666666
2018-10-02 12:00:00,8643.22666666666
2018-10-02 15:00:00,7550.06
2018-10-02 18:00:00,8486.609999999997
2018-10-02 21:00:00,8257.689999999995
2018-10-03 00:00:00,8515.660000000007
2018-10-03 03:00:00,6039.66333333333
2018-10-03 06:00:00,6158.19666666666
2018-10-03 09:00:00,5803.716666666663
2018-10-03 12:00:00,8076.5999999999885
2018-10-03 15:00:00,7441.62666666666
2018-10-03 18:00:00,8226.029999999993
2018-10-03 21:00:00,7494.786666666663
2018-10-04 00:00:00,9091.669999999991
2018-10-04 03:00:00,6058.86666666666
2018-10-04 06:00:00,6485.443333333326
2018-10-04 09:00:00,7986.069999999998
2018-10-04 12:00:00,9128.763333333329
2018-10-04 15:00:00,8081.143333333333
2018-10-04 18:00:00,8574.823333333336
2018-10-04 21:00:00,8255.24333333334
2018-10-05 00:00:00,8252.829999999994
2018-10-05 03:00:00,6829.936666666662
2018-10-05 06:00:00,6541.259999999996
2018-10-05 09:00:00,7163.679999999996
2018-10-05 12:00:00,9203.679999999998
2018-10-05 15:00:00,8528.533333333336
2018-10-05 18:00:00,8244.790000000005
2018-10-05 21:00:00,7901.816666666665
2018-10-06 00:00:00,14950.786666666672
2018-10-06 03:00:00,11367.30333333333
2018-10-06 06:00:00,9715.403333333325
2018-10-06 09:00:00,12848.783333333333
2018-10-06 12:00:00,12083.933333333349
2018-10-06 15:00:00,11843.53333333334
2018-10-06 18:00:00,10962.66
2018-10-06 21:00:00,12383.219999999998
2018-10-07 00:00:00,13561.38000000001
2018-10-07 03:00:00,8150.919999999993
2018-10-07 06:00:00,8433.883333333326
2018-10-07 09:00:00,10931.746666666655
2018-10-07 12:00:00,13262.42666666667
2018-10-07 15:00:00,12861.716666666673
2018-10-07 18:00:00,12077.85333333334
2018-10-07 21:00:00,12346.373333333333
2018-10-08 00:00:00,13487.466666666673
2018-10-08 03:00:00,9726.626666666667
2018-10-08 06:00:00,8692.44333333333
2018-10-08 09:00:00,12040.526666666665
2018-10-08 12:00:00,12293.730000000003
2018-10-08 15:00:00,12173.160000000005
2018-10-08 18:00:00,11862.320000000007
2018-10-08 21:00:00,12101.14666666667
2018-10-09 00:00:00,14855.28
2018-10-09 03:00:00,10060.716666666673
2018-10-09 06:00:00,8702.909999999993
2018-10-09 09:00:00,11699.149999999998
2018-10-09 12:00:00,11569.240000000009
2018-10-09 15:00:00,9874.38999999999
2018-10-09 18:00:00,9488.226666666664
2018-10-09 21:00:00,10219.28666666666
2018-10-10 00:00:00,13706.873333333337
2018-10-10 03:00:00,9015.816666666671
2018-10-10 06:00:00,8125.870000000001
2018-10-10 09:00:00,11284.36
2018-10-10 12:00:00,10872.52
2018-10-10 15:00:00,10528.13999999999
2018-10-10 18:00:00,10544.686666666657
2018-10-10 21:00:00,10088.283333333331
2018-10-11 00:00:00,14112.500000000011
2018-10-11 03:00:00,8885.616666666667
2018-10-11 06:00:00,7992.57666666667
2018-10-11 09:00:00,11069.386666666665
2018-10-11 12:00:00,10826.700000000003
2018-10-11 15:00:00,10109.756666666664
2018-10-11 18:00:00,11000.520000000002
2018-10-11 21:00:00,12437.206666666663
2018-10-12 00:00:00,14951.633333333333
2018-10-12 03:00:00,9444.893333333335
2018-10-12 06:00:00,9342.880000000003
2018-10-12 09:00:00,12885.000000000005
2018-10-12 12:00:00,13409.866666666665
2018-10-12 15:00:00,12432.523333333347
2018-10-12 18:00:00,11949.873333333346
2018-10-12 21:00:00,12277.440000000008
2018-10-13 00:00:00,14331.029999999997
2018-10-13 03:00:00,10670.63
2018-10-13 06:00:00,9346.733333333343
2018-10-13 09:00:00,12021.813333333326
2018-10-13 12:00:00,13899.806666666651
2018-10-13 15:00:00,13499.306666666675
2018-10-13 18:00:00,13938.223333333326
2018-10-13 21:00:00,15463.969999999994
2018-10-14 00:00:00,14955.030000000013
2018-10-14 03:00:00,7575.21
2018-10-14 06:00:00,7155.623333333334
2018-10-14 09:00:00,9259.726666666667
2018-10-14 12:00:00,13626.540000000006
2018-10-14 15:00:00,13291.140000000012
2018-10-14 18:00:00,12413.73666666667
2018-10-14 21:00:00,14464.899999999998
2018-10-15 00:00:00,11627.693333333344
2018-10-15 03:00:00,9154.446666666665
2018-10-15 06:00:00,8066.92999999999
2018-10-15 09:00:00,10186.353333333336
2018-10-15 12:00:00,13736.98333333332
2018-10-15 15:00:00,12689.966666666667
2018-10-15 18:00:00,14477.973333333339
2018-10-15 21:00:00,15967.84
2018-10-16 00:00:00,14102.67666666667
2018-10-16 03:00:00,10420.940000000004
2018-10-16 06:00:00,9810.473333333328
2018-10-16 09:00:00,13070.640000000003
2018-10-16 12:00:00,15521.586666666668
2018-10-16 15:00:00,14021.620000000003
2018-10-16 18:00:00,15017.503333333329
2018-10-16 21:00:00,15401.28
2018-10-17 00:00:00,15083.140000000014
2018-10-17 03:00:00,10850.18666666667
2018-10-17 06:00:00,9661.946666666665
2018-10-17 09:00:00,13925.816666666678
2018-10-17 12:00:00,15437.133333333337
2018-10-17 15:00:00,14650.130000000003
2018-10-17 18:00:00,14530.980000000005
2018-10-17 21:00:00,14873.979999999998
2018-10-18 00:00:00,14361.396666666667
2018-10-18 03:00:00,9089.309166666659
2018-10-18 06:00:00,7824.980000000002
2018-10-18 09:00:00,12922.240000000002
2018-10-18 12:00:00,15660.440000000004
2018-10-18 15:00:00,14982.946666666663
2018-10-18 18:00:00,15244.999999999998
2018-10-18 21:00:00,15805.563333333335
2018-10-19 00:00:00,12930.436666666668
2018-10-19 03:00:00,7462.349166666668
2018-10-19 06:00:00,7853.579999999999
2018-10-19 09:00:00,11831.426666666677
2018-10-19 12:00:00,15271.199999999997
2018-10-19 15:00:00,15734.323333333323
2018-10-19 18:00:00,14768.753333333321
2018-10-19 21:00:00,14900.39666666667
2018-10-20 00:00:00,14585.183333333334
2018-10-20 03:00:00,10621.640000000005
2018-10-20 06:00:00,10042.309999999998
2018-10-20 09:00:00,14222.793333333335
2018-10-20 12:00:00,14978.686666666654
2018-10-20 15:00:00,15842.073333333326
2018-10-20 18:00:00,14070.686666666652
2018-10-20 21:00:00,15403.37499999999
2018-10-21 00:00:00,15345.983333333337
2018-10-21 03:00:00,8703.809166666666
2018-10-21 06:00:00,9110.99166666667
2018-10-21 09:00:00,10871.17666666667
2018-10-21 12:00:00,14452.769999999997
2018-10-21 15:00:00,15996.453333333327
2018-10-21 18:00:00,16078.599999999991
2018-10-21 21:00:00,14442.209999999994
2018-10-22 00:00:00,14472.496666666655
2018-10-22 03:00:00,10899.713333333337
2018-10-22 06:00:00,9412.296666666658
2018-10-22 09:00:00,12930.960000000005
2018-10-22 12:00:00,13745.326666666659
2018-10-22 15:00:00,14463.049999999997
2018-10-22 18:00:00,14169.349999999999
2018-10-22 21:00:00,14591.899999999998
2018-10-23 00:00:00,13981.996666666659
2018-10-23 03:00:00,10282.184166666677
2018-10-23 06:00:00,9076.569166666659
2018-10-23 09:00:00,12482.563333333326
2018-10-23 12:00:00,14033.599999999999
2018-10-23 15:00:00,15056.003333333332
2018-10-23 18:00:00,14479.239999999996
2018-10-23 21:00:00,14924.609999999993
2018-10-24 00:00:00,14817.573333333323
2018-10-24 03:00:00,10333.118333333336
2018-10-24 06:00:00,9090.182499999997
2018-10-24 09:00:00,13008.450000000013
2018-10-24 12:00:00,13519.670000000002
2018-10-24 15:00:00,13411.743333333336
2018-10-24 18:00:00,13497.683333333334
2018-10-24 21:00:00,15363.746666666668
2018-10-25 00:00:00,15282.32666666666
2018-10-25 03:00:00,11358.475833333336
2018-10-25 06:00:00,10256.006666666653
2018-10-25 09:00:00,14148.66666666667
2018-10-25 12:00:00,15603.23666666666
2018-10-25 15:00:00,15507.420000000006
2018-10-25 18:00:00,15034.92666666667
2018-10-25 21:00:00,15387.200000000003
2018-10-26 00:00:00,15424.95
2018-10-26 03:00:00,10634.47750000001
2018-10-26 06:00:00,8806.753333333325
2018-10-26 09:00:00,13075.316666666666
2018-10-26 12:00:00,14516.973333333337
2018-10-26 15:00:00,15788.819999999996
2018-10-26 18:00:00,15068.536666666667
2018-10-26 21:00:00,15433.84
2018-10-27 00:00:00,14793.746666666668
2018-10-27 03:00:00,6338.34
2018-10-27 06:00:00,8363.569999999987
2018-10-27 09:00:00,12543.596666666652
2018-10-27 12:00:00,15864.636666666673
2018-10-27 15:00:00,14590.116666666663
2018-10-27 18:00:00,16498.58
2018-10-27 21:00:00,17107.110000000008
2018-10-28 00:00:00,15218.599999999995
2018-10-28 03:00:00,8668.949166666664
2018-10-28 06:00:00,8833.45999999999
2018-10-28 09:00:00,13110.12999999999
2018-10-28 12:00:00,17302.21000000001
2018-10-28 15:00:00,16395.246666666673
2018-10-28 18:00:00,17402.193333333336
2018-10-28 21:00:00,18406.56333333334
2018-10-29 00:00:00,16227.95
2018-10-29 03:00:00,8703.604999999985
2018-10-29 06:00:00,5096.808333333329
2018-10-29 09:00:00,6092.029999999994
2018-10-29 12:00:00,12003.22333333333
2018-10-29 15:00:00,11419.473333333337
2018-10-29 18:00:00,14480.553333333337
2018-10-29 21:00:00,16430.658333333333
2018-10-30 00:00:00,13138.916666666677
2018-10-30 03:00:00,7225.221666666666
2018-10-30 06:00:00,5243.9125
2018-10-30 09:00:00,6956.906666666671
2018-10-30 12:00:00,16245.826666666666
2018-10-30 15:00:00,16816.973333333342
2018-10-30 18:00:00,17068.81000000001
2018-10-30 21:00:00,17031.01333333335
2018-10-31 00:00:00,15583.816666666657
2018-10-31 03:00:00,9873.963333333337
2018-10-31 06:00:00,7495.234999999995
2018-10-31 09:00:00,10502.653333333335
2018-10-31 12:00:00,14350.506666666663
2018-10-31 15:00:00,13327.19666666667
2018-10-31 18:00:00,15705.903333333335
2018-10-31 21:00:00,16908.413333333338
2018-11-01 00:00:00,10317.696666666674
2018-11-01 03:00:00,6618.1633333333375
2018-11-01 06:00:00,6953.810000000002
2018-11-01 09:00:00,9042.936666666672
2018-11-01 12:00:00,11254.955000000002
2018-11-01 15:00:00,11600.381666666675
2018-11-01 18:00:00,11986.998333333328
2018-11-01 21:00:00,9984.369999999988
2018-11-02 00:00:00,11015.296666666669
2018-11-02 03:00:00,5911.386666666664
2018-11-02 06:00:00,4910.846666666668
2018-11-02 09:00:00,8116.053333333328
2018-11-02 12:00:00,9651.749999999995
2018-11-02 15:00:00,11157.213333333328
2018-11-02 18:00:00,10090.893333333319
2018-11-02 21:00:00,7896.0333333333265
2018-11-03 00:00:00,8302.743333333328
2018-11-03 03:00:00,5704.449999999995
2018-11-03 06:00:00,5767.949999999999
2018-11-03 09:00:00,6638.753333333321
2018-11-03 12:00:00,7774.716666666651
2018-11-03 15:00:00,8883.003333333327
2018-11-03 18:00:00,7750.623333333327
2018-11-03 21:00:00,6638.046666666662
2018-11-04 00:00:00,7682.44666666666
2018-11-04 03:00:00,6192.763333333327
2018-11-04 06:00:00,6215.923333333328
2018-11-04 09:00:00,6698.896666666667
2018-11-04 12:00:00,7877.52333333333
2018-11-04 15:00:00,7414.079999999999
2018-11-04 18:00:00,7933.276666666667
2018-11-04 21:00:00,7494.869999999999
2018-11-05 00:00:00,7315.759999999994
2018-11-05 03:00:00,6253.406666666663
2018-11-05 06:00:00,6684.996666666666
2018-11-05 09:00:00,7537.726666666668
2018-11-05 12:00:00,7362.103333333335
2018-11-05 15:00:00,7891.129999999994
2018-11-05 18:00:00,7856.973333333337
2018-11-05 21:00:00,7680.633333333339
2018-11-06 00:00:00,11026.446666666672
2018-11-06 03:00:00,8946.174166666673
2018-11-06 06:00:00,8752.7425
2018-11-06 09:00:00,9162.636666666669
2018-11-06 12:00:00,11601.503333333325
2018-11-06 15:00:00,10622.579999999993
2018-11-06 18:00:00,11414.653333333328
2018-11-06 21:00:00,10794.710000000003
2018-11-07 00:00:00,12467.333333333338
2018-11-07 03:00:00,8653.519999999997
2018-11-07 06:00:00,8442.44333333333
2018-11-07 09:00:00,9409.483333333335
2018-11-07 12:00:00,10490.419999999993
2018-11-07 15:00:00,12453.52666666667
2018-11-07 18:00:00,13043.66666666667
2018-11-07 21:00:00,13782.980000000009
2018-11-08 00:00:00,14809.123333333328
2018-11-08 03:00:00,11212.236666666671
2018-11-08 06:00:00,9939.646666666664
2018-11-08 09:00:00,10851.779999999997
2018-11-08 12:00:00,10395.663333333325
2018-11-08 15:00:00,9592.696666666663
2018-11-08 18:00:00,10333.393333333319
2018-11-08 21:00:00,10635.269999999993
2018-11-09 00:00:00,12035.623333333333
2018-11-09 03:00:00,8654.325
2018-11-09 06:00:00,6878.036666666666
2018-11-09 09:00:00,10092.75666666667
2018-11-09 12:00:00,12840.096666666674
2018-11-09 15:00:00,9857.916666666668
2018-11-09 18:00:00,10232.65666666667
2018-11-09 21:00:00,11940.016666666668
2018-11-10 00:00:00,11433.26000000001
2018-11-10 03:00:00,8056.483333333332
2018-11-10 06:00:00,6579.70333333333
2018-11-10 09:00:00,8854.676666666668
2018-11-10 12:00:00,11171.59333333333
2018-11-10 15:00:00,11038.399999999992
2018-11-10 18:00:00,11646.546666666665
2018-11-10 21:00:00,12044.039999999995
2018-11-11 00:00:00,11625.246666666662
2018-11-11 03:00:00,6664.45333333333
2018-11-11 06:00:00,6625.61333333333
2018-11-11 09:00:00,9474.636666666669
2018-11-11 12:00:00,11679.58666666666
2018-11-11 15:00:00,11104.85
2018-11-11 18:00:00,11493.916666666668
2018-11-11 21:00:00,12852.34333333333
2018-11-12 00:00:00,14433.213333333333
2018-11-12 03:00:00,10263.806666666665
2018-11-12 06:00:00,8824.219166666662
2018-11-12 09:00:00,12707.653333333332
2018-11-12 12:00:00,14054.793333333333
2018-11-12 15:00:00,13950.123333333333
2018-11-12 18:00:00,14211.536666666672
2018-11-12 21:00:00,15938.703333333337
2018-11-13 00:00:00,14335.136666666658
2018-11-13 03:00:00,11156.402500000004
2018-11-13 06:00:00,8230.140000000005
2018-11-13 09:00:00,14224.393333333344
2018-11-13 12:00:00,13895.426666666672
2018-11-13 15:00:00,13797.57333333334
2018-11-13 18:00:00,14220.713333333337
2018-11-13 21:00:00,15325.66333333333
2018-11-14 00:00:00,14345.063333333313
2018-11-14 03:00:00,11410.070000000014
2018-11-14 06:00:00,8791.280000000004
2018-11-14 09:00:00,12140.490000000013
2018-11-14 12:00:00,13288.540000000005
2018-11-14 15:00:00,13713.07666666667
2018-11-14 18:00:00,14425.059999999996
2018-11-14 21:00:00,15227.463333333337
2018-11-15 00:00:00,15401.516666666665
2018-11-15 03:00:00,10456.859166666674
2018-11-15 06:00:00,9636.08333333333
2018-11-15 09:00:00,13285.306666666675
2018-11-15 12:00:00,14951.176666666663
2018-11-15 15:00:00,13733.130000000003
2018-11-15 18:00:00,14820.546666666673
2018-11-15 21:00:00,15664.699999999997
2018-11-16 00:00:00,14549.380000000003
2018-11-16 03:00:00,11315.925833333336
2018-11-16 06:00:00,9325.669999999993
2018-11-16 09:00:00,12121.023333333342
2018-11-16 12:00:00,14807.033333333333
2018-11-16 15:00:00,15498.309999999998
2018-11-16 18:00:00,15888.423333333332
2018-11-16 21:00:00,15784.133333333344
2018-11-17 00:00:00,14949.643333333328
2018-11-17 03:00:00,11372.203333333344
2018-11-17 06:00:00,8844.239999999998
2018-11-17 09:00:00,11387.640000000005
2018-11-17 12:00:00,14916.083333333336
2018-11-17 15:00:00,14284.230000000005
2018-11-17 18:00:00,15609.633333333337
2018-11-17 21:00:00,15853.60000000001
2018-11-18 00:00:00,13932.25
2018-11-18 03:00:00,10893.743333333347
2018-11-18 06:00:00,9255.7425
2018-11-18 09:00:00,10711.043333333335
2018-11-18 12:00:00,15251.82333333334
2018-11-18 15:00:00,15432.573333333336
2018-11-18 18:00:00,15637.843333333345
2018-11-18 21:00:00,15206.186666666674
2018-11-19 00:00:00,12793.933333333334
2018-11-19 03:00:00,6354.35
2018-11-19 06:00:00,5702.609999999995
2018-11-19 09:00:00,9062.72000000001
2018-11-19 12:00:00,15847.786666666672
2018-11-19 15:00:00,15828.420000000002
2018-11-19 18:00:00,15867.940000000013
2018-11-19 21:00:00,16811.766666666677
2018-11-20 00:00:00,14793.15
2018-11-20 03:00:00,6874.8991666666625
2018-11-20 06:00:00,6409.14833333333
2018-11-20 09:00:00,9901.182500000006
2018-11-20 12:00:00,13736.763333333332
2018-11-20 15:00:00,11099.83333333334
2018-11-20 18:00:00,15795.23833333335
2018-11-20 21:00:00,15992.903333333345
2018-11-21 00:00:00,11355.446666666672
2018-11-21 03:00:00,7097.292500000003
2018-11-21 06:00:00,6682.534999999999
2018-11-21 09:00:00,9151.495833333332
2018-11-21 12:00:00,14344.870000000004
2018-11-21 15:00:00,14166.203333333335
2018-11-21 18:00:00,16725.156666666666
2018-11-21 21:00:00,18867.946666666678
2018-11-22 00:00:00,15679.38
2018-11-22 03:00:00,11210.92500000001
2018-11-22 06:00:00,9162.929999999991
2018-11-22 09:00:00,10846.933333333338
2018-11-22 12:00:00,16348.466666666673
2018-11-22 15:00:00,15992.683333333334
2018-11-22 18:00:00,17142.381666666668
2018-11-22 21:00:00,18671.161666666667
2018-11-23 00:00:00,15775.83666666666
2018-11-23 03:00:00,10420.865833333335
2018-11-23 06:00:00,7115.159166666667
2018-11-23 09:00:00,10197.829999999998
2018-11-23 12:00:00,15478.493333333323
2018-11-23 15:00:00,12907.039999999988
2018-11-23 18:00:00,15416.56666666667
2018-11-23 21:00:00,18499.27166666667
2018-11-24 00:00:00,16488.420000000006
2018-11-24 03:00:00,9292.572499999998
2018-11-24 06:00:00,9436.31333333333
2018-11-24 09:00:00,12580.72333333333
2018-11-24 12:00:00,18509.446666666678
2018-11-24 15:00:00,14842.369999999997
2018-11-24 18:00:00,16341.355
2018-11-24 21:00:00,17293.30333333334
2018-11-25 00:00:00,14404.199999999993
2018-11-25 03:00:00,6359.695833333337
2018-11-25 06:00:00,4229.203333333334
2018-11-25 09:00:00,8743.496666666666
2018-11-25 12:00:00,13807.819999999996
2018-11-25 15:00:00,11545.826666666666
2018-11-25 18:00:00,15154.580000000009
2018-11-25 21:00:00,14403.416666666672
2018-11-26 00:00:00,13154.186666666663
2018-11-26 03:00:00,5217.458333333337
2018-11-26 06:00:00,5621.671666666666
2018-11-26 09:00:00,7126.445833333332
2018-11-26 12:00:00,11836.906666666677
2018-11-26 15:00:00,14489.37333333334
2018-11-26 18:00:00,16743.403333333343
2018-11-26 21:00:00,17911.03
2018-11-27 00:00:00,13815.093333333338
2018-11-27 03:00:00,9649.272500000003
2018-11-27 06:00:00,9112.609999999991
2018-11-27 09:00:00,14385.386666666665
2018-11-27 12:00:00,15434.45666666667
2018-11-27 15:00:00,15304.139999999996
2018-11-27 18:00:00,16946.89
2018-11-27 21:00:00,18695.899999999987
2018-11-28 00:00:00,16579.710000000006
2018-11-28 03:00:00,9342.643333333332
2018-11-28 06:00:00,7914.859166666665
2018-11-28 09:00:00,11259.006666666675
2018-11-28 12:00:00,16236.370000000004
2018-11-28 15:00:00,15752.906666666668
2018-11-28 18:00:00,17595.62666666667
2018-11-28 21:00:00,18474.19666666666
2018-11-29 00:00:00,16510.61
2018-11-29 03:00:00,7800.659166666665
2018-11-29 06:00:00,6357.22666666667
2018-11-29 09:00:00,9749.82000000001
2018-11-29 12:00:00,16654.099999999995
2018-11-29 15:00:00,15752.023333333333
2018-11-29 18:00:00,17935.561666666665
2018-11-29 21:00:00,17930.60166666667
2018-11-30 00:00:00,14940.073333333323
2018-11-30 03:00:00,8324.646666666664
2018-11-30 06:00:00,7034.263333333331
2018-11-30 09:00:00,11780.36333333334
2018-11-30 12:00:00,14122.750000000005
2018-11-30 15:00:00,13832.810000000005
2018-11-30 18:00:00,16124.511666666665
2018-11-30 21:00:00,18422.358333333323
2018-12-01 00:00:00,10406.886666666676
2018-12-01 03:00:00,6966.293333333336
