time,load_shortfall_3h
2018-09-08 21:00:00,7695.859999999995
2018-09-09 00:00:00,12009.459999999997
2018-09-09 03:00:00,11756.513333333334
2018-09-09 06:00:00,9057.660000000002
2018-09-09 09:00:00,10127.043333333333
2018-09-09 12:00:00,9813.303333333337
2018-09-09 15:00:00,7387.51
2018-09-09 18:00:00,7815.650000000003
2018-09-09 21:00:00,7165.89333333333
2018-09-10 00:00:00,11440.120000000004
2018-09-10 03:00:00,11805.403333333335
2018-09-10 06:00:00,7184.766666666672
2018-09-10 09:00:00,8473.560000000003
2018-09-10 12:00:00,9072.060000000005
2018-09-10 15:00:00,6828.483333333336
2018-09-10 18:00:00,6747.949999999999
2018-09-10 21:00:00,6927.836666666664
2018-09-11 00:00:00,11912.883333333339
2018-09-11 03:00:00,11274.443333333336
2018-09-11 06:00:00,6269.326666666663
2018-09-11 09:00:00,10042.37666666667
2018-09-11 12:00:00,9185.85000000001
2018-09-11 15:00:00,6798.023333333337
2018-09-11 18:00:00,6563.716666666666
2018-09-11 21:00:00,6099.533333333328
2018-09-12 00:00:00,11513.543333333342
2018-09-12 03:00:00,12093.170000000006
2018-09-12 06:00:00,7396.596666666666
2018-09-12 09:00:00,9274.153333333345
2018-09-12 12:00:00,9824.53333333334
2018-09-12 15:00:00,6407.200000000004
2018-09-12 18:00:00,6632.320000000002
2018-09-12 21:00:00,6904.956666666661
2018-09-13 00:00:00,11288.660000000002
2018-09-13 03:00:00,11947.17333333334
2018-09-13 06:00:00,7048.256666666659
2018-09-13 09:00:00,8420.420000000002
2018-09-13 12:00:00,9707.88666666667
2018-09-13 15:00:00,6522.9333333333325
2018-09-13 18:00:00,6618.960000000003
2018-09-13 21:00:00,6966.476666666666
2018-09-14 00:00:00,11255.816666666678
2018-09-14 03:00:00,11990.860000000008
2018-09-14 06:00:00,7827.369999999999
2018-09-14 09:00:00,9690.716666666669
2018-09-14 12:00:00,9994.63333333333
2018-09-14 15:00:00,6646.050000000002
2018-09-14 18:00:00,6455.543333333331
2018-09-14 21:00:00,6270.196666666668
2018-09-15 00:00:00,13030.013333333338
2018-09-15 03:00:00,11687.610000000008
2018-09-15 06:00:00,9112.683333333336
2018-09-15 09:00:00,9834.676666666668
2018-09-15 12:00:00,8005.263333333339
2018-09-15 15:00:00,5057.1100000000015
2018-09-15 18:00:00,6361.0466666666625
2018-09-15 21:00:00,6045.4733333333315
2018-09-16 00:00:00,11699.399999999998
2018-09-16 03:00:00,13206.409999999993
2018-09-16 06:00:00,6480.786666666663
2018-09-16 09:00:00,8741.220000000001
2018-09-16 12:00:00,9736.859999999997
2018-09-16 15:00:00,6247.096666666668
2018-09-16 18:00:00,6260.98
2018-09-16 21:00:00,7361.609999999995
2018-09-17 00:00:00,11740.593333333334
2018-09-17 03:00:00,11877.306666666667
2018-09-17 06:00:00,6284.2800000000025
2018-09-17 09:00:00,8464.29333333334
2018-09-17 12:00:00,9767.62666666666
2018-09-17 15:00:00,6354.340000000001
2018-09-17 18:00:00,6381.786666666663
2018-09-17 21:00:00,6816.426666666666
2018-09-18 00:00:00,11278.896666666673
2018-09-18 03:00:00,12387.896666666677
2018-09-18 06:00:00,6616.409166666667
2018-09-18 09:00:00,8630.38333333333
2018-09-18 12:00:00,10377.843333333329
2018-09-18 15:00:00,6091.559999999999
2018-09-18 18:00:00,6239.04666666667
2018-09-18 21:00:00,7270.109999999994
2018-09-19 00:00:00,11834.246666666675
2018-09-19 03:00:00,11876.76333333334
2018-09-19 06:00:00,6377.650000000005
2018-09-19 09:00:00,7913.386666666671
2018-09-19 12:00:00,9802.669999999998
2018-09-19 15:00:00,6213.213333333334
2018-09-19 18:00:00,6414.01
2018-09-19 21:00:00,7088.513333333329
2018-09-20 00:00:00,11485.90333333334
2018-09-20 03:00:00,11478.513333333332
2018-09-20 06:00:00,7977.846666666665
2018-09-20 09:00:00,9317.233333333335
2018-09-20 12:00:00,10539.37333333333
2018-09-20 15:00:00,6683.693333333333
2018-09-20 18:00:00,6822.536666666668
2018-09-20 21:00:00,6675.216666666662
2018-09-21 00:00:00,12015.663333333338
2018-09-21 03:00:00,11706.413333333332
2018-09-21 06:00:00,7542.84
2018-09-21 09:00:00,9499.546666666665
2018-09-21 12:00:00,11179.519999999991
2018-09-21 15:00:00,6511.843333333332
2018-09-21 18:00:00,6368.2733333333335
2018-09-21 21:00:00,6709.233333333328
2018-09-22 00:00:00,12976.31666666667
2018-09-22 03:00:00,11550.026666666667
2018-09-22 06:00:00,8705.186666666668
2018-09-22 09:00:00,10292.29333333333
2018-09-22 12:00:00,10134.090000000004
2018-09-22 15:00:00,6536.086666666665
2018-09-22 18:00:00,6227.293333333332
2018-09-22 21:00:00,6816.813333333329
2018-09-23 00:00:00,11441.00666666667
2018-09-23 03:00:00,12111.159999999998
2018-09-23 06:00:00,8102.753333333326
2018-09-23 09:00:00,8552.529999999997
2018-09-23 12:00:00,9092.206666666665
2018-09-23 15:00:00,6868.149999999995
2018-09-23 18:00:00,6359.063333333333
2018-09-23 21:00:00,5596.639999999996
2018-09-24 00:00:00,11404.976666666667
2018-09-24 03:00:00,11862.296666666663
2018-09-24 06:00:00,7424.946666666664
2018-09-24 09:00:00,9256.839999999997
2018-09-24 12:00:00,8531.729999999996
2018-09-24 15:00:00,5895.999999999999
2018-09-24 18:00:00,6041.949999999999
2018-09-24 21:00:00,6433.3766666666625
2018-09-25 00:00:00,12411.22
2018-09-25 03:00:00,11583.560000000003
2018-09-25 06:00:00,5869.053333333331
2018-09-25 09:00:00,5995.826666666669
2018-09-25 12:00:00,9088.473333333335
2018-09-25 15:00:00,6544.683333333335
2018-09-25 18:00:00,6372.539999999999
2018-09-25 21:00:00,5592.909999999994
2018-09-26 00:00:00,11161.253333333334
2018-09-26 03:00:00,11561.430000000004
2018-09-26 06:00:00,6353.763333333335
2018-09-26 09:00:00,7172.203333333334
2018-09-26 12:00:00,7585.60333333333
2018-09-26 15:00:00,6620.293333333335
2018-09-26 18:00:00,6380.873333333334
2018-09-26 21:00:00,6673.126666666667
2018-09-27 00:00:00,11531.86
2018-09-27 03:00:00,11950.88
2018-09-27 06:00:00,6395.116666666664
2018-09-27 09:00:00,6679.093333333332
2018-09-27 12:00:00,8993.67
2018-09-27 15:00:00,6471.60333333333
2018-09-27 18:00:00,6838.48333333333
2018-09-27 21:00:00,6604.11333333333
2018-09-28 00:00:00,11619.143333333328
2018-09-28 03:00:00,12241.733333333326
2018-09-28 06:00:00,6123.706666666662
2018-09-28 09:00:00,6530.403333333335
2018-09-28 12:00:00,9194.26666666667
2018-09-28 15:00:00,6888.153333333328
2018-09-28 18:00:00,6942.076666666658
2018-09-28 21:00:00,5211.669999999996
2018-09-29 00:00:00,11435.89666666666
2018-09-29 03:00:00,11722.639999999992
2018-09-29 06:00:00,5667.496666666662
2018-09-29 09:00:00,5693.849999999997
2018-09-29 12:00:00,9989.696666666663
2018-09-29 15:00:00,6927.516666666664
2018-09-29 18:00:00,6546.139999999998
2018-09-29 21:00:00,7157.336666666664
2018-09-30 00:00:00,13290.136666666667
2018-09-30 03:00:00,11588.323333333326
2018-09-30 06:00:00,4704.219999999997
2018-09-30 09:00:00,5229.149999999995
2018-09-30 12:00:00,9386.226666666667
2018-09-30 15:00:00,6436.036666666665
2018-09-30 18:00:00,6385.943333333328
2018-09-30 21:00:00,6312.656666666665
2018-10-01 00:00:00,11395.179999999998
2018-10-01 03:00:00,9419.266666666668
2018-10-01 06:00:00,7680.969999999998
2018-10-01 09:00:00,9818.43999999999
2018-10-01 12:00:00,10102.46666666666
2018-10-01 15:00:00,10293.45666666666
2018-10-01 18:00:00,11787.869999999994
2018-10-01 21:00:00,11287.456666666658
2018-10-02 00:00:00,10623.46999999999
2018-10-02 03:00:00,10373.489999999996
2018-10-02 06:00:00,6080.53333333333
2018-10-02 09:00:00,6735.4050000000025
2018-10-02 12:00:00,8309.269999999993
2018-10-02 15:00:00,8387.078333333326
2018-10-02 18:00:00,8550.834999999994
2018-10-02 21:00:00,8484.244999999994
2018-10-03 00:00:00,9276.813333333332
2018-10-03 03:00:00,9065.983333333326
2018-10-03 06:00:00,6962.0533333333315
2018-10-03 09:00:00,6459.289999999995
2018-10-03 12:00:00,9341.059999999987
2018-10-03 15:00:00,9239.393333333319
2018-10-03 18:00:00,9968.013333333332
2018-10-03 21:00:00,9888.549999999996
2018-10-04 00:00:00,9765.92
2018-10-04 03:00:00,8983.333333333325
2018-10-04 06:00:00,7461.759999999996
2018-10-04 09:00:00,8189.179999999993
2018-10-04 12:00:00,10739.533333333315
2018-10-04 15:00:00,9962.486666666658
2018-10-04 18:00:00,10006.066666666666
2018-10-04 21:00:00,9281.379999999994
2018-10-05 00:00:00,9573.843333333321
2018-10-05 03:00:00,8414.18
2018-10-05 06:00:00,7666.629999999992
2018-10-05 09:00:00,8330.413333333323
2018-10-05 12:00:00,10253.639999999985
2018-10-05 15:00:00,9638.99
2018-10-05 18:00:00,9281.300000000003
2018-10-05 21:00:00,8775.433333333325
2018-10-06 00:00:00,13055.263333333325
2018-10-06 03:00:00,11962.97333333333
2018-10-06 06:00:00,5326.956666666666
2018-10-06 09:00:00,5752.310000000005
2018-10-06 12:00:00,9378.310000000007
2018-10-06 15:00:00,7805.63333333334
2018-10-06 18:00:00,7391.543333333336
2018-10-06 21:00:00,6497.963333333334
2018-10-07 00:00:00,11250.313333333337
2018-10-07 03:00:00,10557.616666666658
2018-10-07 06:00:00,7315.198333333331
2018-10-07 09:00:00,3428.893333333325
2018-10-07 12:00:00,6113.576666666671
2018-10-07 15:00:00,7793.333333333335
2018-10-07 18:00:00,7647.206666666661
2018-10-07 21:00:00,8320.043333333333
2018-10-08 00:00:00,10324.306666666671
2018-10-08 03:00:00,11301.949999999997
2018-10-08 06:00:00,4980.146666666659
2018-10-08 09:00:00,5132.536666666665
2018-10-08 12:00:00,8826.776666666667
2018-10-08 15:00:00,7776.553333333337
2018-10-08 18:00:00,7493.476666666667
2018-10-08 21:00:00,6226.309999999999
2018-10-09 00:00:00,11981.20666666667
2018-10-09 03:00:00,11599.706666666658
2018-10-09 06:00:00,4462.143333333327
2018-10-09 09:00:00,5150.579999999997
2018-10-09 12:00:00,7858.040000000001
2018-10-09 15:00:00,6715.913333333335
2018-10-09 18:00:00,5684.913333333331
2018-10-09 21:00:00,5840.9833333333345
2018-10-10 00:00:00,12072.863333333335
2018-10-10 03:00:00,11866.906666666668
2018-10-10 06:00:00,5832.45333333333
2018-10-10 09:00:00,5181.7699999999995
2018-10-10 12:00:00,9625.946666666672
2018-10-10 15:00:00,6844.023333333333
2018-10-10 18:00:00,6351.636666666667
2018-10-10 21:00:00,6788.289999999997
2018-10-11 00:00:00,11410.903333333335
2018-10-11 03:00:00,11770.563333333328
2018-10-11 06:00:00,6345.0566666666655
2018-10-11 09:00:00,5808.643333333335
2018-10-11 12:00:00,9183.933333333338
2018-10-11 15:00:00,6215.760000000001
2018-10-11 18:00:00,6128.410000000003
2018-10-11 21:00:00,6928.583333333332
2018-10-12 00:00:00,11485.889999999996
2018-10-12 03:00:00,12575.509999999998
2018-10-12 06:00:00,5545.013333333335
2018-10-12 09:00:00,6322.083333333335
2018-10-12 12:00:00,9466.88
2018-10-12 15:00:00,6248.286666666672
2018-10-12 18:00:00,6274.39333333334
2018-10-12 21:00:00,6664.666666666666
2018-10-13 00:00:00,11056.476666666662
2018-10-13 03:00:00,11925.196666666667
2018-10-13 06:00:00,6065.416666666668
2018-10-13 09:00:00,6197.453333333333
2018-10-13 12:00:00,9437.529999999993
2018-10-13 15:00:00,6207.383333333335
2018-10-13 18:00:00,6576.429999999998
2018-10-13 21:00:00,6662.483333333332
2018-10-14 00:00:00,12199.833333333332
2018-10-14 03:00:00,10960.550000000005
2018-10-14 06:00:00,4233.9166666666615
2018-10-14 09:00:00,4107.933333333334
2018-10-14 12:00:00,7782.956666666665
2018-10-14 15:00:00,6229.366666666668
2018-10-14 18:00:00,7175.289999999995
2018-10-14 21:00:00,6014.350000000001
2018-10-15 00:00:00,10072.50000000001
2018-10-15 03:00:00,11400.660000000002
2018-10-15 06:00:00,3719.5033333333304
2018-10-15 09:00:00,2262.2324999999946
2018-10-15 12:00:00,6461.993333333333
2018-10-15 15:00:00,5032.863333333333
2018-10-15 18:00:00,4849.626666666667
2018-10-15 21:00:00,4810.233333333334
2018-10-16 00:00:00,11324.366666666667
2018-10-16 03:00:00,11672.853333333333
2018-10-16 06:00:00,7258.063333333325
2018-10-16 09:00:00,5086.426666666664
2018-10-16 12:00:00,8865.806666666662
2018-10-16 15:00:00,6610.466666666665
2018-10-16 18:00:00,6747.946666666664
2018-10-16 21:00:00,5372.489999999996
2018-10-17 00:00:00,11485.993333333332
2018-10-17 03:00:00,11330.849999999995
2018-10-17 06:00:00,4228.156666666662
2018-10-17 09:00:00,4896.243333333331
2018-10-17 12:00:00,9307.693333333327
2018-10-17 15:00:00,6680.396666666663
2018-10-17 18:00:00,6534.783333333333
2018-10-17 21:00:00,6771.9333333333325
2018-10-18 00:00:00,12299.43
2018-10-18 03:00:00,11104.00666666666
2018-10-18 06:00:00,4480.166666666664
2018-10-18 09:00:00,6445.870000000006
2018-10-18 12:00:00,5024.606666666664
2018-10-18 15:00:00,5354.243333333336
2018-10-18 18:00:00,6494.360000000002
2018-10-18 21:00:00,4644.770000000001
2018-10-19 00:00:00,11714.179999999998
2018-10-19 03:00:00,10561.940000000004
2018-10-19 06:00:00,4520.4266666666645
2018-10-19 09:00:00,4116.573333333331
2018-10-19 12:00:00,7186.719999999998
2018-10-19 15:00:00,6399.710000000003
2018-10-19 18:00:00,6347.86
2018-10-19 21:00:00,7129.196666666663
2018-10-20 00:00:00,11975.309999999996
2018-10-20 03:00:00,12171.533333333331
2018-10-20 06:00:00,6433.0599999999895
2018-10-20 09:00:00,6685.1299999999965
2018-10-20 12:00:00,7066.1533333333255
2018-10-20 15:00:00,6166.583333333338
2018-10-20 18:00:00,5853.9
2018-10-20 21:00:00,5965.799999999997
2018-10-21 00:00:00,12974.709999999995
2018-10-21 03:00:00,11530.18
2018-10-21 06:00:00,5935.760000000001
2018-10-21 09:00:00,3944.9549999999995
2018-10-21 12:00:00,8591.743333333332
2018-10-21 15:00:00,6207.836666666669
2018-10-21 18:00:00,6368.1266666666625
2018-10-21 21:00:00,6564.546666666661
2018-10-22 00:00:00,11730.596666666665
2018-10-22 03:00:00,11526.37999999999
2018-10-22 06:00:00,4598.536666666663
2018-10-22 09:00:00,6230.826666666665
2018-10-22 12:00:00,8835.746666666671
2018-10-22 15:00:00,6540.830000000001
2018-10-22 18:00:00,6056.026666666665
2018-10-22 21:00:00,6268.763333333331
2018-10-23 00:00:00,11895.990000000005
2018-10-23 03:00:00,11243.353333333327
2018-10-23 06:00:00,5052.699999999996
2018-10-23 09:00:00,5716.453333333331
2018-10-23 12:00:00,8868.610000000008
2018-10-23 15:00:00,6582.763333333332
2018-10-23 18:00:00,6229.589999999997
2018-10-23 21:00:00,6781.133333333328
2018-10-24 00:00:00,12551.88999999999
2018-10-24 03:00:00,11478.22666666667
2018-10-24 06:00:00,4787.916666666665
2018-10-24 09:00:00,5512.836666666664
2018-10-24 12:00:00,9234.60000000001
2018-10-24 15:00:00,6418.239999999995
2018-10-24 18:00:00,6083.619999999995
2018-10-24 21:00:00,6716.946666666663
2018-10-25 00:00:00,12969.24333333333
2018-10-25 03:00:00,12447.679999999991
2018-10-25 06:00:00,5816.0866666666625
2018-10-25 09:00:00,6642.783333333328
2018-10-25 12:00:00,10160.016666666668
2018-10-25 15:00:00,7315.48333333333
2018-10-25 18:00:00,6822.926666666664
2018-10-25 21:00:00,5478.813333333329
2018-10-26 00:00:00,11852.766666666654
2018-10-26 03:00:00,12078.376666666663
2018-10-26 06:00:00,4587.2066666666615
2018-10-26 09:00:00,6787.289999999997
2018-10-26 12:00:00,8691.756666666663
2018-10-26 15:00:00,6208.196666666669
2018-10-26 18:00:00,6263.263333333333
2018-10-26 21:00:00,4680.733333333334
2018-10-27 00:00:00,12570.053333333337
2018-10-27 03:00:00,10456.296666666665
2018-10-27 06:00:00,4529.396666666662
2018-10-27 09:00:00,3989.9433333333277
2018-10-27 12:00:00,6673.756666666669
2018-10-27 15:00:00,8985.650000000009
2018-10-27 18:00:00,8559.923333333338
2018-10-27 21:00:00,8157.970000000014
2018-10-28 00:00:00,11836.60666666667
2018-10-28 03:00:00,12187.700000000006
2018-10-28 06:00:00,4552.183333333327
2018-10-28 09:00:00,3889.396666666663
2018-10-28 12:00:00,5662.609999999999
2018-10-28 15:00:00,7913.70666666667
2018-10-28 18:00:00,7536.726666666673
2018-10-28 21:00:00,8175.196666666677
2018-10-29 00:00:00,13286.450000000006
2018-10-29 03:00:00,12530.02
2018-10-29 06:00:00,2306.5033333333313
2018-10-29 09:00:00,1050.6166666666588
2018-10-29 12:00:00,1911.0266666666598
2018-10-29 15:00:00,6991.360000000002
2018-10-29 18:00:00,6453.880000000002
2018-10-29 21:00:00,6881.3499999999985
2018-10-30 00:00:00,10461.993333333336
2018-10-30 03:00:00,9541.826666666671
2018-10-30 06:00:00,1331.5033333333301
2018-10-30 09:00:00,1647.96
2018-10-30 12:00:00,3242.913333333336
2018-10-30 15:00:00,6963.09333333334
2018-10-30 18:00:00,7020.763333333333
2018-10-30 21:00:00,7831.41666666667
2018-10-31 00:00:00,13207.89
2018-10-31 03:00:00,13158.656666666671
2018-10-31 06:00:00,2664.382499999997
2018-10-31 09:00:00,3020.5424999999987
2018-10-31 12:00:00,4060.656666666666
2018-10-31 15:00:00,6374.493333333338
2018-10-31 18:00:00,7142.533333333331
2018-10-31 21:00:00,7826.290000000007
2018-11-01 00:00:00,10187.279999999997
2018-11-01 03:00:00,10392.999999999996
2018-11-01 06:00:00,7648.65333333333
2018-11-01 09:00:00,6934.376666666669
2018-11-01 12:00:00,10192.236666666666
2018-11-01 15:00:00,10102.501666666667
2018-11-01 18:00:00,10820.69333333333
2018-11-01 21:00:00,8022.153333333332
2018-11-02 00:00:00,11252.68
2018-11-02 03:00:00,10817.863333333335
2018-11-02 06:00:00,5237.65
2018-11-02 09:00:00,7468.473333333324
2018-11-02 12:00:00,8157.529999999999
2018-11-02 15:00:00,10071.671666666654
2018-11-02 18:00:00,8847.476666666658
2018-11-02 21:00:00,7662.65333333333
2018-11-03 00:00:00,7633.216666666666
2018-11-03 03:00:00,7636.456666666658
2018-11-03 06:00:00,6050.793333333328
2018-11-03 09:00:00,5842.869999999995
2018-11-03 12:00:00,7952.193333333318
2018-11-03 15:00:00,8584.829999999996
2018-11-03 18:00:00,7800.056666666668
2018-11-03 21:00:00,7267.256666666664
2018-11-04 00:00:00,7994.7366666666585
2018-11-04 03:00:00,7927.453333333318
2018-11-04 06:00:00,6734.163333333321
2018-11-04 09:00:00,7015.880000000001
2018-11-04 12:00:00,7717.603333333324
2018-11-04 15:00:00,7712.363333333328
2018-11-04 18:00:00,8085.37666666667
2018-11-04 21:00:00,7659.243333333325
2018-11-05 00:00:00,7346.259999999993
2018-11-05 03:00:00,6715.783333333333
2018-11-05 06:00:00,6272.986666666664
2018-11-05 09:00:00,6908.14333333333
2018-11-05 12:00:00,7665.443333333333
2018-11-05 15:00:00,7726.6233333333275
2018-11-05 18:00:00,7997.926666666667
2018-11-05 21:00:00,7447.0633333333335
2018-11-06 00:00:00,9370.576666666673
2018-11-06 03:00:00,9965.693333333344
2018-11-06 06:00:00,3883.7191666666586
2018-11-06 09:00:00,4142.208333333329
2018-11-06 12:00:00,4550.716666666667
2018-11-06 15:00:00,6556.300000000006
2018-11-06 18:00:00,7543.396666666681
2018-11-06 21:00:00,8554.966666666676
2018-11-07 00:00:00,10604.759999999998
2018-11-07 03:00:00,11205.85333333333
2018-11-07 06:00:00,5408.956666666662
2018-11-07 09:00:00,3959.925833333331
2018-11-07 12:00:00,4666.023333333334
2018-11-07 15:00:00,6417.870000000004
2018-11-07 18:00:00,6437.156666666668
2018-11-07 21:00:00,7409.1933333333345
2018-11-08 00:00:00,11276.950000000004
2018-11-08 03:00:00,12393.350000000002
2018-11-08 06:00:00,6262.879999999997
2018-11-08 09:00:00,4004.563333333328
2018-11-08 12:00:00,6556.706666666673
2018-11-08 15:00:00,6905.710000000005
2018-11-08 18:00:00,7012.826666666668
2018-11-08 21:00:00,8036.6466666666765
2018-11-09 00:00:00,10663.66666666667
2018-11-09 03:00:00,10337.19000000001
2018-11-09 06:00:00,2624.5666666666634
2018-11-09 09:00:00,3530.1491666666643
2018-11-09 12:00:00,4767.810000000003
2018-11-09 15:00:00,7157.676666666675
2018-11-09 18:00:00,7378.306666666678
2018-11-09 21:00:00,8573.03333333335
2018-11-10 00:00:00,10721.890000000012
2018-11-10 03:00:00,10190.006666666672
2018-11-10 06:00:00,2409.0091666666644
2018-11-10 09:00:00,4615.949999999998
2018-11-10 12:00:00,5420.193333333337
2018-11-10 15:00:00,6110.53666666667
2018-11-10 18:00:00,5726.346666666668
2018-11-10 21:00:00,6654.066666666675
2018-11-11 00:00:00,10989.04333333333
2018-11-11 03:00:00,11277.880000000006
2018-11-11 06:00:00,4644.396666666669
2018-11-11 09:00:00,4622.4433333333345
2018-11-11 12:00:00,6837.1
2018-11-11 15:00:00,6353.203333333335
2018-11-11 18:00:00,6823.820000000002
2018-11-11 21:00:00,7364.010000000007
2018-11-12 00:00:00,11307.116666666661
2018-11-12 03:00:00,11582.269999999995
2018-11-12 06:00:00,5362.699999999994
2018-11-12 09:00:00,5124.509999999994
2018-11-12 12:00:00,8593.973333333326
2018-11-12 15:00:00,6434.8166666666675
2018-11-12 18:00:00,7120.663333333334
2018-11-12 21:00:00,5696.059999999998
2018-11-13 00:00:00,11319.50666666666
2018-11-13 03:00:00,12645.780000000002
2018-11-13 06:00:00,5065.96333333333
2018-11-13 09:00:00,4696.833333333333
2018-11-13 12:00:00,7837.703333333341
2018-11-13 15:00:00,6708.613333333335
2018-11-13 18:00:00,6872.786666666661
2018-11-13 21:00:00,5795.840000000001
2018-11-14 00:00:00,11825.819999999996
2018-11-14 03:00:00,12113.149999999998
2018-11-14 06:00:00,5319.636666666671
2018-11-14 09:00:00,5532.886666666665
2018-11-14 12:00:00,6406.609999999999
2018-11-14 15:00:00,6338.619999999999
2018-11-14 18:00:00,7062.646666666667
2018-11-14 21:00:00,6750.033333333331
2018-11-15 00:00:00,12676.34666666666
2018-11-15 03:00:00,11279.183333333332
2018-11-15 06:00:00,5288.463333333332
2018-11-15 09:00:00,6066.159999999998
2018-11-15 12:00:00,4853.906666666666
2018-11-15 15:00:00,6415.169999999997
2018-11-15 18:00:00,7020.3899999999985
2018-11-15 21:00:00,7643.2766666666685
2018-11-16 00:00:00,11696.283333333335
2018-11-16 03:00:00,12259.423333333329
2018-11-16 06:00:00,5261.7066666666615
2018-11-16 09:00:00,4426.819999999996
2018-11-16 12:00:00,6399.510000000002
2018-11-16 15:00:00,6060.42666666667
2018-11-16 18:00:00,7015.619999999995
2018-11-16 21:00:00,6864.973333333335
2018-11-17 00:00:00,11962.069999999998
2018-11-17 03:00:00,12566.52
2018-11-17 06:00:00,4825.966666666662
2018-11-17 09:00:00,4092.9958333333275
2018-11-17 12:00:00,6514.412500000003
2018-11-17 15:00:00,6504.1033333333335
2018-11-17 18:00:00,7605.336666666674
2018-11-17 21:00:00,8756.093333333338
2018-11-18 00:00:00,12558.616666666658
2018-11-18 03:00:00,12781.713333333326
2018-11-18 06:00:00,5617.075833333331
2018-11-18 09:00:00,3184.9024999999965
2018-11-18 12:00:00,4418.063333333333
2018-11-18 15:00:00,7993.420000000008
2018-11-18 18:00:00,7596.703333333341
2018-11-18 21:00:00,6683.956666666676
2018-11-19 00:00:00,11399.706666666663
2018-11-19 03:00:00,11693.160000000002
2018-11-19 06:00:00,2897.672499999998
2018-11-19 09:00:00,2932.278333333332
2018-11-19 12:00:00,5224.853333333333
2018-11-19 15:00:00,8479.06000000001
2018-11-19 18:00:00,9317.40000000001
2018-11-19 21:00:00,8330.173333333338
2018-11-20 00:00:00,12845.910000000007
2018-11-20 03:00:00,10420.366666666665
2018-11-20 06:00:00,3345.0491666666667
2018-11-20 09:00:00,2716.7699999999977
2018-11-20 12:00:00,4484.9833333333345
2018-11-20 15:00:00,5945.503333333335
2018-11-20 18:00:00,7594.980000000005
2018-11-20 21:00:00,8436.03333333334
2018-11-21 00:00:00,10024.95666666667
2018-11-21 03:00:00,10351.236666666671
2018-11-21 06:00:00,2781.6049999999987
2018-11-21 09:00:00,2804.1899999999987
2018-11-21 12:00:00,4504.493333333333
2018-11-21 15:00:00,6308.956666666669
2018-11-21 18:00:00,7769.746666666676
2018-11-21 21:00:00,7679.360000000007
2018-11-22 00:00:00,12063.196666666665
2018-11-22 03:00:00,12647.680000000002
2018-11-22 06:00:00,5755.28333333333
2018-11-22 09:00:00,4833.682499999997
2018-11-22 12:00:00,4567.829166666666
2018-11-22 15:00:00,6375.293333333339
2018-11-22 18:00:00,6245.653333333337
2018-11-22 21:00:00,6785.716666666674
2018-11-23 00:00:00,11964.62666666666
2018-11-23 03:00:00,12858.919999999998
2018-11-23 06:00:00,3055.8774999999932
2018-11-23 09:00:00,3532.4958333333284
2018-11-23 12:00:00,5920.835833333334
2018-11-23 15:00:00,7402.303333333343
2018-11-23 18:00:00,7157.333333333346
2018-11-23 21:00:00,8159.613333333343
2018-11-24 00:00:00,13526.303333333335
2018-11-24 03:00:00,13175.653333333332
2018-11-24 06:00:00,6477.043333333329
2018-11-24 09:00:00,6315.409999999995
2018-11-24 12:00:00,6113.390000000009
2018-11-24 15:00:00,7082.0000000000055
2018-11-24 18:00:00,7458.276666666678
2018-11-24 21:00:00,7508.903333333338
2018-11-25 00:00:00,11240.646666666666
2018-11-25 03:00:00,11549.23333333333
2018-11-25 06:00:00,2049.0383333333284
2018-11-25 09:00:00,1440.4199999999971
2018-11-25 12:00:00,3317.550000000001
2018-11-25 15:00:00,6500.26
2018-11-25 18:00:00,7809.063333333335
2018-11-25 21:00:00,6324.193333333337
2018-11-26 00:00:00,10828.609999999993
2018-11-26 03:00:00,9978.886666666676
2018-11-26 06:00:00,747.8191666666619
2018-11-26 09:00:00,1142.2866666666619
2018-11-26 12:00:00,3185.1833333333348
2018-11-26 15:00:00,6615.410000000006
2018-11-26 18:00:00,7094.166666666674
2018-11-26 21:00:00,8210.550000000016
2018-11-27 00:00:00,11373.940000000008
2018-11-27 03:00:00,12450.26333333334
2018-11-27 06:00:00,6273.123333333331
2018-11-27 09:00:00,5199.938333333332
2018-11-27 12:00:00,4219.050000000002
2018-11-27 15:00:00,5393.716666666666
2018-11-27 18:00:00,8570.433333333338
2018-11-27 21:00:00,7783.370000000001
2018-11-28 00:00:00,12781.47333333333
2018-11-28 03:00:00,13569.520000000019
2018-11-28 06:00:00,5087.630000000002
2018-11-28 09:00:00,3250.56
2018-11-28 12:00:00,7300.390000000007
2018-11-28 15:00:00,6860.4166666666615
2018-11-28 18:00:00,8202.980000000005
2018-11-28 21:00:00,8303.810000000012
2018-11-29 00:00:00,13906.990000000007
2018-11-29 03:00:00,13913.116666666674
2018-11-29 06:00:00,3789.233333333331
2018-11-29 09:00:00,4882.680000000002
2018-11-29 12:00:00,7498.203333333339
2018-11-29 15:00:00,7331.370000000001
2018-11-29 18:00:00,7877.130000000009
2018-11-29 21:00:00,6750.616666666676
2018-11-30 00:00:00,12016.373333333335
2018-11-30 03:00:00,11983.876666666663
2018-11-30 06:00:00,3461.3833333333328
2018-11-30 09:00:00,3492.2899999999963
2018-11-30 12:00:00,4803.466666666669
2018-11-30 15:00:00,6473.546666666674
2018-11-30 18:00:00,7082.396666666675
2018-11-30 21:00:00,7540.603333333337
2018-12-01 00:00:00,10307.846666666663
