time,load_shortfall_3h
2018-09-06 00:00:00,8021.951877504587
2018-09-06 03:00:00,7142.700429469347
2018-09-06 06:00:00,8663.664549410343
2018-09-06 09:00:00,9427.81639584899
2018-09-06 12:00:00,8799.495108127594
2018-09-06 15:00:00,8578.358922600746
2018-09-06 18:00:00,8466.380474179983
2018-09-06 21:00:00,7686.947209596634
2018-09-07 00:00:00,6858.103054881096
2018-09-07 03:00:00,6424.01667791605
2018-09-07 06:00:00,6891.685421019793
2018-09-07 09:00:00,8165.581946849823
2018-09-07 12:00:00,8987.908291578293
2018-09-07 15:00:00,9284.421865701675
2018-09-07 18:00:00,9804.193056195974
2018-09-07 21:00:00,10550.46589332819
2018-09-08 00:00:00,8497.079928189516
2018-09-08 03:00:00,8115.289619863033
2018-09-08 06:00:00,7563.909315139055
2018-09-08 09:00:00,8936.402403503656
2018-09-08 12:00:00,11618.975549817085
2018-09-08 15:00:00,10955.824763864279
2018-09-08 18:00:00,10466.345124185085
2018-09-08 21:00:00,10114.159818142653
2018-09-09 00:00:00,7532.968951135874
2018-09-09 03:00:00,8813.579779595137
2018-09-09 06:00:00,9025.295409053564
2018-09-09 09:00:00,8332.846282750368
2018-09-09 12:00:00,9282.88546743989
2018-09-09 15:00:00,9754.604936122894
2018-09-09 18:00:00,9977.830593556166
2018-09-09 21:00:00,10444.293570816517
2018-09-10 00:00:00,9167.467287570238
2018-09-10 03:00:00,7243.921472132206
2018-09-10 06:00:00,7030.013753503561
2018-09-10 09:00:00,10238.892909556627
2018-09-10 12:00:00,8065.438452154398
2018-09-10 15:00:00,8862.330627828836
2018-09-10 18:00:00,9584.195195138454
2018-09-10 21:00:00,10336.340303570032
2018-09-11 00:00:00,7091.375482618809
2018-09-11 03:00:00,6860.502242207527
2018-09-11 06:00:00,6636.4024203419685
2018-09-11 09:00:00,7565.791440486908
2018-09-11 12:00:00,8354.284117609262
2018-09-11 15:00:00,8586.43236938119
2018-09-11 18:00:00,10241.278474003077
2018-09-11 21:00:00,9504.464439958334
2018-09-12 00:00:00,7432.962989985943
2018-09-12 03:00:00,8462.600123286247
2018-09-12 06:00:00,7653.826179802418
2018-09-12 09:00:00,8377.172102421522
2018-09-12 12:00:00,10220.153996437788
2018-09-12 15:00:00,8416.05563095212
2018-09-12 18:00:00,8712.231749594212
2018-09-12 21:00:00,9536.140684843063
2018-09-13 00:00:00,6312.684229046106
2018-09-13 03:00:00,8200.718533068895
2018-09-13 06:00:00,7803.020518809557
2018-09-13 09:00:00,8597.71883264184
2018-09-13 12:00:00,10336.23254185915
2018-09-13 15:00:00,9877.47295898199
2018-09-13 18:00:00,10018.622244864702
2018-09-13 21:00:00,10449.047411978245
2018-09-14 00:00:00,8163.813077479601
2018-09-14 03:00:00,8798.016590893269
2018-09-14 06:00:00,8342.406818777323
2018-09-14 09:00:00,9493.593462109566
2018-09-14 12:00:00,9772.878047704697
2018-09-14 15:00:00,9644.451855540276
2018-09-14 18:00:00,9901.720870912075
2018-09-14 21:00:00,11453.29799041152
2018-09-15 00:00:00,8936.912536978722
2018-09-15 03:00:00,7659.886306375265
2018-09-15 06:00:00,8110.518404662609
2018-09-15 09:00:00,8799.100004434586
2018-09-15 12:00:00,9797.496252059937
2018-09-15 15:00:00,10052.188307404518
2018-09-15 18:00:00,12615.202868312597
2018-09-15 21:00:00,10399.906474292278
2018-09-16 00:00:00,7187.669839322567
2018-09-16 03:00:00,8503.45920214057
2018-09-16 06:00:00,7313.379136353731
2018-09-16 09:00:00,8395.160463362932
2018-09-16 12:00:00,9162.306926637888
2018-09-16 15:00:00,9235.652321726084
2018-09-16 18:00:00,10205.319467157125
2018-09-16 21:00:00,11154.542057007551
2018-09-17 00:00:00,8186.7167619764805
2018-09-17 03:00:00,8174.2674288749695
2018-09-17 06:00:00,8624.827971577644
2018-09-17 09:00:00,8081.750019490719
2018-09-17 12:00:00,10019.297084867954
2018-09-17 15:00:00,10618.90999147296
2018-09-17 18:00:00,12931.280651003122
2018-09-17 21:00:00,10833.394421249628
2018-09-18 00:00:00,7025.376850545406
2018-09-18 03:00:00,7965.679141283035
2018-09-18 06:00:00,7737.240303099155
2018-09-18 09:00:00,8020.180031180382
2018-09-18 12:00:00,11149.005674272776
2018-09-18 15:00:00,9234.735754162073
2018-09-18 18:00:00,9840.754552870989
2018-09-18 21:00:00,10226.027422815561
2018-09-19 00:00:00,8357.587581515312
2018-09-19 03:00:00,7512.728882014751
2018-09-19 06:00:00,7896.072356790304
2018-09-19 09:00:00,7950.766855090857
2018-09-19 12:00:00,11452.080607295036
2018-09-19 15:00:00,10250.123437851667
2018-09-19 18:00:00,11244.330916702747
2018-09-19 21:00:00,12125.811939328909
2018-09-20 00:00:00,7902.800308793783
2018-09-20 03:00:00,7544.54068249464
2018-09-20 06:00:00,8359.833421498537
2018-09-20 09:00:00,9888.502865612507
2018-09-20 12:00:00,11550.169377475977
2018-09-20 15:00:00,10598.025725722313
2018-09-20 18:00:00,10696.54434606433
2018-09-20 21:00:00,10908.722778618336
2018-09-21 00:00:00,8483.693690091372
2018-09-21 03:00:00,8202.214810371399
2018-09-21 06:00:00,8514.01682689786
2018-09-21 09:00:00,9212.29907605052
2018-09-21 12:00:00,11683.421909749508
2018-09-21 15:00:00,10031.436038047075
2018-09-21 18:00:00,10531.637381374836
2018-09-21 21:00:00,11815.278505682945
2018-09-22 00:00:00,8956.894038975239
2018-09-22 03:00:00,7578.086349248886
2018-09-22 06:00:00,8921.80371376872
2018-09-22 09:00:00,9805.395309120417
2018-09-22 12:00:00,11024.798459202051
2018-09-22 15:00:00,10561.695671141148
2018-09-22 18:00:00,11360.40784600377
2018-09-22 21:00:00,11961.314684897661
2018-09-23 00:00:00,8718.504934608936
2018-09-23 03:00:00,9213.20943981409
2018-09-23 06:00:00,9345.616035580635
2018-09-23 09:00:00,9615.107117652893
2018-09-23 12:00:00,11325.704965054989
2018-09-23 15:00:00,10006.839809119701
2018-09-23 18:00:00,10196.065314024687
2018-09-23 21:00:00,10626.085938096046
2018-09-24 00:00:00,8204.611981540918
2018-09-24 03:00:00,8984.839480876923
2018-09-24 06:00:00,8616.238447368145
2018-09-24 09:00:00,10052.079493254423
2018-09-24 12:00:00,8903.988836318254
2018-09-24 15:00:00,9122.352501899004
2018-09-24 18:00:00,9365.236730068922
2018-09-24 21:00:00,10216.198916375637
2018-09-25 00:00:00,8935.571079045534
2018-09-25 03:00:00,8223.85775539279
2018-09-25 06:00:00,7364.793420702219
2018-09-25 09:00:00,7266.812590003014
2018-09-25 12:00:00,8555.922783911228
2018-09-25 15:00:00,8852.320717066526
2018-09-25 18:00:00,10354.0031401515
2018-09-25 21:00:00,9586.761150330305
2018-09-26 00:00:00,6823.2542289197445
2018-09-26 03:00:00,7901.337963998318
2018-09-26 06:00:00,7727.439381033182
2018-09-26 09:00:00,7788.883229792118
2018-09-26 12:00:00,9919.937562406063
2018-09-26 15:00:00,8185.62707722187
2018-09-26 18:00:00,8771.08142542839
2018-09-26 21:00:00,8701.196989268064
2018-09-27 00:00:00,7124.432400912046
2018-09-27 03:00:00,6610.512802541256
2018-09-27 06:00:00,6352.785965949297
2018-09-27 09:00:00,7052.524266153574
2018-09-27 12:00:00,9079.26017716527
2018-09-27 15:00:00,10338.112219810486
2018-09-27 18:00:00,10820.462609112263
2018-09-27 21:00:00,10743.227528452873
2018-09-28 00:00:00,8216.821620672941
2018-09-28 03:00:00,8455.350468307734
2018-09-28 06:00:00,8374.268460214138
2018-09-28 09:00:00,9041.425546884537
2018-09-28 12:00:00,11361.228192359209
2018-09-28 15:00:00,11131.228162825108
2018-09-28 18:00:00,10887.634835600853
2018-09-28 21:00:00,10546.576396882534
2018-09-29 00:00:00,9056.208430171013
2018-09-29 03:00:00,10343.78148278594
2018-09-29 06:00:00,8888.690350592136
2018-09-29 09:00:00,9272.297935009003
2018-09-29 12:00:00,11074.229453325272
2018-09-29 15:00:00,9746.197727024555
2018-09-29 18:00:00,10475.519486099482
2018-09-29 21:00:00,11787.073931872845
2018-09-30 00:00:00,8560.303826391697
2018-09-30 03:00:00,6833.138814151287
2018-09-30 06:00:00,7564.935934245586
2018-09-30 09:00:00,7828.425247788429
2018-09-30 12:00:00,10806.483949631453
2018-09-30 15:00:00,10948.55586156249
2018-09-30 18:00:00,10953.003852009773
2018-09-30 21:00:00,11713.983277708292
2018-10-01 00:00:00,8071.546790003777
2018-10-01 03:00:00,7294.418355375528
2018-10-01 06:00:00,7351.697979211807
2018-10-01 09:00:00,7523.47611862421
2018-10-01 12:00:00,7824.960385143757
2018-10-01 15:00:00,7439.336143821478
2018-10-01 18:00:00,8132.646016299725
2018-10-01 21:00:00,9235.82800501585
2018-10-02 00:00:00,5585.834987729788
2018-10-02 03:00:00,5398.541657030582
2018-10-02 06:00:00,5248.767891615629
2018-10-02 09:00:00,6136.364178806543
2018-10-02 12:00:00,9067.60802730918
2018-10-02 15:00:00,9176.145972460508
2018-10-02 18:00:00,9175.972928285599
2018-10-02 21:00:00,9573.152680784464
2018-10-03 00:00:00,6161.316958129406
2018-10-03 03:00:00,6342.786437898874
2018-10-03 06:00:00,7696.213926494122
2018-10-03 09:00:00,7296.308181971312
2018-10-03 12:00:00,9893.540579646826
2018-10-03 15:00:00,9741.348022460938
2018-10-03 18:00:00,9512.72014772892
2018-10-03 21:00:00,9359.56485131383
2018-10-04 00:00:00,6586.928149908781
2018-10-04 03:00:00,6785.52235943079
2018-10-04 06:00:00,6045.022392898798
2018-10-04 09:00:00,7306.6900862157345
2018-10-04 12:00:00,10333.260939091444
2018-10-04 15:00:00,10078.050151914358
2018-10-04 18:00:00,9288.356799602509
2018-10-04 21:00:00,11113.371707051992
2018-10-05 00:00:00,7513.907480508089
2018-10-05 03:00:00,6808.780248761177
2018-10-05 06:00:00,7232.809186577797
2018-10-05 09:00:00,8445.008485466242
2018-10-05 12:00:00,10980.179126262665
2018-10-05 15:00:00,10091.138871759176
2018-10-05 18:00:00,9902.263009816408
2018-10-05 21:00:00,11041.194803893566
2018-10-06 00:00:00,8314.801365971565
2018-10-06 03:00:00,8491.442992389202
2018-10-06 06:00:00,7806.937262862921
2018-10-06 09:00:00,9469.77208173275
2018-10-06 12:00:00,9869.44123917818
2018-10-06 15:00:00,8711.725059628487
2018-10-06 18:00:00,8201.68332606554
2018-10-06 21:00:00,8071.743047386408
2018-10-07 00:00:00,6390.82688626647
2018-10-07 03:00:00,4935.758976757526
2018-10-07 06:00:00,6980.390231430531
2018-10-07 09:00:00,6436.846930831671
2018-10-07 12:00:00,5879.606767743826
2018-10-07 15:00:00,7154.263688087463
2018-10-07 18:00:00,6420.687376439571
2018-10-07 21:00:00,6850.340688377619
2018-10-08 00:00:00,3358.340231716633
2018-10-08 03:00:00,5374.897474467754
2018-10-08 06:00:00,5913.628218263388
2018-10-08 09:00:00,7653.29978621006
2018-10-08 12:00:00,8414.218823313713
2018-10-08 15:00:00,8182.253402322531
2018-10-08 18:00:00,8759.527513355017
2018-10-08 21:00:00,7868.54113805294
2018-10-09 00:00:00,6262.500672549009
2018-10-09 03:00:00,6343.987040132284
2018-10-09 06:00:00,6451.395226716995
2018-10-09 09:00:00,6975.114357620478
2018-10-09 12:00:00,9354.651898741722
2018-10-09 15:00:00,9990.421856194735
2018-10-09 18:00:00,8703.815463125706
2018-10-09 21:00:00,7987.541042268276
2018-10-10 00:00:00,7225.303158164024
2018-10-10 03:00:00,7673.189404189587
2018-10-10 06:00:00,8494.288406133652
2018-10-10 09:00:00,9023.47297245264
2018-10-10 12:00:00,10409.808027923107
2018-10-10 15:00:00,11347.84184205532
2018-10-10 18:00:00,9786.43770724535
2018-10-10 21:00:00,10713.055315554142
2018-10-11 00:00:00,7306.894473940134
2018-10-11 03:00:00,7873.8604119718075
2018-10-11 06:00:00,8217.61436855793
2018-10-11 09:00:00,9901.87701511383
2018-10-11 12:00:00,11055.311920911074
2018-10-11 15:00:00,10058.084841221571
2018-10-11 18:00:00,9689.213266581297
2018-10-11 21:00:00,10006.560608267784
2018-10-12 00:00:00,7994.735088586807
2018-10-12 03:00:00,9003.213902413845
2018-10-12 06:00:00,8899.286814838648
2018-10-12 09:00:00,7789.979955017567
2018-10-12 12:00:00,9643.07110631466
2018-10-12 15:00:00,9552.914028972387
2018-10-12 18:00:00,9666.073799908161
2018-10-12 21:00:00,9854.474435210228
2018-10-13 00:00:00,7007.96444055438
2018-10-13 03:00:00,7374.575364500284
2018-10-13 06:00:00,8390.719543755054
2018-10-13 09:00:00,8505.04464071989
2018-10-13 12:00:00,9984.51144221425
2018-10-13 15:00:00,10267.208859115839
2018-10-13 18:00:00,10645.54287236929
2018-10-13 21:00:00,10003.20604851842
2018-10-14 00:00:00,7855.005119562149
2018-10-14 03:00:00,7783.314336121082
2018-10-14 06:00:00,12373.496583521366
2018-10-14 09:00:00,8915.50761577487
2018-10-14 12:00:00,6787.045133113861
2018-10-14 15:00:00,9274.055552303791
2018-10-14 18:00:00,8774.692390739918
2018-10-14 21:00:00,7812.350191146135
2018-10-15 00:00:00,6144.134312093258
2018-10-15 03:00:00,7821.718356341124
2018-10-15 06:00:00,8084.999548703432
2018-10-15 09:00:00,8836.518207252026
2018-10-15 12:00:00,8181.7444070875645
2018-10-15 15:00:00,7246.7213596999645
2018-10-15 18:00:00,10586.501980274916
2018-10-15 21:00:00,9926.608159333467
2018-10-16 00:00:00,7040.771210163832
2018-10-16 03:00:00,6350.532586723566
2018-10-16 06:00:00,7184.9508279562
2018-10-16 09:00:00,7220.263579815626
2018-10-16 12:00:00,8909.340803742409
2018-10-16 15:00:00,8885.414351195097
2018-10-16 18:00:00,10109.347267746925
2018-10-16 21:00:00,9664.041741907597
2018-10-17 00:00:00,6694.395814627409
2018-10-17 03:00:00,6012.5088032484055
2018-10-17 06:00:00,6501.572358965874
2018-10-17 09:00:00,8717.49244940281
2018-10-17 12:00:00,10404.860316902399
2018-10-17 15:00:00,11275.32060533762
2018-10-17 18:00:00,10724.36549794674
2018-10-17 21:00:00,10461.250150173903
2018-10-18 00:00:00,7493.137680828571
2018-10-18 03:00:00,6170.763561397791
2018-10-18 06:00:00,8556.372025191784
2018-10-18 09:00:00,11334.47681003809
2018-10-18 12:00:00,8498.90716150403
2018-10-18 15:00:00,8828.09469011426
2018-10-18 18:00:00,10312.175307184458
2018-10-18 21:00:00,10129.47004905343
2018-10-19 00:00:00,8951.55941542983
2018-10-19 03:00:00,8001.246785163879
2018-10-19 06:00:00,8548.00504502654
2018-10-19 09:00:00,8897.8998401165
2018-10-19 12:00:00,9538.593775957823
2018-10-19 15:00:00,10990.88099476695
2018-10-19 18:00:00,9764.746391952038
2018-10-19 21:00:00,9426.009443581104
2018-10-20 00:00:00,7681.181836724281
2018-10-20 03:00:00,7870.372724920511
2018-10-20 06:00:00,7938.77223405242
2018-10-20 09:00:00,9023.098996341228
2018-10-20 12:00:00,10078.497999578714
2018-10-20 15:00:00,10356.126396805048
2018-10-20 18:00:00,9954.211234331131
2018-10-20 21:00:00,9052.432595014572
2018-10-21 00:00:00,7446.483836054802
2018-10-21 03:00:00,6775.678535610437
2018-10-21 06:00:00,6744.433895289898
2018-10-21 09:00:00,8743.083770513535
2018-10-21 12:00:00,9154.343909919262
2018-10-21 15:00:00,10364.382788330317
2018-10-21 18:00:00,9549.871203660965
2018-10-21 21:00:00,8878.152434289455
2018-10-22 00:00:00,7580.940902709961
2018-10-22 03:00:00,6929.841738969088
2018-10-22 06:00:00,7399.55637139082
2018-10-22 09:00:00,7304.133447915316
2018-10-22 12:00:00,7846.276800304651
2018-10-22 15:00:00,8712.988186597824
2018-10-22 18:00:00,8976.708455592394
2018-10-22 21:00:00,8543.466190516949
2018-10-23 00:00:00,6736.99503710866
2018-10-23 03:00:00,6514.202254831791
2018-10-23 06:00:00,6849.52140712738
2018-10-23 09:00:00,7053.939358264208
2018-10-23 12:00:00,8624.997286111116
2018-10-23 15:00:00,9203.066745758057
2018-10-23 18:00:00,9323.722643315792
2018-10-23 21:00:00,8488.915718913078
2018-10-24 00:00:00,6375.920860946178
2018-10-24 03:00:00,6589.207143515348
2018-10-24 06:00:00,6477.942715525627
2018-10-24 09:00:00,7038.61889180541
2018-10-24 12:00:00,8478.521693497896
2018-10-24 15:00:00,10412.659609347582
2018-10-24 18:00:00,10801.91392493248
2018-10-24 21:00:00,9874.070442736149
2018-10-25 00:00:00,8157.385298162699
2018-10-25 03:00:00,7653.865230947733
2018-10-25 06:00:00,6904.751604259014
2018-10-25 09:00:00,7997.839954048395
2018-10-25 12:00:00,10830.15055680275
2018-10-25 15:00:00,11186.315932393074
2018-10-25 18:00:00,11018.460336655378
2018-10-25 21:00:00,9448.430839180946
2018-10-26 00:00:00,7470.887743145227
2018-10-26 03:00:00,7870.409596383572
2018-10-26 06:00:00,7096.287042856216
2018-10-26 09:00:00,8804.8610689044
2018-10-26 12:00:00,10373.499045580626
2018-10-26 15:00:00,10477.578398019075
2018-10-26 18:00:00,11548.603476971388
2018-10-26 21:00:00,9493.60470059514
2018-10-27 00:00:00,9190.643529891968
2018-10-27 03:00:00,7596.366048634052
2018-10-27 06:00:00,7811.450819909573
2018-10-27 09:00:00,7914.059158295393
2018-10-27 12:00:00,8278.234023213387
2018-10-27 15:00:00,10310.32872325182
2018-10-27 18:00:00,9231.69038388133
2018-10-27 21:00:00,8967.120418578386
2018-10-28 00:00:00,8036.849939495325
2018-10-28 03:00:00,8312.660049140453
2018-10-28 06:00:00,8292.01918360591
2018-10-28 09:00:00,8078.276218980551
2018-10-28 12:00:00,11783.371752291918
2018-10-28 15:00:00,8282.91484451294
2018-10-28 18:00:00,7163.372666716576
2018-10-28 21:00:00,8869.7119718194
2018-10-29 00:00:00,9020.151970744133
2018-10-29 03:00:00,8897.170803159475
2018-10-29 06:00:00,7560.697637170553
2018-10-29 09:00:00,5649.281418412924
2018-10-29 12:00:00,4764.6408641040325
2018-10-29 15:00:00,7400.281412541866
2018-10-29 18:00:00,8806.498826444149
2018-10-29 21:00:00,9667.392825633287
2018-10-30 00:00:00,7350.906774997711
2018-10-30 03:00:00,5969.663610756397
2018-10-30 06:00:00,10503.34354415536
2018-10-30 09:00:00,10329.65242382884
2018-10-30 12:00:00,11591.037469565868
2018-10-30 15:00:00,12983.569780051708
2018-10-30 18:00:00,10017.802113622427
2018-10-30 21:00:00,9724.89173528552
2018-10-31 00:00:00,10800.652807176113
2018-10-31 03:00:00,10035.910565137863
2018-10-31 06:00:00,6228.375046879053
2018-10-31 09:00:00,6484.852311044931
2018-10-31 12:00:00,6994.033377766609
2018-10-31 15:00:00,5974.537751734257
2018-10-31 18:00:00,9337.710647910833
2018-10-31 21:00:00,10910.314458340406
2018-11-01 00:00:00,2975.286441773176
2018-11-01 03:00:00,4886.934473276138
2018-11-01 06:00:00,6482.895584076643
2018-11-01 09:00:00,6605.858189612627
2018-11-01 12:00:00,9396.395536273718
2018-11-01 15:00:00,9748.44781973958
2018-11-01 18:00:00,9284.869318723679
2018-11-01 21:00:00,6434.808451294899
2018-11-02 00:00:00,5198.36706161499
2018-11-02 03:00:00,6067.789473444223
2018-11-02 06:00:00,5624.482369184494
2018-11-02 09:00:00,7015.332646757364
2018-11-02 12:00:00,7823.343094736338
2018-11-02 15:00:00,9928.538562625647
2018-11-02 18:00:00,9428.926214545965
2018-11-02 21:00:00,7715.5144123137
2018-11-03 00:00:00,4955.508286237717
2018-11-03 03:00:00,5131.919522166252
2018-11-03 06:00:00,4314.452162474394
2018-11-03 09:00:00,5238.537743151188
2018-11-03 12:00:00,8635.596145421267
2018-11-03 15:00:00,7756.185439109802
2018-11-03 18:00:00,8336.278604209423
2018-11-03 21:00:00,6933.117967098951
2018-11-04 00:00:00,5355.323077768087
2018-11-04 03:00:00,5382.442117542028
2018-11-04 06:00:00,6053.258689403534
2018-11-04 09:00:00,7305.673678904772
2018-11-04 12:00:00,8845.477398782969
2018-11-04 15:00:00,8836.351233810186
2018-11-04 18:00:00,8984.19371548295
2018-11-04 21:00:00,9193.342959046364
2018-11-05 00:00:00,8272.171104848385
2018-11-05 03:00:00,10115.466816723347
2018-11-05 06:00:00,8944.348841995
2018-11-05 09:00:00,7695.428634494543
2018-11-05 12:00:00,7714.112451612949
2018-11-05 15:00:00,8924.117680966854
2018-11-05 18:00:00,8793.69260713458
2018-11-05 21:00:00,6457.385317772627
2018-11-06 00:00:00,5061.186661720276
2018-11-06 03:00:00,4809.7417296767235
2018-11-06 06:00:00,5331.836167067289
2018-11-06 09:00:00,4984.64240899682
2018-11-06 12:00:00,5030.337755918503
2018-11-06 15:00:00,4908.588316261768
2018-11-06 18:00:00,6656.985949277878
2018-11-06 21:00:00,7263.408284008503
2018-11-07 00:00:00,5721.499622195959
2018-11-07 03:00:00,5256.604768842459
2018-11-07 06:00:00,5488.7883785665035
2018-11-07 09:00:00,5747.527640432119
2018-11-07 12:00:00,5812.980819314718
2018-11-07 15:00:00,5914.231839179993
2018-11-07 18:00:00,7401.328681528568
2018-11-07 21:00:00,6534.7736631035805
2018-11-08 00:00:00,4701.937262803316
2018-11-08 03:00:00,4946.0999673604965
2018-11-08 06:00:00,5614.765330731869
2018-11-08 09:00:00,6750.460175871849
2018-11-08 12:00:00,11994.268092215061
2018-11-08 15:00:00,10762.426159530878
2018-11-08 18:00:00,7864.968390911818
2018-11-08 21:00:00,6776.396342605352
2018-11-09 00:00:00,5236.882332533598
2018-11-09 03:00:00,4577.388691723347
2018-11-09 06:00:00,4614.251690775156
2018-11-09 09:00:00,5951.828142404556
2018-11-09 12:00:00,5826.5443023741245
2018-11-09 15:00:00,5709.298064142466
2018-11-09 18:00:00,7406.9719841480255
2018-11-09 21:00:00,7337.565200060606
2018-11-10 00:00:00,5059.293079584837
2018-11-10 03:00:00,4477.405324995518
2018-11-10 06:00:00,6179.276829659939
2018-11-10 09:00:00,6498.737683832645
2018-11-10 12:00:00,7652.847418516874
2018-11-10 15:00:00,7264.840736508369
2018-11-10 18:00:00,7019.300239384174
2018-11-10 21:00:00,6535.5118871331215
2018-11-11 00:00:00,6777.160759657621
2018-11-11 03:00:00,6930.278465598822
2018-11-11 06:00:00,7470.252756476402
2018-11-11 09:00:00,7401.093064159155
2018-11-11 12:00:00,7637.401796221733
2018-11-11 15:00:00,8087.993399530649
2018-11-11 18:00:00,7902.762644529343
2018-11-11 21:00:00,7113.595863550901
2018-11-12 00:00:00,6075.918020129204
2018-11-12 03:00:00,6869.223131328821
2018-11-12 06:00:00,9311.168164819479
2018-11-12 09:00:00,6545.119321525097
2018-11-12 12:00:00,9259.120620250702
2018-11-12 15:00:00,7949.794947832823
2018-11-12 18:00:00,8892.67104139924
2018-11-12 21:00:00,8624.349848806858
2018-11-13 00:00:00,6131.786389172077
2018-11-13 03:00:00,5992.118588715792
2018-11-13 06:00:00,5041.131234884262
2018-11-13 09:00:00,6500.685836523771
2018-11-13 12:00:00,7192.703556776047
2018-11-13 15:00:00,7783.1980512440205
2018-11-13 18:00:00,8617.532773375511
2018-11-13 21:00:00,7778.858360797167
2018-11-14 00:00:00,5589.890001475811
2018-11-14 03:00:00,5663.080102026463
2018-11-14 06:00:00,6349.641413897276
2018-11-14 09:00:00,6914.025203973055
2018-11-14 12:00:00,7706.620255738497
2018-11-14 15:00:00,8810.870868325233
2018-11-14 18:00:00,9041.226860404015
2018-11-14 21:00:00,9149.464039564133
2018-11-15 00:00:00,6092.643045246601
2018-11-15 03:00:00,5798.384514659643
2018-11-15 06:00:00,6439.173239886761
2018-11-15 09:00:00,6901.572067111731
2018-11-15 12:00:00,7320.273241728544
2018-11-15 15:00:00,8630.762238442898
2018-11-15 18:00:00,7776.94479739666
2018-11-15 21:00:00,8510.757338374853
2018-11-16 00:00:00,6216.088446140289
2018-11-16 03:00:00,6335.516464740038
2018-11-16 06:00:00,5829.58901900053
2018-11-16 09:00:00,7488.770455777645
2018-11-16 12:00:00,7922.042637348175
2018-11-16 15:00:00,9551.298596918583
2018-11-16 18:00:00,9344.07622730732
2018-11-16 21:00:00,9612.445778936148
2018-11-17 00:00:00,7760.8049339950085
2018-11-17 03:00:00,8478.537555366755
2018-11-17 06:00:00,7523.799656808376
2018-11-17 09:00:00,7555.458681255579
2018-11-17 12:00:00,8745.270599097013
2018-11-17 15:00:00,9995.564571797848
2018-11-17 18:00:00,10122.078188300133
2018-11-17 21:00:00,9467.345145016909
2018-11-18 00:00:00,7424.985302299261
2018-11-18 03:00:00,8373.798115581274
2018-11-18 06:00:00,8468.398319900036
2018-11-18 09:00:00,8200.59592872858
2018-11-18 12:00:00,7732.041179090738
2018-11-18 15:00:00,8594.776991516352
2018-11-18 18:00:00,6579.783674746752
2018-11-18 21:00:00,6337.607145875692
2018-11-19 00:00:00,6051.163058578968
2018-11-19 03:00:00,7267.94727742672
2018-11-19 06:00:00,6342.212237894535
2018-11-19 09:00:00,7165.320976108313
2018-11-19 12:00:00,7727.227485686541
2018-11-19 15:00:00,8419.557447761297
2018-11-19 18:00:00,11046.041110247374
2018-11-19 21:00:00,10314.508900940418
2018-11-20 00:00:00,8814.112610250711
2018-11-20 03:00:00,9327.87245491147
2018-11-20 06:00:00,8570.182015061378
2018-11-20 09:00:00,6769.687903434038
2018-11-20 12:00:00,7881.856897652149
2018-11-20 15:00:00,6657.883661746979
2018-11-20 18:00:00,7074.404367953539
2018-11-20 21:00:00,7654.122034221888
2018-11-21 00:00:00,5093.312789231539
2018-11-21 03:00:00,6190.586740791798
2018-11-21 06:00:00,6673.623696744442
2018-11-21 09:00:00,6575.8557305037975
2018-11-21 12:00:00,7661.236898094416
2018-11-21 15:00:00,9207.117313534021
2018-11-21 18:00:00,8494.24235957861
2018-11-21 21:00:00,7927.046516031027
2018-11-22 00:00:00,6523.262146502733
2018-11-22 03:00:00,6980.945213258266
2018-11-22 06:00:00,7412.973118156195
2018-11-22 09:00:00,7807.6970182955265
2018-11-22 12:00:00,8383.763079285622
2018-11-22 15:00:00,10158.960658311844
2018-11-22 18:00:00,10080.786379009485
2018-11-22 21:00:00,9597.44135338068
2018-11-23 00:00:00,7651.505922824144
2018-11-23 03:00:00,8923.82678759098
2018-11-23 06:00:00,7032.670216888189
2018-11-23 09:00:00,7323.310838967562
2018-11-23 12:00:00,7608.123115539551
2018-11-23 15:00:00,7249.392674595118
2018-11-23 18:00:00,7093.580599367619
2018-11-23 21:00:00,8353.912622451782
2018-11-24 00:00:00,7875.357323974371
2018-11-24 03:00:00,7016.33709102869
2018-11-24 06:00:00,7527.737283021212
2018-11-24 09:00:00,8027.744685381651
2018-11-24 12:00:00,8247.23724526167
2018-11-24 15:00:00,9846.212666273117
2018-11-24 18:00:00,7888.828516125679
2018-11-24 21:00:00,7358.432023257017
2018-11-25 00:00:00,6598.8763147592545
2018-11-25 03:00:00,6574.2926516234875
2018-11-25 06:00:00,6592.541199058294
2018-11-25 09:00:00,6862.111472666264
2018-11-25 12:00:00,4668.690694093704
2018-11-25 15:00:00,5843.3239533901215
2018-11-25 18:00:00,7517.685049206018
2018-11-25 21:00:00,7282.564356207848
2018-11-26 00:00:00,6529.903357833624
2018-11-26 03:00:00,5440.0288252830505
2018-11-26 06:00:00,3917.0031746029854
2018-11-26 09:00:00,2765.8886571228504
2018-11-26 12:00:00,3494.603811442852
2018-11-26 15:00:00,4216.735196620226
2018-11-26 18:00:00,6735.166199475527
2018-11-26 21:00:00,8921.605323404074
2018-11-27 00:00:00,5462.8620817661285
2018-11-27 03:00:00,6659.540159672499
2018-11-27 06:00:00,6841.508737236261
2018-11-27 09:00:00,7004.407903343439
2018-11-27 12:00:00,7298.1170952916145
2018-11-27 15:00:00,7972.0777642428875
2018-11-27 18:00:00,6538.17072597146
2018-11-27 21:00:00,6708.849355816841
