time,load_shortfall_3h
2018-09-05 06:00:00,-25736.549293650976
2018-09-05 09:00:00,-24563.34431441896
2018-09-05 12:00:00,-24345.628344395867
2018-09-05 15:00:00,-24600.023192126137
2018-09-05 18:00:00,-24765.117924174847
2018-09-05 21:00:00,-23890.505986780903
2018-09-06 00:00:00,-25766.7175066485
2018-09-06 03:00:00,-26768.862765669575
2018-09-06 06:00:00,-25518.767692416084
2018-09-06 09:00:00,-24199.66959113466
2018-09-06 12:00:00,-25065.60167134677
2018-09-06 15:00:00,-25323.703555831155
2018-09-06 18:00:00,-25943.573634868808
2018-09-06 21:00:00,-26101.401347360974
2018-09-07 00:00:00,-27350.738876127805
2018-09-07 03:00:00,-27719.606812559025
2018-09-07 06:00:00,-27128.63527275643
2018-09-07 09:00:00,-25286.336343977368
2018-09-07 12:00:00,-24399.992666198086
2018-09-07 15:00:00,-24895.122916998655
2018-09-07 18:00:00,-24818.08606754354
2018-09-07 21:00:00,-23802.7931679846
2018-09-08 00:00:00,-25780.294424094638
2018-09-08 03:00:00,-25753.068625053587
2018-09-08 06:00:00,-26031.920259765044
2018-09-08 09:00:00,-25321.482048254904
2018-09-08 12:00:00,-23444.37510128577
2018-09-08 15:00:00,-23682.473643234684
2018-09-08 18:00:00,-23407.49358672872
2018-09-08 21:00:00,-24244.07007230175
2018-09-09 00:00:00,-26645.884942153178
2018-09-09 03:00:00,-25065.28349040557
2018-09-09 06:00:00,-24547.469414449835
2018-09-09 09:00:00,-25439.84139364912
2018-09-09 12:00:00,-25716.881839014626
2018-09-09 15:00:00,-25343.473340563694
2018-09-09 18:00:00,-24701.482135744016
2018-09-09 21:00:00,-24615.477681112723
2018-09-10 00:00:00,-25785.984444964306
2018-09-10 03:00:00,-26972.87370730887
2018-09-10 06:00:00,-27598.198425708477
2018-09-10 09:00:00,-24256.739668055496
2018-09-10 12:00:00,-26946.151141115843
2018-09-10 15:00:00,-25955.477388480642
2018-09-10 18:00:00,-25740.273714867144
2018-09-10 21:00:00,-25215.647673705018
2018-09-11 00:00:00,-28372.282215470135
2018-09-11 03:00:00,-28677.025205949132
2018-09-11 06:00:00,-28653.258451838927
2018-09-11 09:00:00,-27843.98642126225
2018-09-11 12:00:00,-26994.921476173826
2018-09-11 15:00:00,-26640.052217606462
2018-09-11 18:00:00,-25965.11379647578
2018-09-11 21:00:00,-27033.990911411885
2018-09-12 00:00:00,-28251.642405963357
2018-09-12 03:00:00,-27007.059303714275
2018-09-12 06:00:00,-27645.680818900713
2018-09-12 09:00:00,-27371.245677582636
2018-09-12 12:00:00,-26680.429488959657
2018-09-12 15:00:00,-28501.620193159557
2018-09-12 18:00:00,-27813.374045685887
2018-09-12 21:00:00,-27656.96005052804
2018-09-13 00:00:00,-31086.818964549515
2018-09-13 03:00:00,-29536.965913007145
2018-09-13 06:00:00,-29894.707667945346
2018-09-13 09:00:00,-28182.50013431455
2018-09-13 12:00:00,-26399.64662920098
2018-09-13 15:00:00,-27272.285238923403
2018-09-13 18:00:00,-27379.627931459465
2018-09-13 21:00:00,-27283.939853056523
2018-09-14 00:00:00,-29753.70023602136
2018-09-14 03:00:00,-29269.90248567886
2018-09-14 06:00:00,-29603.288108174245
2018-09-14 09:00:00,-27932.25332922407
2018-09-14 12:00:00,-27587.41591525951
2018-09-14 15:00:00,-27918.726383116278
2018-09-14 18:00:00,-27256.669750172456
2018-09-14 21:00:00,-26245.951718424556
2018-09-15 00:00:00,-29326.796095130347
2018-09-15 03:00:00,-29892.830505388425
2018-09-15 06:00:00,-29290.20043090231
2018-09-15 09:00:00,-28505.24949193673
2018-09-15 12:00:00,-28299.00463609984
2018-09-15 15:00:00,-28692.31148289382
2018-09-15 18:00:00,-25018.81473474449
2018-09-15 21:00:00,-28952.404180834325
2018-09-16 00:00:00,-31333.66858978461
2018-09-16 03:00:00,-29881.64564131621
2018-09-16 06:00:00,-30986.76993042173
2018-09-16 09:00:00,-30094.09328689643
2018-09-16 12:00:00,-30204.945166031306
2018-09-16 15:00:00,-29901.090793202056
2018-09-16 18:00:00,-29230.695136970156
2018-09-16 21:00:00,-28352.026808772578
2018-09-17 00:00:00,-30906.502976497242
2018-09-17 03:00:00,-30975.993046586555
2018-09-17 06:00:00,-30298.788250202415
2018-09-17 09:00:00,-30437.025506055557
2018-09-17 12:00:00,-29781.10157662558
2018-09-17 15:00:00,-29492.99211464885
2018-09-17 18:00:00,-28350.575831148606
2018-09-17 21:00:00,-29526.069417682476
2018-09-18 00:00:00,-32654.87701068264
2018-09-18 03:00:00,-32140.10891639672
2018-09-18 06:00:00,-32748.232155932215
2018-09-18 09:00:00,-32497.80006551221
2018-09-18 12:00:00,-30019.56202512027
2018-09-18 15:00:00,-31849.054131374927
2018-09-18 18:00:00,-31059.67494639848
2018-09-18 21:00:00,-30640.410034986693
2018-09-19 00:00:00,-32146.454339802636
2018-09-19 03:00:00,-33255.778536849786
2018-09-19 06:00:00,-32545.98314689457
2018-09-19 09:00:00,-31988.946963389782
2018-09-19 12:00:00,-29473.772390778584
2018-09-19 15:00:00,-31339.393153785284
2018-09-19 18:00:00,-29995.279654325626
2018-09-19 21:00:00,-28858.869249677526
2018-09-20 00:00:00,-33106.317107459145
2018-09-20 03:00:00,-33603.60749041835
2018-09-20 06:00:00,-32633.767628328038
2018-09-20 09:00:00,-31237.99664339595
2018-09-20 12:00:00,-29991.305268827986
2018-09-20 15:00:00,-31133.613480233333
2018-09-20 18:00:00,-31876.230128225754
2018-09-20 21:00:00,-31516.34807080526
2018-09-21 00:00:00,-33024.16585186482
2018-09-21 03:00:00,-33424.78635006294
2018-09-21 06:00:00,-33435.29016366933
2018-09-21 09:00:00,-32514.13608213624
2018-09-21 12:00:00,-31057.220200299627
2018-09-21 15:00:00,-32379.23483171854
2018-09-21 18:00:00,-31919.131431169088
2018-09-21 21:00:00,-30296.47271559853
2018-09-22 00:00:00,-33028.14260443108
2018-09-22 03:00:00,-34685.73159403011
2018-09-22 06:00:00,-32736.745419728308
2018-09-22 09:00:00,-31963.92036152527
2018-09-22 12:00:00,-31713.748191869374
2018-09-22 15:00:00,-32460.71431401206
2018-09-22 18:00:00,-31478.050195790922
2018-09-22 21:00:00,-30340.913932078227
2018-09-23 00:00:00,-33579.43815647076
2018-09-23 03:00:00,-32901.106325870125
2018-09-23 06:00:00,-32914.38105642036
2018-09-23 09:00:00,-32741.382089210347
2018-09-23 12:00:00,-31995.621514292645
2018-09-23 15:00:00,-33382.53112428839
2018-09-23 18:00:00,-33357.33968457746
2018-09-23 21:00:00,-32448.45279186999
2018-09-24 00:00:00,-35272.75785559072
2018-09-24 03:00:00,-34227.58627078953
2018-09-24 06:00:00,-34959.24221413688
2018-09-24 09:00:00,-32389.743910090663
2018-09-24 12:00:00,-33765.144101846454
2018-09-24 15:00:00,-34010.35575252766
2018-09-24 18:00:00,-33541.860312392266
2018-09-24 21:00:00,-32616.920423056356
2018-09-25 00:00:00,-33290.13744101092
2018-09-25 03:00:00,-34143.10538439425
2018-09-25 06:00:00,-34029.96846954208
2018-09-25 09:00:00,-33542.26367486558
2018-09-25 12:00:00,-33457.31809025648
2018-09-25 15:00:00,-34046.35442057612
2018-09-25 18:00:00,-32969.95755451548
2018-09-25 21:00:00,-33290.56997809113
2018-09-26 00:00:00,-35724.312440847076
2018-09-26 03:00:00,-34856.18627919928
2018-09-26 06:00:00,-34403.582881669325
2018-09-26 09:00:00,-34702.57625127011
2018-09-26 12:00:00,-33307.72267273031
2018-09-26 15:00:00,-34285.910979831635
2018-09-26 18:00:00,-34118.48772806812
2018-09-26 21:00:00,-34218.2952578525
2018-09-27 00:00:00,-36341.22414303871
2018-09-27 03:00:00,-37014.3397933718
2018-09-27 06:00:00,-37439.02294070102
2018-09-27 09:00:00,-36442.2659774343
2018-09-27 12:00:00,-34787.779088891206
2018-09-27 15:00:00,-34415.465173377044
2018-09-27 18:00:00,-34239.52574252265
2018-09-27 21:00:00,-34374.557483056065
2018-09-28 00:00:00,-36849.01486245308
2018-09-28 03:00:00,-36722.25332313779
2018-09-28 06:00:00,-36989.197819294226
2018-09-28 09:00:00,-36057.453305803836
2018-09-28 12:00:00,-34837.44535973432
2018-09-28 15:00:00,-35438.07032658536
2018-09-28 18:00:00,-35666.55768782558
2018-09-28 21:00:00,-36392.84927876655
2018-09-29 00:00:00,-36844.3751520165
2018-09-29 03:00:00,-35941.91284727985
2018-09-29 06:00:00,-37095.761406493584
2018-09-29 09:00:00,-37155.99543772153
2018-09-29 12:00:00,-35570.909636705415
2018-09-29 15:00:00,-36498.117835451085
2018-09-29 18:00:00,-36103.755241072286
2018-09-29 21:00:00,-35301.62480350772
2018-09-30 00:00:00,-37166.54048671452
2018-09-30 03:00:00,-39408.821285264945
2018-09-30 06:00:00,-38735.634026182706
2018-09-30 09:00:00,-38143.22984705794
2018-09-30 12:00:00,-36712.7328483304
2018-09-30 15:00:00,-36201.104898358484
2018-09-30 18:00:00,-36939.47167187565
2018-09-30 21:00:00,-35414.698080490205
2018-10-01 00:00:00,-39313.21813280668
2018-10-01 03:00:00,-40694.618442968385
2018-10-01 06:00:00,-40854.59339776551
2018-10-01 09:00:00,-39842.75836174093
2018-10-01 12:00:00,-39406.892379713034
2018-10-01 15:00:00,-39519.08232671206
2018-10-01 18:00:00,-39711.521564831615
2018-10-01 21:00:00,-39055.66524797349
2018-10-02 00:00:00,-42150.26977426119
2018-10-02 03:00:00,-41493.3979045355
2018-10-02 06:00:00,-41354.93456430618
2018-10-02 09:00:00,-40322.494716986424
2018-10-02 12:00:00,-38364.96791236489
2018-10-02 15:00:00,-39184.199120608784
2018-10-02 18:00:00,-38594.45977100063
2018-10-02 21:00:00,-38244.90462107124
2018-10-03 00:00:00,-41867.75376353914
2018-10-03 03:00:00,-41197.36592468587
2018-10-03 06:00:00,-39980.88802935299
2018-10-03 09:00:00,-40060.4262508168
2018-10-03 12:00:00,-38624.31941432491
2018-10-03 15:00:00,-38884.53960045205
2018-10-03 18:00:00,-39254.7999977282
2018-10-03 21:00:00,-39538.77906575973
2018-10-04 00:00:00,-42297.900096089805
2018-10-04 03:00:00,-42057.60049571424
2018-10-04 06:00:00,-42618.959164353575
2018-10-04 09:00:00,-41560.54301260866
2018-10-04 12:00:00,-38892.460382272184
2018-10-04 15:00:00,-39303.916650615494
2018-10-04 18:00:00,-40022.89516254979
2018-10-04 21:00:00,-38145.89417859194
2018-10-05 00:00:00,-41036.355961676614
2018-10-05 03:00:00,-41960.6688061722
2018-10-05 06:00:00,-41218.33026632722
2018-10-05 09:00:00,-39229.44430842611
2018-10-05 12:00:00,-39032.01265422851
2018-10-05 15:00:00,-40552.33281141454
2018-10-05 18:00:00,-40623.59922348432
2018-10-05 21:00:00,-39564.53734124379
2018-10-06 00:00:00,-41166.20580498199
2018-10-06 03:00:00,-41065.89590767255
2018-10-06 06:00:00,-41012.36845494372
2018-10-06 09:00:00,-39632.875549388475
2018-10-06 12:00:00,-40938.09071947763
2018-10-06 15:00:00,-42304.039109679565
2018-10-06 18:00:00,-42636.65633650857
2018-10-06 21:00:00,-43564.79383055422
2018-10-07 00:00:00,-44532.9377667722
2018-10-07 03:00:00,-45615.76310310052
2018-10-07 06:00:00,-43982.521269537625
2018-10-07 09:00:00,-44049.0712990589
2018-10-07 12:00:00,-45038.05714356484
2018-10-07 15:00:00,-43519.50283952756
2018-10-07 18:00:00,-44152.28559858034
2018-10-07 21:00:00,-44079.52483070509
2018-10-08 00:00:00,-46818.73500626071
2018-10-08 03:00:00,-45809.29540300672
2018-10-08 06:00:00,-44338.29317435648
2018-10-08 09:00:00,-42367.35492040891
2018-10-08 12:00:00,-43060.5599701528
2018-10-08 15:00:00,-43048.95557848113
2018-10-08 18:00:00,-42760.15409025876
2018-10-08 21:00:00,-43848.052382178525
2018-10-09 00:00:00,-45415.656672707024
2018-10-09 03:00:00,-44900.987555377345
2018-10-09 06:00:00,-44744.59548814016
2018-10-09 09:00:00,-44290.56890280869
2018-10-09 12:00:00,-42987.167636356564
2018-10-09 15:00:00,-42794.196141952525
2018-10-09 18:00:00,-44274.22082252383
2018-10-09 21:00:00,-44768.85768626285
2018-10-10 00:00:00,-45516.42300424723
2018-10-10 03:00:00,-44689.45432519366
2018-10-10 06:00:00,-44435.654858024776
2018-10-10 09:00:00,-43887.34214786582
2018-10-10 12:00:00,-43413.9830828505
2018-10-10 15:00:00,-42897.14549511725
2018-10-10 18:00:00,-44239.442114104306
2018-10-10 21:00:00,-43195.06367136912
2018-10-11 00:00:00,-46026.6957914698
2018-10-11 03:00:00,-45995.66821379637
2018-10-11 06:00:00,-45737.71697180043
2018-10-11 09:00:00,-44286.899827399895
2018-10-11 12:00:00,-42536.799650834764
2018-10-11 15:00:00,-43689.44818765516
2018-10-11 18:00:00,-44953.0268181529
2018-10-11 21:00:00,-44214.8384242982
2018-10-12 00:00:00,-45228.88887380616
2018-10-12 03:00:00,-44498.521203717115
2018-10-12 06:00:00,-44361.61954943617
2018-10-12 09:00:00,-44578.348216932776
2018-10-12 12:00:00,-44007.08283538879
2018-10-12 15:00:00,-43286.103524865124
2018-10-12 18:00:00,-43749.72976717174
2018-10-12 21:00:00,-43929.251166112175
2018-10-13 00:00:00,-46714.614148616536
2018-10-13 03:00:00,-45661.31193098507
2018-10-13 06:00:00,-44444.575288572836
2018-10-13 09:00:00,-44214.44001071931
2018-10-13 12:00:00,-44514.279427339
2018-10-13 15:00:00,-44317.464409546
2018-10-13 18:00:00,-44179.50803192485
2018-10-13 21:00:00,-45252.50910852581
2018-10-14 00:00:00,-47106.41006965328
2018-10-14 03:00:00,-47294.76298933846
2018-10-14 06:00:00,-44322.417191191555
2018-10-14 09:00:00,-46910.339414928036
2018-10-14 12:00:00,-48942.53682692739
2018-10-14 15:00:00,-46436.09729096907
2018-10-14 18:00:00,-47024.372541823075
2018-10-14 21:00:00,-46980.41097286324
2018-10-15 00:00:00,-48700.52429021812
2018-10-15 03:00:00,-47180.86551032299
2018-10-15 06:00:00,-47203.187950287844
2018-10-15 09:00:00,-46372.99742376732
2018-10-15 12:00:00,-47561.25372618237
2018-10-15 15:00:00,-48138.643211046816
2018-10-15 18:00:00,-46162.4815943581
2018-10-15 21:00:00,-46508.068941388934
2018-10-16 00:00:00,-49118.909702903184
2018-10-16 03:00:00,-49623.415085112785
2018-10-16 06:00:00,-48432.696425142
2018-10-16 09:00:00,-48370.12421158142
2018-10-16 12:00:00,-46627.507590140805
2018-10-16 15:00:00,-46532.12317635192
2018-10-16 18:00:00,-45657.8348440184
2018-10-16 21:00:00,-45342.00247448028
2018-10-17 00:00:00,-48496.7228166051
2018-10-17 03:00:00,-49312.14789484505
2018-10-17 06:00:00,-48780.23688277949
2018-10-17 09:00:00,-47037.70404338637
2018-10-17 12:00:00,-46331.684880737535
2018-10-17 15:00:00,-46013.70050266162
2018-10-17 18:00:00,-46684.3635699952
2018-10-17 21:00:00,-46875.59715896134
2018-10-18 00:00:00,-50249.70958303537
2018-10-18 03:00:00,-51409.10878965976
2018-10-18 06:00:00,-49752.39054944098
2018-10-18 09:00:00,-47184.10723565785
2018-10-18 12:00:00,-48476.51922159591
2018-10-18 15:00:00,-48880.665797179354
2018-10-18 18:00:00,-48149.59975994752
2018-10-18 21:00:00,-47943.068482594164
2018-10-19 00:00:00,-48849.62531051591
2018-10-19 03:00:00,-49662.05771271408
2018-10-19 06:00:00,-49014.997314794615
2018-10-19 09:00:00,-48068.742890551126
2018-10-19 12:00:00,-48435.70364268045
2018-10-19 15:00:00,-47254.887301556024
2018-10-19 18:00:00,-48330.49461341544
2018-10-19 21:00:00,-48392.30910414748
2018-10-20 00:00:00,-49698.33925286721
2018-10-20 03:00:00,-49518.81545104182
2018-10-20 06:00:00,-49771.469569166744
2018-10-20 09:00:00,-48408.149230653966
2018-10-20 12:00:00,-47398.778241034954
2018-10-20 15:00:00,-47399.40248513715
2018-10-20 18:00:00,-47811.15503900148
2018-10-20 21:00:00,-48329.03609505913
2018-10-21 00:00:00,-50306.434782172735
2018-10-21 03:00:00,-51076.93847350436
2018-10-21 06:00:00,-50965.4289067991
2018-10-21 09:00:00,-49113.024010574954
2018-10-21 12:00:00,-48379.38580107465
2018-10-21 15:00:00,-48261.49595942566
2018-10-21 18:00:00,-49405.342540146434
2018-10-21 21:00:00,-50287.69616793289
2018-10-22 00:00:00,-51334.63034569502
2018-10-22 03:00:00,-52047.19340986961
2018-10-22 06:00:00,-51293.94937932438
2018-10-22 09:00:00,-51374.53320840074
2018-10-22 12:00:00,-50247.55759348649
2018-10-22 15:00:00,-49448.482523917475
2018-10-22 18:00:00,-49900.1595139244
2018-10-22 21:00:00,-50425.83868653156
2018-10-23 00:00:00,-51823.412604444944
2018-10-23 03:00:00,-52147.02154019751
2018-10-23 06:00:00,-51649.00802997908
2018-10-23 09:00:00,-51010.685335715156
2018-10-23 12:00:00,-49431.815217938
2018-10-23 15:00:00,-49232.425629272526
2018-10-23 18:00:00,-49584.913354390184
2018-10-23 21:00:00,-50246.87251672304
2018-10-24 00:00:00,-52080.90558556043
2018-10-24 03:00:00,-52142.77907835886
2018-10-24 06:00:00,-51955.57740238084
2018-10-24 09:00:00,-51478.344765411806
2018-10-24 12:00:00,-51286.282187446704
2018-10-24 15:00:00,-50338.114337829626
2018-10-24 18:00:00,-49716.79602784757
2018-10-24 21:00:00,-50261.24616884875
2018-10-25 00:00:00,-51668.10389788469
2018-10-25 03:00:00,-52170.674142668475
2018-10-25 06:00:00,-52918.492088521154
2018-10-25 09:00:00,-51955.74936791501
2018-10-25 12:00:00,-49914.45976524316
2018-10-25 15:00:00,-50258.8562002915
2018-10-25 18:00:00,-50300.631363351364
2018-10-25 21:00:00,-51820.352256513615
2018-10-26 00:00:00,-53503.42028744603
2018-10-26 03:00:00,-53473.62542303888
2018-10-26 06:00:00,-54617.03366519094
2018-10-26 09:00:00,-53477.9902039972
2018-10-26 12:00:00,-51801.051966864216
2018-10-26 15:00:00,-52299.0010744272
2018-10-26 18:00:00,-51388.437443733324
2018-10-26 21:00:00,-53100.48927986735
2018-10-27 00:00:00,-53393.780416548456
2018-10-27 03:00:00,-54754.556255448835
2018-10-27 06:00:00,-54739.617801730645
2018-10-27 09:00:00,-55255.065863706775
2018-10-27 12:00:00,-54562.35677212386
2018-10-27 15:00:00,-53520.439139306705
2018-10-27 18:00:00,-54331.322691115456
2018-10-27 21:00:00,-54949.80943232201
2018-10-28 00:00:00,-56135.99045337299
2018-10-28 03:00:00,-56169.415810053375
2018-10-28 06:00:00,-55682.26525307701
2018-10-28 09:00:00,-55318.16030453235
2018-10-28 12:00:00,-52422.66850518313
2018-10-28 15:00:00,-55625.852663526
2018-10-28 18:00:00,-55560.39189191185
2018-10-28 21:00:00,-54147.07706517382
2018-10-29 00:00:00,-54812.70042942068
2018-10-29 03:00:00,-55332.070919958955
2018-10-29 06:00:00,-56839.2137090728
2018-10-29 09:00:00,-57846.40557625665
2018-10-29 12:00:00,-58487.855589185485
2018-10-29 15:00:00,-56086.86336593846
2018-10-29 18:00:00,-56038.891547323896
2018-10-29 21:00:00,-54005.006361303815
2018-10-30 00:00:00,-55632.466663586754
2018-10-30 03:00:00,-57770.61485590113
2018-10-30 06:00:00,-55021.38452778196
2018-10-30 09:00:00,-54935.42661394111
2018-10-30 12:00:00,-54104.759427522506
2018-10-30 15:00:00,-52389.22259556119
2018-10-30 18:00:00,-55524.196646304794
2018-10-30 21:00:00,-54798.224387979535
2018-10-31 00:00:00,-53948.72574252765
2018-10-31 03:00:00,-54881.22246396158
2018-10-31 06:00:00,-57839.40611511663
2018-10-31 09:00:00,-57703.842816071185
2018-10-31 12:00:00,-57645.92821963816
2018-10-31 15:00:00,-58612.837485783435
2018-10-31 18:00:00,-56722.551057790326
2018-10-31 21:00:00,-55006.64244609612
2018-11-01 00:00:00,-61617.985321007036
2018-11-01 03:00:00,-60555.64678856037
2018-11-01 06:00:00,-58097.71262584667
2018-11-01 09:00:00,-57754.273966391476
2018-11-01 12:00:00,-55419.08204575425
2018-11-01 15:00:00,-54947.799343825674
2018-11-01 18:00:00,-55723.811191835535
2018-11-01 21:00:00,-58535.91526985201
2018-11-02 00:00:00,-59851.396071445306
2018-11-02 03:00:00,-59090.36481769459
2018-11-02 06:00:00,-59137.84011016836
2018-11-02 09:00:00,-58139.35925127427
2018-11-02 12:00:00,-57806.066280576524
2018-11-02 15:00:00,-55313.27341682345
2018-11-02 18:00:00,-55816.74163165046
2018-11-02 21:00:00,-57452.692559580646
2018-11-03 00:00:00,-59820.69215399701
2018-11-03 03:00:00,-59392.78376524847
2018-11-03 06:00:00,-59982.59325570486
2018-11-03 09:00:00,-59465.67722554404
2018-11-03 12:00:00,-57281.41314250997
2018-11-03 15:00:00,-57493.81936033969
2018-11-03 18:00:00,-57458.866365451155
2018-11-03 21:00:00,-58188.866635805236
2018-11-04 00:00:00,-59670.79068693378
2018-11-04 03:00:00,-60209.65884650566
2018-11-04 06:00:00,-59391.91097859451
2018-11-04 09:00:00,-58736.091619129285
2018-11-04 12:00:00,-58629.895593424975
2018-11-04 15:00:00,-58790.790235276894
2018-11-04 18:00:00,-59012.51342916802
2018-11-04 21:00:00,-58502.55584666502
2018-11-05 00:00:00,-59562.884233648416
2018-11-05 03:00:00,-59137.16859601558
2018-11-05 06:00:00,-59938.05295347455
2018-11-05 09:00:00,-60342.30852311325
2018-11-05 12:00:00,-60390.54731493873
2018-11-05 15:00:00,-58970.37049671914
2018-11-05 18:00:00,-59559.966291206634
2018-11-05 21:00:00,-61107.322413347145
2018-11-06 00:00:00,-62428.97170054282
2018-11-06 03:00:00,-62519.25325188846
2018-11-06 06:00:00,-62694.05357772367
2018-11-06 09:00:00,-61775.4919683391
2018-11-06 12:00:00,-61873.57635387444
2018-11-06 15:00:00,-62328.40302726103
2018-11-06 18:00:00,-61028.105938271554
2018-11-06 21:00:00,-59611.859940373244
2018-11-07 00:00:00,-61675.35529245201
2018-11-07 03:00:00,-62429.56461683622
2018-11-07 06:00:00,-62906.15960562348
2018-11-07 09:00:00,-62233.29592342734
2018-11-07 12:00:00,-62429.35480641599
2018-11-07 15:00:00,-61498.06096205685
2018-11-07 18:00:00,-60934.1841143572
2018-11-07 21:00:00,-60713.209550839
2018-11-08 00:00:00,-61546.70756530428
2018-11-08 03:00:00,-62120.39164188872
2018-11-08 06:00:00,-61941.331178491535
2018-11-08 09:00:00,-61457.90194980708
2018-11-08 12:00:00,-58142.02668431585
2018-11-08 15:00:00,-58388.65875744713
2018-11-08 18:00:00,-60577.621764101445
2018-11-08 21:00:00,-62127.68296425658
2018-11-09 00:00:00,-63566.07473913716
2018-11-09 03:00:00,-64072.39225166411
2018-11-09 06:00:00,-63595.35592897054
2018-11-09 09:00:00,-62873.771652836316
2018-11-09 12:00:00,-62066.68990851455
2018-11-09 15:00:00,-62424.956386614555
2018-11-09 18:00:00,-61651.00833694342
2018-11-09 21:00:00,-61798.69677982979
2018-11-10 00:00:00,-63945.049739663
2018-11-10 03:00:00,-63947.21541915344
2018-11-10 06:00:00,-63141.10411590468
2018-11-10 09:00:00,-63509.57965439109
2018-11-10 12:00:00,-62226.591265368515
2018-11-10 15:00:00,-62935.71517774561
2018-11-10 18:00:00,-62692.84330991626
2018-11-10 21:00:00,-63055.57315928711
2018-11-11 00:00:00,-63936.389078398955
2018-11-11 03:00:00,-63812.78021420481
2018-11-11 06:00:00,-63152.16278215705
2018-11-11 09:00:00,-63290.90553707518
2018-11-11 12:00:00,-63054.67233548071
2018-11-11 15:00:00,-63317.15024157409
2018-11-11 18:00:00,-63462.15224225737
2018-11-11 21:00:00,-63729.83646622311
2018-11-12 00:00:00,-64518.11647476415
2018-11-12 03:00:00,-63289.59489824053
2018-11-12 06:00:00,-62622.398689711226
2018-11-12 09:00:00,-64297.47431381522
2018-11-12 12:00:00,-62167.25688629744
2018-11-12 15:00:00,-62841.4754355269
2018-11-12 18:00:00,-62299.68510398633
2018-11-12 21:00:00,-62036.769456359536
2018-11-13 00:00:00,-64514.724573724794
2018-11-13 03:00:00,-64578.22990197795
2018-11-13 06:00:00,-65436.314524206486
2018-11-13 09:00:00,-63885.464544232505
2018-11-13 12:00:00,-62147.713928840596
2018-11-13 15:00:00,-61838.15549751401
2018-11-13 18:00:00,-61644.99859766283
2018-11-13 21:00:00,-62246.60349799389
2018-11-14 00:00:00,-64876.336084904025
2018-11-14 03:00:00,-65192.64858188347
2018-11-14 06:00:00,-64718.733643979205
2018-11-14 09:00:00,-63633.85567694833
2018-11-14 12:00:00,-63339.61960402628
2018-11-14 15:00:00,-62597.9327722082
2018-11-14 18:00:00,-62129.203613001875
2018-11-14 21:00:00,-61646.807823517294
2018-11-15 00:00:00,-65197.26278489912
2018-11-15 03:00:00,-65915.90371801457
2018-11-15 06:00:00,-64986.22303080996
2018-11-15 09:00:00,-64751.0503730243
2018-11-15 12:00:00,-65203.99404854798
2018-11-15 15:00:00,-63879.40606523693
2018-11-15 18:00:00,-63987.5456524868
2018-11-15 21:00:00,-63150.83430081813
2018-11-16 00:00:00,-65245.342744742804
2018-11-16 03:00:00,-64955.01947608316
2018-11-16 06:00:00,-65628.67461844037
2018-11-16 09:00:00,-64287.29480565183
2018-11-16 12:00:00,-64704.11338990094
2018-11-16 15:00:00,-63444.3358829798
2018-11-16 18:00:00,-63697.60429668401
2018-11-16 21:00:00,-63066.045579949925
2018-11-17 00:00:00,-64542.818631311624
2018-11-17 03:00:00,-63984.04934440826
2018-11-17 06:00:00,-65542.88465835497
2018-11-17 09:00:00,-65261.05280721158
2018-11-17 12:00:00,-65135.17626259315
2018-11-17 15:00:00,-64148.350979687624
2018-11-17 18:00:00,-64588.149378040944
2018-11-17 21:00:00,-64613.188423166524
2018-11-18 00:00:00,-66314.57101760285
2018-11-18 03:00:00,-65456.276179317174
2018-11-18 06:00:00,-66086.99295955122
2018-11-18 09:00:00,-66974.06965370869
2018-11-18 12:00:00,-67254.6372728791
2018-11-18 15:00:00,-66345.50435006879
2018-11-18 18:00:00,-68620.86231155803
2018-11-18 21:00:00,-69227.48349541465
2018-11-19 00:00:00,-69645.21540775284
2018-11-19 03:00:00,-68629.54917863132
2018-11-19 06:00:00,-69189.79454809733
2018-11-19 09:00:00,-68436.85406474196
2018-11-19 12:00:00,-68429.02289051587
2018-11-19 15:00:00,-68260.95949756858
2018-11-19 18:00:00,-66202.92719139128
2018-11-19 21:00:00,-67014.24783613475
2018-11-20 00:00:00,-68525.04858749632
2018-11-20 03:00:00,-68785.87568837724
2018-11-20 06:00:00,-68923.46461285694
2018-11-20 09:00:00,-70350.90336438632
2018-11-20 12:00:00,-67576.52750651338
2018-11-20 15:00:00,-69948.60583364328
2018-11-20 18:00:00,-69816.22406400013
2018-11-20 21:00:00,-69082.6643525895
2018-11-21 00:00:00,-71240.01771582768
2018-11-21 03:00:00,-70144.23730194289
2018-11-21 06:00:00,-69769.32863480979
2018-11-21 09:00:00,-69388.38209615694
2018-11-21 12:00:00,-68764.8371422647
2018-11-21 15:00:00,-67044.71819749985
2018-11-21 18:00:00,-67744.94165615788
2018-11-21 21:00:00,-67955.49044216036
2018-11-22 00:00:00,-70219.99041552108
2018-11-22 03:00:00,-69555.33719935629
2018-11-22 06:00:00,-69065.326778676
2018-11-22 09:00:00,-68735.03083179097
2018-11-22 12:00:00,-68225.32801723742
2018-11-22 15:00:00,-67279.32894820174
2018-11-22 18:00:00,-67432.07122477089
2018-11-22 21:00:00,-67881.45887227831
2018-11-23 00:00:00,-69441.48774781068
2018-11-23 03:00:00,-68725.08611687743
2018-11-23 06:00:00,-70629.51747256517
2018-11-23 09:00:00,-69940.22906927997
2018-11-23 12:00:00,-69435.91786751825
2018-11-23 15:00:00,-69746.26594592984
