time,load_shortfall_3h
2018-09-05 00:00:00,-97627.31046116793
2018-09-05 03:00:00,-98332.1215688498
2018-09-05 06:00:00,-98839.33045971859
2018-09-05 09:00:00,-97839.73196976617
2018-09-05 12:00:00,-97803.62740201587
2018-09-05 15:00:00,-98203.36818241066
2018-09-05 18:00:00,-98483.23950592929
2018-09-05 21:00:00,-97754.91405601469
2018-09-06 00:00:00,-99762.12741443244
2018-09-06 03:00:00,-100889.344926546
2018-09-06 06:00:00,-99810.20855080853
2018-09-06 09:00:00,-98647.157060665
2018-09-06 12:00:00,-99658.22581336003
2018-09-06 15:00:00,-99997.66808333715
2018-09-06 18:00:00,-100762.68346676252
2018-09-06 21:00:00,-101039.9550199653
2018-09-07 00:00:00,-102427.87070758494
2018-09-07 03:00:00,-102986.31188935321
2018-09-07 06:00:00,-102543.28458876244
2018-09-07 09:00:00,-100858.95804927894
2018-09-07 12:00:00,-100098.56945755682
2018-09-07 15:00:00,-100733.01128416511
2018-09-07 18:00:00,-100761.18587133102
2018-09-07 21:00:00,-99808.7989514068
2018-09-08 00:00:00,-101972.34904816796
2018-09-08 03:00:00,-102140.05807746075
2018-09-08 06:00:00,-102561.94587498425
2018-09-08 09:00:00,-101980.31360344515
2018-09-08 12:00:00,-100249.3258882781
2018-09-08 15:00:00,-100638.35170646118
2018-09-08 18:00:00,-100490.61871220414
2018-09-08 21:00:00,-101433.2441288656
2018-09-09 00:00:00,-104000.45351556306
2018-09-09 03:00:00,-102556.3687000993
2018-09-09 06:00:00,-102153.35593928033
2018-09-09 09:00:00,-103183.06366212782
2018-09-09 12:00:00,-103687.7646927461
2018-09-09 15:00:00,-103406.87828546119
2018-09-09 18:00:00,-102862.7247019383
2018-09-09 21:00:00,-102951.42816509448
2018-09-10 00:00:00,-104236.45168861555
2018-09-10 03:00:00,-105593.29969242967
2018-09-10 06:00:00,-106394.10101870917
2018-09-10 09:00:00,-103204.26865689275
2018-09-10 12:00:00,-106070.86059934339
2018-09-10 15:00:00,-105224.76205657762
2018-09-10 18:00:00,-105126.98376379562
2018-09-10 21:00:00,-104780.67242996098
2018-09-11 00:00:00,-108134.27817352301
2018-09-11 03:00:00,-108582.25848195117
2018-09-11 06:00:00,-108685.37287372159
2018-09-11 09:00:00,-107962.05198298607
2018-09-11 12:00:00,-107267.57290031548
2018-09-11 15:00:00,-107051.23171838361
2018-09-11 18:00:00,-106485.85199467535
2018-09-11 21:00:00,-107690.17419753519
2018-09-12 00:00:00,-109079.50179402684
2018-09-12 03:00:00,-107920.35797647932
2018-09-12 06:00:00,-108650.40270186901
2018-09-12 09:00:00,-108560.5454893498
2018-09-12 12:00:00,-108070.97588125132
2018-09-12 15:00:00,-109969.81080888708
2018-09-12 18:00:00,-109345.585030704
2018-09-12 21:00:00,-109356.8638182168
2018-09-13 00:00:00,-112995.03077940841
2018-09-13 03:00:00,-111630.10870502934
2018-09-13 06:00:00,-112050.10335357905
2018-09-13 09:00:00,-110455.2893425513
2018-09-13 12:00:00,-108831.77179483675
2018-09-13 15:00:00,-109881.3192698254
2018-09-13 18:00:00,-110106.3345147629
2018-09-13 21:00:00,-110107.8794466684
2018-09-14 00:00:00,-112731.42997121149
2018-09-14 03:00:00,-112418.78978847235
2018-09-14 06:00:00,-112885.83710618006
2018-09-14 09:00:00,-111332.20903989434
2018-09-14 12:00:00,-111158.74678670513
2018-09-14 15:00:00,-111658.8463015825
2018-09-14 18:00:00,-111151.66429790226
2018-09-14 21:00:00,-110248.52637844456
2018-09-15 00:00:00,-113534.90869484749
2018-09-15 03:00:00,-114173.26085979531
2018-09-15 06:00:00,-113680.67940857053
2018-09-15 09:00:00,-113063.21917954161
2018-09-15 12:00:00,-112989.31670258818
2018-09-15 15:00:00,-113572.99902319875
2018-09-15 18:00:00,-109962.20136840096
2018-09-15 21:00:00,-114109.16213001678
2018-09-16 00:00:00,-116589.48556152989
2018-09-16 03:00:00,-115277.71816300406
2018-09-16 06:00:00,-116519.43628806653
2018-09-16 09:00:00,-115782.24197014095
2018-09-16 12:00:00,-116051.96319950832
2018-09-16 15:00:00,-115849.58025759371
2018-09-16 18:00:00,-115304.57162207374
2018-09-16 21:00:00,-114570.2352651384
2018-09-17 00:00:00,-117282.65199143221
2018-09-17 03:00:00,-117511.1255249697
2018-09-17 06:00:00,-116918.12017740567
2018-09-17 09:00:00,-117193.73245178007
2018-09-17 12:00:00,-116721.5854100909
2018-09-17 15:00:00,-116565.44946698546
2018-09-17 18:00:00,-115468.01217272862
2018-09-17 21:00:00,-116884.2608086546
2018-09-18 00:00:00,-120201.2061048136
2018-09-18 03:00:00,-119851.62993749816
2018-09-18 06:00:00,-120578.4711271004
2018-09-18 09:00:00,-120404.70611951168
2018-09-18 12:00:00,-118101.27287554264
2018-09-18 15:00:00,-120000.8720466872
2018-09-18 18:00:00,-119405.86359696006
2018-09-18 21:00:00,-119123.30313400668
2018-09-19 00:00:00,-120783.77610638915
2018-09-19 03:00:00,-122044.26690445599
2018-09-19 06:00:00,-121437.07241682216
2018-09-19 09:00:00,-121011.79825801315
2018-09-19 12:00:00,-118696.68321552778
2018-09-19 15:00:00,-120707.89616671295
2018-09-19 18:00:00,-119506.26955430102
2018-09-19 21:00:00,-118474.14367306826
2018-09-20 00:00:00,-122913.33496351942
2018-09-20 03:00:00,-123547.44769396592
2018-09-20 06:00:00,-122684.80480632823
2018-09-20 09:00:00,-121420.91710201683
2018-09-20 12:00:00,-120359.20336635756
2018-09-20 15:00:00,-121634.22164252392
2018-09-20 18:00:00,-122504.38165408379
2018-09-20 21:00:00,-122272.61552141135
2018-09-21 00:00:00,-123939.80635330538
2018-09-21 03:00:00,-124474.78664954862
2018-09-21 06:00:00,-124637.61146453553
2018-09-21 09:00:00,-123849.70704012224
2018-09-21 12:00:00,-122597.25432330053
2018-09-21 15:00:00,-124055.0565377553
2018-09-21 18:00:00,-123729.41786007967
2018-09-21 21:00:00,-122178.24067225025
2018-09-22 00:00:00,-125087.08289043227
2018-09-22 03:00:00,-126877.36466934209
2018-09-22 06:00:00,-125083.66948695574
2018-09-22 09:00:00,-124419.36149690728
2018-09-22 12:00:00,-124407.91715726603
2018-09-22 15:00:00,-125266.15816361018
2018-09-22 18:00:00,-124391.68366518462
2018-09-22 21:00:00,-123379.90481632442
2018-09-23 00:00:00,-126869.22010878718
2018-09-23 03:00:00,-126244.96567072562
2018-09-23 06:00:00,-126374.99935529841
2018-09-23 09:00:00,-126394.82087590918
2018-09-23 12:00:00,-125841.13767857055
2018-09-23 15:00:00,-127259.5869050094
2018-09-23 18:00:00,-127438.69280374434
2018-09-23 21:00:00,-126610.48200469287
2018-09-24 00:00:00,-129636.61066129972
2018-09-24 03:00:00,-128764.54776861702
2018-09-24 06:00:00,-129651.4387939554
2018-09-24 09:00:00,-127154.96530011433
2018-09-24 12:00:00,-128637.97091773694
2018-09-24 15:00:00,-129062.33073457557
2018-09-24 18:00:00,-128706.65289542015
2018-09-24 21:00:00,-127898.02337486681
2018-09-25 00:00:00,-128812.44574492701
2018-09-25 03:00:00,-129791.32566493275
2018-09-25 06:00:00,-129787.07132416152
2018-09-25 09:00:00,-129454.95464425348
2018-09-25 12:00:00,-129511.79930280373
2018-09-25 15:00:00,-130222.50420999012
2018-09-25 18:00:00,-129302.4823064915
2018-09-25 21:00:00,-129723.51613791488
2018-09-26 00:00:00,-132347.015135495
2018-09-26 03:00:00,-131613.48188364322
2018-09-26 06:00:00,-131267.04477814678
2018-09-26 09:00:00,-131747.55588481002
2018-09-26 12:00:00,-130509.97946280081
2018-09-26 15:00:00,-131618.43520836838
2018-09-26 18:00:00,-131580.92498494269
2018-09-26 21:00:00,-131761.9654312071
2018-09-27 00:00:00,-134076.99399927747
2018-09-27 03:00:00,-134904.41965175257
2018-09-27 06:00:00,-135461.80198485646
2018-09-27 09:00:00,-134595.29379457416
2018-09-27 12:00:00,-133110.00696081
2018-09-27 15:00:00,-132861.6923153503
2018-09-27 18:00:00,-132831.13843748427
2018-09-27 21:00:00,-133110.4552125102
2018-09-28 00:00:00,-135749.1712390748
2018-09-28 03:00:00,-135723.49500507713
2018-09-28 06:00:00,-136049.01031853587
2018-09-28 09:00:00,-135229.39433040563
2018-09-28 12:00:00,-134199.3242544605
2018-09-28 15:00:00,-134971.41475615292
2018-09-28 18:00:00,-135328.86747872733
2018-09-28 21:00:00,-136189.1213385471
2018-09-29 00:00:00,-136707.5826889285
2018-09-29 03:00:00,-135948.06764948048
2018-09-29 06:00:00,-137262.22595307467
2018-09-29 09:00:00,-137469.13255219406
2018-09-29 12:00:00,-136053.51098419583
2018-09-29 15:00:00,-137154.99506210967
2018-09-29 18:00:00,-136895.44523439815
2018-09-29 21:00:00,-136158.6789176816
2018-09-30 00:00:00,-138150.1288015729
2018-09-30 03:00:00,-140507.65377658317
2018-09-30 06:00:00,-139959.39763071414
2018-09-30 09:00:00,-139565.30535298944
2018-09-30 12:00:00,-138340.42243034553
2018-09-30 15:00:00,-137985.10790830958
2018-09-30 18:00:00,-138878.5297286518
2018-09-30 21:00:00,-137401.0942547253
2018-10-01 00:00:00,-141218.11023745182
2018-10-01 03:00:00,-142731.60518275172
2018-10-01 06:00:00,-143062.70731409235
2018-10-01 09:00:00,-142197.95957034553
2018-10-01 12:00:00,-141927.32016096864
2018-10-01 15:00:00,-142201.7063967952
2018-10-01 18:00:00,-142509.52576414135
2018-10-01 21:00:00,-141960.0648644422
2018-10-02 00:00:00,-145224.05539403495
2018-10-02 03:00:00,-144672.31024493868
2018-10-02 06:00:00,-144617.4878779861
2018-10-02 09:00:00,-143699.46304303457
2018-10-02 12:00:00,-141956.53847146136
2018-10-02 15:00:00,-142980.1736362467
2018-10-02 18:00:00,-142535.77931984866
2018-10-02 21:00:00,-142257.7843883384
2018-10-03 00:00:00,-146153.6748061226
2018-10-03 03:00:00,-145517.01807899264
2018-10-03 06:00:00,-144423.45642651693
2018-10-03 09:00:00,-144719.69645692236
2018-10-03 12:00:00,-143462.238724237
2018-10-03 15:00:00,-143808.92134340556
2018-10-03 18:00:00,-144321.75909463209
2018-10-03 21:00:00,-144718.0204547888
2018-10-04 00:00:00,-147632.13755142325
2018-10-04 03:00:00,-147504.02980180504
2018-10-04 06:00:00,-148205.80248936897
2018-10-04 09:00:00,-147254.41430812882
2018-10-04 12:00:00,-144761.72287274792
2018-10-04 15:00:00,-145338.40760128948
2018-10-04 18:00:00,-146150.8916215842
2018-10-04 21:00:00,-144414.59847117713
2018-10-05 00:00:00,-147427.25139226232
2018-10-05 03:00:00,-148526.8610363431
2018-10-05 06:00:00,-147900.08875791045
2018-10-05 09:00:00,-145965.69892019883
2018-10-05 12:00:00,-146012.5314048195
2018-10-05 15:00:00,-147712.42275286044
2018-10-05 18:00:00,-147919.2123619588
2018-10-05 21:00:00,-146997.5847494953
2018-10-06 00:00:00,-148730.60732775053
2018-10-06 03:00:00,-148735.06106290876
2018-10-06 06:00:00,-148824.37753883272
2018-10-06 09:00:00,-147566.96178525055
2018-10-06 12:00:00,-149101.44033218492
2018-10-06 15:00:00,-150677.30631458567
2018-10-06 18:00:00,-151092.39244888545
2018-10-06 21:00:00,-152147.01262840658
2018-10-07 00:00:00,-153238.29852009084
2018-10-07 03:00:00,-154492.80411133147
2018-10-07 06:00:00,-152972.84252014765
2018-10-07 09:00:00,-153122.23530568246
2018-10-07 12:00:00,-154282.1583158378
2018-10-07 15:00:00,-152920.35620487828
2018-10-07 18:00:00,-153665.53114950075
2018-10-07 21:00:00,-153700.71096426502
2018-10-08 00:00:00,-156563.95844765086
2018-10-08 03:00:00,-155711.5214840768
2018-10-08 06:00:00,-154360.86265128726
2018-10-08 09:00:00,-152510.65402036597
2018-10-08 12:00:00,-153369.9835065544
2018-10-08 15:00:00,-153541.9474141913
2018-10-08 18:00:00,-153368.88895337668
2018-10-08 21:00:00,-154586.24224754333
2018-10-09 00:00:00,-156328.3574571836
2018-10-09 03:00:00,-155929.7602701088
2018-10-09 06:00:00,-155847.8764585805
2018-10-09 09:00:00,-155568.9861630857
2018-10-09 12:00:00,-154454.36337000717
2018-10-09 15:00:00,-154395.61210593017
2018-10-09 18:00:00,-156005.4263777481
2018-10-09 21:00:00,-156586.23072934547
2018-10-10 00:00:00,-157545.05691767193
2018-10-10 03:00:00,-156841.35297314866
2018-10-10 06:00:00,-156714.15737706365
2018-10-10 09:00:00,-156245.1050801884
2018-10-10 12:00:00,-156011.62171712422
2018-10-10 15:00:00,-155664.25260162697
2018-10-10 18:00:00,-157160.29431316824
2018-10-10 21:00:00,-156202.1146862291
2018-10-11 00:00:00,-159214.06175527172
2018-10-11 03:00:00,-159307.71816355572
2018-10-11 06:00:00,-159183.166020137
2018-10-11 09:00:00,-157838.8667030288
2018-10-11 12:00:00,-156276.00276725017
2018-10-11 15:00:00,-157534.55514766186
2018-10-11 18:00:00,-158996.6249233876
2018-10-11 21:00:00,-158432.0637031592
2018-10-12 00:00:00,-159576.2565301096
2018-10-12 03:00:00,-158965.20245083666
2018-10-12 06:00:00,-158922.42784416207
2018-10-12 09:00:00,-159289.95714777318
2018-10-12 12:00:00,-158978.84631697892
2018-10-12 15:00:00,-158311.39006803403
2018-10-12 18:00:00,-158915.9610133018
2018-10-12 21:00:00,-159238.40589754304
2018-10-13 00:00:00,-162180.19718489161
2018-10-13 03:00:00,-161203.75183864296
2018-10-13 06:00:00,-160130.05881164182
2018-10-13 09:00:00,-159986.87952174913
2018-10-13 12:00:00,-160521.18280032664
2018-10-13 15:00:00,-160487.08051752037
2018-10-13 18:00:00,-160438.58273650767
2018-10-13 21:00:00,-161697.85165516724
2018-10-14 00:00:00,-163679.96554482338
2018-10-14 03:00:00,-163956.62167692985
2018-10-14 06:00:00,-161191.97950223606
2018-10-14 09:00:00,-163890.04530875568
2018-10-14 12:00:00,-166137.6811528262
2018-10-14 15:00:00,-163720.79497646
2018-10-14 18:00:00,-164419.74701167198
2018-10-14 21:00:00,-164518.35386887763
2018-10-15 00:00:00,-166357.48817513915
2018-10-15 03:00:00,-164980.394375286
2018-10-15 06:00:00,-165184.42293283538
2018-10-15 09:00:00,-164493.36478136614
2018-10-15 12:00:00,-165853.43861881772
2018-10-15 15:00:00,-166545.2181577933
2018-10-15 18:00:00,-164773.93062827375
2018-10-15 21:00:00,-165250.7366382176
2018-10-16 00:00:00,-167976.56919570031
2018-10-16 03:00:00,-168587.09063001926
2018-10-16 06:00:00,-167492.03535008625
2018-10-16 09:00:00,-167597.92383110122
2018-10-16 12:00:00,-165998.3513948081
2018-10-16 15:00:00,-166104.78160066306
2018-10-16 18:00:00,-165376.09894698148
2018-10-16 21:00:00,-165129.95118085036
2018-10-17 00:00:00,-168483.69541276834
2018-10-17 03:00:00,-169383.11668071305
2018-10-17 06:00:00,-169030.9695997549
2018-10-17 09:00:00,-167419.07358347697
2018-10-17 12:00:00,-166844.9307776102
2018-10-17 15:00:00,-166716.12184719864
2018-10-17 18:00:00,-167526.19321727086
2018-10-17 21:00:00,-167806.45518529764
2018-10-18 00:00:00,-171350.51833358934
2018-10-18 03:00:00,-172650.47064306133
2018-10-18 06:00:00,-171158.6297984187
2018-10-18 09:00:00,-168783.32333676342
2018-10-18 12:00:00,-170166.15109212737
2018-10-18 15:00:00,-170745.2511825208
2018-10-18 18:00:00,-170164.84305576677
2018-10-18 21:00:00,-170060.56892383998
2018-10-19 00:00:00,-171124.16797396008
2018-10-19 03:00:00,-172066.3970435711
2018-10-19 06:00:00,-171497.88205559892
2018-10-19 09:00:00,-170736.80328488204
2018-10-19 12:00:00,-171284.10548442393
2018-10-19 15:00:00,-170254.0374785669
2018-10-19 18:00:00,-171430.43629902636
2018-10-19 21:00:00,-171632.70438940063
2018-10-20 00:00:00,-173058.40931306762
2018-10-20 03:00:00,-173032.55499788417
2018-10-20 06:00:00,-173419.37742233148
2018-10-20 09:00:00,-172255.8749426053
2018-10-20 12:00:00,-171387.5392501188
2018-10-20 15:00:00,-171534.7360367251
2018-10-20 18:00:00,-172045.53187244732
2018-10-20 21:00:00,-172728.24642595625
2018-10-21 00:00:00,-174960.00499203848
2018-10-21 03:00:00,-175876.47737321878
2018-10-21 06:00:00,-175820.99891051353
2018-10-21 09:00:00,-174169.00476209042
2018-10-21 12:00:00,-173494.74048832632
2018-10-21 15:00:00,-173493.31186962564
2018-10-21 18:00:00,-174783.35248645066
2018-10-21 21:00:00,-175808.15170537657
2018-10-22 00:00:00,-176997.55643156366
2018-10-22 03:00:00,-177837.46478313446
2018-10-22 06:00:00,-177180.49198001894
2018-10-22 09:00:00,-177437.76209777157
2018-10-22 12:00:00,-176459.1981370282
2018-10-22 15:00:00,-175816.0488615516
2018-10-22 18:00:00,-176451.6137531724
2018-10-22 21:00:00,-177119.039167318
2018-10-23 00:00:00,-178670.1141947568
2018-10-23 03:00:00,-179139.33677650284
2018-10-23 06:00:00,-178739.26917084286
2018-10-23 09:00:00,-178242.697428827
2018-10-23 12:00:00,-176820.86978939315
2018-10-23 15:00:00,-176816.5516687522
2018-10-23 18:00:00,-177308.69542576058
2018-10-23 21:00:00,-178078.4968403988
2018-10-24 00:00:00,-180096.26219842024
2018-10-24 03:00:00,-180294.5496702141
2018-10-24 06:00:00,-180198.4484250992
2018-10-24 09:00:00,-179826.0091035116
2018-10-24 12:00:00,-179817.58446683033
2018-10-24 15:00:00,-178992.34193230857
2018-10-24 18:00:00,-178520.57733637482
2018-10-24 21:00:00,-179160.38504968822
2018-10-25 00:00:00,-180695.60744529474
2018-10-25 03:00:00,-181311.00151156142
2018-10-25 06:00:00,-182171.93945358618
2018-10-25 09:00:00,-181321.02521652027
2018-10-25 12:00:00,-179452.6484749765
2018-10-25 15:00:00,-179990.4885556653
2018-10-25 18:00:00,-180188.38439033765
2018-10-25 21:00:00,-181792.47199499822
2018-10-26 00:00:00,-183582.86897749748
2018-10-26 03:00:00,-183710.4800805337
2018-10-26 06:00:00,-184980.29168753486
2018-10-26 09:00:00,-183999.8069250516
2018-10-26 12:00:00,-182488.3196527505
2018-10-26 15:00:00,-183183.1349015189
2018-10-26 18:00:00,-182387.33317678137
2018-10-26 21:00:00,-184274.72447619503
2018-10-27 00:00:00,-184689.6010442771
2018-10-27 03:00:00,-186214.53526061837
2018-10-27 06:00:00,-186307.04043098402
2018-10-27 09:00:00,-186962.47695596772
2018-10-27 12:00:00,-186322.92813917669
2018-10-27 15:00:00,-185358.97711431034
2018-10-27 18:00:00,-186347.19614434242
2018-10-27 21:00:00,-187139.74143913362
2018-10-28 00:00:00,-188526.31662313745
2018-10-28 03:00:00,-188693.96546472688
2018-10-28 06:00:00,-188299.48203205876
2018-10-28 09:00:00,-188075.17512016944
2018-10-28 12:00:00,-185264.91659334456
2018-10-28 15:00:00,-188623.66119543737
2018-10-28 18:00:00,-188707.78026481476
2018-10-28 21:00:00,-187413.14742454392
2018-10-29 00:00:00,-188247.29210521418
2018-10-29 03:00:00,-188927.06822426798
2018-10-29 06:00:00,-190564.84229236018
2018-10-29 09:00:00,-191733.2933427728
2018-10-29 12:00:00,-192591.56878400542
2018-10-29 15:00:00,-190218.85412966777
2018-10-29 18:00:00,-190297.40856946376
2018-10-29 21:00:00,-188328.20795509566
2018-10-30 00:00:00,-190136.39273326754
2018-10-30 03:00:00,-192444.06442232587
2018-10-30 06:00:00,-189821.87338998032
2018-10-30 09:00:00,-189864.53387990355
2018-10-30 12:00:00,-189173.62928775465
2018-10-30 15:00:00,-187507.12101572912
2018-10-30 18:00:00,-190895.95445797354
2018-10-30 21:00:00,-190295.62933163936
2018-10-31 00:00:00,-189598.13082529645
2018-10-31 03:00:00,-190714.06187694424
2018-10-31 06:00:00,-193779.856736595
2018-10-31 09:00:00,-193776.55714664233
2018-10-31 12:00:00,-193892.44597095714
2018-10-31 15:00:00,-195030.60075000435
2018-10-31 18:00:00,-193351.36468997182
2018-10-31 21:00:00,-191698.79631606973
2018-11-01 00:00:00,-198784.6300302324
2018-11-01 03:00:00,-197882.57613365253
2018-11-01 06:00:00,-195550.30659662324
2018-11-01 09:00:00,-195292.85500627343
2018-11-01 12:00:00,-193168.14491147758
2018-11-01 15:00:00,-192805.68414963156
2018-11-01 18:00:00,-193710.75891962968
2018-11-01 21:00:00,-196683.4123744803
2018-11-02 00:00:00,-198156.56180323573
2018-11-02 03:00:00,-197534.9542181449
2018-11-02 06:00:00,-197720.78305092547
2018-11-02 09:00:00,-196831.73749272278
2018-11-02 12:00:00,-196691.72296920713
2018-11-02 15:00:00,-194340.44382632425
2018-11-02 18:00:00,-194997.4257992668
2018-11-02 21:00:00,-196835.01887837006
2018-11-03 00:00:00,-199288.10401609156
2018-11-03 03:00:00,-198939.56902824683
2018-11-03 06:00:00,-199669.88991423824
2018-11-03 09:00:00,-199291.43461547737
2018-11-03 12:00:00,-197275.0013118035
2018-11-03 15:00:00,-197654.2400509573
2018-11-03 18:00:00,-197718.44315682273
2018-11-03 21:00:00,-198581.73616541148
2018-11-04 00:00:00,-200210.71322162347
2018-11-04 03:00:00,-200893.3146489401
2018-11-04 06:00:00,-200176.28532775954
2018-11-04 09:00:00,-199587.83251825836
2018-11-04 12:00:00,-199733.91375952412
2018-11-04 15:00:00,-200046.74989607712
2018-11-04 18:00:00,-200382.81196707115
2018-11-04 21:00:00,-199959.15328683573
2018-11-05 00:00:00,-201166.75183069616
2018-11-05 03:00:00,-200893.946768118
2018-11-05 06:00:00,-201861.4942455608
2018-11-05 09:00:00,-202384.68888594437
2018-11-05 12:00:00,-202603.92838605045
2018-11-05 15:00:00,-201289.4633470416
2018-11-05 18:00:00,-202010.89799328742
2018-11-05 21:00:00,-203699.58849246605
2018-11-06 00:00:00,-205222.77046530013
2018-11-06 03:00:00,-205469.62818952047
2018-11-06 06:00:00,-205767.3591748408
2018-11-06 09:00:00,-204976.22452175172
2018-11-06 12:00:00,-205241.32442746466
2018-11-06 15:00:00,-205800.46350606607
2018-11-06 18:00:00,-204641.406980496
2018-11-06 21:00:00,-203334.32982356637
2018-11-07 00:00:00,-205535.56496097767
2018-11-07 03:00:00,-206453.37308267673
2018-11-07 06:00:00,-207057.29759585662
2018-11-07 09:00:00,-206546.23151677207
2018-11-07 12:00:00,-206975.32578792406
2018-11-07 15:00:00,-206129.49430694574
2018-11-07 18:00:00,-205703.47786195477
2018-11-07 21:00:00,-205639.51404468095
2018-11-08 00:00:00,-206577.8365898217
2018-11-08 03:00:00,-207283.0666933169
2018-11-08 06:00:00,-207233.51083694331
2018-11-08 09:00:00,-206894.92411812418
2018-11-08 12:00:00,-203822.68166283448
2018-11-08 15:00:00,-204121.4722032173
2018-11-08 18:00:00,-206468.22435273463
2018-11-08 21:00:00,-208172.09495934212
2018-11-09 00:00:00,-209764.41321982915
2018-11-09 03:00:00,-210365.94585955676
2018-11-09 06:00:00,-210052.39160639147
2018-11-09 09:00:00,-209512.77590770592
2018-11-09 12:00:00,-208830.90671275518
2018-11-09 15:00:00,-209276.98281373136
2018-11-09 18:00:00,-208635.4614002606
2018-11-09 21:00:00,-208897.24033706286
2018-11-10 00:00:00,-211243.99434676126
2018-11-10 03:00:00,-211361.20850045918
2018-11-10 06:00:00,-210676.93265524617
2018-11-10 09:00:00,-211225.17859132498
2018-11-10 12:00:00,-210066.07775277874
2018-11-10 15:00:00,-210906.27329953993
2018-11-10 18:00:00,-210810.59033253518
2018-11-10 21:00:00,-211335.5500291515
2018-11-11 00:00:00,-212381.2033938444
2018-11-11 03:00:00,-212398.37407127576
2018-11-11 06:00:00,-211866.78374407
2018-11-11 09:00:00,-212159.29061225837
2018-11-11 12:00:00,-212080.1212499453
2018-11-11 15:00:00,-212525.4483879603
2018-11-11 18:00:00,-212790.62128021166
2018-11-11 21:00:00,-213201.6312355701
2018-11-12 00:00:00,-214090.32659330798
2018-11-12 03:00:00,-213043.47559991258
2018-11-12 06:00:00,-212573.24150583442
2018-11-12 09:00:00,-214373.01847313496
2018-11-12 12:00:00,-212370.31127965462
2018-11-12 15:00:00,-213225.47217489473
2018-11-12 18:00:00,-212794.07957796293
2018-11-12 21:00:00,-212627.44818815016
2018-11-13 00:00:00,-215295.5045047087
2018-11-13 03:00:00,-215524.33607189686
2018-11-13 06:00:00,-216563.39638907713
2018-11-13 09:00:00,-215133.38972894047
2018-11-13 12:00:00,-213541.07081491247
2018-11-13 15:00:00,-213395.86263108574
2018-11-13 18:00:00,-213338.77616046552
2018-11-13 21:00:00,-214063.86964279
2018-11-14 00:00:00,-216895.00155408698
2018-11-14 03:00:00,-217305.07533694405
2018-11-14 06:00:00,-216963.38675365644
2018-11-14 09:00:00,-215986.20514621344
2018-11-14 12:00:00,-215852.96106105836
2018-11-14 15:00:00,-215175.08844054613
2018-11-14 18:00:00,-214849.36085911634
2018-11-14 21:00:00,-214492.8052948222
2018-11-15 00:00:00,-218159.5750578829
2018-11-15 03:00:00,-219079.3311011488
2018-11-15 06:00:00,-218245.08345780722
2018-11-15 09:00:00,-218130.90500134823
2018-11-15 12:00:00,-218735.3489788153
2018-11-15 15:00:00,-217525.11867658104
2018-11-15 18:00:00,-217779.97907167766
2018-11-15 21:00:00,-217122.6088001957
2018-11-16 00:00:00,-219377.26102489137
2018-11-16 03:00:00,-219181.7494271259
2018-11-16 06:00:00,-219987.25954417643
2018-11-16 09:00:00,-218758.10279502388
2018-11-16 12:00:00,-219337.45740697044
2018-11-16 15:00:00,-218235.19644777387
2018-11-16 18:00:00,-218669.5464052969
2018-11-16 21:00:00,-218182.73316166233
2018-11-17 00:00:00,-219760.90891650057
2018-11-17 03:00:00,-219367.1245788246
2018-11-17 06:00:00,-221065.5270356544
2018-11-17 09:00:00,-220897.80310683468
2018-11-17 12:00:00,-220946.24819098835
2018-11-17 15:00:00,-220076.93936495262
2018-11-17 18:00:00,-220638.1088812216
2018-11-17 21:00:00,-220767.4211500191
2018-11-18 00:00:00,-222655.55212913515
2018-11-18 03:00:00,-221884.1585738826
2018-11-18 06:00:00,-222703.87410428995
2018-11-18 09:00:00,-223599.43985046865
2018-11-18 12:00:00,-224162.74840299512
2018-11-18 15:00:00,-223334.66229390723
2018-11-18 18:00:00,-225605.19279586436
2018-11-18 21:00:00,-226282.09407954596
2018-11-19 00:00:00,-226889.7405524962
2018-11-19 03:00:00,-226001.3282144309
2018-11-19 06:00:00,-226772.51720995965
2018-11-19 09:00:00,-226206.95115395606
2018-11-19 12:00:00,-226310.0515939591
2018-11-19 15:00:00,-226171.4042406841
2018-11-19 18:00:00,-224522.25160211674
2018-11-19 21:00:00,-225436.72140346895
2018-11-20 00:00:00,-227179.88048476755
2018-11-20 03:00:00,-227530.5561405267
2018-11-20 06:00:00,-227761.64727564243
2018-11-20 09:00:00,-229382.18714752005
2018-11-20 12:00:00,-226664.0838287456
2018-11-20 15:00:00,-229223.94840989704
2018-11-20 18:00:00,-229271.607723931
2018-11-20 21:00:00,-228640.23116807378
2018-11-21 00:00:00,-230985.98339843197
2018-11-21 03:00:00,-230017.08804143974
2018-11-21 06:00:00,-229774.71010315022
2018-11-21 09:00:00,-229491.74108749026
2018-11-21 12:00:00,-229027.373452277
2018-11-21 15:00:00,-227490.54644025047
2018-11-21 18:00:00,-228285.97277018646
2018-11-21 21:00:00,-228610.79230437503
2018-11-22 00:00:00,-231052.13392151086
2018-11-22 03:00:00,-230514.6917496501
2018-11-22 06:00:00,-230179.35471274148
2018-11-22 09:00:00,-229993.70368048252
2018-11-22 12:00:00,-229639.51502164203
2018-11-22 15:00:00,-228897.58336739222
2018-11-22 18:00:00,-229187.73835972662
2018-11-22 21:00:00,-229763.8207930403
2018-11-23 00:00:00,-231475.9174599603
2018-11-23 03:00:00,-230871.20867590385
2018-11-23 06:00:00,-232880.68802444494
2018-11-23 09:00:00,-232345.60218138638
