time,load_shortfall_3h
2018-09-05 18:00:00,8117.0664644272765
2018-09-05 21:00:00,8985.483829134842
2018-09-06 00:00:00,7327.935830850503
2018-09-06 03:00:00,6441.178333483171
2018-09-06 06:00:00,8018.743114819052
2018-09-06 09:00:00,8759.555386041757
2018-09-06 12:00:00,8073.323927804711
2018-09-06 15:00:00,7767.356713650399
2018-09-06 18:00:00,7684.116058810381
2018-09-06 21:00:00,6949.831978239119
2018-09-07 00:00:00,6181.616424173117
2018-09-07 03:00:00,5794.892318022205
2018-09-07 06:00:00,6287.959781290265
2018-09-07 09:00:00,7558.43487110117
2018-09-07 12:00:00,8235.73293643631
2018-09-07 15:00:00,8483.797532089986
2018-09-07 18:00:00,8985.731967247906
2018-09-07 21:00:00,9798.44944331958
2018-09-08 00:00:00,7823.3498355394695
2018-09-08 03:00:00,7531.933538256562
2018-09-08 06:00:00,7006.158165135537
2018-09-08 09:00:00,8259.786161196418
2018-09-08 12:00:00,10733.522345523117
2018-09-08 15:00:00,10059.373477453715
2018-09-08 18:00:00,9670.340518613579
2018-09-08 21:00:00,9328.858464242658
2018-09-09 00:00:00,6811.884152045008
2018-09-09 03:00:00,8138.032526429044
2018-09-09 06:00:00,8332.113619964686
2018-09-09 09:00:00,7575.044215885806
2018-09-09 12:00:00,8459.118773043854
2018-09-09 15:00:00,8920.56054001255
2018-09-09 18:00:00,9160.246860540472
2018-09-09 21:00:00,9684.290872629732
2018-09-10 00:00:00,8421.942691297387
2018-09-10 03:00:00,6559.646064674715
2018-09-10 06:00:00,6357.559027669136
2018-09-10 09:00:00,9531.39738590573
2018-09-10 12:00:00,7229.028488898301
2018-09-10 15:00:00,7997.736390784383
2018-09-10 18:00:00,8729.08336912666
2018-09-10 21:00:00,9597.079072624794
2018-09-11 00:00:00,6473.466038323706
2018-09-11 03:00:00,6272.501751391683
2018-09-11 06:00:00,6058.417687614798
2018-09-11 09:00:00,6842.89341423905
2018-09-11 12:00:00,7459.979368031491
2018-09-11 15:00:00,7690.221194526879
2018-09-11 18:00:00,9398.94698598003
2018-09-11 21:00:00,8703.19432748761
2018-09-12 00:00:00,6709.23515969445
2018-09-12 03:00:00,7768.041891657747
2018-09-12 06:00:00,6970.65200037125
2018-09-12 09:00:00,7641.142210343969
2018-09-12 12:00:00,9370.934397933888
2018-09-12 15:00:00,7547.066717536771
2018-09-12 18:00:00,7844.841970797512
2018-09-12 21:00:00,8718.304954158026
2018-09-13 00:00:00,5560.45244935737
2018-09-13 03:00:00,7519.368792349473
2018-09-13 06:00:00,7083.9303483004915
2018-09-13 09:00:00,7867.440649336902
2018-09-13 12:00:00,9529.720390377683
2018-09-13 15:00:00,9019.766342162737
2018-09-13 18:00:00,9182.4003316632
2018-09-13 21:00:00,9700.292604301008
2018-09-14 00:00:00,7459.476951468969
2018-09-14 03:00:00,8113.686298034387
2018-09-14 06:00:00,7667.66074860841
2018-09-14 09:00:00,8773.730095879524
2018-09-14 12:00:00,8962.916449611424
2018-09-14 15:00:00,8816.07546375657
2018-09-14 18:00:00,9119.842649354949
2018-09-14 21:00:00,10763.664814365795
2018-09-15 00:00:00,8302.0805658428
2018-09-15 03:00:00,6986.264227687265
2018-09-15 06:00:00,7424.97287733783
2018-09-15 09:00:00,8099.354243334732
2018-09-15 12:00:00,8967.320266631665
2018-09-15 15:00:00,9181.620555872098
2018-09-15 18:00:00,11767.372229579254
2018-09-15 21:00:00,9647.408480654121
2018-09-16 00:00:00,6464.816112652654
2018-09-16 03:00:00,7841.133976192214
2018-09-16 06:00:00,6678.211113413679
2018-09-16 09:00:00,7698.810603051563
2018-09-16 12:00:00,8334.24834870547
2018-09-16 15:00:00,8402.245164840482
2018-09-16 18:00:00,9380.308509948198
2018-09-16 21:00:00,10359.812702265917
2018-09-17 00:00:00,7445.861220134539
2018-09-17 03:00:00,7467.079330991488
2018-09-17 06:00:00,7931.812231152435
2018-09-17 09:00:00,7292.47163431847
2018-09-17 12:00:00,9020.006855741725
2018-09-17 15:00:00,9516.603659188026
2018-09-17 18:00:00,11835.367935448885
2018-09-17 21:00:00,10050.30739238835
2018-09-18 00:00:00,6329.4975027990295
2018-09-18 03:00:00,7304.354244710179
2018-09-18 06:00:00,7087.835855193902
2018-09-18 09:00:00,7291.300275307032
2018-09-18 12:00:00,10316.456673064851
2018-09-18 15:00:00,8332.511244076071
2018-09-18 18:00:00,9037.092616443406
2018-09-18 21:00:00,9434.781060252688
2018-09-19 00:00:00,7611.595933134784
2018-09-19 03:00:00,6770.16216152627
2018-09-19 06:00:00,7153.375904821209
2018-09-19 09:00:00,7188.339285472524
2018-09-19 12:00:00,10576.810778660467
2018-09-19 15:00:00,9397.722385842819
2018-09-19 18:00:00,10421.531207337743
2018-09-19 21:00:00,11345.520194493118
2018-09-20 00:00:00,7202.487558402121
2018-09-20 03:00:00,6844.978225026629
2018-09-20 06:00:00,7640.953956950223
2018-09-20 09:00:00,9115.540371176903
2018-09-20 12:00:00,10659.462938774843
2018-09-20 15:00:00,9697.137601386174
2018-09-20 18:00:00,9873.68119428656
2018-09-20 21:00:00,10105.883481805911
2018-09-21 00:00:00,7791.136293278891
2018-09-21 03:00:00,7562.957909885445
2018-09-21 06:00:00,7891.404951095115
2018-09-21 09:00:00,8542.079826033907
2018-09-21 12:00:00,10881.20433869306
2018-09-21 15:00:00,9227.28100044094
2018-09-21 18:00:00,9754.312407837133
2018-09-21 21:00:00,11051.37052215566
2018-09-22 00:00:00,8225.392913783784
2018-09-22 03:00:00,6866.50839812879
2018-09-22 06:00:00,8286.614771244698
2018-09-22 09:00:00,9073.0956635701
2018-09-22 12:00:00,10112.769266227144
2018-09-22 15:00:00,9589.73665920482
2018-09-22 18:00:00,10453.276105567114
2018-09-22 21:00:00,11192.001915567438
2018-09-23 00:00:00,8063.336895382265
2018-09-23 03:00:00,8552.54041868553
2018-09-23 06:00:00,8699.385311166523
2018-09-23 09:00:00,8923.910229795496
2018-09-23 12:00:00,10513.37687562115
2018-09-23 15:00:00,9154.010210111504
2018-09-23 18:00:00,9376.413886747323
2018-09-23 21:00:00,9842.61599756882
2018-09-24 00:00:00,7498.983800073154
2018-09-24 03:00:00,8363.804320600815
2018-09-24 06:00:00,8025.959554614499
2018-09-24 09:00:00,9445.579869824694
2018-09-24 12:00:00,8162.765862073982
2018-09-24 15:00:00,8381.658686083741
2018-09-24 18:00:00,8651.33219830168
2018-09-24 21:00:00,9581.743328068405
2018-09-25 00:00:00,8437.236726057134
2018-09-25 03:00:00,7734.366714030737
2018-09-25 06:00:00,6886.116295500309
2018-09-25 09:00:00,6770.788593608537
2018-09-25 12:00:00,7872.739120133338
2018-09-25 15:00:00,8097.968884579721
2018-09-25 18:00:00,9633.745438560843
2018-09-25 21:00:00,8943.583778163767
2018-09-26 00:00:00,6278.586355072795
2018-09-26 03:00:00,7349.7301292383345
2018-09-26 06:00:00,7209.970343529247
2018-09-26 09:00:00,7187.047684584861
2018-09-26 12:00:00,9024.247207144508
2018-09-26 15:00:00,7179.676736269728
2018-09-26 18:00:00,7790.329497169587
2018-09-26 21:00:00,7775.267209441867
2018-09-27 00:00:00,6254.331534783123
2018-09-27 03:00:00,5790.886006625253
2018-09-27 06:00:00,5546.257577963988
2018-09-27 09:00:00,6220.060029827524
2018-09-27 12:00:00,8133.572889500414
2018-09-27 15:00:00,9321.373163355165
2018-09-27 18:00:00,9948.599259353476
2018-09-27 21:00:00,9996.181644848315
2018-09-28 00:00:00,7559.031558416085
2018-09-28 03:00:00,7827.336610310711
2018-09-28 06:00:00,7742.84038212779
2018-09-28 09:00:00,8361.893621681142
2018-09-28 12:00:00,10543.610805115197
2018-09-28 15:00:00,10276.411119079916
2018-09-28 18:00:00,10089.324628974777
2018-09-28 21:00:00,9819.453879268025
2018-09-29 00:00:00,8338.01747436903
2018-09-29 03:00:00,9625.631910173222
2018-09-29 06:00:00,8271.853614476859
2018-09-29 09:00:00,8598.65514928964
2018-09-29 12:00:00,10253.317893533269
2018-09-29 15:00:00,8924.401646712678
2018-09-29 18:00:00,9699.726840594434
2018-09-29 21:00:00,11082.073990992154
2018-09-30 00:00:00,7896.306191961514
2018-09-30 03:00:00,6164.699090355774
2018-09-30 06:00:00,6890.905836431542
2018-09-30 09:00:00,7190.353582127602
2018-09-30 12:00:00,10057.63859023829
2018-09-30 15:00:00,10171.831597223878
2018-09-30 18:00:00,10220.608390592388
2018-09-30 21:00:00,11016.64912002848
2018-10-01 00:00:00,7238.423046964919
2018-10-01 03:00:00,6469.142786713783
2018-10-01 06:00:00,6559.587028581533
2018-10-01 09:00:00,6716.824990188237
2018-10-01 12:00:00,6980.006068882649
2018-10-01 15:00:00,6601.101538532879
2018-10-01 18:00:00,7268.2875723799225
2018-10-01 21:00:00,8415.288095452706
2018-10-02 00:00:00,4826.323052688269
2018-10-02 03:00:00,4733.007595090545
2018-10-02 06:00:00,4593.94107558555
2018-10-02 09:00:00,5370.155571233132
2018-10-02 12:00:00,8181.859662690549
2018-10-02 15:00:00,8261.746306558955
2018-10-02 18:00:00,8312.43724466674
2018-10-02 21:00:00,8796.000262527843
2018-10-03 00:00:00,5534.865336713381
2018-10-03 03:00:00,5710.306221912266
2018-10-03 06:00:00,7062.443872946431
2018-10-03 09:00:00,6612.512156642508
2018-10-03 12:00:00,9014.876235333155
2018-10-03 15:00:00,8756.736879024305
2018-10-03 18:00:00,8580.180064598913
2018-10-03 21:00:00,8557.914929759922
2018-10-04 00:00:00,5860.314228799194
2018-10-04 03:00:00,6078.648380742292
2018-10-04 06:00:00,5349.986546479398
2018-10-04 09:00:00,6563.974408776499
2018-10-04 12:00:00,9357.173862544587
2018-10-04 15:00:00,9049.643016200513
2018-10-04 18:00:00,8326.674631850095
2018-10-04 21:00:00,10275.938651082106
2018-10-05 00:00:00,6745.176827923162
2018-10-05 03:00:00,6095.715589630068
2018-10-05 06:00:00,6540.93661757675
2018-10-05 09:00:00,7595.499705338734
2018-10-05 12:00:00,9915.995786727057
2018-10-05 15:00:00,9082.410011894885
2018-10-05 18:00:00,8947.25520348479
2018-10-05 21:00:00,10230.41336589714
2018-10-06 00:00:00,7597.527142940089
2018-10-06 03:00:00,7814.348088655504
2018-10-06 06:00:00,7174.808572699199
2018-10-06 09:00:00,8787.29585147521
2018-10-06 12:00:00,8993.223077006289
2018-10-06 15:00:00,7858.454632419976
2018-10-06 18:00:00,7421.0688840877265
2018-10-06 21:00:00,7294.933866514359
2018-10-07 00:00:00,5654.083885617321
2018-10-07 03:00:00,4277.014884575969
2018-10-07 06:00:00,6326.711558916955
2018-10-07 09:00:00,5726.583413299173
2018-10-07 12:00:00,5071.633405463188
2018-10-07 15:00:00,6357.957649755408
2018-10-07 18:00:00,5654.383660270716
2018-10-07 21:00:00,6060.609339332441
2018-10-08 00:00:00,2559.696313409717
2018-10-08 03:00:00,4626.830889679957
2018-10-08 06:00:00,5191.211782106082
2018-10-08 09:00:00,6903.618001861265
2018-10-08 12:00:00,7545.74055301398
2018-10-08 15:00:00,7342.951309835305
2018-10-08 18:00:00,7950.124032126623
2018-10-08 21:00:00,7096.523699310143
2018-10-09 00:00:00,5539.397649481893
2018-10-09 03:00:00,5640.290093998774
2018-10-09 06:00:00,5751.012300165719
2018-10-09 09:00:00,6269.621475950116
2018-10-09 12:00:00,8472.667615651968
2018-10-09 15:00:00,9035.432928496855
2018-10-09 18:00:00,7755.253496548627
2018-10-09 21:00:00,7112.042642919696
2018-10-10 00:00:00,6448.475090036984
2018-10-10 03:00:00,6904.832246509264
2018-10-10 06:00:00,7681.273526155041
2018-10-10 09:00:00,8155.010300582391
2018-10-10 12:00:00,9450.572594156023
2018-10-10 15:00:00,10389.973912086803
2018-10-10 18:00:00,8888.87909319275
2018-10-10 21:00:00,9852.419757751399
2018-10-11 00:00:00,6467.216712304042
2018-10-11 03:00:00,6958.545977418311
2018-10-11 06:00:00,7370.966061213985
2018-10-11 09:00:00,8995.217203334789
2018-10-11 12:00:00,10130.000568493153
2018-10-11 15:00:00,9075.307285518851
2018-10-11 18:00:00,8829.456831845106
2018-10-11 21:00:00,9198.569878769224
2018-10-12 00:00:00,7225.166378283058
2018-10-12 03:00:00,8192.328914004727
2018-10-12 06:00:00,7966.26927620871
2018-10-12 09:00:00,6848.703584550647
2018-10-12 12:00:00,8604.842151852092
2018-10-12 15:00:00,8407.55427213374
2018-10-12 18:00:00,8577.51435651828
2018-10-12 21:00:00,8851.648447130807
2018-10-13 00:00:00,6048.516721883323
2018-10-13 03:00:00,6329.2580618882785
2018-10-13 06:00:00,7398.38466993405
2018-10-13 09:00:00,7515.305743985344
2018-10-13 12:00:00,8911.865587859065
2018-10-13 15:00:00,9168.986316490802
2018-10-13 18:00:00,9539.936270023696
2018-10-13 21:00:00,9010.44900946971
2018-10-14 00:00:00,6881.404372791527
2018-10-14 03:00:00,6872.6073582335375
2018-10-14 06:00:00,11610.99827544007
2018-10-14 09:00:00,8202.956044451683
2018-10-14 12:00:00,6111.4798924741335
2018-10-14 15:00:00,8559.361052553053
2018-10-14 18:00:00,8026.991167229018
2018-10-14 21:00:00,7106.04436436668
2018-10-15 00:00:00,5446.726876710309
2018-10-15 03:00:00,7151.039821985876
2018-10-15 06:00:00,7487.9680259382585
2018-10-15 09:00:00,8173.2867132338
2018-10-15 12:00:00,7396.223340274068
2018-10-15 15:00:00,6362.672355513903
2018-10-15 18:00:00,9786.898312040255
2018-10-15 21:00:00,9202.93507981312
2018-10-16 00:00:00,6349.831022775383
2018-10-16 03:00:00,5672.825601179851
2018-10-16 06:00:00,6455.953631833312
2018-10-16 09:00:00,6502.267795529449
2018-10-16 12:00:00,8048.956453441293
2018-10-16 15:00:00,8058.092589069041
2018-10-16 18:00:00,9283.643901000381
2018-10-16 21:00:00,8892.94058834482
2018-10-17 00:00:00,5985.264065170661
2018-10-17 03:00:00,5316.1891706762835
2018-10-17 06:00:00,5841.793408951606
2018-10-17 09:00:00,8035.080111200339
2018-10-17 12:00:00,9520.110351439449
2018-10-17 15:00:00,10329.318297217484
2018-10-17 18:00:00,9887.101541642216
2018-10-17 21:00:00,9679.339999087271
2018-10-18 00:00:00,6748.401806863607
2018-10-18 03:00:00,5444.655178545625
2018-10-18 06:00:00,7881.682520679431
2018-10-18 09:00:00,10666.977146686637
2018-10-18 12:00:00,7781.825608063838
2018-10-18 15:00:00,8123.735775948968
2018-10-18 18:00:00,9601.637557290727
2018-10-18 21:00:00,9399.36422630155
2018-10-19 00:00:00,8244.867318683304
2018-10-19 03:00:00,7291.735603398411
2018-10-19 06:00:00,7783.693997123162
2018-10-19 09:00:00,8152.015213209437
2018-10-19 12:00:00,8736.67204459873
2018-10-19 15:00:00,10181.230642583105
2018-10-19 18:00:00,8949.279389931937
2018-10-19 21:00:00,8649.008807812934
2018-10-20 00:00:00,6916.208003359148
2018-10-20 03:00:00,7122.318572409451
2018-10-20 06:00:00,7197.373388230684
2018-10-20 09:00:00,8318.9677711759
2018-10-20 12:00:00,9308.604112077388
2018-10-20 15:00:00,9565.70731074526
2018-10-20 18:00:00,9116.138131430838
2018-10-20 21:00:00,8254.49196829705
2018-10-21 00:00:00,6744.910794848576
2018-10-21 03:00:00,6146.618130842107
2018-10-21 06:00:00,6093.427596636931
2018-10-21 09:00:00,8104.109864178812
2018-10-21 12:00:00,8311.19188992912
2018-10-21 15:00:00,9447.097760382341
2018-10-21 18:00:00,8782.916842957377
2018-10-21 21:00:00,8128.701415618882
2018-10-22 00:00:00,6846.102385264239
2018-10-22 03:00:00,6189.954948674422
2018-10-22 06:00:00,6637.229505136842
2018-10-22 09:00:00,6546.451577248401
2018-10-22 12:00:00,7013.234332642984
2018-10-22 15:00:00,7867.173983603832
2018-10-22 18:00:00,8199.691990610329
2018-10-22 21:00:00,7836.320988066611
2018-10-23 00:00:00,6075.8815202957485
2018-10-23 03:00:00,5882.719371384475
2018-10-23 06:00:00,6251.363670630264
2018-10-23 09:00:00,6402.360212644329
2018-10-23 12:00:00,7830.3221554728225
2018-10-23 15:00:00,8400.235589961754
2018-10-23 18:00:00,8560.02800791408
2018-10-23 21:00:00,7799.940121965134
2018-10-24 00:00:00,5746.586547085317
2018-10-24 03:00:00,6009.98435101693
2018-10-24 06:00:00,5887.724160035024
2018-10-24 09:00:00,6387.597601183457
2018-10-24 12:00:00,7717.857823499478
2018-10-24 15:00:00,9570.02250564238
2018-10-24 18:00:00,10024.68382800452
2018-10-24 21:00:00,9179.727666501654
2018-10-25 00:00:00,7530.732656793552
2018-10-25 03:00:00,7044.22917136352
2018-10-25 06:00:00,6307.3642586848
2018-10-25 09:00:00,7333.887707560323
2018-10-25 12:00:00,9994.291870264686
2018-10-25 15:00:00,10282.677550055785
2018-10-25 18:00:00,10231.793789634015
2018-10-25 21:00:00,8673.630709086894
2018-10-26 00:00:00,6712.3751370487735
2018-10-26 03:00:00,7137.190383755602
2018-10-26 06:00:00,6385.050864493009
2018-10-26 09:00:00,8084.983297344414
2018-10-26 12:00:00,9596.77755087323
2018-10-26 15:00:00,9716.371596857789
2018-10-26 18:00:00,10815.598875281517
2018-10-26 21:00:00,8820.914893466164
2018-10-27 00:00:00,8537.392994435504
2018-10-27 03:00:00,7015.340923901182
2018-10-27 06:00:00,7245.5920575239
2018-10-27 09:00:00,7334.700453004916
2018-10-27 12:00:00,7615.061688003014
2018-10-27 15:00:00,9643.555383114843
2018-10-27 18:00:00,8638.357914965716
2018-10-27 21:00:00,8447.307098098216
2018-10-28 00:00:00,7581.156079308363
2018-10-28 03:00:00,7877.549590771901
2018-10-28 06:00:00,7841.867382686585
2018-10-28 09:00:00,7606.919306416297
2018-10-28 12:00:00,11214.098043128499
2018-10-28 15:00:00,7754.544039788656
2018-10-28 18:00:00,6673.791332513327
2018-10-28 21:00:00,8390.28852448368
2018-10-29 00:00:00,8550.058796898462
2018-10-29 03:00:00,8427.671090149204
2018-10-29 06:00:00,7118.169892885955
2018-10-29 09:00:00,5193.742107763304
2018-10-29 12:00:00,4298.627974295639
2018-10-29 15:00:00,6801.130166559713
2018-10-29 18:00:00,8256.755040265503
2018-10-29 21:00:00,9111.712513450533
2018-10-30 00:00:00,6873.436211529421
2018-10-30 03:00:00,5497.918234414654
2018-10-30 06:00:00,9955.72825265606
2018-10-30 09:00:00,9670.948226775741
2018-10-30 12:00:00,10858.654931429774
2018-10-30 15:00:00,12201.901295579155
2018-10-30 18:00:00,9373.317687973613
2018-10-30 21:00:00,9096.134133522282
2018-10-31 00:00:00,10198.744923028746
2018-10-31 03:00:00,9490.442829872132
2018-10-31 06:00:00,5649.187098465278
2018-10-31 09:00:00,5864.261625852087
2018-10-31 12:00:00,6296.7225064974045
2018-10-31 15:00:00,5344.547960850294
2018-10-31 18:00:00,8761.034492066014
2018-10-31 21:00:00,10293.224929726217
2018-11-01 00:00:00,2552.9111458550906
2018-11-01 03:00:00,4514.327763144742
2018-11-01 06:00:00,6123.651419547503
2018-11-01 09:00:00,6180.66881482047
2018-11-01 12:00:00,8887.166531183058
2018-11-01 15:00:00,9190.594417496119
2018-11-01 18:00:00,8770.631301380345
2018-11-01 21:00:00,5975.36229039426
2018-11-02 00:00:00,4776.351337392582
2018-11-02 03:00:00,5655.45426831278
2018-11-02 06:00:00,5213.902272748528
2018-11-02 09:00:00,6551.997309092199
2018-11-02 12:00:00,7290.596986248624
2018-11-02 15:00:00,9393.022227596724
2018-11-02 18:00:00,8958.4564322863
2018-11-02 21:00:00,7351.298235176946
2018-11-03 00:00:00,4613.731858053361
2018-11-03 03:00:00,4784.007081857417
2018-11-03 06:00:00,3967.3455902462592
2018-11-03 09:00:00,4835.01786031737
2018-11-03 12:00:00,8111.566935874871
2018-11-03 15:00:00,7194.363213009085
2018-11-03 18:00:00,7858.139597573667
2018-11-03 21:00:00,6566.441778467153
2018-11-04 00:00:00,5037.323785658111
2018-11-04 03:00:00,5097.223434990854
2018-11-04 06:00:00,5780.818022458465
2018-11-04 09:00:00,6889.9010544011835
2018-11-04 12:00:00,8231.745116638136
2018-11-04 15:00:00,8208.765231935191
2018-11-04 18:00:00,8395.511378013296
2018-11-04 21:00:00,8609.010185554158
2018-11-05 00:00:00,7658.8514265023405
2018-11-05 03:00:00,9619.75011616468
2018-11-05 06:00:00,8503.93517232081
2018-11-05 09:00:00,7235.704100670409
2018-11-05 12:00:00,7244.803295879858
2018-11-05 15:00:00,8398.390236432431
2018-11-05 18:00:00,8307.660500385799
2018-11-05 21:00:00,6032.053710969747
2018-11-06 00:00:00,4707.370445352048
2018-11-06 03:00:00,4480.821165895555
2018-11-06 06:00:00,4952.264911799342
2018-11-06 09:00:00,4555.766404325957
2018-11-06 12:00:00,4503.6128336736
2018-11-06 15:00:00,4344.311537149246
2018-11-06 18:00:00,6099.802203068859
2018-11-06 21:00:00,6735.144751747954
2018-11-07 00:00:00,5162.6952837378485
2018-11-07 03:00:00,4685.086383752758
2018-11-07 06:00:00,4906.202085263911
2018-11-07 09:00:00,5202.033769546892
2018-11-07 12:00:00,5280.334593365551
2018-11-07 15:00:00,5411.708275744924
2018-11-07 18:00:00,6904.853301793453
2018-11-07 21:00:00,6118.466433831258
2018-11-08 00:00:00,4327.762597359833
2018-11-08 03:00:00,4541.77890090947
2018-11-08 06:00:00,5154.237083305372
2018-11-08 09:00:00,6222.411991693312
2018-11-08 12:00:00,11410.65431952849
2018-11-08 15:00:00,10118.815566156758
2018-11-08 18:00:00,7291.444847845007
2018-11-08 21:00:00,6281.765608329442
2018-11-09 00:00:00,4785.611766365939
2018-11-09 03:00:00,4132.8400727798
2018-11-09 06:00:00,4192.8378887017025
2018-11-09 09:00:00,5522.8246852654265
2018-11-09 12:00:00,5282.816088777734
2018-11-09 15:00:00,5084.516735355952
2018-11-09 18:00:00,6822.384391548345
2018-11-09 21:00:00,6753.808064549114
2018-11-10 00:00:00,4498.994187291013
2018-11-10 03:00:00,3881.4553597496124
2018-11-10 06:00:00,5564.088054261869
2018-11-10 09:00:00,5895.083850698429
2018-11-10 12:00:00,7029.340409525437
2018-11-10 15:00:00,6612.771492901491
2018-11-10 18:00:00,6496.957296202774
2018-11-10 21:00:00,6044.450022953562
2018-11-11 00:00:00,6182.7118188708555
2018-11-11 03:00:00,6346.002122112084
2018-11-11 06:00:00,6869.871761660208
2018-11-11 09:00:00,6779.536695745075
2018-11-11 12:00:00,6945.870698016719
2018-11-11 15:00:00,7486.447770678438
2018-11-11 18:00:00,7400.155531265889
2018-11-11 21:00:00,6640.504328815616
2018-11-12 00:00:00,5616.349514659261
2018-11-12 03:00:00,6472.799089845386
2018-11-12 06:00:00,8921.656386745628
2018-11-12 09:00:00,6127.458576155244
2018-11-12 12:00:00,8766.984941999894
2018-11-12 15:00:00,7490.925004228251
2018-11-12 18:00:00,8435.280436568777
2018-11-12 21:00:00,8162.23630040104
2018-11-13 00:00:00,5687.274333956768
2018-11-13 03:00:00,5562.112277956796
2018-11-13 06:00:00,4626.85760431434
2018-11-13 09:00:00,6048.699308173847
2018-11-13 12:00:00,6672.805196445435
2018-11-13 15:00:00,7256.220227089943
2018-11-13 18:00:00,8139.794876140659
2018-11-13 21:00:00,7345.031041647075
2018-11-14 00:00:00,5179.935021097772
2018-11-14 03:00:00,5189.960800409084
2018-11-14 06:00:00,5846.164317615912
2018-11-14 09:00:00,6368.1624005982885
2018-11-14 12:00:00,7055.499803681276
2018-11-14 15:00:00,8126.3554727444425
2018-11-14 18:00:00,8430.096147044445
2018-11-14 21:00:00,8592.18545064854
2018-11-15 00:00:00,5531.380273488001
2018-11-15 03:00:00,5356.266775710159
2018-11-15 06:00:00,5897.576649784925
2018-11-15 09:00:00,6311.426373672555
2018-11-15 12:00:00,6598.65763259423
2018-11-15 15:00:00,7873.505731891142
2018-11-15 18:00:00,7154.0515307908645
2018-11-15 21:00:00,8019.373376554111
2018-11-16 00:00:00,5773.623531165998
2018-11-16 03:00:00,5832.095765367267
2018-11-16 06:00:00,5303.683612231514
2018-11-16 09:00:00,6915.400348773226
2018-11-16 12:00:00,7233.962676394265
2018-11-16 15:00:00,8861.492360502947
2018-11-16 18:00:00,8766.521137157804
2018-11-16 21:00:00,9097.79163772834
2018-11-17 00:00:00,7216.1586280383635
2018-11-17 03:00:00,7981.65854175284
2018-11-17 06:00:00,7037.731673815055
2018-11-17 09:00:00,7026.05773452681
2018-11-17 12:00:00,8112.4203832295025
2018-11-17 15:00:00,9315.728990229429
2018-11-17 18:00:00,9511.008165876614
2018-11-17 21:00:00,8936.405349651235
2018-11-18 00:00:00,6949.301445087767
2018-11-18 03:00:00,7900.352933103568
2018-11-18 06:00:00,8035.942099619424
2018-11-18 09:00:00,7747.667467129533
2018-11-18 12:00:00,7242.732733442797
2018-11-18 15:00:00,8049.933365243254
2018-11-18 18:00:00,6019.075030581444
2018-11-18 21:00:00,5823.443258114741
2018-11-19 00:00:00,5567.444337735185
2018-11-19 03:00:00,6792.738989035948
2018-11-19 06:00:00,5975.988257820602
2018-11-19 09:00:00,6776.350550906151
2018-11-19 12:00:00,7252.096629360574
2018-11-19 15:00:00,7904.081500811852
2018-11-19 18:00:00,10657.967305572703
2018-11-19 21:00:00,9955.03659715841
2018-11-20 00:00:00,8536.110890490701
2018-11-20 03:00:00,9001.054392504855
2018-11-20 06:00:00,8225.55409481295
2018-11-20 09:00:00,6456.830475348863
2018-11-20 12:00:00,7512.296881299582
2018-11-20 15:00:00,6312.913298173691
2018-11-20 18:00:00,6787.931564535014
2018-11-20 21:00:00,7339.983116175863
2018-11-21 00:00:00,4838.280597601552
2018-11-21 03:00:00,5904.15188345022
2018-11-21 06:00:00,6377.591407901607
2018-11-21 09:00:00,6206.533219191479
2018-11-21 12:00:00,7143.503143658396
2018-11-21 15:00:00,8671.140055919532
2018-11-21 18:00:00,7980.110651870491
2018-11-21 21:00:00,7357.719318145071
2018-11-22 00:00:00,6035.351519811433
2018-11-22 03:00:00,6507.149734321283
2018-11-22 06:00:00,6976.293988767895
2018-11-22 09:00:00,7313.034747173428
2018-11-22 12:00:00,7811.610688320128
2018-11-22 15:00:00,9618.703039965243
2018-11-22 18:00:00,9604.91872003756
2018-11-22 21:00:00,9149.922573565505
2018-11-23 00:00:00,7202.973141093156
2018-11-23 03:00:00,8477.188050178112
2018-11-23 06:00:00,6612.633097272366
2018-11-23 09:00:00,6912.310255565215
2018-11-23 12:00:00,7066.792159579927
2018-11-23 15:00:00,6674.075591592002
2018-11-23 18:00:00,6603.130623376346
2018-11-23 21:00:00,7872.965474416502
2018-11-24 00:00:00,7418.986233709846
2018-11-24 03:00:00,6559.42373455863
2018-11-24 06:00:00,7070.369658782147
2018-11-24 09:00:00,7536.926881303778
2018-11-24 12:00:00,7668.422922352562
2018-11-24 15:00:00,9254.546138582285
2018-11-24 18:00:00,7358.041039500153
2018-11-24 21:00:00,6796.4340746389935
2018-11-25 00:00:00,6029.536942943465
2018-11-25 03:00:00,6136.973984895158
2018-11-25 06:00:00,6181.041928751161
2018-11-25 09:00:00,6433.674602126703
2018-11-25 12:00:00,4211.4302353333915
2018-11-25 15:00:00,5374.539696279331
2018-11-25 18:00:00,7123.565907522454
2018-11-25 21:00:00,6914.823435012251
2018-11-26 00:00:00,6208.421231392422
2018-11-26 03:00:00,5219.511965875165
2018-11-26 06:00:00,3595.12462421041
2018-11-26 09:00:00,2405.630062440294
2018-11-26 12:00:00,3064.2519218751695
2018-11-26 15:00:00,3707.3449787331047
2018-11-26 18:00:00,6291.970410122769
2018-11-26 21:00:00,8504.104908017674
2018-11-27 00:00:00,5070.45335670514
2018-11-27 03:00:00,6284.236012283363
2018-11-27 06:00:00,6495.346847083885
2018-11-27 09:00:00,6622.984474966186
2018-11-27 12:00:00,6788.530687680235
2018-11-27 15:00:00,7407.039348827675
