time,load_shortfall_3h
2018-09-07 09:00:00,12229.924263715744
2018-09-07 12:00:00,13530.029114305973
2018-09-07 15:00:00,13722.776324987411
2018-09-07 18:00:00,13963.268283426762
2018-09-07 21:00:00,14923.526330649853
2018-09-08 00:00:00,12672.751313447952
2018-09-08 03:00:00,12549.015114426613
2018-09-08 06:00:00,12193.02413892746
2018-09-08 09:00:00,13337.793056190014
2018-09-08 12:00:00,15418.929584860802
2018-09-08 15:00:00,14641.534496068954
2018-09-08 18:00:00,14662.490178644657
2018-09-08 21:00:00,14113.679467320442
2018-09-09 00:00:00,11813.834889769554
2018-09-09 03:00:00,12811.974591493607
2018-09-09 06:00:00,13162.876314640045
2018-09-09 09:00:00,12643.479956030846
2018-09-09 12:00:00,13827.31974452734
2018-09-09 15:00:00,13886.199306547642
2018-09-09 18:00:00,14176.417719006538
2018-09-09 21:00:00,14845.157138049603
2018-09-10 00:00:00,13316.4973513484
2018-09-10 03:00:00,12032.308856248856
2018-09-10 06:00:00,11866.360156714916
2018-09-10 09:00:00,14340.939854443073
2018-09-10 12:00:00,13397.910790264606
2018-09-10 15:00:00,14421.72858941555
2018-09-10 18:00:00,14556.733278870583
2018-09-10 21:00:00,15016.980776429176
2018-09-11 00:00:00,12290.030867934227
2018-09-11 03:00:00,11903.121816337109
2018-09-11 06:00:00,11939.149215221405
2018-09-11 09:00:00,12720.675913274288
2018-09-11 12:00:00,14133.623668074608
2018-09-11 15:00:00,14138.20917326212
2018-09-11 18:00:00,14406.308459460735
2018-09-11 21:00:00,14019.814104139805
2018-09-12 00:00:00,12672.172598779202
2018-09-12 03:00:00,13140.043440401554
2018-09-12 06:00:00,12676.454376399517
2018-09-12 09:00:00,12995.387398481369
2018-09-12 12:00:00,14139.693022787571
2018-09-12 15:00:00,12971.57048714161
2018-09-12 18:00:00,13438.817212164402
2018-09-12 21:00:00,13697.587110936642
2018-09-13 00:00:00,10692.694859981537
2018-09-13 03:00:00,12155.874866962433
2018-09-13 06:00:00,11472.728976666927
2018-09-13 09:00:00,12867.797597408295
2018-09-13 12:00:00,14394.813773453236
2018-09-13 15:00:00,14733.774559140205
2018-09-13 18:00:00,14566.645577192307
2018-09-13 21:00:00,14546.338595330715
2018-09-14 00:00:00,12470.012200415134
2018-09-14 03:00:00,12820.61237758398
2018-09-14 06:00:00,12282.66503316164
2018-09-14 09:00:00,13321.066492497921
2018-09-14 12:00:00,14135.718566060066
2018-09-14 15:00:00,14576.561325371265
2018-09-14 18:00:00,15159.46846741438
2018-09-14 21:00:00,16024.063902020454
2018-09-15 00:00:00,13297.25684863329
2018-09-15 03:00:00,12489.329074978828
2018-09-15 06:00:00,12830.351392567158
2018-09-15 09:00:00,13649.472759187222
2018-09-15 12:00:00,14398.654278755188
2018-09-15 15:00:00,14381.765333533287
2018-09-15 18:00:00,16376.069380104542
2018-09-15 21:00:00,14657.968020617962
2018-09-16 00:00:00,12090.112007856369
2018-09-16 03:00:00,13008.293140530586
2018-09-16 06:00:00,12134.813531637192
2018-09-16 09:00:00,12932.876882493496
2018-09-16 12:00:00,13187.746529519558
2018-09-16 15:00:00,13497.80240792036
2018-09-16 18:00:00,14382.682015299797
2018-09-16 21:00:00,15277.077300190926
2018-09-17 00:00:00,12561.112312197685
2018-09-17 03:00:00,12351.78724437952
2018-09-17 06:00:00,12734.50387841463
2018-09-17 09:00:00,12515.436362683773
2018-09-17 12:00:00,13952.715761423111
2018-09-17 15:00:00,14391.211611032486
2018-09-17 18:00:00,15457.306279718876
2018-09-17 21:00:00,14661.006506443024
2018-09-18 00:00:00,11797.640987753868
2018-09-18 03:00:00,12056.413597106934
2018-09-18 06:00:00,11612.43064904213
2018-09-18 09:00:00,11890.980136096478
2018-09-18 12:00:00,14122.234639048576
2018-09-18 15:00:00,12773.78563207388
2018-09-18 18:00:00,13882.29934668541
2018-09-18 21:00:00,14099.388329148293
2018-09-19 00:00:00,12237.61834859848
2018-09-19 03:00:00,11508.623069226742
2018-09-19 06:00:00,11678.895896017551
2018-09-19 09:00:00,12337.444137454033
2018-09-19 12:00:00,15515.121361970901
2018-09-19 15:00:00,14247.126942694187
2018-09-19 18:00:00,15398.966488599777
2018-09-19 21:00:00,16144.47275531292
2018-09-20 00:00:00,12371.995811581612
2018-09-20 03:00:00,11673.468210101128
2018-09-20 06:00:00,12157.92585080862
2018-09-20 09:00:00,13589.84149980545
2018-09-20 12:00:00,15498.872289121151
2018-09-20 15:00:00,14780.795790791512
2018-09-20 18:00:00,14576.664159417152
2018-09-20 21:00:00,14586.005457043648
2018-09-21 00:00:00,12523.861383318901
2018-09-21 03:00:00,12037.748424172401
2018-09-21 06:00:00,12094.323342740536
2018-09-21 09:00:00,12980.504070878029
2018-09-21 12:00:00,15363.153963148594
2018-09-21 15:00:00,14117.978786170483
2018-09-21 18:00:00,14731.327503442764
2018-09-21 21:00:00,15851.403090655804
2018-09-22 00:00:00,13339.322963774204
2018-09-22 03:00:00,11978.541088879108
2018-09-22 06:00:00,13610.123077869415
2018-09-22 09:00:00,14532.574609041214
2018-09-22 12:00:00,15280.045258104801
2018-09-22 15:00:00,14812.723403811455
2018-09-22 18:00:00,15671.896403968334
2018-09-22 21:00:00,16497.184106051922
2018-09-23 00:00:00,13599.9211525321
2018-09-23 03:00:00,14116.589082717896
2018-09-23 06:00:00,14163.156647503376
2018-09-23 09:00:00,14403.606454968452
2018-09-23 12:00:00,15637.789378643036
2018-09-23 15:00:00,14373.902860283852
2018-09-23 18:00:00,15020.211323261261
2018-09-23 21:00:00,15160.52587223053
2018-09-24 00:00:00,12738.275124132633
2018-09-24 03:00:00,13201.54810899496
2018-09-24 06:00:00,12960.77291727066
2018-09-24 09:00:00,14568.323168337345
2018-09-24 12:00:00,14230.540631234646
2018-09-24 15:00:00,14556.730112195015
2018-09-24 18:00:00,14883.760029137135
2018-09-24 21:00:00,15609.036204874516
2018-09-25 00:00:00,14379.13892173767
2018-09-25 03:00:00,13873.840546607971
2018-09-25 06:00:00,13626.216479837894
2018-09-25 09:00:00,14089.547097563744
2018-09-25 12:00:00,15019.172935545444
2018-09-25 15:00:00,14589.177280783653
2018-09-25 18:00:00,15931.042738318443
2018-09-25 21:00:00,15272.856707334518
2018-09-26 00:00:00,12775.183296978474
2018-09-26 03:00:00,13935.00202280283
2018-09-26 06:00:00,13948.864846646786
2018-09-26 09:00:00,14380.848981261253
2018-09-26 12:00:00,15883.66687041521
2018-09-26 15:00:00,14924.392566263676
2018-09-26 18:00:00,14959.187943816185
2018-09-26 21:00:00,14654.749331235886
2018-09-27 00:00:00,12701.85736566782
2018-09-27 03:00:00,12394.832220971584
2018-09-27 06:00:00,11971.85520863533
2018-09-27 09:00:00,12781.139891505241
2018-09-27 12:00:00,14843.093709111214
2018-09-27 15:00:00,15021.742511987686
2018-09-27 18:00:00,15118.769668519497
2018-09-27 21:00:00,15131.26992380619
2018-09-28 00:00:00,12939.17140084505
2018-09-28 03:00:00,13054.303858458996
2018-09-28 06:00:00,12685.530181825161
2018-09-28 09:00:00,13205.878426134586
2018-09-28 12:00:00,14896.473959624767
2018-09-28 15:00:00,14886.630025923252
2018-09-28 18:00:00,14615.624657809734
2018-09-28 21:00:00,14230.182640314102
2018-09-29 00:00:00,12576.912066876888
2018-09-29 03:00:00,13367.886371672153
2018-09-29 06:00:00,12554.95357710123
2018-09-29 09:00:00,13068.850786626339
2018-09-29 12:00:00,14862.006453812122
2018-09-29 15:00:00,14021.866783499718
2018-09-29 18:00:00,14610.639371335506
2018-09-29 21:00:00,15409.830951154232
2018-09-30 00:00:00,13161.125175952911
2018-09-30 03:00:00,11591.321430504322
2018-09-30 06:00:00,11777.147675871849
2018-09-30 09:00:00,12711.539379835129
2018-09-30 12:00:00,14560.78416109085
2018-09-30 15:00:00,14930.265614748001
2018-09-30 18:00:00,14843.022572994232
2018-09-30 21:00:00,15352.275740504265
2018-10-01 00:00:00,11387.65084606409
2018-10-01 03:00:00,10252.354500949383
2018-10-01 06:00:00,10239.247267842293
2018-10-01 09:00:00,10938.434739589691
2018-10-01 12:00:00,11333.855005800724
2018-10-01 15:00:00,11802.503144264221
2018-10-01 18:00:00,11829.946141541004
2018-10-01 21:00:00,12593.14974451065
2018-10-02 00:00:00,9489.970011651516
2018-10-02 03:00:00,9574.02559286356
2018-10-02 06:00:00,9335.396497666836
2018-10-02 09:00:00,10232.456894040108
2018-10-02 12:00:00,12658.899057149887
2018-10-02 15:00:00,13036.19059842825
2018-10-02 18:00:00,13459.760809600353
2018-10-02 21:00:00,13514.532438158989
2018-10-03 00:00:00,10384.703502357006
2018-10-03 03:00:00,10827.317889273167
2018-10-03 06:00:00,11925.527638733387
2018-10-03 09:00:00,11957.491870999336
2018-10-03 12:00:00,13506.205941081047
2018-10-03 15:00:00,13687.032073318958
2018-10-03 18:00:00,13553.853605389595
2018-10-03 21:00:00,13379.95749604702
2018-10-04 00:00:00,10612.198429226875
2018-10-04 03:00:00,10931.995271027088
2018-10-04 06:00:00,10498.05881679058
2018-10-04 09:00:00,11657.996304750443
2018-10-04 12:00:00,14243.698302805424
2018-10-04 15:00:00,14071.6746545434
2018-10-04 18:00:00,13014.562995791435
2018-10-04 21:00:00,14793.581081211567
2018-10-05 00:00:00,11787.522271454334
2018-10-05 03:00:00,11230.320742964745
2018-10-05 06:00:00,11517.18904042244
2018-10-05 09:00:00,12283.141556501389
2018-10-05 12:00:00,13954.779273808002
2018-10-05 15:00:00,13024.780409932137
2018-10-05 18:00:00,13142.65523815155
2018-10-05 21:00:00,14392.984845817089
2018-10-06 00:00:00,12227.59562498331
2018-10-06 03:00:00,12181.353458404541
2018-10-06 06:00:00,11712.651482284069
2018-10-06 09:00:00,12868.563949763775
2018-10-06 12:00:00,12955.003899395466
2018-10-06 15:00:00,12482.615068376064
2018-10-06 18:00:00,11947.011304676533
2018-10-06 21:00:00,11377.091160476208
2018-10-07 00:00:00,10150.266507983208
2018-10-07 03:00:00,9178.761049449444
2018-10-07 06:00:00,10015.24984049797
2018-10-07 09:00:00,9944.268749892712
2018-10-07 12:00:00,9542.588541090488
2018-10-07 15:00:00,11162.821748197079
2018-10-07 18:00:00,10688.049013733864
2018-10-07 21:00:00,10762.893215835094
2018-10-08 00:00:00,7601.981044948101
2018-10-08 03:00:00,8519.369392693043
2018-10-08 06:00:00,9099.654833376408
2018-10-08 09:00:00,10832.776471495628
2018-10-08 12:00:00,11410.440536379814
2018-10-08 15:00:00,11916.04193598032
2018-10-08 18:00:00,12398.855632424355
2018-10-08 21:00:00,11587.3574462533
2018-10-09 00:00:00,9639.615397393703
2018-10-09 03:00:00,9807.475162148476
2018-10-09 06:00:00,9826.175350546837
2018-10-09 09:00:00,10649.747338712215
2018-10-09 12:00:00,12447.728179991245
2018-10-09 15:00:00,12835.699625432491
2018-10-09 18:00:00,11990.34938377142
2018-10-09 21:00:00,11337.71768862009
2018-10-10 00:00:00,10279.423038482666
2018-10-10 03:00:00,10948.968262910843
2018-10-10 06:00:00,11573.006475567818
2018-10-10 09:00:00,11195.046716213226
2018-10-10 12:00:00,12485.971240520477
2018-10-10 15:00:00,13256.172863483429
2018-10-10 18:00:00,12587.701171159744
2018-10-10 21:00:00,12935.80466914177
2018-10-11 00:00:00,10015.945311248302
2018-10-11 03:00:00,10440.406838297844
2018-10-11 06:00:00,10592.52607023716
2018-10-11 09:00:00,12190.241160213947
2018-10-11 12:00:00,13671.575766801834
2018-10-11 15:00:00,13247.086384177208
2018-10-11 18:00:00,12695.814501225948
2018-10-11 21:00:00,13329.764251351357
2018-10-12 00:00:00,12030.638236880302
2018-10-12 03:00:00,12468.893286466599
2018-10-12 06:00:00,12207.253577768803
2018-10-12 09:00:00,11793.530830919743
2018-10-12 12:00:00,13511.281770825386
2018-10-12 15:00:00,14050.23910331726
2018-10-12 18:00:00,13784.225806713104
2018-10-12 21:00:00,13923.06375747919
2018-10-13 00:00:00,11236.577962994576
2018-10-13 03:00:00,11638.478542208672
2018-10-13 06:00:00,12452.574933826923
2018-10-13 09:00:00,12485.254955589771
2018-10-13 12:00:00,13189.055696487427
2018-10-13 15:00:00,13610.68250221014
2018-10-13 18:00:00,13861.467310965061
2018-10-13 21:00:00,13100.141675829887
2018-10-14 00:00:00,10954.918082654476
2018-10-14 03:00:00,10431.262055933475
2018-10-14 06:00:00,13745.17002338171
2018-10-14 09:00:00,11259.194001734257
2018-10-14 12:00:00,10793.579880058765
2018-10-14 15:00:00,12133.006791830063
2018-10-14 18:00:00,11702.658917367458
2018-10-14 21:00:00,11824.602759301662
2018-10-15 00:00:00,9973.723809242249
2018-10-15 03:00:00,11041.574300646782
2018-10-15 06:00:00,11346.243141770363
2018-10-15 09:00:00,11530.231192708015
2018-10-15 12:00:00,11484.606931209564
2018-10-15 15:00:00,11070.141889154911
2018-10-15 18:00:00,12995.910387933254
2018-10-15 21:00:00,12612.700466752052
2018-10-16 00:00:00,9958.06181371212
2018-10-16 03:00:00,9723.66162198782
2018-10-16 06:00:00,10374.852505028248
2018-10-16 09:00:00,10705.593004405499
2018-10-16 12:00:00,12527.78575861454
2018-10-16 15:00:00,13233.366350233555
2018-10-16 18:00:00,14118.708188414574
2018-10-16 21:00:00,13714.41326892376
2018-10-17 00:00:00,11038.951291918755
2018-10-17 03:00:00,10338.406847000122
2018-10-17 06:00:00,10886.702844023705
2018-10-17 09:00:00,12215.336381793022
2018-10-17 12:00:00,13454.74626481533
2018-10-17 15:00:00,14140.585108876228
2018-10-17 18:00:00,13559.510427296162
2018-10-17 21:00:00,13334.723388016224
2018-10-18 00:00:00,10352.740846276283
2018-10-18 03:00:00,9271.760769546032
2018-10-18 06:00:00,10596.216512918472
2018-10-18 09:00:00,13068.702359080315
2018-10-18 12:00:00,12369.347100019455
2018-10-18 15:00:00,12319.942862391472
2018-10-18 18:00:00,12900.30474460125
2018-10-18 21:00:00,13026.111649215221
2018-10-19 00:00:00,11570.000436842442
2018-10-19 03:00:00,10792.673424720764
2018-10-19 06:00:00,11601.394381701946
2018-10-19 09:00:00,12300.039698660374
2018-10-19 12:00:00,13038.327360987663
2018-10-19 15:00:00,13986.010653495789
2018-10-19 18:00:00,13497.415257453918
2018-10-19 21:00:00,13656.49953186512
2018-10-20 00:00:00,11746.897333204746
2018-10-20 03:00:00,12053.918877720833
2018-10-20 06:00:00,12051.45365446806
2018-10-20 09:00:00,13267.609622895718
2018-10-20 12:00:00,14725.679500758648
2018-10-20 15:00:00,15013.34381043911
2018-10-20 18:00:00,14839.280539691448
2018-10-20 21:00:00,14397.376584887505
2018-10-21 00:00:00,11816.938774108887
2018-10-21 03:00:00,11380.689332842827
2018-10-21 06:00:00,11312.790935993195
2018-10-21 09:00:00,12986.770714998245
2018-10-21 12:00:00,14122.863191962242
2018-10-21 15:00:00,14305.137193381786
2018-10-21 18:00:00,13303.93570703268
2018-10-21 21:00:00,12614.126352787018
2018-10-22 00:00:00,11277.883976101875
2018-10-22 03:00:00,10791.454729378223
2018-10-22 06:00:00,11271.282401502132
2018-10-22 09:00:00,11513.638145625591
2018-10-22 12:00:00,12817.054404735565
2018-10-22 15:00:00,13872.183965563774
2018-10-22 18:00:00,13481.025406002998
2018-10-22 21:00:00,13274.794828772545
2018-10-23 00:00:00,11478.983034193516
2018-10-23 03:00:00,11278.304866433144
2018-10-23 06:00:00,11672.801665306091
2018-10-23 09:00:00,11934.162800490856
2018-10-23 12:00:00,13321.885069131851
2018-10-23 15:00:00,14472.656755447388
2018-10-23 18:00:00,14308.031533241272
2018-10-23 21:00:00,13255.871968150139
2018-10-24 00:00:00,11560.721519470215
2018-10-24 03:00:00,11505.119953930378
2018-10-24 06:00:00,11256.139534711838
2018-10-24 09:00:00,11797.981095135212
2018-10-24 12:00:00,12730.961751878262
2018-10-24 15:00:00,14105.2045763731
2018-10-24 18:00:00,14911.814860999584
2018-10-24 21:00:00,14174.361092329025
2018-10-25 00:00:00,12241.422770559788
2018-10-25 03:00:00,11834.128293573856
2018-10-25 06:00:00,11150.677951455116
2018-10-25 09:00:00,12300.10465836525
2018-10-25 12:00:00,14243.05974984169
2018-10-25 15:00:00,14275.49042481184
2018-10-25 18:00:00,14451.142483055592
2018-10-25 21:00:00,12807.230999052525
2018-10-26 00:00:00,10631.32097440958
2018-10-26 03:00:00,10926.113919317722
2018-10-26 06:00:00,10143.854561507702
2018-10-26 09:00:00,11487.68942385912
2018-10-26 12:00:00,13237.894018352032
2018-10-26 15:00:00,13313.097986161709
2018-10-26 18:00:00,13886.988861441612
2018-10-26 21:00:00,12527.061546206474
2018-10-27 00:00:00,11927.039530038834
2018-10-27 03:00:00,10614.09288340807
2018-10-27 06:00:00,10845.58577799797
2018-10-27 09:00:00,10653.429225206375
2018-10-27 12:00:00,11162.395938456059
2018-10-27 15:00:00,11871.007044255733
2018-10-27 18:00:00,11229.351513683796
2018-10-27 21:00:00,11148.799711167812
2018-10-28 00:00:00,9586.956231474876
2018-10-28 03:00:00,9527.350800573826
2018-10-28 06:00:00,9816.560570538044
2018-10-28 09:00:00,10078.180112481117
2018-10-28 12:00:00,12102.33583265543
2018-10-28 15:00:00,9792.517571508884
2018-10-28 18:00:00,10188.703048467636
2018-10-28 21:00:00,11209.447020590305
2018-10-29 00:00:00,10072.812698066235
2018-10-29 03:00:00,9567.517771303654
2018-10-29 06:00:00,8520.861909389496
2018-10-29 09:00:00,7672.3508043289185
2018-10-29 12:00:00,7991.2834713459015
2018-10-29 15:00:00,9656.954374074936
2018-10-29 18:00:00,10230.237707674503
2018-10-29 21:00:00,10937.009370625019
2018-10-30 00:00:00,9668.928576052189
2018-10-30 03:00:00,8713.376083910465
2018-10-30 06:00:00,11481.31951034069
2018-10-30 09:00:00,11614.464823782444
2018-10-30 12:00:00,12791.392803966999
2018-10-30 15:00:00,14028.374662399292
2018-10-30 18:00:00,12217.674126267433
2018-10-30 21:00:00,12281.409992396832
2018-10-31 00:00:00,12716.264728605747
2018-10-31 03:00:00,12068.978101730347
2018-10-31 06:00:00,10781.920092761517
2018-10-31 09:00:00,10902.805063962936
2018-10-31 12:00:00,10460.00772356987
2018-10-31 15:00:00,10331.607429742813
2018-10-31 18:00:00,12331.441919386387
2018-10-31 21:00:00,12916.780707716942
2018-11-01 00:00:00,7588.702575445175
2018-11-01 03:00:00,8112.261335015297
2018-11-01 06:00:00,9650.343660056591
2018-11-01 09:00:00,9959.3213570714
2018-11-01 12:00:00,12712.993677794933
2018-11-01 15:00:00,13229.367152631283
2018-11-01 18:00:00,12887.281524419785
2018-11-01 21:00:00,10755.182002007961
2018-11-02 00:00:00,9521.665818154812
2018-11-02 03:00:00,10307.41178125143
2018-11-02 06:00:00,10037.532271564007
2018-11-02 09:00:00,10818.276046693325
2018-11-02 12:00:00,11762.99670368433
2018-11-02 15:00:00,14037.543892383575
2018-11-02 18:00:00,13646.108622133732
2018-11-02 21:00:00,12254.12839370966
2018-11-03 00:00:00,9894.092384576797
2018-11-03 03:00:00,9792.206258237362
2018-11-03 06:00:00,9438.268178224564
2018-11-03 09:00:00,10357.510904490948
2018-11-03 12:00:00,12657.075349330902
2018-11-03 15:00:00,12466.610391557217
2018-11-03 18:00:00,12480.048285901546
2018-11-03 21:00:00,11884.820289731026
2018-11-04 00:00:00,10079.335221409798
2018-11-04 03:00:00,9951.921247959137
2018-11-04 06:00:00,10315.73633825779
2018-11-04 09:00:00,10993.553015887737
2018-11-04 12:00:00,11917.274376511574
2018-11-04 15:00:00,11967.348757088184
2018-11-04 18:00:00,11626.27007585764
2018-11-04 21:00:00,11850.836425602436
2018-11-05 00:00:00,10424.527592718601
2018-11-05 03:00:00,11564.875264823437
2018-11-05 06:00:00,10843.542304575443
2018-11-05 09:00:00,10473.312017083168
2018-11-05 12:00:00,10972.903294444084
2018-11-05 15:00:00,11734.891341686249
2018-11-05 18:00:00,11721.400932371616
2018-11-05 21:00:00,10533.810499429703
2018-11-06 00:00:00,9050.430110156536
2018-11-06 03:00:00,9062.477285981178
2018-11-06 06:00:00,9003.398340523243
2018-11-06 09:00:00,9542.0980604887
2018-11-06 12:00:00,9983.771161437035
2018-11-06 15:00:00,9708.883645772934
2018-11-06 18:00:00,11043.832473099232
2018-11-06 21:00:00,11423.274091780186
2018-11-07 00:00:00,9479.988146662712
2018-11-07 03:00:00,9040.530500292778
2018-11-07 06:00:00,8952.24240064621
2018-11-07 09:00:00,9984.766000568867
2018-11-07 12:00:00,10517.411417543888
2018-11-07 15:00:00,10660.154903531075
2018-11-07 18:00:00,11577.237677514553
2018-11-07 21:00:00,11892.930674910545
2018-11-08 00:00:00,10354.755053937435
2018-11-08 03:00:00,10075.15258026123
2018-11-08 06:00:00,10374.997037053108
2018-11-08 09:00:00,11257.640116930008
2018-11-08 12:00:00,14971.95580792427
2018-11-08 15:00:00,14256.324456870556
2018-11-08 18:00:00,12537.894143342972
2018-11-08 21:00:00,11289.948709785938
2018-11-09 00:00:00,9845.488618135452
2018-11-09 03:00:00,9059.233286559582
2018-11-09 06:00:00,10145.093231379986
2018-11-09 09:00:00,10679.878179490566
2018-11-09 12:00:00,11130.87656211853
2018-11-09 15:00:00,10641.050833821297
2018-11-09 18:00:00,11579.449518799782
2018-11-09 21:00:00,11566.068243026733
2018-11-10 00:00:00,9737.153528690338
2018-11-10 03:00:00,9277.47777312994
2018-11-10 06:00:00,9920.943736553192
2018-11-10 09:00:00,10583.907912015915
2018-11-10 12:00:00,11778.104218006134
2018-11-10 15:00:00,11235.148984670639
2018-11-10 18:00:00,11391.520217180252
2018-11-10 21:00:00,10925.076323151588
2018-11-11 00:00:00,10034.29009538889
2018-11-11 03:00:00,10365.167892813683
2018-11-11 06:00:00,10990.22662550211
2018-11-11 09:00:00,11026.039375245571
2018-11-11 12:00:00,12041.55457097292
2018-11-11 15:00:00,12163.165983259678
2018-11-11 18:00:00,11861.833120822906
2018-11-11 21:00:00,11358.418486654758
2018-11-12 00:00:00,9928.950458824635
2018-11-12 03:00:00,10887.313754677773
2018-11-12 06:00:00,12523.639629125595
2018-11-12 09:00:00,11271.307111024857
2018-11-12 12:00:00,13668.00613617897
2018-11-12 15:00:00,13223.59157371521
2018-11-12 18:00:00,13693.940893054008
2018-11-12 21:00:00,13391.8388158679
2018-11-13 00:00:00,11432.565904378891
2018-11-13 03:00:00,11317.439168095589
2018-11-13 06:00:00,10554.847713589668
2018-11-13 09:00:00,11900.28307723999
2018-11-13 12:00:00,13439.447459459305
2018-11-13 15:00:00,14037.247657120228
2018-11-13 18:00:00,14281.856114327908
2018-11-13 21:00:00,13681.586425244808
2018-11-14 00:00:00,11542.843535840511
2018-11-14 03:00:00,11325.030177116394
2018-11-14 06:00:00,11784.31281197071
2018-11-14 09:00:00,12520.417309582233
2018-11-14 12:00:00,13348.037178695202
2018-11-14 15:00:00,13933.19773620367
2018-11-14 18:00:00,14419.224783182144
2018-11-14 21:00:00,14780.67781561613
2018-11-15 00:00:00,11892.621904850006
2018-11-15 03:00:00,11426.330328643322
2018-11-15 06:00:00,11411.420865416527
2018-11-15 09:00:00,11841.226394176483
2018-11-15 12:00:00,12028.330783486366
2018-11-15 15:00:00,12881.118837952614
2018-11-15 18:00:00,13147.5556717515
2018-11-15 21:00:00,14067.907102167606
2018-11-16 00:00:00,11520.927121698856
2018-11-16 03:00:00,11888.045087873936
2018-11-16 06:00:00,11578.352036476135
2018-11-16 09:00:00,12353.370049238205
2018-11-16 12:00:00,12568.73314011097
2018-11-16 15:00:00,13782.27419745922
2018-11-16 18:00:00,13901.37071108818
2018-11-16 21:00:00,14610.594431698322
2018-11-17 00:00:00,12520.486933290958
2018-11-17 03:00:00,13144.085418105125
2018-11-17 06:00:00,12062.116905152798
2018-11-17 09:00:00,12069.336811482906
2018-11-17 12:00:00,12632.506022393703
2018-11-17 15:00:00,13659.204659998417
2018-11-17 18:00:00,13700.423923909664
2018-11-17 21:00:00,13321.082620084286
2018-11-18 00:00:00,11510.398808956146
2018-11-18 03:00:00,12026.575670301914
2018-11-18 06:00:00,12056.063646554947
2018-11-18 09:00:00,12073.344344377518
2018-11-18 12:00:00,11708.341456532478
2018-11-18 15:00:00,12288.000812530518
2018-11-18 18:00:00,11047.820403754711
2018-11-18 21:00:00,10733.31790292263
2018-11-19 00:00:00,10271.412128210068
2018-11-19 03:00:00,11112.138308286667
2018-11-19 06:00:00,10667.822569906712
2018-11-19 09:00:00,11067.751157581806
2018-11-19 12:00:00,10946.837135255337
2018-11-19 15:00:00,11489.433301150799
2018-11-19 18:00:00,12554.982892334461
2018-11-19 21:00:00,11986.987266540527
2018-11-20 00:00:00,10533.2564625144
2018-11-20 03:00:00,10797.335219144821
2018-11-20 06:00:00,10294.044871091843
2018-11-20 09:00:00,9574.997117459774
2018-11-20 12:00:00,11575.141574680805
2018-11-20 15:00:00,10259.45985275507
2018-11-20 18:00:00,10265.450345396996
2018-11-20 21:00:00,10685.913047015667
2018-11-21 00:00:00,8690.50710451603
2018-11-21 03:00:00,9790.008295714855
2018-11-21 06:00:00,10078.536738038063
2018-11-21 09:00:00,10316.892198562622
2018-11-21 12:00:00,11268.88547950983
2018-11-21 15:00:00,12860.634025037289
2018-11-21 18:00:00,12038.220320105553
2018-11-21 21:00:00,11964.915357232094
2018-11-22 00:00:00,10137.845375061035
2018-11-22 03:00:00,10492.700069189072
2018-11-22 06:00:00,11051.705732762814
2018-11-22 09:00:00,11533.99489659071
2018-11-22 12:00:00,12443.435344457626
2018-11-22 15:00:00,13836.425549685955
2018-11-22 18:00:00,13627.222999989986
2018-11-22 21:00:00,13176.950600326061
2018-11-23 00:00:00,11396.578421711922
2018-11-23 03:00:00,12116.47980582714
2018-11-23 06:00:00,10867.222114801407
2018-11-23 09:00:00,11324.01444029808
2018-11-23 12:00:00,11288.079936563969
2018-11-23 15:00:00,11303.01834398508
2018-11-23 18:00:00,11224.969457387924
2018-11-23 21:00:00,11930.62119370699
2018-11-24 00:00:00,11378.78084987402
2018-11-24 03:00:00,10573.503517389297
2018-11-24 06:00:00,10955.434919595718
2018-11-24 09:00:00,12016.103115081787
2018-11-24 12:00:00,12046.722041070461
2018-11-24 15:00:00,13038.340909302235
2018-11-24 18:00:00,11495.549280762672
2018-11-24 21:00:00,11315.94226193428
2018-11-25 00:00:00,9872.816069364548
2018-11-25 03:00:00,9686.38065969944
2018-11-25 06:00:00,9717.25810098648
2018-11-25 09:00:00,10286.460741460323
2018-11-25 12:00:00,9769.645537793636
2018-11-25 15:00:00,10034.676047563553
2018-11-25 18:00:00,11591.99035179615
2018-11-25 21:00:00,11526.13186019659
2018-11-26 00:00:00,9712.336281716824
2018-11-26 03:00:00,9079.920100092888
2018-11-26 06:00:00,8918.824240744114
2018-11-26 09:00:00,9062.703230500221
2018-11-26 12:00:00,8367.82885068655
2018-11-26 15:00:00,8577.865193605423
2018-11-26 18:00:00,10909.174076795578
2018-11-26 21:00:00,12641.650931537151
2018-11-27 00:00:00,10255.715262889862
2018-11-27 03:00:00,11155.82911503315
2018-11-27 06:00:00,11364.552134513855
2018-11-27 09:00:00,12128.137690961361
2018-11-27 12:00:00,12092.483351886272
2018-11-27 15:00:00,12792.022772192955
2018-11-27 18:00:00,11676.966211438179
2018-11-27 21:00:00,11936.229392945766
2018-11-28 00:00:00,10049.658150017262
2018-11-28 03:00:00,9511.823120892048
2018-11-28 06:00:00,10851.668406546116
2018-11-28 09:00:00,10685.943241477013
2018-11-28 12:00:00,12851.693990290165
2018-11-28 15:00:00,13696.473427414894
2018-11-28 18:00:00,11797.23074066639
2018-11-28 21:00:00,12045.213880777359
2018-11-29 00:00:00,9482.570125341415
2018-11-29 03:00:00,10352.203049719334
2018-11-29 06:00:00,10258.102876722813
2018-11-29 09:00:00,10604.33400118351
2018-11-29 12:00:00,12556.047269880772
