time,load_shortfall_3h
2018-09-07 09:00:00,11771.816367946953
2018-09-07 12:00:00,12659.403982302843
2018-09-07 15:00:00,14011.95186384428
2018-09-07 18:00:00,13216.273995443902
2018-09-07 21:00:00,13931.553301063146
2018-09-08 00:00:00,11925.493094303107
2018-09-08 03:00:00,12440.99757563913
2018-09-08 06:00:00,11873.012648380323
2018-09-08 09:00:00,12569.681816919558
2018-09-08 12:00:00,14662.808408307934
2018-09-08 15:00:00,12650.030291609799
2018-09-08 18:00:00,11920.840840216913
2018-09-08 21:00:00,13277.646132817858
2018-09-09 00:00:00,11182.443351468892
2018-09-09 03:00:00,12060.890600543544
2018-09-09 06:00:00,12225.09122959039
2018-09-09 09:00:00,11197.080818524308
2018-09-09 12:00:00,13610.546773033511
2018-09-09 15:00:00,13085.481957855518
2018-09-09 18:00:00,12982.262267449407
2018-09-09 21:00:00,14251.698949060512
2018-09-10 00:00:00,13246.899919135745
2018-09-10 03:00:00,11486.034895446486
2018-09-10 06:00:00,11585.76889112921
2018-09-10 09:00:00,13527.3506122756
2018-09-10 12:00:00,12941.808600365795
2018-09-10 15:00:00,13984.973156223205
2018-09-10 18:00:00,13699.73816944881
2018-09-10 21:00:00,14902.821520833166
2018-09-11 00:00:00,12862.448467699578
2018-09-11 03:00:00,12325.974742262377
2018-09-11 06:00:00,12459.481121895196
2018-09-11 09:00:00,12074.953589181749
2018-09-11 12:00:00,14109.16900717463
2018-09-11 15:00:00,14273.939024523315
2018-09-11 18:00:00,14245.11201403527
2018-09-11 21:00:00,13661.984353735994
2018-09-12 00:00:00,12914.110296638202
2018-09-12 03:00:00,12655.67794107044
2018-09-12 06:00:00,12114.253249771293
2018-09-12 09:00:00,11349.89691137573
2018-09-12 12:00:00,13764.849866464898
2018-09-12 15:00:00,13354.45278653239
2018-09-12 18:00:00,12344.544065902079
2018-09-12 21:00:00,13474.853086166391
2018-09-13 00:00:00,10912.267610094945
2018-09-13 03:00:00,12611.537063863027
2018-09-13 06:00:00,11928.615016642538
2018-09-13 09:00:00,11461.164893005729
2018-09-13 12:00:00,13287.1649047727
2018-09-13 15:00:00,15244.922359630935
2018-09-13 18:00:00,14246.004294491984
2018-09-13 21:00:00,13813.84877313816
2018-09-14 00:00:00,12001.020050141562
2018-09-14 03:00:00,12569.97682691187
2018-09-14 06:00:00,11753.070721951291
2018-09-14 09:00:00,11799.855386458436
2018-09-14 12:00:00,13492.631977774
2018-09-14 15:00:00,13530.406314649405
2018-09-14 18:00:00,12991.190014640117
2018-09-14 21:00:00,14592.76676101715
2018-09-15 00:00:00,12999.794943561363
2018-09-15 03:00:00,12344.29971645989
2018-09-15 06:00:00,12045.118946570634
2018-09-15 09:00:00,12464.411371900325
2018-09-15 12:00:00,13868.07700072938
2018-09-15 15:00:00,14347.463962318288
2018-09-15 18:00:00,14712.480654910534
2018-09-15 21:00:00,13932.073509087182
2018-09-16 00:00:00,11968.952919249867
2018-09-16 03:00:00,12697.29830607958
2018-09-16 06:00:00,11556.49653493031
2018-09-16 09:00:00,12098.376074973608
2018-09-16 12:00:00,13609.126213546997
2018-09-16 15:00:00,14194.465204244229
2018-09-16 18:00:00,13893.809390814222
2018-09-16 21:00:00,14799.154012662715
2018-09-17 00:00:00,12760.514019492335
2018-09-17 03:00:00,12469.79223978006
2018-09-17 06:00:00,12427.218390530958
2018-09-17 09:00:00,11158.122518897242
2018-09-17 12:00:00,13614.929030754547
2018-09-17 15:00:00,14150.781345800688
2018-09-17 18:00:00,14249.389389529353
2018-09-17 21:00:00,13876.985245945527
2018-09-18 00:00:00,11381.704987547242
2018-09-18 03:00:00,11808.517433960253
2018-09-18 06:00:00,11282.585755595812
2018-09-18 09:00:00,10963.211650089606
2018-09-18 12:00:00,14171.295375001337
2018-09-18 15:00:00,11743.530335230349
2018-09-18 18:00:00,12354.620121981652
2018-09-18 21:00:00,13921.462403934482
2018-09-19 00:00:00,12498.188241930782
2018-09-19 03:00:00,11955.676299378032
2018-09-19 06:00:00,11908.151788537081
2018-09-19 09:00:00,11295.057579903008
2018-09-19 12:00:00,15271.974174651245
2018-09-19 15:00:00,13831.12979733868
2018-09-19 18:00:00,13839.129986452534
2018-09-19 21:00:00,15056.98091987834
2018-09-20 00:00:00,11886.570404852004
2018-09-20 03:00:00,11469.207817137207
2018-09-20 06:00:00,11849.036442680088
2018-09-20 09:00:00,12723.061452182541
2018-09-20 12:00:00,15494.186334363661
2018-09-20 15:00:00,15224.410048363594
2018-09-20 18:00:00,14333.796251688244
2018-09-20 21:00:00,13900.499129035965
2018-09-21 00:00:00,12022.156857510325
2018-09-21 03:00:00,11837.95797090625
2018-09-21 06:00:00,11609.48471376725
2018-09-21 09:00:00,11423.484377214161
2018-09-21 12:00:00,15498.152202238572
2018-09-21 15:00:00,13962.347414167352
2018-09-21 18:00:00,13929.630254294567
2018-09-21 21:00:00,15058.002338469692
2018-09-22 00:00:00,13059.476545519065
2018-09-22 03:00:00,12007.212268578522
2018-09-22 06:00:00,13398.52699520787
2018-09-22 09:00:00,13317.071383380353
2018-09-22 12:00:00,14901.5201913069
2018-09-22 15:00:00,15803.293848268953
2018-09-22 18:00:00,15662.698821791564
2018-09-22 21:00:00,15251.041308316006
2018-09-23 00:00:00,13802.089085815212
2018-09-23 03:00:00,13992.115217617402
2018-09-23 06:00:00,13444.171787333298
2018-09-23 09:00:00,12661.166910880347
2018-09-23 12:00:00,15728.511259901032
2018-09-23 15:00:00,15257.86618522217
2018-09-23 18:00:00,15245.163753178611
2018-09-23 21:00:00,14324.63417846747
2018-09-24 00:00:00,11513.232189438571
2018-09-24 03:00:00,12914.41216027723
2018-09-24 06:00:00,13431.988714319335
2018-09-24 09:00:00,13775.193466222094
2018-09-24 12:00:00,14382.699358117912
2018-09-24 15:00:00,14102.030668865202
2018-09-24 18:00:00,13772.849940051736
2018-09-24 21:00:00,14525.29319034361
2018-09-25 00:00:00,13838.419437051478
2018-09-25 03:00:00,13255.850698931481
2018-09-25 06:00:00,12669.923347265269
2018-09-25 09:00:00,12163.112637507229
2018-09-25 12:00:00,14621.73934984125
2018-09-25 15:00:00,14135.07173978074
2018-09-25 18:00:00,15355.433060866544
2018-09-25 21:00:00,14287.994178275456
2018-09-26 00:00:00,12556.259397961523
2018-09-26 03:00:00,13129.240238660554
2018-09-26 06:00:00,13282.385055164405
2018-09-26 09:00:00,12868.769810298545
2018-09-26 12:00:00,14311.107137359526
2018-09-26 15:00:00,14285.761658682699
2018-09-26 18:00:00,13781.963283183944
2018-09-26 21:00:00,14539.667887831618
2018-09-27 00:00:00,13286.667776235026
2018-09-27 03:00:00,12948.68605887322
2018-09-27 06:00:00,12632.520862638976
2018-09-27 09:00:00,12404.674268121022
2018-09-27 12:00:00,14738.215256222331
2018-09-27 15:00:00,15199.288257818847
2018-09-27 18:00:00,15381.431035494254
2018-09-27 21:00:00,15330.520259948673
2018-09-28 00:00:00,13681.182993695218
2018-09-28 03:00:00,13833.55414452007
2018-09-28 06:00:00,13138.850249014862
2018-09-28 09:00:00,12078.295370796974
2018-09-28 12:00:00,15184.85979902852
2018-09-28 15:00:00,16239.984686386859
2018-09-28 18:00:00,14933.404821235667
2018-09-28 21:00:00,13709.542353383058
2018-09-29 00:00:00,12310.14979034791
2018-09-29 03:00:00,13528.311928073716
2018-09-29 06:00:00,12751.269020876514
2018-09-29 09:00:00,12117.114239205896
2018-09-29 12:00:00,14544.91970357937
2018-09-29 15:00:00,14616.530041056023
2018-09-29 18:00:00,15072.994934376791
2018-09-29 21:00:00,14498.30279172813
2018-09-30 00:00:00,12721.386068258245
2018-09-30 03:00:00,11894.738572231237
2018-09-30 06:00:00,12007.36676435418
2018-09-30 09:00:00,10869.119708432918
2018-09-30 12:00:00,14039.946312658272
2018-09-30 15:00:00,15640.761215177277
2018-09-30 18:00:00,14563.92527614356
2018-09-30 21:00:00,14533.150391810139
2018-10-01 00:00:00,11942.163728749134
2018-10-01 03:00:00,10799.29229889674
2018-10-01 06:00:00,10901.788487768414
2018-10-01 09:00:00,10848.159362480777
2018-10-01 12:00:00,11179.898263397916
2018-10-01 15:00:00,12126.588356739165
2018-10-01 18:00:00,12467.533794379371
2018-10-01 21:00:00,12854.597830330302
2018-10-02 00:00:00,10673.194825144234
2018-10-02 03:00:00,10533.207034633455
2018-10-02 06:00:00,10048.98532611709
2018-10-02 09:00:00,9211.151124495591
2018-10-02 12:00:00,12374.575690155612
2018-10-02 15:00:00,12977.374926307879
2018-10-02 18:00:00,14072.732593296056
2018-10-02 21:00:00,13431.234428849424
2018-10-03 00:00:00,11472.58805791488
2018-10-03 03:00:00,11067.399212374527
2018-10-03 06:00:00,12541.21420309624
2018-10-03 09:00:00,11207.330013705103
2018-10-03 12:00:00,13803.030079491577
2018-10-03 15:00:00,14421.39245908752
2018-10-03 18:00:00,13439.93188602875
2018-10-03 21:00:00,13755.982751999145
2018-10-04 00:00:00,11476.863297877077
2018-10-04 03:00:00,12279.7609684149
2018-10-04 06:00:00,11245.320368288609
2018-10-04 09:00:00,10435.121976198696
2018-10-04 12:00:00,14254.06854114169
2018-10-04 15:00:00,14836.655383320516
2018-10-04 18:00:00,13295.432226467965
2018-10-04 21:00:00,15177.078382210655
2018-10-05 00:00:00,11855.44581683371
2018-10-05 03:00:00,12164.454078482551
2018-10-05 06:00:00,11555.571932390169
2018-10-05 09:00:00,10355.012608929776
2018-10-05 12:00:00,14397.977738775935
2018-10-05 15:00:00,13638.962432355216
2018-10-05 18:00:00,13660.871039101476
2018-10-05 21:00:00,14705.826723019518
2018-10-06 00:00:00,12738.196835206903
2018-10-06 03:00:00,12454.310938470422
2018-10-06 06:00:00,11353.910101556266
2018-10-06 09:00:00,11457.08537162092
2018-10-06 12:00:00,13057.590626338893
2018-10-06 15:00:00,12177.338505650412
2018-10-06 18:00:00,10947.103802366177
2018-10-06 21:00:00,10849.007590304172
2018-10-07 00:00:00,10306.393980179346
2018-10-07 03:00:00,9561.854425686759
2018-10-07 06:00:00,10317.867366514196
2018-10-07 09:00:00,8968.489822834223
2018-10-07 12:00:00,9677.64786558864
2018-10-07 15:00:00,11552.15737725249
2018-10-07 18:00:00,10539.639928928
2018-10-07 21:00:00,10589.763699183979
2018-10-08 00:00:00,8066.905777155064
2018-10-08 03:00:00,8992.785383650606
2018-10-08 06:00:00,8958.170579699394
2018-10-08 09:00:00,9603.041959388112
2018-10-08 12:00:00,11920.525935191123
2018-10-08 15:00:00,12774.210870312625
2018-10-08 18:00:00,12786.92499286366
2018-10-08 21:00:00,11813.415011324765
2018-10-09 00:00:00,10477.103386001689
2018-10-09 03:00:00,9786.88896389362
2018-10-09 06:00:00,9529.61504280511
2018-10-09 09:00:00,9702.753963944559
2018-10-09 12:00:00,12088.233400392133
2018-10-09 15:00:00,12573.132091103578
2018-10-09 18:00:00,11546.544422177765
2018-10-09 21:00:00,10635.675373486185
2018-10-10 00:00:00,11027.148371959947
2018-10-10 03:00:00,10470.887759996524
2018-10-10 06:00:00,11283.272009854014
2018-10-10 09:00:00,10438.106230013702
2018-10-10 12:00:00,11732.110537226199
2018-10-10 15:00:00,12262.612552689094
2018-10-10 18:00:00,11663.380763057865
2018-10-10 21:00:00,12760.45588585518
2018-10-11 00:00:00,10119.986801666233
2018-10-11 03:00:00,10918.836533086325
2018-10-11 06:00:00,10954.171564878056
2018-10-11 09:00:00,11615.127925926778
2018-10-11 12:00:00,11564.846070491936
2018-10-11 15:00:00,11462.03683356449
2018-10-11 18:00:00,11997.168803748262
2018-10-11 21:00:00,13003.327824554624
2018-10-12 00:00:00,12654.611804811118
2018-10-12 03:00:00,13485.92001510443
2018-10-12 06:00:00,12421.257259906433
2018-10-12 09:00:00,10776.698735409822
2018-10-12 12:00:00,12739.032893986707
2018-10-12 15:00:00,13262.685010102816
2018-10-12 18:00:00,12877.118323558483
2018-10-12 21:00:00,13418.534427612278
2018-10-13 00:00:00,11120.751424364244
2018-10-13 03:00:00,10820.903263981658
2018-10-13 06:00:00,11484.032062006385
2018-10-13 09:00:00,11509.266701098142
2018-10-13 12:00:00,13222.653797852388
2018-10-13 15:00:00,14502.708264870056
2018-10-13 18:00:00,13453.699728635765
2018-10-13 21:00:00,13525.849651162625
2018-10-14 00:00:00,11034.665539321599
2018-10-14 03:00:00,11060.910034120241
2018-10-14 06:00:00,14664.764063410525
2018-10-14 09:00:00,11340.703349493017
2018-10-14 12:00:00,9635.133261199513
2018-10-14 15:00:00,11180.079841030556
2018-10-14 18:00:00,11256.789529451784
2018-10-14 21:00:00,10518.898032765359
2018-10-15 00:00:00,8546.086294679017
2018-10-15 03:00:00,10976.625752060656
2018-10-15 06:00:00,10620.459056037533
2018-10-15 09:00:00,10288.54756076404
2018-10-15 12:00:00,11073.16449567355
2018-10-15 15:00:00,10695.129629368545
2018-10-15 18:00:00,12217.964101523085
2018-10-15 21:00:00,12776.891016798345
2018-10-16 00:00:00,11114.303716392522
2018-10-16 03:00:00,10406.262153021873
2018-10-16 06:00:00,10689.130739538592
2018-10-16 09:00:00,10149.896250178763
2018-10-16 12:00:00,12220.097634277234
2018-10-16 15:00:00,13431.34505084262
2018-10-16 18:00:00,13865.378371917432
2018-10-16 21:00:00,13003.188246631791
2018-10-17 00:00:00,11351.026774039321
2018-10-17 03:00:00,10037.320143415564
2018-10-17 06:00:00,10859.588765699842
2018-10-17 09:00:00,10975.731309218323
2018-10-17 12:00:00,12877.95120898483
2018-10-17 15:00:00,14247.729168219897
2018-10-17 18:00:00,13499.54678241211
2018-10-17 21:00:00,12727.569468892128
2018-10-18 00:00:00,11102.616281530918
2018-10-18 03:00:00,9631.980805329782
2018-10-18 06:00:00,11797.038981176273
2018-10-18 09:00:00,13303.310322710227
2018-10-18 12:00:00,10751.01483322241
2018-10-18 15:00:00,11379.39817478351
2018-10-18 18:00:00,12337.670708549862
2018-10-18 21:00:00,12668.863964534223
2018-10-19 00:00:00,11722.949884060077
2018-10-19 03:00:00,11031.221451812737
2018-10-19 06:00:00,11484.231485027338
2018-10-19 09:00:00,11502.231438300936
2018-10-19 12:00:00,11580.759134130634
2018-10-19 15:00:00,13046.980710052652
2018-10-19 18:00:00,12883.447813116996
2018-10-19 21:00:00,14146.575702286524
2018-10-20 00:00:00,12354.418592853826
2018-10-20 03:00:00,12133.986003072625
2018-10-20 06:00:00,12715.179464003018
2018-10-20 09:00:00,12931.008083013818
2018-10-20 12:00:00,13580.536479577264
2018-10-20 15:00:00,14076.306827379733
2018-10-20 18:00:00,13908.137302279049
2018-10-20 21:00:00,14114.224920577211
2018-10-21 00:00:00,12551.562359710475
2018-10-21 03:00:00,12393.398119768359
2018-10-21 06:00:00,11862.470824640925
2018-10-21 09:00:00,13442.362772301993
2018-10-21 12:00:00,13087.243469400799
2018-10-21 15:00:00,14365.846301429361
2018-10-21 18:00:00,13022.540479766496
2018-10-21 21:00:00,12437.82330596695
2018-10-22 00:00:00,11458.962728582785
2018-10-22 03:00:00,10969.337723393932
2018-10-22 06:00:00,11678.846189529106
2018-10-22 09:00:00,10597.635951302836
2018-10-22 12:00:00,12246.894444472735
2018-10-22 15:00:00,13725.008237513566
2018-10-22 18:00:00,13234.153317966184
2018-10-22 21:00:00,13694.477305008819
2018-10-23 00:00:00,12014.042804582275
2018-10-23 03:00:00,11195.766373142638
2018-10-23 06:00:00,11874.344896820228
2018-10-23 09:00:00,10855.978768088058
2018-10-23 12:00:00,12170.04393806085
2018-10-23 15:00:00,14353.772950205135
2018-10-23 18:00:00,13558.007959805245
2018-10-23 21:00:00,12922.139830593638
2018-10-24 00:00:00,11865.33931085853
2018-10-24 03:00:00,11961.263790190073
2018-10-24 06:00:00,10859.961278861449
2018-10-24 09:00:00,9559.933096245202
2018-10-24 12:00:00,11629.180689097451
2018-10-24 15:00:00,13875.24219316258
2018-10-24 18:00:00,14072.8339542375
2018-10-24 21:00:00,14028.66033917732
2018-10-25 00:00:00,12783.00476108553
2018-10-25 03:00:00,12320.104324816975
2018-10-25 06:00:00,11108.276825462879
2018-10-25 09:00:00,10861.815673202887
2018-10-25 12:00:00,13355.835259508858
2018-10-25 15:00:00,15598.117271654235
2018-10-25 18:00:00,14132.055748626413
2018-10-25 21:00:00,12359.355108648964
2018-10-26 00:00:00,10669.78165059517
2018-10-26 03:00:00,12005.686244314244
2018-10-26 06:00:00,10855.018083126723
2018-10-26 09:00:00,10921.282357940318
2018-10-26 12:00:00,12689.776869499035
2018-10-26 15:00:00,13374.877099320971
2018-10-26 18:00:00,13418.422847763237
2018-10-26 21:00:00,12292.142880909416
2018-10-27 00:00:00,12286.815132447016
2018-10-27 03:00:00,10371.888350622088
2018-10-27 06:00:00,10492.31933254898
2018-10-27 09:00:00,9616.720835945924
2018-10-27 12:00:00,9766.722774377722
2018-10-27 15:00:00,11963.831872250541
2018-10-27 18:00:00,10786.10787746376
2018-10-27 21:00:00,10731.746089809934
2018-10-28 00:00:00,9975.982128393976
2018-10-28 03:00:00,10123.307106442338
2018-10-28 06:00:00,9862.463140136422
2018-10-28 09:00:00,9454.007113116064
2018-10-28 12:00:00,12071.409725809592
2018-10-28 15:00:00,8284.51556450372
2018-10-28 18:00:00,7825.320839090715
2018-10-28 21:00:00,10695.628256092805
2018-10-29 00:00:00,10172.242322588312
2018-10-29 03:00:00,9858.201179618187
2018-10-29 06:00:00,7645.372606573244
2018-10-29 09:00:00,6048.15417531758
2018-10-29 12:00:00,7147.52354222844
2018-10-29 15:00:00,8619.63773778008
2018-10-29 18:00:00,9482.984895234535
2018-10-29 21:00:00,11252.851203731041
2018-10-30 00:00:00,10247.561651091399
2018-10-30 03:00:00,9673.302510576235
2018-10-30 06:00:00,12082.551097169533
2018-10-30 09:00:00,10969.760448061776
2018-10-30 12:00:00,12598.640811030746
2018-10-30 15:00:00,13454.392971665973
2018-10-30 18:00:00,11536.448545765503
2018-10-30 21:00:00,12474.794650227035
2018-10-31 00:00:00,13173.022637427435
2018-10-31 03:00:00,12224.60773974384
2018-10-31 06:00:00,9629.309637849496
2018-10-31 09:00:00,8746.645799473072
2018-10-31 12:00:00,10300.487591390758
2018-10-31 15:00:00,9467.393576308075
2018-10-31 18:00:00,11772.002360659628
2018-10-31 21:00:00,13301.925981460123
2018-11-01 00:00:00,6898.146141076182
2018-11-01 03:00:00,7392.441159480139
2018-11-01 06:00:00,9595.750036406826
2018-11-01 09:00:00,8797.612485887908
2018-11-01 12:00:00,11980.124055589287
2018-11-01 15:00:00,11831.090377526512
2018-11-01 18:00:00,12129.385034192908
2018-11-01 21:00:00,10200.016898753562
2018-11-02 00:00:00,9066.844763408499
2018-11-02 03:00:00,10740.063963789029
2018-11-02 06:00:00,10487.465755794408
2018-11-02 09:00:00,10821.395131918758
2018-11-02 12:00:00,11099.945107689122
2018-11-02 15:00:00,12849.364276387823
2018-11-02 18:00:00,12603.9530625708
2018-11-02 21:00:00,12268.139738322405
2018-11-03 00:00:00,9692.561607256748
2018-11-03 03:00:00,9727.044893557595
2018-11-03 06:00:00,8787.532913688054
2018-11-03 09:00:00,8963.299207750251
2018-11-03 12:00:00,12541.080691090054
2018-11-03 15:00:00,12148.025987532432
2018-11-03 18:00:00,11419.66420989768
2018-11-03 21:00:00,11056.114280238515
2018-11-04 00:00:00,9454.308468277426
2018-11-04 03:00:00,9922.129401297942
2018-11-04 06:00:00,10006.986971547294
2018-11-04 09:00:00,8626.845766532948
2018-11-04 12:00:00,11342.164055472282
2018-11-04 15:00:00,11059.207481908668
2018-11-04 18:00:00,10544.103575244155
2018-11-04 21:00:00,11504.382869866182
2018-11-05 00:00:00,10339.698903802524
2018-11-05 03:00:00,11979.547019912343
2018-11-05 06:00:00,10722.6583952381
2018-11-05 09:00:00,9384.996102246427
2018-11-05 12:00:00,9791.997592579783
2018-11-05 15:00:00,9460.829911214807
2018-11-05 18:00:00,9787.500977334543
2018-11-05 21:00:00,10070.59377636273
2018-11-06 00:00:00,9109.732876942015
2018-11-06 03:00:00,8930.299542589724
2018-11-06 06:00:00,9116.615074864061
2018-11-06 09:00:00,9063.369821358905
2018-11-06 12:00:00,9382.49940831428
2018-11-06 15:00:00,8061.219327356275
2018-11-06 18:00:00,10078.02303070875
2018-11-06 21:00:00,11170.967842021335
2018-11-07 00:00:00,9925.240413327108
2018-11-07 03:00:00,9426.448044062487
2018-11-07 06:00:00,9882.177961566955
2018-11-07 09:00:00,9942.257662147329
2018-11-07 12:00:00,9676.459601715458
2018-11-07 15:00:00,8798.993143435446
2018-11-07 18:00:00,10208.609667731118
2018-11-07 21:00:00,11123.174846876878
2018-11-08 00:00:00,9521.723552140575
2018-11-08 03:00:00,10099.471057653825
2018-11-08 06:00:00,9942.379020541857
2018-11-08 09:00:00,10440.570736984868
2018-11-08 12:00:00,13647.84514911372
2018-11-08 15:00:00,12384.48255807787
2018-11-08 18:00:00,11469.896978161285
2018-11-08 21:00:00,11080.977415628784
2018-11-09 00:00:00,9550.8268142608
2018-11-09 03:00:00,8379.352578101512
2018-11-09 06:00:00,8096.214894228339
2018-11-09 09:00:00,9463.864566020075
2018-11-09 12:00:00,10112.929163451856
2018-11-09 15:00:00,9750.87729748277
2018-11-09 18:00:00,10402.595590193321
2018-11-09 21:00:00,11518.200827955932
2018-11-10 00:00:00,9915.924331027794
2018-11-10 03:00:00,8979.916180588178
2018-11-10 06:00:00,9884.600124646018
2018-11-10 09:00:00,9919.708625214846
2018-11-10 12:00:00,10575.086944347855
2018-11-10 15:00:00,9418.304350319537
2018-11-10 18:00:00,10572.43383971606
2018-11-10 21:00:00,10828.972397084583
2018-11-11 00:00:00,10301.597774139203
2018-11-11 03:00:00,10570.594636312248
2018-11-11 06:00:00,11051.313817070146
2018-11-11 09:00:00,10167.785942151188
2018-11-11 12:00:00,10219.051727104586
2018-11-11 15:00:00,11306.477401888715
2018-11-11 18:00:00,11173.219718713046
2018-11-11 21:00:00,11843.703612356716
2018-11-12 00:00:00,10071.036710118025
2018-11-12 03:00:00,10269.222501721333
2018-11-12 06:00:00,12391.490303924005
2018-11-12 09:00:00,10054.491384091772
2018-11-12 12:00:00,12574.130922558556
2018-11-12 15:00:00,11419.266176004761
2018-11-12 18:00:00,11982.164997367707
2018-11-12 21:00:00,13190.456076120532
2018-11-13 00:00:00,11509.542896563116
2018-11-13 03:00:00,11980.991013736631
2018-11-13 06:00:00,10251.684825357142
2018-11-13 09:00:00,10605.313476227757
2018-11-13 12:00:00,11884.876615943409
2018-11-13 15:00:00,13618.11902910675
2018-11-13 18:00:00,12945.162740197495
2018-11-13 21:00:00,12614.819063433213
2018-11-14 00:00:00,11246.421308749537
2018-11-14 03:00:00,11471.438620827872
2018-11-14 06:00:00,11274.336525240658
2018-11-14 09:00:00,10421.725362370576
2018-11-14 12:00:00,12189.675431790849
2018-11-14 15:00:00,12662.879666351337
2018-11-14 18:00:00,13428.317558262012
2018-11-14 21:00:00,13962.009989044243
2018-11-15 00:00:00,11255.439636686862
2018-11-15 03:00:00,11161.41051085879
2018-11-15 06:00:00,10331.079149825478
2018-11-15 09:00:00,10568.430946784645
2018-11-15 12:00:00,11951.86256345943
2018-11-15 15:00:00,12504.75646064198
2018-11-15 18:00:00,12551.60824022314
2018-11-15 21:00:00,13468.48157805077
2018-11-16 00:00:00,11144.986884817328
2018-11-16 03:00:00,10714.65554986809
2018-11-16 06:00:00,10140.290447879943
2018-11-16 09:00:00,11146.789716697096
2018-11-16 12:00:00,11011.572408774515
2018-11-16 15:00:00,13072.899008348486
2018-11-16 18:00:00,12933.729503195764
2018-11-16 21:00:00,14202.617397632004
2018-11-17 00:00:00,11774.21997367591
2018-11-17 03:00:00,12544.112281007023
2018-11-17 06:00:00,10245.013055435616
2018-11-17 09:00:00,9934.591504403039
2018-11-17 12:00:00,11330.603634647954
2018-11-17 15:00:00,12562.83582484114
2018-11-17 18:00:00,12524.886560782728
2018-11-17 21:00:00,13183.16339393144
2018-11-18 00:00:00,11187.079976816913
2018-11-18 03:00:00,11622.309062998424
2018-11-18 06:00:00,11992.650352186387
2018-11-18 09:00:00,12020.69955844038
2018-11-18 12:00:00,9912.60282886268
2018-11-18 15:00:00,10777.921032290637
2018-11-18 18:00:00,10248.729489191788
2018-11-18 21:00:00,9922.920912786343
2018-11-19 00:00:00,9597.06258684752
2018-11-19 03:00:00,10634.855250872435
2018-11-19 06:00:00,10127.117205566483
2018-11-19 09:00:00,10615.454614952954
2018-11-19 12:00:00,10629.738724388657
2018-11-19 15:00:00,11446.358463875253
2018-11-19 18:00:00,12007.93510114024
2018-11-19 21:00:00,12328.735881085511
2018-11-20 00:00:00,10897.044883142611
2018-11-20 03:00:00,11109.597168077302
2018-11-20 06:00:00,10626.205572738378
2018-11-20 09:00:00,8760.677736658325
2018-11-20 12:00:00,9530.724970329775
2018-11-20 15:00:00,8767.858083957204
2018-11-20 18:00:00,8659.492566978559
2018-11-20 21:00:00,10525.55647418392
2018-11-21 00:00:00,8876.487436543472
2018-11-21 03:00:00,10628.28279878205
2018-11-21 06:00:00,10438.309400025006
2018-11-21 09:00:00,9252.38889719399
2018-11-21 12:00:00,10147.515443182678
2018-11-21 15:00:00,11229.967686181482
2018-11-21 18:00:00,11774.00518835778
2018-11-21 21:00:00,11483.249329659046
2018-11-22 00:00:00,10938.049341692005
2018-11-22 03:00:00,11420.802113984486
2018-11-22 06:00:00,11809.154580780963
2018-11-22 09:00:00,10590.509124536778
2018-11-22 12:00:00,10345.69827103399
2018-11-22 15:00:00,12487.592124656705
2018-11-22 18:00:00,12680.269728842755
2018-11-22 21:00:00,13432.361542724784
2018-11-23 00:00:00,12031.798432754236
2018-11-23 03:00:00,12649.752333848397
2018-11-23 06:00:00,10564.78886872879
2018-11-23 09:00:00,10331.339378544679
2018-11-23 12:00:00,10319.131453760217
2018-11-23 15:00:00,9914.291278856497
2018-11-23 18:00:00,9976.853214634808
2018-11-23 21:00:00,11595.4278521025
2018-11-24 00:00:00,11517.262639674267
2018-11-24 03:00:00,11013.406876927229
2018-11-24 06:00:00,12250.429187801747
2018-11-24 09:00:00,11413.92497563097
2018-11-24 12:00:00,11103.498656249047
2018-11-24 15:00:00,11781.059123285668
2018-11-24 18:00:00,10619.307715691995
2018-11-24 21:00:00,11456.797607235334
2018-11-25 00:00:00,10597.11575689589
2018-11-25 03:00:00,10258.458033960187
2018-11-25 06:00:00,9802.91313432181
2018-11-25 09:00:00,9307.032115582288
2018-11-25 12:00:00,9255.467862920405
2018-11-25 15:00:00,9536.688565035067
2018-11-25 18:00:00,10944.884871401686
2018-11-25 21:00:00,11672.317796202675
2018-11-26 00:00:00,10391.096027901396
2018-11-26 03:00:00,8940.010223705294
2018-11-26 06:00:00,8766.890911439648
2018-11-26 09:00:00,6705.319286668203
2018-11-26 12:00:00,4696.09821381506
2018-11-26 15:00:00,8040.536377307011
2018-11-26 18:00:00,10107.515253894355
2018-11-26 21:00:00,11733.875483762866
2018-11-27 00:00:00,10474.435907966606
2018-11-27 03:00:00,11451.277041920917
2018-11-27 06:00:00,10860.60556235272
2018-11-27 09:00:00,10903.084686966919
2018-11-27 12:00:00,10978.778144847123
2018-11-27 15:00:00,11697.61525451896
2018-11-27 18:00:00,6194.995010303656
2018-11-27 21:00:00,9186.196193446114
2018-11-28 00:00:00,9139.984501162846
2018-11-28 03:00:00,6956.6839541305635
2018-11-28 06:00:00,10730.424189339015
2018-11-28 09:00:00,8062.220133906627
2018-11-28 12:00:00,10876.845080794132
2018-11-28 15:00:00,11742.3604629451
2018-11-28 18:00:00,5498.158210527686
2018-11-28 21:00:00,8929.87812341701
2018-11-29 00:00:00,6964.184176979868
2018-11-29 03:00:00,9161.014052783436
2018-11-29 06:00:00,8587.944215056186
2018-11-29 09:00:00,7367.629334391358
2018-11-29 12:00:00,9006.285672701144
