time,load_shortfall_3h
2018-09-07 09:00:00,11756.812959413866
2018-09-07 12:00:00,12647.939415472872
2018-09-07 15:00:00,14024.452670876126
2018-09-07 18:00:00,13228.79020526449
2018-09-07 21:00:00,13935.476152354668
2018-09-08 00:00:00,11930.035146722377
2018-09-08 03:00:00,12440.936052082452
2018-09-08 06:00:00,11863.344087648093
2018-09-08 09:00:00,12571.992066686735
2018-09-08 12:00:00,14665.501773856879
2018-09-08 15:00:00,12622.287580642293
2018-09-08 18:00:00,11878.65183516228
2018-09-08 21:00:00,13261.460846679964
2018-09-09 00:00:00,11165.81661388923
2018-09-09 03:00:00,12023.792298646096
2018-09-09 06:00:00,12180.86770350851
2018-09-09 09:00:00,11160.518923815962
2018-09-09 12:00:00,13616.344862466322
2018-09-09 15:00:00,13079.33486370657
2018-09-09 18:00:00,12966.172163463798
2018-09-09 21:00:00,14247.270412982925
2018-09-10 00:00:00,13239.927138770887
2018-09-10 03:00:00,11464.846929739737
2018-09-10 06:00:00,11577.457065129624
2018-09-10 09:00:00,13490.112045639919
2018-09-10 12:00:00,12947.007241493038
2018-09-10 15:00:00,13988.904032910366
2018-09-10 18:00:00,13701.88218157614
2018-09-10 21:00:00,14907.041643099903
2018-09-11 00:00:00,12878.324614926652
2018-09-11 03:00:00,12335.32890446761
2018-09-11 06:00:00,12467.27641355255
2018-09-11 09:00:00,12076.133749544282
2018-09-11 12:00:00,14122.062927501789
2018-09-11 15:00:00,14272.92596462408
2018-09-11 18:00:00,14239.733421842982
2018-09-11 21:00:00,13671.045778946824
2018-09-12 00:00:00,12917.615989491176
2018-09-12 03:00:00,12631.871154934022
2018-09-12 06:00:00,12099.32737606599
2018-09-12 09:00:00,11318.767959169867
2018-09-12 12:00:00,13757.21275144923
2018-09-12 15:00:00,13370.731460429433
2018-09-12 18:00:00,12341.006915208633
2018-09-12 21:00:00,13484.419906872503
2018-09-13 00:00:00,10930.920993059292
2018-09-13 03:00:00,12626.411022961654
2018-09-13 06:00:00,11939.054299321624
2018-09-13 09:00:00,11442.999811430513
2018-09-13 12:00:00,13258.834635489184
2018-09-13 15:00:00,15254.061415768625
2018-09-13 18:00:00,14246.565145198972
2018-09-13 21:00:00,13812.9448016174
2018-09-14 00:00:00,12014.325956230652
2018-09-14 03:00:00,12580.91951428856
2018-09-14 06:00:00,11752.923885021877
2018-09-14 09:00:00,11773.205191321014
2018-09-14 12:00:00,13478.022657134881
2018-09-14 15:00:00,13526.053824231278
2018-09-14 18:00:00,12969.869537425357
2018-09-14 21:00:00,14574.437022835991
2018-09-15 00:00:00,13003.316950566768
2018-09-15 03:00:00,12341.077431462722
2018-09-15 06:00:00,12033.757054837004
2018-09-15 09:00:00,12445.653576901484
2018-09-15 12:00:00,13866.152526115831
2018-09-15 15:00:00,14357.843508798516
2018-09-15 18:00:00,14664.8997410648
2018-09-15 21:00:00,13948.289304270998
2018-09-16 00:00:00,11983.487983849598
2018-09-16 03:00:00,12698.452301920794
2018-09-16 06:00:00,11558.2091699228
2018-09-16 09:00:00,12091.72186068311
2018-09-16 12:00:00,13619.611450902914
2018-09-16 15:00:00,14206.839988677008
2018-09-16 18:00:00,13902.990482195255
2018-09-16 21:00:00,14808.092522695904
2018-09-17 00:00:00,12766.457922608563
2018-09-17 03:00:00,12468.83232812694
2018-09-17 06:00:00,12416.519990797686
2018-09-17 09:00:00,11133.063057107467
2018-09-17 12:00:00,13619.271571782114
2018-09-17 15:00:00,14160.14186045793
2018-09-17 18:00:00,14256.512823169165
2018-09-17 21:00:00,13878.727503157008
2018-09-18 00:00:00,11389.282486081727
2018-09-18 03:00:00,11812.449490872794
2018-09-18 06:00:00,11289.739249245862
2018-09-18 09:00:00,10966.772393718895
2018-09-18 12:00:00,14177.598070356693
2018-09-18 15:00:00,11750.144931778603
2018-09-18 18:00:00,12359.98773465972
2018-09-18 21:00:00,13933.65174459495
2018-09-19 00:00:00,12499.643075927603
2018-09-19 03:00:00,11964.722722156579
2018-09-19 06:00:00,11902.10928918602
2018-09-19 09:00:00,11278.630630374935
2018-09-19 12:00:00,15276.562762692825
2018-09-19 15:00:00,13849.870385975722
2018-09-19 18:00:00,13845.587700919208
2018-09-19 21:00:00,15053.837921216968
2018-09-20 00:00:00,11893.607637851806
2018-09-20 03:00:00,11469.666352868904
2018-09-20 06:00:00,11838.376031467204
2018-09-20 09:00:00,12707.282051924109
2018-09-20 12:00:00,15493.993749141147
2018-09-20 15:00:00,15236.105484288055
2018-09-20 18:00:00,14356.821003031282
2018-09-20 21:00:00,13909.909110524663
2018-09-21 00:00:00,12016.514885586359
2018-09-21 03:00:00,11832.653973317723
2018-09-21 06:00:00,11600.989968429374
2018-09-21 09:00:00,11401.329546818932
2018-09-21 12:00:00,15508.779551721535
2018-09-21 15:00:00,13971.290924707077
2018-09-21 18:00:00,13940.38753751889
2018-09-21 21:00:00,15056.616708721165
2018-09-22 00:00:00,13062.440165572436
2018-09-22 03:00:00,12020.870777221882
2018-09-22 06:00:00,13396.646029167136
2018-09-22 09:00:00,13311.558263714272
2018-09-22 12:00:00,14908.6367343708
2018-09-22 15:00:00,15826.356892791446
2018-09-22 18:00:00,15676.022031894312
2018-09-22 21:00:00,15247.072874739893
2018-09-23 00:00:00,13808.483446057617
2018-09-23 03:00:00,13998.671021546945
2018-09-23 06:00:00,13448.578017022823
2018-09-23 09:00:00,12650.709855691472
2018-09-23 12:00:00,15738.51112099367
2018-09-23 15:00:00,15280.750173067103
2018-09-23 18:00:00,15272.691752670678
2018-09-23 21:00:00,14328.86400476109
2018-09-24 00:00:00,11516.337455980356
2018-09-24 03:00:00,12908.291034052701
2018-09-24 06:00:00,13445.805598624569
2018-09-24 09:00:00,13754.20665488741
2018-09-24 12:00:00,14395.557717032963
2018-09-24 15:00:00,14119.385114110399
2018-09-24 18:00:00,13782.957539607498
2018-09-24 21:00:00,14529.96381533306
2018-09-25 00:00:00,13821.045320966683
2018-09-25 03:00:00,13247.511626136853
2018-09-25 06:00:00,12650.881066168873
2018-09-25 09:00:00,12128.417080708805
2018-09-25 12:00:00,14618.850665566755
2018-09-25 15:00:00,14138.844373280634
2018-09-25 18:00:00,15364.05134999438
2018-09-25 21:00:00,14282.055350213213
2018-09-26 00:00:00,12550.53542640103
2018-09-26 03:00:00,13125.864455152041
2018-09-26 06:00:00,13263.798854786117
2018-09-26 09:00:00,12857.805044952132
2018-09-26 12:00:00,14305.463798994486
2018-09-26 15:00:00,14284.166966457595
2018-09-26 18:00:00,13772.58154772276
2018-09-26 21:00:00,14533.787195864308
2018-09-27 00:00:00,13290.924672818437
2018-09-27 03:00:00,12962.206713717249
2018-09-27 06:00:00,12645.81866179681
2018-09-27 09:00:00,12401.44375030216
2018-09-27 12:00:00,14743.727954552589
2018-09-27 15:00:00,15201.57582462138
2018-09-27 18:00:00,15381.564091070453
2018-09-27 21:00:00,15329.983660426708
2018-09-28 00:00:00,13692.993880678652
2018-09-28 03:00:00,13844.848364513517
2018-09-28 06:00:00,13152.31134145597
2018-09-28 09:00:00,12066.29481871363
2018-09-28 12:00:00,15188.930161871802
2018-09-28 15:00:00,16260.316038393863
2018-09-28 18:00:00,14945.031499852077
2018-09-28 21:00:00,13726.244380148726
2018-09-29 00:00:00,12301.273639810768
2018-09-29 03:00:00,13520.097072383434
2018-09-29 06:00:00,12745.413655293823
2018-09-29 09:00:00,12117.044016113161
2018-09-29 12:00:00,14547.785091942955
2018-09-29 15:00:00,14625.057702931617
2018-09-29 18:00:00,15086.450451800247
2018-09-29 21:00:00,14504.478416409009
2018-09-30 00:00:00,12714.009042021433
2018-09-30 03:00:00,11911.977693441844
2018-09-30 06:00:00,12010.255225918798
2018-09-30 09:00:00,10856.6507447471
2018-09-30 12:00:00,14051.23748587665
2018-09-30 15:00:00,15647.018130310935
2018-09-30 18:00:00,14582.38384086785
2018-09-30 21:00:00,14526.164390023449
2018-10-01 00:00:00,11949.753275651707
2018-10-01 03:00:00,10814.546967200964
2018-10-01 06:00:00,10917.941372084424
2018-10-01 09:00:00,10848.525036217614
2018-10-01 12:00:00,11171.878456497048
2018-10-01 15:00:00,12126.565757437837
2018-10-01 18:00:00,12482.868500549343
2018-10-01 21:00:00,12872.565308636315
2018-10-02 00:00:00,10693.544332432488
2018-10-02 03:00:00,10534.649803021992
2018-10-02 06:00:00,10039.973560115915
2018-10-02 09:00:00,9189.025572464003
2018-10-02 12:00:00,12366.876369224092
2018-10-02 15:00:00,12992.577537294273
2018-10-02 18:00:00,14086.716055906163
2018-10-02 21:00:00,13434.896245110487
2018-10-03 00:00:00,11487.720008251494
2018-10-03 03:00:00,11073.851921245123
2018-10-03 06:00:00,12550.375338030895
2018-10-03 09:00:00,11197.36780868894
2018-10-03 12:00:00,13799.268445001404
2018-10-03 15:00:00,14435.125041520107
2018-10-03 18:00:00,13452.965789791337
2018-10-03 21:00:00,13776.773344978508
2018-10-04 00:00:00,11501.199935200795
2018-10-04 03:00:00,12307.896474501591
2018-10-04 06:00:00,11272.075334656203
2018-10-04 09:00:00,10450.647368404696
2018-10-04 12:00:00,14273.018533432365
2018-10-04 15:00:00,14857.202255116697
2018-10-04 18:00:00,13310.301328195419
2018-10-04 21:00:00,15185.798597932175
2018-10-05 00:00:00,11858.712034573939
2018-10-05 03:00:00,12179.440646683168
2018-10-05 06:00:00,11551.672477838358
2018-10-05 09:00:00,10304.243091388367
2018-10-05 12:00:00,14402.979456730016
2018-10-05 15:00:00,13656.017984872555
2018-10-05 18:00:00,13680.47012331766
2018-10-05 21:00:00,14724.331046168798
2018-10-06 00:00:00,12740.93901263548
2018-10-06 03:00:00,12451.94963538613
2018-10-06 06:00:00,11325.20524641012
2018-10-06 09:00:00,11412.429625387125
2018-10-06 12:00:00,13058.214602986336
2018-10-06 15:00:00,12193.443860359841
2018-10-06 18:00:00,10953.26854244036
2018-10-06 21:00:00,10868.045387394872
2018-10-07 00:00:00,10312.564895046535
2018-10-07 03:00:00,9565.31631148174
2018-10-07 06:00:00,10310.435515505054
2018-10-07 09:00:00,8954.502494942544
2018-10-07 12:00:00,9688.687829209273
2018-10-07 15:00:00,11564.799511657584
2018-10-07 18:00:00,10552.232718686337
2018-10-07 21:00:00,10601.799153213009
2018-10-08 00:00:00,8073.088424256042
2018-10-08 03:00:00,8995.368352077694
2018-10-08 06:00:00,8927.822204633145
2018-10-08 09:00:00,9557.236870768687
2018-10-08 12:00:00,11927.619051702753
2018-10-08 15:00:00,12787.46002191601
2018-10-08 18:00:00,12800.886906440315
2018-10-08 21:00:00,11827.506933452105
2018-10-09 00:00:00,10486.694117268484
2018-10-09 03:00:00,9775.532370231853
2018-10-09 06:00:00,9514.389929623861
2018-10-09 09:00:00,9686.61560565342
2018-10-09 12:00:00,12095.425717182789
2018-10-09 15:00:00,12584.067077667134
2018-10-09 18:00:00,11564.421505545271
2018-10-09 21:00:00,10640.41950938265
2018-10-10 00:00:00,11038.398735873136
2018-10-10 03:00:00,10453.703838781923
2018-10-10 06:00:00,11277.648484311943
2018-10-10 09:00:00,10417.723458811373
2018-10-10 12:00:00,11729.103180985005
2018-10-10 15:00:00,12260.580455857391
2018-10-10 18:00:00,11674.855931852038
2018-10-10 21:00:00,12757.725564071246
2018-10-11 00:00:00,10114.883399041952
2018-10-11 03:00:00,10930.404565895813
2018-10-11 06:00:00,10962.522480558557
2018-10-11 09:00:00,11619.107845969178
2018-10-11 12:00:00,11534.903644775237
2018-10-11 15:00:00,11450.286221573075
2018-10-11 18:00:00,12013.387155157254
2018-10-11 21:00:00,13014.161035398542
2018-10-12 00:00:00,12662.285765466066
2018-10-12 03:00:00,13490.589938794006
2018-10-12 06:00:00,12410.695494829592
2018-10-12 09:00:00,10745.644342256488
2018-10-12 12:00:00,12734.131129643152
2018-10-12 15:00:00,13255.674690214655
2018-10-12 18:00:00,12874.41795736662
2018-10-12 21:00:00,13429.27997966959
2018-10-13 00:00:00,11135.536939597907
2018-10-13 03:00:00,10813.294089257546
2018-10-13 06:00:00,11459.662863049398
2018-10-13 09:00:00,11478.070687037723
2018-10-13 12:00:00,13228.322293959378
2018-10-13 15:00:00,14517.053956094574
2018-10-13 18:00:00,13459.945552789108
2018-10-13 21:00:00,13541.030031786053
2018-10-14 00:00:00,11038.915065829739
2018-10-14 03:00:00,11060.818235786503
2018-10-14 06:00:00,14674.038356894214
2018-10-14 09:00:00,11339.95348228668
2018-10-14 12:00:00,9636.522411987109
2018-10-14 15:00:00,11171.552534311446
2018-10-14 18:00:00,11257.094019922071
2018-10-14 21:00:00,10502.47510582738
2018-10-15 00:00:00,8523.33439423762
2018-10-15 03:00:00,10955.583928690761
2018-10-15 06:00:00,10602.606315005793
2018-10-15 09:00:00,10255.647506680432
2018-10-15 12:00:00,11074.28885486203
2018-10-15 15:00:00,10695.070633205558
2018-10-15 18:00:00,12210.239311971627
2018-10-15 21:00:00,12778.48428242655
2018-10-16 00:00:00,11123.193084494837
2018-10-16 03:00:00,10415.654816086071
2018-10-16 06:00:00,10684.284751833424
2018-10-16 09:00:00,10142.958920881942
2018-10-16 12:00:00,12214.117701629628
2018-10-16 15:00:00,13434.703517727681
2018-10-16 18:00:00,13867.99195483037
2018-10-16 21:00:00,12979.986657338904
2018-10-17 00:00:00,11346.895502340603
2018-10-17 03:00:00,10027.467890159109
2018-10-17 06:00:00,10849.89779184874
2018-10-17 09:00:00,10949.750607477696
2018-10-17 12:00:00,12874.487467605362
2018-10-17 15:00:00,14255.212164452416
2018-10-17 18:00:00,13505.51695955615
2018-10-17 21:00:00,12724.195304913454
2018-10-18 00:00:00,11119.543353827306
2018-10-18 03:00:00,9640.072484785214
2018-10-18 06:00:00,11809.913113254006
2018-10-18 09:00:00,13300.267084992218
2018-10-18 12:00:00,10728.360973078821
2018-10-18 15:00:00,11374.4632134497
2018-10-18 18:00:00,12339.652580532622
2018-10-18 21:00:00,12664.066362731326
2018-10-19 00:00:00,11708.34084688259
2018-10-19 03:00:00,11016.352589271786
2018-10-19 06:00:00,11465.554636420446
2018-10-19 09:00:00,11470.641676973419
2018-10-19 12:00:00,11574.205320310462
2018-10-19 15:00:00,13038.760633162628
2018-10-19 18:00:00,12890.016466544883
2018-10-19 21:00:00,14161.80727947599
2018-10-20 00:00:00,12362.209747182531
2018-10-20 03:00:00,12133.69596404752
2018-10-20 06:00:00,12723.915614660526
2018-10-20 09:00:00,12923.744517341891
2018-10-20 12:00:00,13578.065667223047
2018-10-20 15:00:00,14077.5741596145
2018-10-20 18:00:00,13916.550921228158
2018-10-20 21:00:00,14126.939775325101
2018-10-21 00:00:00,12551.781648963279
2018-10-21 03:00:00,12398.041523766435
2018-10-21 06:00:00,11863.624691892383
2018-10-21 09:00:00,13430.20114279633
2018-10-21 12:00:00,13078.005521359093
2018-10-21 15:00:00,14364.970911373939
2018-10-21 18:00:00,13022.541423784656
2018-10-21 21:00:00,12444.336534626284
2018-10-22 00:00:00,11462.642371827435
2018-10-22 03:00:00,10973.866405448563
2018-10-22 06:00:00,11679.051503218958
2018-10-22 09:00:00,10593.423018832029
2018-10-22 12:00:00,12243.168567634826
2018-10-22 15:00:00,13730.929610045232
2018-10-22 18:00:00,13239.053766132572
2018-10-22 21:00:00,13709.461088078187
2018-10-23 00:00:00,12020.495774823283
2018-10-23 03:00:00,11197.163946210418
2018-10-23 06:00:00,11873.586233485696
2018-10-23 09:00:00,10831.045892541768
2018-10-23 12:00:00,12133.499704389173
2018-10-23 15:00:00,14342.406469860449
2018-10-23 18:00:00,13548.75197303792
2018-10-23 21:00:00,12906.162944960857
2018-10-24 00:00:00,11852.563278881025
2018-10-24 03:00:00,11948.055927582138
2018-10-24 06:00:00,10828.377385969112
2018-10-24 09:00:00,9515.592649493354
2018-10-24 12:00:00,11612.294986097218
2018-10-24 15:00:00,13882.057154723298
2018-10-24 18:00:00,14076.825129227947
2018-10-24 21:00:00,14028.459502421741
2018-10-25 00:00:00,12774.462331009388
2018-10-25 03:00:00,12314.772591847894
2018-10-25 06:00:00,11100.106185156905
2018-10-25 09:00:00,10848.855417849592
2018-10-25 12:00:00,13344.042210197305
2018-10-25 15:00:00,15608.122661906975
2018-10-25 18:00:00,14134.161187327409
2018-10-25 21:00:00,12357.91310430672
2018-10-26 00:00:00,10663.12365880427
2018-10-26 03:00:00,12010.205541682564
2018-10-26 06:00:00,10865.136380388232
2018-10-26 09:00:00,10927.494409343197
2018-10-26 12:00:00,12688.509110209812
2018-10-26 15:00:00,13382.274639825526
2018-10-26 18:00:00,13411.647501422984
2018-10-26 21:00:00,12291.267368857069
2018-10-27 00:00:00,12285.608412696556
2018-10-27 03:00:00,10358.245795262383
2018-10-27 06:00:00,10482.553609097418
2018-10-27 09:00:00,9610.43267534501
2018-10-27 12:00:00,9751.30022817009
2018-10-27 15:00:00,11964.88745785633
2018-10-27 18:00:00,10780.469344486943
2018-10-27 21:00:00,10734.468743679921
2018-10-28 00:00:00,9981.073063495409
2018-10-28 03:00:00,10128.657786603238
2018-10-28 06:00:00,9853.682480877815
2018-10-28 09:00:00,9433.549055823001
2018-10-28 12:00:00,12048.325705771078
2018-10-28 15:00:00,8259.532482714396
2018-10-28 18:00:00,7782.938405951276
2018-10-28 21:00:00,10664.829921862305
2018-10-29 00:00:00,10140.18757840498
2018-10-29 03:00:00,9833.263261867583
2018-10-29 06:00:00,7616.504395182101
2018-10-29 09:00:00,6005.595226918205
2018-10-29 12:00:00,7126.962876198309
2018-10-29 15:00:00,8592.680305521737
2018-10-29 18:00:00,9475.42865944282
2018-10-29 21:00:00,11220.221084411578
2018-10-30 00:00:00,10219.943409509624
2018-10-30 03:00:00,9683.909636402988
2018-10-30 06:00:00,12091.999932927423
2018-10-30 09:00:00,10968.15965157641
2018-10-30 12:00:00,12604.868651779929
2018-10-30 15:00:00,13442.891421921544
2018-10-30 18:00:00,11544.887163076743
2018-10-30 21:00:00,12466.250275225773
2018-10-31 00:00:00,13156.01699391682
2018-10-31 03:00:00,12204.734819937496
2018-10-31 06:00:00,9616.297858140617
2018-10-31 09:00:00,8727.34164655646
2018-10-31 12:00:00,10307.320478396756
2018-10-31 15:00:00,9473.062219690193
2018-10-31 18:00:00,11786.037832468919
2018-10-31 21:00:00,13304.28895459343
2018-11-01 00:00:00,6902.985465165494
2018-11-01 03:00:00,7385.800811152684
2018-11-01 06:00:00,9577.539464751595
2018-11-01 09:00:00,8767.960683359062
2018-11-01 12:00:00,11962.163188218921
2018-11-01 15:00:00,11809.614800178158
2018-11-01 18:00:00,12125.589873097186
2018-11-01 21:00:00,10203.973749079589
2018-11-02 00:00:00,9073.391981202236
2018-11-02 03:00:00,10749.831984953224
2018-11-02 06:00:00,10490.924815330114
2018-11-02 09:00:00,10821.402586724238
2018-11-02 12:00:00,11103.649499764791
2018-11-02 15:00:00,12838.531979492662
2018-11-02 18:00:00,12596.419521410193
2018-11-02 21:00:00,12266.756858192719
2018-11-03 00:00:00,9694.64307866704
2018-11-03 03:00:00,9718.09356541796
2018-11-03 06:00:00,8777.232444141933
2018-11-03 09:00:00,8958.414439336095
2018-11-03 12:00:00,12547.068362474316
2018-11-03 15:00:00,12145.419966395379
2018-11-03 18:00:00,11415.6625798365
2018-11-03 21:00:00,11050.93218395303
2018-11-04 00:00:00,9442.331584654345
2018-11-04 03:00:00,9925.129501617792
2018-11-04 06:00:00,9995.865950869318
2018-11-04 09:00:00,8605.709622286162
2018-11-04 12:00:00,11348.973544958375
2018-11-04 15:00:00,11060.225522677614
2018-11-04 18:00:00,10543.922856114536
2018-11-04 21:00:00,11505.062791460323
2018-11-05 00:00:00,10333.550261904904
2018-11-05 03:00:00,11990.330023061528
2018-11-05 06:00:00,10727.132618598143
2018-11-05 09:00:00,9377.101139985003
2018-11-05 12:00:00,9792.518410863191
2018-11-05 15:00:00,9439.161004067133
2018-11-05 18:00:00,9777.385182898253
2018-11-05 21:00:00,10076.247748730446
2018-11-06 00:00:00,9111.371078207612
2018-11-06 03:00:00,8932.148048921623
2018-11-06 06:00:00,9127.88188401616
2018-11-06 09:00:00,9055.770934750406
2018-11-06 12:00:00,9387.628206717482
2018-11-06 15:00:00,8061.773510684917
2018-11-06 18:00:00,10086.149270320879
2018-11-06 21:00:00,11150.045329845745
2018-11-07 00:00:00,9916.791293834103
2018-11-07 03:00:00,9427.90820485167
2018-11-07 06:00:00,9901.218931113712
2018-11-07 09:00:00,9951.184937276692
2018-11-07 12:00:00,9685.641749562736
2018-11-07 15:00:00,8774.497535229893
2018-11-07 18:00:00,10204.762407497023
2018-11-07 21:00:00,11121.252318492738
2018-11-08 00:00:00,9502.423857580263
2018-11-08 03:00:00,10098.336507797836
2018-11-08 06:00:00,9942.822811448486
2018-11-08 09:00:00,10446.857403458022
2018-11-08 12:00:00,13657.132959768729
2018-11-08 15:00:00,12372.996864938134
2018-11-08 18:00:00,11465.031698143917
2018-11-08 21:00:00,11088.173844229177
2018-11-09 00:00:00,9554.859538701408
2018-11-09 03:00:00,8372.283241928617
2018-11-09 06:00:00,8083.454119596372
2018-11-09 09:00:00,9461.744205279094
2018-11-09 12:00:00,10103.044243513661
2018-11-09 15:00:00,9741.230208783443
2018-11-09 18:00:00,10397.252038964605
2018-11-09 21:00:00,11519.704300703694
2018-11-10 00:00:00,9924.704053050067
2018-11-10 03:00:00,8972.687381933643
2018-11-10 06:00:00,9876.93651012331
2018-11-10 09:00:00,9929.61941625955
2018-11-10 12:00:00,10571.44863967679
2018-11-10 15:00:00,9411.657125646765
2018-11-10 18:00:00,10564.841600390278
2018-11-10 21:00:00,10825.76270858751
2018-11-11 00:00:00,10307.653728592464
2018-11-11 03:00:00,10579.465075739883
2018-11-11 06:00:00,11055.240379407971
2018-11-11 09:00:00,10164.525351266731
2018-11-11 12:00:00,10222.42218625833
2018-11-11 15:00:00,11324.269719119995
2018-11-11 18:00:00,11185.691588646012
2018-11-11 21:00:00,11856.751748154484
2018-11-12 00:00:00,10063.693064384723
2018-11-12 03:00:00,10242.246141245132
2018-11-12 06:00:00,12392.92612844817
2018-11-12 09:00:00,10054.487355044595
2018-11-12 12:00:00,12585.79250455151
2018-11-12 15:00:00,11421.160903899985
2018-11-12 18:00:00,11979.98031207666
2018-11-12 21:00:00,13187.991674198027
2018-11-13 00:00:00,11522.909797135633
2018-11-13 03:00:00,11994.32668055368
2018-11-13 06:00:00,10252.749717142944
2018-11-13 09:00:00,10593.820167067985
2018-11-13 12:00:00,11857.504766668242
2018-11-13 15:00:00,13604.30321346358
2018-11-13 18:00:00,12930.412671764778
2018-11-13 21:00:00,12598.282761310968
2018-11-14 00:00:00,11247.8474141591
2018-11-14 03:00:00,11484.015468560034
2018-11-14 06:00:00,11281.344249407066
2018-11-14 09:00:00,10402.293114734504
2018-11-14 12:00:00,12190.091064358165
2018-11-14 15:00:00,12666.586257436742
2018-11-14 18:00:00,13430.069326325429
2018-11-14 21:00:00,13956.692138604034
2018-11-15 00:00:00,11262.818625382279
2018-11-15 03:00:00,11172.473218522733
2018-11-15 06:00:00,10314.992459575657
2018-11-15 09:00:00,10558.76968053449
2018-11-15 12:00:00,11965.157604257714
2018-11-15 15:00:00,12512.066895683078
2018-11-15 18:00:00,12557.113920959458
2018-11-15 21:00:00,13466.137943319456
2018-11-16 00:00:00,11131.065850839605
2018-11-16 03:00:00,10693.324423645738
2018-11-16 06:00:00,10124.773545073424
2018-11-16 09:00:00,11132.302324430257
2018-11-16 12:00:00,11008.059456051184
2018-11-16 15:00:00,13074.735673818079
2018-11-16 18:00:00,12938.51695059245
2018-11-16 21:00:00,14209.127286524104
2018-11-17 00:00:00,11763.278823417853
2018-11-17 03:00:00,12533.766527523923
2018-11-17 06:00:00,10237.715381277347
2018-11-17 09:00:00,9914.588781602553
2018-11-17 12:00:00,11328.042390241812
2018-11-17 15:00:00,12567.206444574731
2018-11-17 18:00:00,12537.51188257997
2018-11-17 21:00:00,13192.0269212883
2018-11-18 00:00:00,11190.246187014924
2018-11-18 03:00:00,11613.945162471495
2018-11-18 06:00:00,12000.631436716832
2018-11-18 09:00:00,12038.67376616593
2018-11-18 12:00:00,9912.041759247126
2018-11-18 15:00:00,10776.249620820343
2018-11-18 18:00:00,10266.111655490187
2018-11-18 21:00:00,9940.564774463164
2018-11-19 00:00:00,9613.215417883544
2018-11-19 03:00:00,10649.836537938094
2018-11-19 06:00:00,10138.847312406057
2018-11-19 09:00:00,10620.825069950832
2018-11-19 12:00:00,10632.686392896885
2018-11-19 15:00:00,11460.114410124608
2018-11-19 18:00:00,12000.750348224272
2018-11-19 21:00:00,12330.545151332193
2018-11-20 00:00:00,10897.9901054795
2018-11-20 03:00:00,11123.48593513982
2018-11-20 06:00:00,10632.181113056928
2018-11-20 09:00:00,8773.494218827309
2018-11-20 12:00:00,9504.487259952608
2018-11-20 15:00:00,8774.588990351951
2018-11-20 18:00:00,8657.888094220405
2018-11-20 21:00:00,10529.03081083086
2018-11-21 00:00:00,8885.266622878695
2018-11-21 03:00:00,10644.235448689396
2018-11-21 06:00:00,10446.541463818063
2018-11-21 09:00:00,9248.04375329262
2018-11-21 12:00:00,10148.911787215136
2018-11-21 15:00:00,11215.470456468356
2018-11-21 18:00:00,11771.204987330597
2018-11-21 21:00:00,11482.749428196523
2018-11-22 00:00:00,10959.434067175816
2018-11-22 03:00:00,11433.208313423002
2018-11-22 06:00:00,11820.220907143954
2018-11-22 09:00:00,10590.782109822265
2018-11-22 12:00:00,10340.274095600682
2018-11-22 15:00:00,12495.594665433278
2018-11-22 18:00:00,12685.715033695675
2018-11-22 21:00:00,13445.551265721568
2018-11-23 00:00:00,12041.89228369732
2018-11-23 03:00:00,12659.194309034514
2018-11-23 06:00:00,10577.62662427817
2018-11-23 09:00:00,10332.787218180014
2018-11-23 12:00:00,10306.322004350553
2018-11-23 15:00:00,9904.782352514985
2018-11-23 18:00:00,9975.989574424882
2018-11-23 21:00:00,11581.616026206544
2018-11-24 00:00:00,11514.776909667406
2018-11-24 03:00:00,11013.327451868496
2018-11-24 06:00:00,12268.518850788068
2018-11-24 09:00:00,11413.79656790759
2018-11-24 12:00:00,11106.30445869562
2018-11-24 15:00:00,11784.476237007566
2018-11-24 18:00:00,10630.16284155578
2018-11-24 21:00:00,11465.628593142925
2018-11-25 00:00:00,10609.534341410495
2018-11-25 03:00:00,10269.272460583723
2018-11-25 06:00:00,9797.60724178424
2018-11-25 09:00:00,9299.040680557067
2018-11-25 12:00:00,9258.104705006643
2018-11-25 15:00:00,9533.719958183521
2018-11-25 18:00:00,10953.000364104513
2018-11-25 21:00:00,11674.461973402915
2018-11-26 00:00:00,10404.915112210763
2018-11-26 03:00:00,8943.908464302274
2018-11-26 06:00:00,8761.311727038747
2018-11-26 09:00:00,6679.617975979574
2018-11-26 12:00:00,4675.012955756842
2018-11-26 15:00:00,8058.930174735997
2018-11-26 18:00:00,10117.21029855363
2018-11-26 21:00:00,11714.916571143476
2018-11-27 00:00:00,10473.471788404535
2018-11-27 03:00:00,11442.88466420605
2018-11-27 06:00:00,10840.77697967967
2018-11-27 09:00:00,10888.629380538618
2018-11-27 12:00:00,10974.43592109273
2018-11-27 15:00:00,11703.106392430134
2018-11-27 18:00:00,6201.316158418183
2018-11-27 21:00:00,9185.13330219703
2018-11-28 00:00:00,9130.935498487313
2018-11-28 03:00:00,6952.535859876891
2018-11-28 06:00:00,10706.882094026018
2018-11-28 09:00:00,8024.136649663331
2018-11-28 12:00:00,10852.450962241237
2018-11-28 15:00:00,11742.530539212365
2018-11-28 18:00:00,5499.029609339615
2018-11-28 21:00:00,8916.429328558226
2018-11-29 00:00:00,6953.411844263863
2018-11-29 03:00:00,9146.782320933908
2018-11-29 06:00:00,8579.829348867845
2018-11-29 09:00:00,7351.217812065597
2018-11-29 12:00:00,8985.800148548107
